"EPS" "MSE"
0.5585 1.01575241780363
0.559 1.01600643436462
0.5595 1.01625952293626
0.56 1.01651200676591
0.5605 1.01676392643396
0.561 1.01701507993219
0.5615 1.01726546893288
0.562 1.01751529549292
0.5625 1.01776451459544
0.563 1.01801281254379
0.5635 1.0182605497654
0.564 1.01850772703047
0.5645 1.01875404580476
0.565 1.01899969744216
0.5655 1.01924479082664
0.566 1.01948917688879
0.5665 1.0197327466809
0.567 1.01997575991666
0.5675 1.02021821393587
0.568 1.0204597056063
0.5685 1.02070064240994
0.569 1.02094102510588
0.5695 1.02118058231009
0.57 1.02141944638295
0.5705 1.02165775802744
0.571 1.0218953848511
0.5715 1.02213217987931
0.572 1.02236842415147
0.5725 1.02260411841882
0.573 1.02283885090981
0.5735 1.02307303147359
0.574 1.02330666369472
0.5745 1.02353946745251
0.575 1.0237715879567
0.5755 1.02400316177343
0.576 1.02423403745278
0.5765 1.02446410153105
0.577 1.0246936205701
0.5775 1.02492256882336
0.578 1.02515058009429
0.5785 1.02537804796728
0.579 1.02560497317942
0.5795 1.0258310315115
0.58 1.02605645181501
0.5805 1.02628133108888
0.581 1.02650546361533
0.5815 1.02672883993091
0.582 1.02695167684113
0.5825 1.02717388420599
0.583 1.02739522010017
0.5835 1.0276160182064
0.584 1.02783627925087
0.5845 1.0280556000757
0.585 1.02827436292263
0.5855 1.02849259031517
0.586 1.02870998757811
0.5865 1.02892671869551
0.587 1.02914291595902
0.5875 1.02935839029583
0.588 1.02957309319857
0.5885 1.02978726384107
0.589 1.03000081588514
0.5895 1.03021349407321
0.59 1.03042564158785
0.5905 1.03063725914134
0.591 1.03084792892879
0.5915 1.03105805679392
0.592 1.03126765627476
0.5925 1.03147640534271
0.593 1.03168451702185
0.5935 1.03189210188677
0.594 1.03209893086042
0.5945 1.03230502980232
0.595 1.0325106034933
0.5955 1.03271551299551
0.596 1.03291960263421
0.5965 1.03312316857848
0.597 1.0333261592298
0.5975 1.0335282429846
0.598 1.03372980459472
0.5985 1.03393084475549
0.599 1.0341309582889
0.5995 1.03433051896274
0.6 1.03452955972715
0.6005 1.03472775595085
0.601 1.03492531907166
0.6015 1.03512236381621
0.602 1.03531864334265
0.6025 1.03551421227906
0.603 1.03570926436568
0.6035 1.03590362780497
0.604 1.03609720591105
0.6045 1.03629026868709
0.605 1.03648271664706
0.6055 1.0366743072623
0.606 1.03686538406058
0.6065 1.03705591714676
0.607 1.03724552359616
0.6075 1.03743461773501
0.608 1.03762320023887
0.6085 1.0378108621447
0.609 1.03799797692795
0.6095 1.03818458157291
0.61 1.03837033010875
0.6105 1.03855546882581
0.611 1.03874009889464
0.6115 1.038923934658
0.612 1.03910710058386
0.6125 1.03928975934493
0.613 1.03947168293107
0.6135 1.03965287932634
0.614 1.03983357003363
0.6145 1.04001358203554
0.615 1.04019281214648
0.6155 1.04037153803967
0.616 1.04054963904805
0.6165 1.0407269061066
0.617 1.04090367041104
0.6175 1.04107986101435
0.618 1.04125516823817
0.6185 1.04142997416493
0.619 1.04160425494938
0.6195 1.04177760554185
0.62 1.04195045628779
0.6205 1.04212280783728
0.621 1.04229422498761
0.6215 1.04246512373535
0.622 1.04263552472762
0.6225 1.04280503351475
0.623 1.04297398343273
0.6235 1.04314243702973
0.624 1.04331003803199
0.6245 1.04347704227451
0.625 1.04364355162401
0.6255 1.04380924541752
0.626 1.04397430712477
0.6265 1.04413887536047
0.627 1.04430266251909
0.6275 1.04446578481716
0.628 1.04462841505868
0.6285 1.04479029615408
0.629 1.04495148215501
0.6295 1.04511217750793
0.63 1.04527215310954
0.6305 1.04543140591134
0.631 1.04559016946723
0.6315 1.04574824014227
0.632 1.04590556282898
0.6325 1.04606239766542
0.633 1.04621856397892
0.6335 1.04637395962059
0.634 1.04652886880125
0.6345 1.046683131316
0.635 1.04683660296878
0.6355 1.04698958954339
0.636 1.04714194882
0.6365 1.04729349952613
0.637 1.04744456653055
0.6375 1.04759502312744
0.638 1.04774465591531
0.6385 1.04789380637155
0.639 1.04804236084494
0.6395 1.0481900787291
0.64 1.04833731564535
0.6405 1.04848396854929
0.641 1.04862977453049
0.6415 1.04877510090116
0.642 1.04891985278751
0.6425 1.04906374985273
0.643 1.04920716865849
0.6435 1.04935002007693
0.644 1.04949201119944
0.6445 1.04963352540723
0.645 1.04977447690527
0.6455 1.04991456504463
0.646 1.0500541776077
0.6465 1.0501932297307
0.647 1.05033141783278
0.6475 1.05046913169075
0.648 1.0506062849819
0.6485 1.05074257597895
0.649 1.0508783940578
0.6495 1.05101364905813
0.65 1.05114804586882
0.6505 1.05128197108094
0.651 1.05141532832935
0.6515 1.05154783385874
0.652 1.05167986910298
0.6525 1.0518113291362
0.653 1.05194194627585
0.6535 1.05207209443754
0.654 1.05220165779017
0.6545 1.05233038941812
0.655 1.05245865336908
0.6555 1.0525863205736
0.656 1.05271316955441
0.6565 1.05283955215303
0.657 1.05296532373977
0.6575 1.05309029292458
0.658 1.05321479701582
0.6585 1.05333867351299
0.659 1.05346176573954
0.6595 1.05358439415497
0.66 1.05370637608867
0.6605 1.0538275941813
0.661 1.05394834973915
0.6615 1.05406843763334
0.662 1.0541877844031
0.6625 1.05430666990824
0.663 1.05442486428481
0.6635 1.0545423425294
0.664 1.05465936077346
0.6645 1.05477566215216
0.665 1.05489127465604
0.6655 1.05500642841736
0.666 1.05512083731586
0.6665 1.05523458685025
0.667 1.05534787889397
0.6675 1.05546039582784
0.668 1.05557228515074
0.6685 1.05568371822881
0.669 1.05579434371152
0.6695 1.05590437556779
0.67 1.05601395241901
0.6705 1.05612268696195
0.671 1.0562308640833
0.6715 1.05633858743333
0.672 1.05644543154583
0.6725 1.05655175665087
0.673 1.0566576292123
0.6735 1.0567625834016
0.674 1.05686705919587
0.6745 1.05697106861313
0.675 1.05707414843952
0.6755 1.05717677761552
0.676 1.05727889786656
0.6765 1.05738013254172
0.677 1.05748091777898
0.6775 1.05758114936587
0.678 1.05768054156231
0.6785 1.05777948552737
0.679 1.05787782895014
0.6795 1.05797538132742
0.68 1.05807248667391
0.6805 1.05816894243052
0.681 1.0582646576353
0.6815 1.05835992700393
0.682 1.05845449559031
0.6825 1.05854837625637
0.683 1.05864181227501
0.6835 1.05873449418503
0.684 1.0588265429333
0.6845 1.05891814821698
0.685 1.05900894394249
0.6855 1.05909916338111
0.686 1.05918894053207
0.6865 1.05927785056288
0.687 1.05936624328719
0.6875 1.05945419489493
0.688 1.05954121971883
0.6885 1.05962778831144
0.689 1.05971387071418
0.6895 1.05979905705546
0.69 1.05988380408629
0.6905 1.05996800201001
0.691 1.06005136819052
0.6915 1.06013429621681
0.692 1.06021661014425
0.6925 1.06029815871441
0.693 1.06037927028075
0.6935 1.06045970069265
0.694 1.06053943419025
0.6945 1.06061873182865
0.695 1.06069727920375
0.6955 1.060775200154
0.696 1.0608526863839
0.6965 1.06092935119893
0.697 1.06100546211451
0.6975 1.06108113944282
0.698 1.06115592217252
0.6985 1.06123022555358
0.699 1.06130406741802
0.6995 1.06137699759183
0.7 1.06144949592606
0.7005 1.06152145641355
0.701 1.06159258289727
0.7015 1.06166327865991
0.702 1.06173335824024
0.7025 1.0618026835024
0.703 1.06187157915627
0.7035 1.06193977829725
0.704 1.06200730479401
0.7045 1.06207440278958
0.705 1.06214072195704
0.7055 1.06220645213219
0.706 1.06227175490758
0.7065 1.0623361945654
0.707 1.06240013085041
0.7075 1.06246363092674
0.708 1.06252620144154
0.7085 1.06258834625562
0.709 1.06264996751444
0.7095 1.06271074787817
0.71 1.06277110362827
0.7105 1.06283084652857
0.711 1.06288983914159
0.7115 1.06294840822245
0.712 1.06300627322125
0.7125 1.06306348047172
0.713 1.0631202652659
0.7135 1.06317625281831
0.714 1.06323167708223
0.7145 1.06328667996015
0.715 1.06334079051932
0.7155 1.06339443416058
0.716 1.06344760639247
0.7165 1.06349989149771
0.717 1.0635517568681
0.7175 1.06360305278287
0.718 1.06365356090082
0.7185 1.06370365034008
0.719 1.06375307038607
0.7195 1.06380180384999
0.72 1.06385011968585
0.7205 1.06389766430948
0.721 1.06394462544061
0.7215 1.06399116998882
0.722 1.06403683963461
0.7225 1.06408203074225
0.723 1.06412676306521
0.7235 1.06417060141716
0.724 1.06421402479868
0.7245 1.06425688280698
0.725 1.06429895468709
0.7255 1.06434061262797
0.726 1.06438159676136
0.7265 1.0644219044487
0.727 1.06446179922257
0.7275 1.0645009099189
0.728 1.06453945568072
0.7285 1.0645775895494
0.729 1.06461482724463
0.7295 1.06465161333637
0.73 1.06468791469395
0.7305 1.06472335367809
0.731 1.06475838234343
0.7315 1.06479281135033
0.732 1.06482649413343
0.7325 1.06485976760432
0.733 1.06489232469181
0.7335 1.06492425349952
0.734 1.06495577399622
0.7345 1.06498645959367
0.735 1.06501663663995
0.7355 1.06504638665283
0.736 1.06507522090603
0.7365 1.0651036483932
0.737 1.06513152755663
0.7375 1.06515861345384
0.738 1.06518529357264
0.7385 1.06521130231136
0.739 1.06523664203705
0.7395 1.06526157696664
0.74 1.06528571570352
0.7405 1.06530931143063
0.741 1.06533250333864
0.7415 1.06535477249472
0.742 1.06537662638467
0.7425 1.06539796090766
0.743 1.06541847742172
0.7435 1.06543859162446
0.744 1.06545805719474
0.7445 1.0654768351965
0.745 1.06549521185055
0.7455 1.06551280888455
0.746 1.06552985050636
0.7465 1.06554649173884
0.747 1.06556222065115
0.7475 1.06557752801399
0.748 1.06559232302038
0.7485 1.06560629714406
0.749 1.06561987235756
0.7495 1.06563279986074
0.75 1.06564504298828
0.7505 1.06565688815075
0.751 1.06566794856078
0.7515 1.06567846278439
0.752 1.06568857998288
0.7525 1.065697773708
0.753 1.06570656110866
0.7535 1.06571482164385
0.754 1.06572227986562
0.7545 1.06572934251308
0.755 1.06573573697232
0.7555 1.06574147157262
0.756 1.06574681152546
0.7565 1.06575134031248
0.757 1.06575535334385
0.7575 1.0657589494456
0.758 1.06576163616624
0.7585 1.06576392967012
0.759 1.06576566070187
0.7595 1.06576662901149
0.76 1.06576720501821
0.7605 1.06576707137923
0.761 1.06576632330219
0.7615 1.06576518383103
0.762 1.06576318591878
0.7625 1.06576072346841
0.763 1.06575779356802
0.7635 1.06575400873782
0.764 1.06574983391645
0.7645 1.06574504033567
0.765 1.0657395442299
0.7655 1.0657336590289
0.766 1.06572700216076
0.7665 1.06571979676488
0.767 1.0657122031647
0.7675 1.06570368340049
0.768 1.06569477068906
0.7685 1.06568531962299
0.769 1.06567508838849
0.7695 1.0656644703252
0.77 1.06565315694668
0.7705 1.06564122143494
0.771 1.06562889997264
0.7715 1.06561572466857
0.772 1.0656020868266
0.7725 1.06558798070428
0.773 1.06557302706288
0.7735 1.06555768882693
0.774 1.06554172135613
0.7745 1.06552506838059
0.775 1.06550803167617
0.7755 1.06549020323941
0.776 1.06547185284945
0.7765 1.06545309407263
0.777 1.06543343056947
0.7775 1.06541338467412
0.778 1.06539276550191
0.7785 1.06537140753855
0.779 1.0653496680362
0.7795 1.06532718884683
0.78 1.06530413831592
0.7805 1.06528070709435
0.781 1.06525636826431
0.7815 1.06523162704791
0.782 1.06520635853818
0.7825 1.06518030788841
0.783 1.06515387785801
0.7835 1.06512675026916
0.784 1.06509901183037
0.7845 1.06507089484697
0.785 1.06504190855122
0.7855 1.06501248417872
0.786 1.06498256866857
0.7865 1.0649518374607
0.787 1.06492072899936
0.7875 1.06488895533745
0.788 1.06485654105135
0.7885 1.06482375033559
0.789 1.06479011888991
0.7895 1.06475602335439
0.79 1.0647214631543
0.7905 1.0646860633451
0.791 1.0646502883786
0.7915 1.06461387094354
0.792 1.06457679269975
0.7925 1.06453934011037
0.793 1.06450106580413
0.7935 1.06446231092828
0.794 1.06442310832234
0.7945 1.0643830516985
0.795 1.06434262198286
0.7955 1.06430156304824
0.796 1.0642598325669
0.7965 1.06421772979347
0.797 1.06417481488978
0.7975 1.06413141232743
0.798 1.06408756957353
0.7985 1.0640428677532
0.799 1.06399779487615
0.7995 1.06395209668944
0.8 1.06390572552273
0.8005 1.06385898408714
0.801 1.06381143082309
0.8015 1.06376339206068
0.802 1.06371491139072
0.8025 1.06366557582499
0.803 1.06361587120749
0.8035 1.06356553599026
0.804 1.0635145355239
0.8045 1.06346316678184
0.805 1.06341097736868
0.8055 1.06335831372681
0.806 1.06330519734692
0.8065 1.06325123932133
0.807 1.06319691421906
0.8075 1.06314194416717
0.808 1.06308632562193
0.8085 1.06303034076444
0.809 1.06297351738779
0.8095 1.06291624002268
0.81 1.06285849011337
0.8105 1.06279992074943
0.811 1.06274098625434
0.8115 1.06268138353811
0.812 1.06262115797132
0.8125 1.06256056802625
0.813 1.06249911284631
0.8135 1.06243723275135
0.814 1.06237485146775
0.8145 1.06231168172442
0.815 1.06224814876617
0.8155 1.06218391553064
0.816 1.06211909383768
0.8165 1.06205390967123
0.817 1.06198782482296
0.8175 1.06192135283019
0.818 1.06185434230224
0.8185 1.06178658297746
0.819 1.06171846232497
0.8195 1.06164960069006
0.82 1.06158019360587
0.8205 1.06151040654328
0.821 1.0614397135174
0.8215 1.061368660299
0.822 1.06129702263165
0.8225 1.06122468436383
0.823 1.06115198662676
0.8235 1.06107849868748
0.824 1.06100451678808
0.8245 1.06093010383715
0.825 1.06085483825833
0.8255 1.06077921432814
0.826 1.06070295160155
0.8265 1.06062604487107
0.827 1.06054878050133
0.8275 1.06047066832798
0.828 1.06039212203194
0.8285 1.06031308525805
0.829 1.0602332575116
0.8295 1.06015307322661
0.83 1.06007218749636
0.8305 1.05999072262707
0.831 1.05990890192031
0.8315 1.05982616755868
0.832 1.05974306712863
0.8325 1.0596594085727
0.833 1.05957502888829
0.8335 1.05949029445016
0.834 1.05940478774742
0.8345 1.05931877490814
0.835 1.05923234425252
0.8355 1.05914505347684
0.836 1.05905740902097
0.8365 1.05896913069964
0.837 1.05888020915283
0.8375 1.05879093460935
0.838 1.05870080894112
0.8385 1.05861025814713
0.839 1.05851920892453
0.8395 1.05842738233793
0.84 1.05833520381149
0.8405 1.05824230771733
0.841 1.05814885423103
0.8415 1.05805503481931
0.842 1.05796030682693
0.8425 1.05786522794147
0.843 1.05776956213011
0.8435 1.05767320956369
0.844 1.05757650677048
0.8445 1.05747899487218
0.845 1.05738101921818
0.8455 1.05728258439322
0.846 1.05718333632547
0.8465 1.05708373906124
0.847 1.05698345861558
0.8475 1.05688258975022
0.848 1.05678137234406
0.8485 1.05667924658666
0.849 1.05657675838709
0.8495 1.05647371008919
0.85 1.05636995153657
0.8505 1.0562658454572
0.851 1.05616095230816
0.8515 1.05605557667597
0.852 1.05594976121591
0.8525 1.05584311646726
0.853 1.0557361251961
0.8535 1.05562846534214
0.854 1.05552020574731
0.8545 1.05541160026886
0.855 1.05530209632399
0.8555 1.05519222330984
0.856 1.05508179743267
0.8565 1.05497065731261
0.857 1.05485917229715
0.8575 1.05474690278077
0.858 1.05463415144001
0.8585 1.05452096021634
0.859 1.05440694297613
0.8595 1.0542925818191
0.86 1.0541775474046
0.8605 1.0540619211214
0.861 1.05394595154376
0.8615 1.05382907423552
0.862 1.05371184030026
0.8625 1.05359404165611
0.863 1.05347554378259
0.8635 1.05335670357747
0.864 1.0532370624825
0.8645 1.05311695910043
0.865 1.05299639689018
0.8655 1.05287503074665
0.866 1.05275332322488
0.8665 1.05263091900344
0.867 1.05250794947431
0.8675 1.05238462435661
0.868 1.05226039323174
0.8685 1.05213582167257
0.869 1.05201065498008
0.8695 1.05188482257212
0.87 1.05175865032993
0.8705 1.05163164235178
0.871 1.0515042100031
0.8715 1.05137628149011
0.872 1.05124758944025
0.8725 1.05111855848472
0.873 1.05098878911709
0.8735 1.05085849919561
0.874 1.05072780950784
0.8745 1.05059626102192
0.875 1.05046437454962
0.8755 1.05033184443503
0.876 1.05019870012648
0.8765 1.05006521841575
0.877 1.04993084815778
0.8775 1.04979610933443
0.878 1.04966081911062
0.8785 1.04952482356995
0.879 1.04938849153127
0.8795 1.0492513615866
0.88 1.04911377354726
0.8805 1.04897572384722
0.881 1.04883688019878
0.8815 1.04869770094742
0.882 1.04855781194587
0.8825 1.04841737779516
0.883 1.04827656924713
0.8835 1.0481348805849
0.884 1.04799285720579
0.8845 1.04785020977248
0.885 1.04770693258472
0.8855 1.04756332124287
0.886 1.04741883520001
0.8865 1.04727397074795
0.887 1.04712856550328
0.8875 1.04698244832277
0.888 1.04683599785944
0.8885 1.04668875441624
0.889 1.04654105191608
0.8895 1.04639288947581
0.89 1.04624393531695
0.8905 1.04609464873766
0.891 1.04594464850678
0.8915 1.04579411095364
0.892 1.04564319192888
0.8925 1.04549140377639
0.893 1.04533928405705
0.8935 1.04518652764652
0.894 1.04503315800597
0.8945 1.04487945734044
0.895 1.04472486381233
0.8955 1.04456991389942
0.896 1.04441440191266
0.8965 1.0442582031209
0.897 1.04410167414334
0.8975 1.04394432543875
0.898 1.04378654824951
0.8985 1.04362828128539
0.899 1.04346925624947
0.8995 1.04330990185824
0.9 1.04314979857299
0.9005 1.04298919699565
0.901 1.04282817564846
0.9015 1.04266632724645
0.902 1.04250415031103
0.9025 1.04234129303639
0.903 1.04217786993032
0.9035 1.04201409478984
0.904 1.04184942587104
0.9045 1.04168442923218
0.905 1.04151881855494
0.9055 1.04135257675085
0.906 1.04118600774269
0.9065 1.04101856178749
0.907 1.0408507482574
0.9075 1.04068238475985
0.908 1.04051332706001
0.9085 1.0403439429555
0.909 1.0401737445657
0.9095 1.04000311692828
0.91 1.03983200118825
0.9105 1.03966013036665
0.911 1.03948793393137
0.9115 1.03931498368185
0.912 1.03914154469285
0.9125 1.03896767728373
0.913 1.0387929960863
0.9135 1.03861799005785
0.914 1.03844228851904
0.9145 1.03826604090627
0.915 1.03808942239704
0.9155 1.03791193354181
0.916 1.03773412062995
0.9165 1.03755566836792
0.917 1.0373766148314
0.9175 1.03719723772918
0.918 1.03701695196399
0.9185 1.03683633485083
0.919 1.03665513242728
0.9195 1.03647327563948
0.92 1.03629109604686
0.9205 1.03610806049219
0.921 1.03592464183241
0.9215 1.03574068980467
0.922 1.03555603241068
0.9225 1.03537105296462
0.923 1.03518526817493
0.9235 1.03499905059595
0.924 1.03481234951704
0.9245 1.03462489413477
0.925 1.03443711744511
0.9255 1.03424858397054
0.926 1.03405957007272
0.9265 1.03387012049137
0.927 1.03367986971171
0.9275 1.03348929836133
0.928 1.03329801674776
0.9285 1.03310620910456
0.929 1.03291401156522
0.9295 1.03272096795226
0.93 1.03252760449729
0.9305 1.03233357528634
0.931 1.03213897644455
0.9315 1.03194403148743
0.932 1.03174819757861
0.9325 1.03155204454862
0.933 1.03135526827767
0.9335 1.03115788075757
0.934 1.03096017457281
0.9345 1.03076156722499
0.935 1.03056262712316
0.9355 1.03036310432539
0.936 1.03016293062095
0.9365 1.02996243895979
0.937 1.02976108543828
0.9375 1.02955936074159
0.938 1.02935709194599
0.9385 1.02915413452504
0.939 1.02895085984758
0.9395 1.02874676067858
0.94 1.02854225383802
0.9405 1.02833723956942
0.941 1.02813150087385
0.9415 1.02792544561429
0.942 1.02771860131989
0.9425 1.02751131476061
0.943 1.02730355553971
0.9435 1.02709503798565
0.944 1.0268862045525
0.9445 1.02667661565064
0.945 1.02646655177217
0.9455 1.02625604811555
0.946 1.02604475409356
0.9465 1.0258331448698
0.947 1.02562081187434
0.9475 1.02540797305074
0.948 1.0251947254709
0.9485 1.02498065734616
0.949 1.02476627468944
0.9495 1.02455119811016
0.95 1.02433558669024
0.9505 1.02411959569561
0.951 1.02390275580809
0.9515 1.02368560205093
0.952 1.02346778239356
0.9525 1.02324940070104
0.953 1.02303066679599
0.9535 1.02281105746065
0.954 1.02259113491058
0.9545 1.02237057267683
0.955 1.02214942301052
0.9555 1.02192794669544
0.956 1.02170557020239
0.9565 1.02148288114218
0.957 1.02125957682976
0.9575 1.02103566146376
0.958 1.02081143394005
0.9585 1.02058630184971
0.959 1.02036084853754
0.9595 1.02013480264016
0.96 1.01990812382405
0.9605 1.0196811334858
0.961 1.01945326013747
0.9615 1.01922504480707
0.962 1.01899625781452
0.9625 1.01876681777349
0.963 1.01853706683873
0.9635 1.01830645271955
0.964 1.01807547758044
0.9645 1.01784394997855
0.965 1.01761175091365
0.9655 1.01737924157626
0.966 1.01714588716947
0.9665 1.01691215440709
0.967 1.01667788667781
0.9675 1.01644293076608
0.968 1.01620766519601
0.9685 1.01597157098094
0.969 1.01573508275689
0.9695 1.01549807537825
0.97 1.01526036477292
0.9705 1.01502234511636
0.971 1.0147835115685
0.9715 1.01454427002065
0.972 1.01430452346685
0.9725 1.01406406029752
0.973 1.01382328867709
0.9735 1.01358171626805
0.974 1.01333972351078
0.9745 1.01309723825216
0.975 1.01285402462498
0.9755 1.0126105031399
0.976 1.01236619233748
0.9765 1.01212145046182
0.977 1.01187622696491
0.9775 1.01163026496275
0.978 1.011383995689
0.9785 1.01113694695721
0.979 1.01088945803102
0.9795 1.01064149675857
0.98 1.0103927884412
0.9805 1.01014377343173
0.981 1.00989398723079
0.9815 1.00964375329897
0.982 1.00939305470994
0.9825 1.00914160211421
0.983 1.00888984339911
0.9835 1.00863732018549
0.984 1.00838434327012
0.9845 1.00813090781974
0.985 1.00787671295975
0.9855 1.0076222125464
0.986 1.00736695277285
0.9865 1.00711123487337
0.987 1.00685506301314
0.9875 1.00659812788043
0.988 1.00634088775369
0.9885 1.00608289186924
0.989 1.00582443496266
0.9895 1.00556552714038
0.99 1.00530585370408
0.9905 1.0050458758265
0.991 1.00478514427649
0.9915 1.00452395031751
0.992 1.00426230697731
0.9925 1.00399989718434
0.993 1.00373718349628
0.9935 1.00347371672239
0.994 1.00320978764364
0.9945 1.00294540922597
0.995 1.00268026500122
0.9955 1.00241481742105
0.996 1.00214861586132
0.9965 1.00188195357346
0.997 1.00161484051517
0.9975 1.00134696376163
0.998 1.00107878418591
0.9985 1.00080984827477
0.999 1.00054045466672
0.9995 1.00027060740103
1 1
