"EPS" "MSE"
0.5585 1.43151602781032
0.559 1.43169319413136
0.5595 1.43186900098614
0.56 1.43204317640591
0.5605 1.43221559437685
0.561 1.43238665347896
0.5615 1.43255635399202
0.562 1.4327244404037
0.5625 1.43289075299965
0.563 1.43305570759195
0.5635 1.43321930445472
0.564 1.4333813021422
0.5645 1.43354151203513
0.565 1.43370036477211
0.5655 1.43385786062167
0.566 1.43401376986323
0.5665 1.43416787967109
0.567 1.43432063315344
0.5675 1.43447203057336
0.568 1.43462185164185
0.5685 1.43476986392934
0.569 1.43491652070485
0.5695 1.43506182222606
0.57 1.4352055553889
0.5705 1.43534747266841
0.571 1.43548803523277
0.5715 1.43562724333437
0.572 1.4357648888537
0.5725 1.43590071358607
0.573 1.43603518438373
0.5735 1.43616830149384
0.574 1.43629985962657
0.5745 1.43642959422197
0.575 1.43655797564695
0.5755 1.43668500414353
0.576 1.43681047514144
0.5765 1.43693412196016
0.577 1.43705641635687
0.5775 1.43717735856854
0.578 1.43729674267838
0.5785 1.43741430403165
0.579 1.4375305136957
0.5795 1.43764537190253
0.58 1.43775866936607
0.5805 1.43787014751689
0.581 1.4379802746959
0.5815 1.43808905113023
0.582 1.43819626218436
0.5825 1.43830165934824
0.583 1.43840570624264
0.5835 1.43850840308985
0.584 1.43860952796668
0.5845 1.43870884631249
0.585 1.43880681507626
0.5855 1.43890343447559
0.586 1.43899847340249
0.5865 1.4390917150532
0.587 1.43918360779472
0.5875 1.43927415183998
0.588 1.43936310503972
0.5885 1.43945027207318
0.589 1.43953609085593
0.5895 1.43962056159634
0.59 1.4397034292871
0.5905 1.43978452373682
0.591 1.43986427058019
0.5915 1.43994267002109
0.592 1.4400194524166
0.5925 1.44009447627248
0.593 1.4401681531525
0.5935 1.44024048325612
0.594 1.44031118056569
0.5945 1.44038013577479
0.595 1.44044774462488
0.5955 1.44051400731109
0.596 1.44057861973971
0.5965 1.44064150820698
0.597 1.44070305091868
0.5975 1.44076324806569
0.598 1.44082177581411
0.5985 1.44087859940312
0.599 1.44093407782684
0.5995 1.44098821127197
0.6 1.44104065453677
0.6005 1.44109141507043
0.601 1.44114083101616
0.6015 1.44118890255652
0.602 1.44123526153015
0.6025 1.44127996079145
0.603 1.44132331602944
0.6035 1.44136532742267
0.604 1.44140560229359
0.6045 1.44144424202627
0.605 1.4414815382878
0.6055 1.44151749125274
0.606 1.44155168220544
0.6065 1.44158426411471
0.607 1.44161550309271
0.6075 1.44164539931014
0.608 1.44167350652521
0.6085 1.44170003227844
0.609 1.44172521562825
0.6095 1.44174905674151
0.61 1.44177108039575
0.6105 1.44179155162314
0.611 1.44181068096315
0.6115 1.44182846857888
0.612 1.44184440884533
0.6125 1.44185882714059
0.613 1.4418719040529
0.6135 1.44188363974168
0.614 1.4418934967897
0.6145 1.44190186371073
0.615 1.44190888974184
0.6155 1.44191457503884
0.616 1.44191834903419
0.6165 1.44192066610372
0.617 1.44192164276518
0.6175 1.44192127917083
0.618 1.44191897027572
0.6185 1.44191523898196
0.619 1.44191016775101
0.6195 1.44190375673163
0.62 1.4418953651048
0.6205 1.44188558690209
0.621 1.44187446922229
0.6215 1.44186201221075
0.622 1.44184753800751
0.6225 1.44183171431695
0.623 1.44181455159884
0.6235 1.44179602242928
0.624 1.44177549336748
0.6245 1.44175362557755
0.625 1.44173041919924
0.6255 1.44170580770472
0.626 1.44167923546778
0.6265 1.44165132493497
0.627 1.44162207624277
0.6275 1.4415913825698
0.628 1.44155876849287
0.6285 1.44152481654226
0.629 1.44148952685129
0.6295 1.44145275114321
0.63 1.44141409653044
0.6305 1.44137410445634
0.631 1.44133277505111
0.6315 1.44128991744814
0.632 1.44124522357328
0.6325 1.44119919263981
0.633 1.44115182477483
0.6335 1.4411028854141
0.634 1.44105215352112
0.6345 1.44100008496276
0.635 1.44094667986312
0.6355 1.44089165887877
0.636 1.44083489018243
0.6365 1.44077678520464
0.637 1.44071734406657
0.6375 1.44065624158979
0.638 1.44059343727617
0.6385 1.44052929705595
0.639 1.44046382104739
0.6395 1.44039663720648
0.64 1.4403277984336
0.6405 1.44025762412003
0.641 1.44018611438121
0.6415 1.44011284930163
0.642 1.44003797719996
0.6425 1.43996176991478
0.643 1.43988422755875
0.6435 1.43980488136317
0.644 1.43972397703622
0.6445 1.43964173787435
0.645 1.43955816398752
0.6455 1.43947273679591
0.646 1.43938580132072
0.6465 1.43929753135082
0.647 1.4392079269935
0.6475 1.43911641892314
0.648 1.43902345335086
0.6485 1.43892915361585
0.649 1.43883351982279
0.6495 1.43873593098833
0.65 1.43863693634473
0.6505 1.43853660786231
0.651 1.43843494564318
0.6515 1.43833127615674
0.652 1.4382262534427
0.6525 1.43811989720586
0.653 1.43801217401245
0.6535 1.43790245751697
0.654 1.43779140770903
0.6545 1.43767902468656
0.655 1.43756522102242
0.6555 1.43744947808258
0.656 1.43733240213341
0.6565 1.43721399327042
0.657 1.43709410924104
0.6575 1.43697234079363
0.658 1.43684923963253
0.6585 1.43672480585091
0.659 1.43659884155941
0.6595 1.43647104851815
0.66 1.43634192305156
0.6605 1.43621146525047
0.661 1.43607942079764
0.6615 1.43594560405373
0.662 1.43581045516567
0.6625 1.43567397422204
0.663 1.43553584970637
0.6635 1.43539601012891
0.664 1.43525483868149
0.6645 1.43511233545046
0.665 1.43496813096821
0.6655 1.4348222694047
0.666 1.43467507623856
0.6665 1.43452655155395
0.667 1.43437626719918
0.6675 1.43422438447597
0.668 1.43407117041073
0.6685 1.43391662508552
0.669 1.43376026095014
0.6695 1.43360235787287
0.67 1.43344312370761
0.6705 1.43328255853435
0.671 1.43312011470817
0.6715 1.43295619206222
0.672 1.43279093857591
0.6725 1.43262435432717
0.673 1.43245583089795
0.6735 1.43228588944888
0.674 1.43211461740079
0.6745 1.43194201482962
0.675 1.43176741188308
0.6755 1.43159145237708
0.676 1.43141416250724
0.6765 1.43123550659582
0.677 1.43105485996747
0.6775 1.43087288313175
0.678 1.43068957616136
0.6785 1.43050484087115
0.679 1.43031817739658
0.6795 1.4301301839398
0.68 1.42994086057163
0.6805 1.4297500459832
0.681 1.42955736635872
0.6815 1.42936335697141
0.682 1.42916801789025
0.6825 1.42897112408229
0.683 1.42877242898636
0.6835 1.42857240434129
0.684 1.4283710502143
0.6845 1.42816807726369
0.685 1.42796336735728
0.6855 1.42775732810992
0.686 1.42754995958704
0.6865 1.42734090756887
0.687 1.4271301834959
0.6875 1.42691813028472
0.688 1.42670474799908
0.6885 1.4264896169867
0.689 1.42627287937437
0.6895 1.42605481282131
0.69 1.42583541738957
0.6905 1.42561420745462
0.691 1.42539145691383
0.6915 1.42516737762461
0.692 1.42494196964738
0.6925 1.42471468085982
0.693 1.42448591798553
0.6935 1.42425582655005
0.694 1.42402440661221
0.6945 1.42379103904037
0.695 1.42355626441196
0.6955 1.42332016140467
0.696 1.42308273007577
0.6965 1.42284328378638
0.697 1.422602497968
0.6975 1.42236038394824
0.698 1.42211688521679
0.6985 1.42187141684106
0.699 1.421624620382
0.6995 1.42137649589433
0.7 1.42112691855311
0.7005 1.42087543990181
0.701 1.42062263333683
0.7015 1.42036849891143
0.702 1.42011284302307
0.7025 1.41985535462132
0.703 1.419596538471
0.7035 1.41933639462395
0.704 1.41907466024963
0.7045 1.41881116260857
0.705 1.41854633737965
0.7055 1.41828018461329
0.706 1.41801237181274
0.7065 1.41774286542989
0.707 1.41747203161557
0.7075 1.41719987041883
0.708 1.41692597925038
0.7085 1.41665046460995
0.709 1.41637362269023
0.7095 1.41609545353894
0.71 1.41581548405954
0.7105 1.41553396163276
0.711 1.41525111207476
0.7115 1.41496693543195
0.712 1.4146808876972
0.7125 1.41439335794263
0.713 1.41410450120087
0.7135 1.4138143175171
0.714 1.41352219158131
0.7145 1.41322865494511
0.715 1.41293379146186
0.7155 1.4126376011755
0.716 1.41233939709168
0.7165 1.41203985400796
0.717 1.41173898421351
0.7175 1.41143672805984
0.718 1.41113250557096
0.7185 1.41082695646204
0.719 1.41052008077497
0.7195 1.41021174655886
0.72 1.4099015183255
0.7205 1.4095899636022
0.721 1.40927708242971
0.7215 1.4089626702009
0.722 1.40864643662624
0.7225 1.40832887668818
0.723 1.40800999042635
0.7235 1.4076895002334
0.724 1.40736726170962
0.7245 1.40704369694549
0.725 1.40671880597954
0.7255 1.40639223786986
0.726 1.40606399477838
0.7265 1.4057344255662
0.727 1.40540353027079
0.7275 1.40507088429067
0.728 1.40473663700243
0.7285 1.40440106370982
0.729 1.40406416444928
0.7295 1.40372544064393
0.73 1.40338518951964
0.7305 1.40304361250411
0.731 1.40270070963272
0.7315 1.40235590804626
0.732 1.40200965343669
0.7325 1.40166207304583
0.733 1.4013131669081
0.7335 1.4009622875836
0.734 1.40061002982979
0.7345 1.40025644640159
0.735 1.39990151527518
0.7355 1.39954458031198
0.736 1.39918631974552
0.7365 1.39882673360857
0.737 1.39846572481368
0.7375 1.39810278725828
0.738 1.39773852420152
0.7385 1.39737293567527
0.739 1.39700584925233
0.7395 1.39663690942095
0.74 1.39626664418728
0.7405 1.39589505358227
0.741 1.39552188957073
0.7415 1.3951469477708
0.742 1.39477068066483
0.7425 1.39439308828291
0.743 1.39401384672132
0.7435 1.39363290325163
0.744 1.39325063456947
0.7445 1.39286704070404
0.745 1.39248172163002
0.7455 1.39209477678101
0.746 1.39170650681044
0.7465 1.39131691174668
0.747 1.39092551519696
0.7475 1.39053256925092
0.748 1.39013829827163
0.7485 1.38974270228669
0.749 1.38934522829714
0.7495 1.38894628152839
0.75 1.38854600981223
0.7505 1.38814441317544
0.751 1.38774086178109
0.7515 1.38733591445625
0.752 1.38692964226736
0.7525 1.38652203928888
0.753 1.38611241647553
0.7535 1.38570146885365
0.754 1.38528919644874
0.7545 1.38487551612203
0.755 1.38445989318396
0.7555 1.38404294551679
0.756 1.38362467314529
0.7565 1.38320491550323
0.757 1.38278329268732
0.7575 1.38236034521948
0.758 1.38193607312374
0.7585 1.38151023819845
0.759 1.38108261574459
0.7595 1.38065366871373
0.76 1.38022339712925
0.7605 1.37979148495209
0.761 1.37935786309334
0.7615 1.3789229167304
0.762 1.37848664588596
0.7625 1.37804865648756
0.763 1.37760903545033
0.7635 1.37716808997966
0.764 1.37672582009755
0.7645 1.37628175350783
0.765 1.37583613351219
0.7655 1.37538918915175
0.766 1.37494092044792
0.7665 1.3744907766961
0.767 1.37403915795573
0.7675 1.37358621491728
0.768 1.37313194760151
0.7685 1.37267572671614
0.769 1.37221810943868
0.7695 1.37175916792791
0.77 1.37129889563572
0.7705 1.37083660421299
0.771 1.37037298860012
0.7715 1.36990804881687
0.772 1.36944169943726
0.7725 1.36897340981339
0.773 1.36850379606106
0.7735 1.36803285819944
0.774 1.36756043175925
0.7745 1.36708614412635
0.775 1.36661053242488
0.7755 1.36613359667347
0.776 1.3656550931989
0.7765 1.36517480774359
0.777 1.36469319827788
0.7775 1.36421026481985
0.778 1.36372568433653
0.7785 1.36323940124008
0.779 1.36275179418972
0.7795 1.36226286320298
0.78 1.36177220573595
0.7805 1.36127992517445
0.781 1.36078632071389
0.7815 1.36029139237129
0.782 1.359794657945
0.7825 1.3592963800895
0.783 1.35879677838819
0.7835 1.35829585285762
0.784 1.35779304149599
0.7845 1.35728876651263
0.785 1.35678316773519
0.7855 1.35627624517971
0.786 1.35576735690612
0.7865 1.35525708495629
0.787 1.35474548926259
0.7875 1.35423254972709
0.788 1.35371760467792
0.7885 1.35320133591838
0.789 1.35268374346375
0.7895 1.3521647270541
0.79 1.35164378529969
0.7905 1.35112151988273
0.791 1.35059793081803
0.7915 1.35007283755623
0.792 1.3495458992459
0.7925 1.34901763731944
0.793 1.34848805179122
0.7935 1.3479568816988
0.794 1.34742394697759
0.7945 1.34688968868531
0.795 1.34635410683595
0.7955 1.34581685993396
0.796 1.34527792894275
0.7965 1.34473767442426
0.797 1.34419609639205
0.7975 1.34365277270108
0.798 1.34310784557674
0.7985 1.34256159496764
0.799 1.34201402088694
0.7995 1.34146462042712
0.8 1.34091369730264
0.8005 1.34036145073467
0.801 1.33980788073599
0.8015 1.33925240352704
0.802 1.33869548453158
0.8025 1.33813724213274
0.803 1.33757767634291
0.8035 1.3370161224041
0.804 1.33645320766318
0.8045 1.33588896955781
0.805 1.33532336447627
0.8055 1.33475577745024
0.806 1.33418686708579
0.8065 1.33361663339473
0.807 1.33304495161455
0.8075 1.33247136904641
0.808 1.33189646317693
0.8085 1.33132023401758
0.809 1.33074247555697
0.8095 1.33016289756292
0.81 1.32958199630355
0.8105 1.32899977178998
0.811 1.32841593666676
0.8115 1.32783036335972
0.812 1.32724346682235
0.8125 1.32665524706545
0.813 1.32606533529706
0.8135 1.32547376678677
0.814 1.32488087508013
0.8145 1.32428666018765
0.815 1.32369067179119
0.8155 1.32309310818429
0.816 1.32249422141409
0.8165 1.32189401149076
0.817 1.32129194648295
0.8175 1.32068838788313
0.818 1.32008350615208
0.8185 1.31947730129969
0.819 1.31886915969694
0.8195 1.31825960620496
0.82 1.31764872961293
0.8205 1.31703652993046
0.821 1.31642231174881
0.8215 1.31580676346264
0.822 1.31518989210672
0.8225 1.31457162288124
0.823 1.31395140294559
0.8235 1.31332985996048
0.824 1.31270699393506
0.8245 1.31208264815674
0.825 1.31145643358588
0.8255 1.31082889599445
0.826 1.31020003539133
0.8265 1.3095696130754
0.827 1.3089374039602
0.8275 1.30830387185251
0.828 1.30766901676096
0.8285 1.30703251792233
0.829 1.30639431435119
0.8295 1.30575478781484
0.83 1.30511393832169
0.8305 1.30447136297499
0.831 1.30382716503386
0.8315 1.30318164415407
0.832 1.30253480034377
0.8325 1.30188614850336
0.833 1.30123595627588
0.8335 1.30058444113553
0.834 1.29993160309027
0.8345 1.29927687477021
0.835 1.29862068833774
0.8355 1.29796317901751
0.836 1.29730434681723
0.8365 1.29664354203134
0.837 1.29598136147306
0.8375 1.29531785805143
0.838 1.29465300229587
0.8385 1.29398615053578
0.839 1.29331797592875
0.8395 1.29264847848212
0.84 1.29197754628317
0.8405 1.29130470052604
0.841 1.29063053194527
0.8415 1.28995504054801
0.842 1.28927803191881
0.8425 1.28859919223828
0.843 1.28791902975679
0.8435 1.28723754448131
0.844 1.28655445943476
0.8445 1.28586962590255
0.845 1.28518346959146
0.8455 1.28449599050826
0.846 1.28380682905704
0.8465 1.28311600174299
0.847 1.28242385167156
0.8475 1.28173037884933
0.848 1.28103514100587
0.8485 1.28033831997801
0.849 1.2796401762137
0.8495 1.27894070971934
0.85 1.27823939549587
0.8505 1.27753658082048
0.851 1.27683244342902
0.8515 1.27612698332772
0.852 1.27541959273626
0.8525 1.27471078447793
0.853 1.27400065352338
0.8535 1.27328919987868
0.854 1.27257573293103
0.8545 1.27186093115272
0.855 1.27114480669752
0.8555 1.27042728885221
0.856 1.26970781627912
0.8565 1.26898702104219
0.857 1.26826490314721
0.8575 1.26754130896497
0.858 1.26681584297458
0.8585 1.26608905433887
0.859 1.26536094306348
0.8595 1.2646312725556
0.86 1.26389981320674
0.8605 1.26316703123062
0.861 1.26243292663272
0.8615 1.26169717981031
0.862 1.26095972716039
0.8625 1.26022095190079
0.863 1.25948085403689
0.8635 1.25873903091088
0.864 1.25799558501588
0.8645 1.25725081652837
0.865 1.2565047254536
0.8655 1.25575682603476
0.866 1.25500738694934
0.8665 1.25425662528817
0.867 1.25350454105635
0.8675 1.25275056535527
0.868 1.25199513313279
0.8685 1.25123837835091
0.869 1.2504803010146
0.8695 1.24972024904172
0.87 1.24895882373429
0.8705 1.24819607588341
0.871 1.24743197306837
0.8715 1.24666587725953
0.872 1.24589845891805
0.8725 1.2451297180487
0.873 1.2443595389789
0.8735 1.24358745017041
0.874 1.24281403884461
0.8745 1.24203930500616
0.875 1.24126304969163
0.8755 1.24048496793245
0.876 1.23970556367094
0.8765 1.23892483691165
0.877 1.23814250536227
0.8775 1.23735843070027
0.878 1.23657303355058
0.8785 1.23578631391763
0.879 1.23499790614315
0.8795 1.23420783862514
0.88 1.23341644863374
0.8805 1.2326237361733
0.881 1.23182925218331
0.8815 1.23103319185508
0.882 1.23023580906745
0.8825 1.22943710382466
0.883 1.22863654362865
0.8835 1.22783449053501
0.884 1.22703111499377
0.8845 1.22622641701282
0.885 1.22541978062015
0.8855 1.22461173480493
0.886 1.22380236655737
0.8865 1.22299167588154
0.887 1.22217896330144
0.8875 1.22136492480759
0.888 1.22054956389451
0.8885 1.21973280052785
0.889 1.21891409180775
0.8895 1.21809406067734
0.89 1.21727270714053
0.8905 1.21644986760155
0.891 1.21562516627345
0.8915 1.21479914254769
0.892 1.2139717964281
0.8925 1.21314288072572
0.893 1.21231218683027
0.8935 1.21148017054956
0.894 1.21064683188733
0.8945 1.20981184003036
0.895 1.20897515360742
0.8955 1.20813714481136
0.896 1.20729781364585
0.8965 1.20645674564301
0.897 1.20561406673166
0.8975 1.20477006545909
0.898 1.20392474182892
0.8985 1.20307759768881
0.899 1.2022289263274
0.8995 1.20137893261646
0.9 1.20052761655951
0.9005 1.19967439629063
0.901 1.1988197325168
0.9015 1.19796374640489
0.902 1.19710643795837
0.9025 1.19624714156914
0.903 1.19538648541984
0.9035 1.19452450694371
0.904 1.19366115981221
0.9045 1.19279583364288
0.905 1.19192918515441
0.9055 1.19106121435015
0.906 1.1901917911121
0.9065 1.18932047262836
0.907 1.18844783183637
0.9075 1.18757386873944
0.908 1.18669836940303
0.9085 1.1858210586401
0.909 1.18494242557966
0.9095 1.18406247022492
0.91 1.18318089479823
0.9105 1.18229759179077
0.911 1.18141296649632
0.9115 1.18052701891806
0.912 1.1796393674091
0.9125 1.17875007219119
0.913 1.17785945469664
0.9135 1.17696751492858
0.914 1.17607378734527
0.9145 1.17517849995044
0.915 1.17428189028915
0.9155 1.17338395836448
0.916 1.17248415471468
0.9165 1.17158287517592
0.917 1.17068027338073
0.9175 1.16977634933212
0.918 1.16887046962362
0.9185 1.16796319797342
0.919 1.16705460407666
0.9195 1.16614467366663
0.92 1.16523273217679
0.9205 1.16431946844717
0.921 1.16340488248069
0.9215 1.16248887602476
0.922 1.16157094247741
0.9225 1.1606516866999
0.923 1.15973110869511
0.9235 1.15880902620086
0.924 1.15788510062724
0.9245 1.15695985283292
0.925 1.15603328282076
0.9255 1.15510512429573
0.926 1.15417520672662
0.9265 1.15324396694616
0.927 1.15231140495715
0.9275 1.1513771704088
0.928 1.15044126087458
0.9285 1.14950402913821
0.929 1.14856547520247
0.9295 1.1476251646382
0.93 1.14668326316884
0.9305 1.14574003950641
0.931 1.14479549365365
0.9315 1.14384910708082
0.932 1.14290121370589
0.9325 1.14195199814686
0.933 1.14100146040643
0.9335 1.14004899783233
0.934 1.13909511258104
0.9345 1.1381399051545
0.935 1.13718337555538
0.9355 1.13622483698724
0.936 1.13526495988844
0.9365 1.13430376062314
0.937 1.13334117139631
0.9375 1.13237662463898
0.938 1.13141075572118
0.9385 1.13044356464553
0.939 1.12947489943659
0.9395 1.12850436087988
0.94 1.12753250017128
0.9405 1.12655931731334
0.941 1.12558457612942
0.9415 1.12460804580129
0.942 1.12363019332974
0.9425 1.1226510187173
0.943 1.12167020156543
0.9435 1.12068767949355
0.944 1.11970383528662
0.9445 1.11871866894715
0.945 1.11773177583434
0.9455 1.11674326204608
0.946 1.11575342613105
0.9465 1.11476226809173
0.947 1.11376929902495
0.9475 1.11277479354739
0.948 1.11177896595125
0.9485 1.11078181623901
0.949 1.10978277122518
0.9495 1.10878227408513
0.95 1.10778045483463
0.9505 1.10677731347612
0.951 1.1057721925221
0.9515 1.10476570374613
0.952 1.10375789286775
0.9525 1.10274872129074
0.953 1.101737563002
0.9535 1.10072508261643
0.954 1.0997112801364
0.9545 1.09869603263059
0.955 1.0976788827504
0.9555 1.09666041078129
0.956 1.09564061672563
0.9565 1.09461929329778
0.957 1.09359615185352
0.9575 1.09257168832672
0.958 1.09154590272118
0.9585 1.09051850337802
0.959 1.08948937039248
0.9595 1.08845891533363
0.96 1.0874271382038
0.9605 1.08639366295204
0.961 1.08535853845217
0.9615 1.0843220918867
0.962 1.08328432325795
0.9625 1.08224477210426
0.963 1.08120365611535
0.9635 1.0801612180685
0.964 1.07911745796599
0.9645 1.078071830917
0.965 1.07702472346416
0.9655 1.07597629396096
0.966 1.07492654240967
0.9665 1.073874839472
0.967 1.07282174058013
0.9675 1.07176731964544
0.968 1.07071156611897
0.9685 1.0696537978504
0.969 1.06859470754425
0.9695 1.06753429520276
0.97 1.06647246579853
0.9705 1.06540870613281
0.971 1.06434362443694
0.9715 1.06327722071317
0.972 1.06220931543772
0.9725 1.0611395643993
0.973 1.06006849133813
0.9735 1.05899609625644
0.974 1.05792211511626
0.9745 1.05684637272945
0.975 1.05576930832724
0.9755 1.05469092191184
0.976 1.05361086491341
0.9765 1.05252913120236
0.977 1.05144607548322
0.9775 1.05036169775818
0.978 1.04927556490794
0.9785 1.04818783989667
0.979 1.04709879288457
0.9795 1.04600842387382
0.98 1.0449162151782
0.9805 1.04382249889058
0.981 1.04272746060936
0.9815 1.0416311003367
0.982 1.04053281580209
0.9825 1.03943310826188
0.983 1.03833207873525
0.9835 1.03722972722434
0.984 1.03612536685712
0.9845 1.03501966808795
0.985 1.0339126473395
0.9855 1.03280423642074
0.986 1.03169386842042
0.9865 1.0305821784458
0.987 1.029469166499
0.9875 1.02835467975821
0.988 1.02723832056875
0.9885 1.02612063941207
0.989 1.02500163629028
0.9895 1.02388107373377
0.99 1.0227587233785
0.9905 1.02163505106305
0.991 1.02051005678953
0.9915 1.01938341842361
0.992 1.01825507692573
0.9925 1.0171254134747
0.993 1.01599442807261
0.9935 1.01486171390357
0.994 1.01372738128621
0.9945 1.01259172672268
0.995 1.01145475021509
0.9955 1.01031596024917
0.996 1.00917563653535
0.9965 1.00803399088234
0.997 1.0068910232922
0.9975 1.00574615753566
0.998 1.00459984274833
0.9985 1.00345220602873
0.999 1.00230324737894
0.9995 1.001152305838
1 1
