EPS	MSE	L
0.5965	0.963085602	3
0.597	0.963318479	3
0.5975	0.963550772	3
0.598	0.963782476	3
0.5985	0.964013766	3
0.599	0.96424454	3
0.5995	0.964474659	3
0.6	0.964704366	3
0.6005	0.964933622	3
0.601	0.965162159	3
0.6015	0.965390287	3
0.602	0.965618005	3
0.6025	0.965844984	3
0.603	0.966071535	3
0.6035	0.966297679	3
0.604	0.966523141	3
0.6045	0.96674812	3
0.605	0.966972692	3
0.6055	0.967196638	3
0.606	0.967420047	3
0.6065	0.967643051	3
0.607	0.967865482	3
0.6075	0.968087325	3
0.608	0.968308765	3
0.6085	0.968529681	3
0.609	0.968749961	3
0.6095	0.96896984	3
0.61	0.969189242	3
0.6105	0.969407963	3
0.611	0.969626284	3
0.6115	0.969844172	3
0.612	0.970061338	3
0.6125	0.970278104	3
0.613	0.970494473	3
0.6135	0.970710093	3
0.614	0.970925309	3
0.6145	0.971140129	3
0.615	0.971354237	3
0.6155	0.971567905	3
0.616	0.971781179	3
0.6165	0.971993776	3
0.617	0.9722059	3
0.6175	0.972417631	3
0.618	0.972628717	3
0.6185	0.972839301	3
0.619	0.973049492	3
0.6195	0.973259069	3
0.62	0.973468115	3
0.6205	0.97367677	3
0.621	0.973884838	3
0.6215	0.97409235	3
0.622	0.974299473	3
0.6225	0.974506032	3
0.623	0.974712013	3
0.6235	0.974917607	3
0.624	0.975122658	3
0.6245	0.975327111	3
0.625	0.975531179	3
0.6255	0.975734723	3
0.626	0.975937652	3
0.6265	0.976140197	3
0.627	0.976342235	3
0.6275	0.976543643	3
0.628	0.976744668	3
0.6285	0.976945201	3
0.629	0.977145091	3
0.6295	0.9773446	3
0.63	0.977543627	3
0.6305	0.977742003	3
0.631	0.977939999	3
0.6315	0.978137521	3
0.632	0.978334386	3
0.6325	0.978530872	3
0.633	0.978726891	3
0.6335	0.978922247	3
0.634	0.979117227	3
0.6345	0.979311743	3
0.635	0.979505594	3
0.6355	0.979699071	3
0.636	0.979892084	3
0.6365	0.980084434	3
0.637	0.98027641	3
0.6375	0.980467921	3
0.638	0.980658773	3
0.6385	0.980849253	3
0.639	0.981039263	3
0.6395	0.981228619	3
0.64	0.981417605	3
0.6405	0.981606114	3
0.641	0.981793979	3
0.6415	0.981981474	3
0.642	0.982168483	3
0.6425	0.98235486	3
0.643	0.982540867	3
0.6435	0.982726377	3
0.644	0.982911268	3
0.6445	0.983095791	3
0.645	0.983279802	3
0.6455	0.98346321	3
0.646	0.983646253	3
0.6465	0.983828765	3
0.647	0.984010694	3
0.6475	0.984192259	3
0.648	0.984373274	3
0.6485	0.984553727	3
0.649	0.984733817	3
0.6495	0.984913335	3
0.65	0.985092314	3
0.6505	0.985270933	3
0.651	0.985448955	3
0.6515	0.985626464	3
0.652	0.985803614	3
0.6525	0.98598014	3
0.653	0.986156183	3
0.6535	0.986331867	3
0.654	0.986506899	3
0.6545	0.986681478	3
0.655	0.986855699	3
0.6555	0.987029236	3
0.656	0.987202355	3
0.6565	0.987375117	3
0.657	0.98754716	3
0.6575	0.987718821	3
0.658	0.987890118	3
0.6585	0.988060677	3
0.659	0.988230883	3
0.6595	0.988400687	3
0.66	0.988569794	3
0.6605	0.988738548	3
0.661	0.98890686	3
0.6615	0.989074517	3
0.662	0.989241823	3
0.6625	0.989408643	3
0.663	0.989574853	3
0.6635	0.989740713	3
0.664	0.989906042	3
0.6645	0.990070809	3
0.665	0.990235227	3
0.6655	0.990399065	3
0.666	0.990562391	3
0.6665	0.990725369	3
0.667	0.990887718	3
0.6675	0.991049606	3
0.668	0.991211148	3
0.6685	0.991372007	3
0.669	0.99153246	3
0.6695	0.991692569	3
0.67	0.99185194	3
0.6705	0.992010961	3
0.671	0.992169588	3
0.6715	0.992327522	3
0.672	0.992485114	3
0.6725	0.992642253	3
0.673	0.99279876	3
0.6735	0.992954927	3
0.674	0.993110579	3
0.6745	0.993265661	3
0.675	0.993420405	3
0.6755	0.99357457	3
0.676	0.993728232	3
0.6765	0.993881555	3
0.677	0.994034234	3
0.6775	0.994186478	3
0.678	0.994338384	3
0.6785	0.994489578	3
0.679	0.994640406	3
0.6795	0.994790857	3
0.68	0.994940607	3
0.6805	0.995090022	3
0.681	0.995238989	3
0.6815	0.995387328	3
0.682	0.995535334	3
0.6825	0.995682817	3
0.683	0.995829748	3
0.6835	0.995976347	3
0.684	0.996122346	3
0.6845	0.996267872	3
0.685	0.996413067	3
0.6855	0.996557584	3
0.686	0.996701708	3
0.6865	0.996845483	3
0.687	0.996988536	3
0.6875	0.99713126	3
0.688	0.997273554	3
0.6885	0.997415209	3
0.689	0.997556537	3
0.6895	0.99769735	3
0.69	0.99783761	3
0.6905	0.997977543	3
0.691	0.998116876	3
0.6915	0.998255743	3
0.692	0.998394286	3
0.6925	0.998532138	3
0.693	0.998669617	3
0.6935	0.998806729	3
0.694	0.998943144	3
0.6945	0.999079236	3
0.695	0.999214869	3
0.6955	0.999349899	3
0.696	0.999484607	3
0.6965	0.999618762	3
0.697	0.999752409	3
0.6975	0.999885737	3
0.698	1.000018413	3
0.6985	1.000150681	3
0.699	1.000282619	3
0.6995	1.000413829	3
0.7	1.000544721	3
0.7005	1.000675181	3
0.701	1.000805017	3
0.7015	1.000934535	3
0.702	1.001063518	3
0.7025	1.001191981	3
0.703	1.001320128	3
0.7035	1.001447636	3
0.704	1.001574729	3
0.7045	1.001701499	3
0.705	1.00182754	3
0.7055	1.001953266	3
0.706	1.002078561	3
0.7065	1.002203236	3
0.707	1.002327599	3
0.7075	1.002451418	3
0.708	1.002574731	3
0.7085	1.002697733	3
0.709	1.002820078	3
0.7095	1.002942031	3
0.71	1.00306364	3
0.7105	1.003184546	3
0.711	1.003305142	3
0.7115	1.003425277	3
0.712	1.003544828	3
0.7125	1.003664069	3
0.713	1.003782732	3
0.7135	1.003900929	3
0.714	1.004018819	3
0.7145	1.00413601	3
0.715	1.004252857	3
0.7155	1.004369311	3
0.716	1.004485116	3
0.7165	1.004600616	3
0.717	1.004715599	3
0.7175	1.004830058	3
0.718	1.004944213	3
0.7185	1.005057725	3
0.719	1.00517084	3
0.7195	1.005283617	3
0.72	1.005395695	3
0.7205	1.005507469	3
0.721	1.005618777	3
0.7215	1.005729515	3
0.722	1.005839951	3
0.7225	1.005949789	3
0.723	1.00605919	3
0.7235	1.006168291	3
0.724	1.00627666	3
0.7245	1.006384727	3
0.725	1.006492361	3
0.7255	1.006599396	3
0.726	1.006706131	3
0.7265	1.006812298	3
0.727	1.006918002	3
0.7275	1.007023409	3
0.728	1.007128107	3
0.7285	1.007232484	3
0.729	1.007336449	3
0.7295	1.007439797	3
0.73	1.007542848	3
0.7305	1.007645347	3
0.731	1.007747371	3
0.7315	1.0078491	3
0.732	1.007950132	3
0.7325	1.008050835	3
0.733	1.008151135	3
0.7335	1.008250812	3
0.734	1.008350197	3
0.7345	1.008449031	3
0.735	1.008547391	3
0.7355	1.00864546	3
0.736	1.008742829	3
0.7365	1.008839875	3
0.737	1.008936512	3
0.7375	1.009032536	3
0.738	1.00912827	3
0.7385	1.009223443	3
0.739	1.009318156	3
0.7395	1.009412581	3
0.74	1.00950629	3
0.7405	1.009599696	3
0.741	1.009692673	3
0.7415	1.00978506	3
0.742	1.009877161	3
0.7425	1.009968675	3
0.743	1.010059759	3
0.7435	1.010150542	3
0.744	1.010240609	3
0.7445	1.01033039	3
0.745	1.010419712	3
0.7455	1.010508478	3
0.746	1.010596961	3
0.7465	1.010684821	3
0.747	1.01077229	3
0.7475	1.01085942	3
0.748	1.010945875	3
0.7485	1.011032049	3
0.749	1.011117718	3
0.7495	1.01120288	3
0.75	1.011287762	3
0.7505	1.01137197	3
0.751	1.011455841	3
0.7515	1.01153932	3
0.752	1.011622182	3
0.7525	1.011704764	3
0.753	1.011786783	3
0.7535	1.011868357	3
0.754	1.011949647	3
0.7545	1.012030213	3
0.755	1.012110503	3
0.7555	1.012190334	3
0.756	1.012269617	3
0.7565	1.012348623	3
0.757	1.012426996	3
0.7575	1.012504998	3
0.758	1.012582642	3
0.7585	1.01265964	3
0.759	1.012736363	3
0.7595	1.012812549	3
0.76	1.012888269	3
0.7605	1.012963716	3
0.761	1.013038446	3
0.7615	1.013112891	3
0.762	1.013186893	3
0.7625	1.013260337	3
0.763	1.01333351	3
0.7635	1.013406055	3
0.764	1.013478228	3
0.7645	1.013550046	3
0.765	1.01362122	3
0.7655	1.013692125	3
0.766	1.013762487	3
0.7665	1.013832394	3
0.767	1.013902028	3
0.7675	1.013970939	3
0.768	1.01403958	3
0.7685	1.01410776	3
0.769	1.014175407	3
0.7695	1.014242785	3
0.77	1.014309511	3
0.7705	1.014375896	3
0.771	1.014441895	3
0.7715	1.014507286	3
0.772	1.014572412	3
0.7725	1.014636957	3
0.773	1.014701091	3
0.7735	1.01476491	3
0.774	1.014828052	3
0.7745	1.01489093	3
0.775	1.014953296	3
0.7755	1.015015184	3
0.776	1.015076808	3
0.7765	1.015137723	3
0.777	1.015198358	3
0.7775	1.015258547	3
0.778	1.015318194	3
0.7785	1.01537758	3
0.779	1.015436317	3
0.7795	1.015494716	3
0.78	1.015552728	3
0.7805	1.015610141	3
0.781	1.015667294	3
0.7815	1.015723855	3
0.782	1.015780023	3
0.7825	1.015835858	3
0.783	1.015891042	3
0.7835	1.015945968	3
0.784	1.016000353	3
0.7845	1.016054296	3
0.785	1.016107957	3
0.7855	1.016160917	3
0.786	1.01621362	3
0.7865	1.016265832	3
0.787	1.016317554	3
0.7875	1.016369021	3
0.788	1.016419784	3
0.7885	1.016470271	3
0.789	1.016520309	3
0.7895	1.016569817	3
0.79	1.01661907	3
0.7905	1.016667661	3
0.791	1.016715937	3
0.7915	1.016763803	3
0.792	1.016811102	3
0.7925	1.016858147	3
0.793	1.016904567	3
0.7935	1.016950637	3
0.794	1.016996333	3
0.7945	1.017041427	3
0.795	1.01708627	3
0.7955	1.01713052	3
0.796	1.017174389	3
0.7965	1.017217915	3
0.797	1.017260811	3
0.7975	1.017303457	3
0.798	1.017345537	3
0.7985	1.017387211	3
0.799	1.017428569	3
0.7995	1.017469271	3
0.8	1.017509725	3
0.8005	1.017549638	3
0.801	1.017589122	3
0.8015	1.017628312	3
0.802	1.017666826	3
0.8025	1.017705094	3
0.803	1.017742839	3
0.8035	1.017780139	3
0.804	1.017817162	3
0.8045	1.017853493	3
0.805	1.01788958	3
0.8055	1.017925159	3
0.806	1.017960279	3
0.8065	1.017995137	3
0.807	1.018029291	3
0.8075	1.018063201	3
0.808	1.018096616	3
0.8085	1.018129561	3
0.809	1.018162254	3
0.8095	1.018194235	3
0.81	1.018225974	3
0.8105	1.018257225	3
0.811	1.018288001	3
0.8115	1.018318531	3
0.812	1.018348345	3
0.8125	1.018377918	3
0.813	1.018407006	3
0.8135	1.018435618	3
0.814	1.018463986	3
0.8145	1.018491637	3
0.815	1.018519049	3
0.8155	1.018545976	3
0.816	1.018572429	3
0.8165	1.018598635	3
0.817	1.018624129	3
0.8175	1.018649385	3
0.818	1.018674151	3
0.8185	1.01869845	3
0.819	1.018722496	3
0.8195	1.018745838	3
0.82	1.018768943	3
0.8205	1.018791549	3
0.821	1.018813699	3
0.8215	1.018835585	3
0.822	1.01885678	3
0.8225	1.01887774	3
0.823	1.018898187	3
0.8235	1.018918193	3
0.824	1.018937921	3
0.8245	1.018956973	3
0.825	1.018975792	3
0.8255	1.018994082	3
0.826	1.019011948	3
0.8265	1.019029519	3
0.827	1.019046434	3
0.8275	1.019063117	3
0.828	1.01907925	3
0.8285	1.019094982	3
0.829	1.019110397	3
0.8295	1.019125179	3
0.83	1.019139731	3
0.8305	1.019153708	3
0.831	1.019167311	3
0.8315	1.01918057	3
0.832	1.019193225	3
0.8325	1.019205651	3
0.833	1.019217473	3
0.8335	1.019228952	3
0.834	1.019240057	3
0.8345	1.019250589	3
0.835	1.019260893	3
0.8355	1.019270562	3
0.836	1.019279921	3
0.8365	1.019288872	3
0.837	1.019297286	3
0.8375	1.019305474	3
0.838	1.01931299	3
0.8385	1.019320234	3
0.839	1.019327033	3
0.8395	1.019333334	3
0.84	1.01933941	3
0.8405	1.019344774	3
0.841	1.019349908	3
0.8415	1.019354555	3
0.842	1.019358748	3
0.8425	1.019362678	3
0.843	1.01936593	3
0.8435	1.019368959	3
0.844	1.019371456	3
0.8445	1.019373545	3
0.845	1.019375325	3
0.8455	1.019376475	3
0.846	1.019377403	3
0.8465	1.01937775	3
0.847	1.01937774	3
0.8475	1.019377371	3
0.848	1.019376424	3
0.8485	1.019375255	3
0.849	1.019373454	3
0.8495	1.01937135	3
0.85	1.019368833	3
0.8505	1.019365792	3
0.851	1.019362533	3
0.8515	1.019358584	3
0.852	1.01935439	3
0.8525	1.019349725	3
0.853	1.019344597	3
0.8535	1.019339217	3
0.854	1.019333155	3
0.8545	1.019326876	3
0.855	1.019320065	3
0.8555	1.019312853	3
0.856	1.019305327	3
0.8565	1.019297183	3
0.857	1.019288823	3
0.8575	1.019279867	3
0.858	1.019270576	3
0.8585	1.019260905	3
0.859	1.019250684	3
0.8595	1.019240248	3
0.86	1.019229147	3
0.8605	1.019217782	3
0.861	1.019205967	3
0.8615	1.019193673	3
0.862	1.019181143	3
0.8625	1.019167921	3
0.863	1.019154486	3
0.8635	1.019140527	3
0.864	1.019126165	3
0.8645	1.019111493	3
0.865	1.019096203	3
0.8655	1.019080702	3
0.866	1.019064602	3
0.8665	1.019048176	3
0.867	1.019031361	3
0.8675	1.01901401	3
0.868	1.018996448	3
0.8685	1.018978206	3
0.869	1.01895972	3
0.8695	1.018940765	3
0.87	1.018921355	3
0.8705	1.018901686	3
0.871	1.018881354	3
0.8715	1.018860813	3
0.872	1.018839717	3
0.8725	1.018818255	3
0.873	1.018796446	3
0.8735	1.018774062	3
0.874	1.01875147	3
0.8745	1.018728235	3
0.875	1.018704723	3
0.8755	1.018680775	3
0.876	1.018656343	3
0.8765	1.018631683	3
0.877	1.018606332	3
0.8775	1.018580775	3
0.878	1.018554689	3
0.8785	1.018528214	3
0.879	1.018501416	3
0.8795	1.018474023	3
0.88	1.018446426	3
0.8805	1.018418203	3
0.881	1.018389689	3
0.8815	1.018360754	3
0.882	1.018331323	3
0.8825	1.018301676	3
0.883	1.01827133	3
0.8835	1.018240781	3
0.884	1.01820971	3
0.8845	1.018178247	3
0.885	1.018146464	3
0.8855	1.018114086	3
0.886	1.018081507	3
0.8865	1.018048301	3
0.887	1.018014808	3
0.8875	1.017980891	3
0.888	1.017946485	3
0.8885	1.017911857	3
0.889	1.017876539	3
0.8895	1.017841021	3
0.89	1.01780497	3
0.8905	1.017768541	3
0.891	1.017731779	3
0.8915	1.01769444	3
0.892	1.017656901	3
0.8925	1.017618717	3
0.893	1.017580269	3
0.8935	1.017541374	3
0.894	1.017502017	3
0.8945	1.017462411	3
0.895	1.017422146	3
0.8955	1.017381682	3
0.896	1.017340656	3
0.8965	1.017299284	3
0.897	1.017257548	3
0.8975	1.017215269	3
0.898	1.017172795	3
0.8985	1.017129637	3
0.899	1.017086257	3
0.8995	1.017042389	3
0.9	1.016998103	3
0.9005	1.016953525	3
0.901	1.016908334	3
0.9015	1.016862947	3
0.902	1.01681695	3
0.9025	1.01677066	3
0.903	1.016723953	3
0.9035	1.016676758	3
0.904	1.016629342	3
0.9045	1.016581244	3
0.905	1.016532954	3
0.9055	1.016484118	3
0.906	1.016434925	3
0.9065	1.01638538	3
0.907	1.016335285	3
0.9075	1.016284998	3
0.908	1.016234035	3
0.9085	1.016182847	3
0.909	1.016131175	3
0.9095	1.016079087	3
0.91	1.016026705	3
0.9105	1.015973717	3
0.911	1.015920539	3
0.9115	1.01586674	3
0.912	1.015812662	3
0.9125	1.015758155	3
0.913	1.015703179	3
0.9135	1.015647962	3
0.914	1.015592088	3
0.9145	1.015536025	3
0.915	1.015479392	3
0.9155	1.015422432	3
0.916	1.01536509	3
0.9165	1.015307234	3
0.917	1.015249184	3
0.9175	1.015190431	3
0.918	1.015131491	3
0.9185	1.015072025	3
0.919	1.01501219	3
0.9195	1.014952016	3
0.92	1.014891285	3
0.9205	1.014830369	3
0.921	1.014768779	3
0.9215	1.014706969	3
0.922	1.014644671	3
0.9225	1.014581968	3
0.923	1.014518963	3
0.9235	1.014455366	3
0.924	1.014391584	3
0.9245	1.014327165	3
0.925	1.014262491	3
0.9255	1.014197364	3
0.926	1.014131799	3
0.9265	1.014065964	3
0.927	1.013999508	3
0.9275	1.013932868	3
0.928	1.01386562	3
0.9285	1.01379809	3
0.929	1.013730135	3
0.9295	1.013661715	3
0.93	1.013593053	3
0.9305	1.013523744	3
0.931	1.013454253	3
0.9315	1.013384177	3
0.932	1.013313798	3
0.9325	1.013243016	3
0.933	1.013171749	3
0.9335	1.01310026	3
0.934	1.013028105	3
0.9345	1.01295577	3
0.935	1.012882868	3
0.9355	1.012809646	3
0.936	1.012736039	3
0.9365	1.012661931	3
0.937	1.012587617	3
0.9375	1.012512623	3
0.938	1.01243745	3
0.9385	1.012361725	3
0.939	1.012285667	3
0.9395	1.012209235	3
0.94	1.012132293	3
0.9405	1.012055156	3
0.941	1.01197733	3
0.9415	1.011899326	3
0.942	1.011820777	3
0.9425	1.01174189	3
0.943	1.011662636	3
0.9435	1.011582866	3
0.944	1.011502907	3
0.9445	1.011422255	3
0.945	1.011341427	3
0.9455	1.011260056	3
0.946	1.011178347	3
0.9465	1.011096272	3
0.947	1.011013681	3
0.9475	1.010930901	3
0.948	1.01084743	3
0.9485	1.010763784	3
0.949	1.010679594	3
0.9495	1.010595068	3
0.95	1.010510173	3
0.9505	1.010424768	3
0.951	1.010339168	3
0.9515	1.010252885	3
0.952	1.010166428	3
0.9525	1.010079419	3
0.953	1.009992084	3
0.9535	1.00990437	3
0.954	1.009816158	3
0.9545	1.00972774	3
0.955	1.00963865	3
0.9555	1.009549389	3
0.956	1.009459562	3
0.9565	1.009369424	3
0.957	1.009278893	3
0.9575	1.00918788	3
0.958	1.009096645	3
0.9585	1.009004756	3
0.959	1.008912696	3
0.9595	1.008820053	3
0.96	1.008727118	3
0.9605	1.008633772	3
0.961	1.008539963	3
0.9615	1.008445913	3
0.962	1.00835123	3
0.9625	1.008256378	3
0.963	1.008160921	3
0.9635	1.008065196	3
0.964	1.007969035	3
0.9645	1.007872437	3
0.965	1.007775573	3
0.9655	1.007678104	3
0.966	1.007580466	3
0.9665	1.007482195	3
0.967	1.007383686	3
0.9675	1.007284712	3
0.968	1.007185332	3
0.9685	1.007085655	3
0.969	1.006985405	3
0.9695	1.006884987	3
0.97	1.006783904	3
0.9705	1.006682617	3
0.971	1.006580832	3
0.9715	1.006478675	3
0.972	1.006376187	3
0.9725	1.006273162	3
0.973	1.006169971	3
0.9735	1.006066077	3
0.974	1.005962018	3
0.9745	1.005857422	3
0.975	1.005752496	3
0.9755	1.005647198	3
0.976	1.005541403	3
0.9765	1.005435403	3
0.977	1.005328742	3
0.9775	1.005221917	3
0.978	1.005114513	3
0.9785	1.005006821	3
0.979	1.004898715	3
0.9795	1.004790158	3
0.98	1.004681349	3
0.9805	1.004571927	3
0.981	1.004462342	3
0.9815	1.00435213	3
0.982	1.00424168	3
0.9825	1.004130766	3
0.983	1.004019453	3
0.9835	1.003907837	3
0.984	1.00379566	3
0.9845	1.003683321	3
0.985	1.003570302	3
0.9855	1.0034571	3
0.986	1.00334338	3
0.9865	1.003229316	3
0.987	1.003114894	3
0.9875	1.002999968	3
0.988	1.002884845	3
0.9885	1.002769057	3
0.989	1.002653109	3
0.9895	1.002536583	3
0.99	1.002419774	3
0.9905	1.002302548	3
0.991	1.002184878	3
0.9915	1.002066951	3
0.992	1.001948421	3
0.9925	1.001829732	3
0.993	1.001710403	3
0.9935	1.001590855	3
0.994	1.001470826	3
0.9945	1.001350418	3
0.995	1.001229688	3
0.9955	1.001108422	3
0.996	1.000986991	3
0.9965	1.000864867	3
0.997	1.000742585	3
0.9975	1.000619753	3
0.998	1.000496614	3
0.9985	1.000373082	3
0.999	1.000249085	3
0.9995	1.000124854	3
1	1	3
5.00E-04	0.005613957	4
0.001	0.010269478	4
0.0015	0.014546308	4
0.002	0.018578204	4
0.0025	0.022429025	4
0.003	0.026136404	4
0.0035	0.029725158	4
0.004	0.0332129	4
0.0045	0.036612758	4
0.005	0.039934898	4
0.0055	0.043187429	4
0.006	0.046376959	4
0.0065	0.049508958	4
0.007	0.052588065	4
0.0075	0.05561823	4
0.008	0.058602885	4
0.0085	0.061544986	4
0.009	0.064447175	4
0.0095	0.067311778	4
0.01	0.070140871	4
0.0105	0.072936327	4
0.011	0.075699821	4
0.0115	0.078432889	4
0.012	0.081136914	4
0.0125	0.083813183	4
0.013	0.086462852	4
0.0135	0.089087016	4
0.014	0.091686646	4
0.0145	0.094262691	4
0.015	0.096815989	4
0.0155	0.099347354	4
0.016	0.101857523	4
0.0165	0.104347205	4
0.017	0.106817048	4
0.0175	0.109267658	4
0.018	0.111699647	4
0.0185	0.114113516	4
0.019	0.116509818	4
0.0195	0.118889044	4
0.02	0.121251609	4
0.0205	0.123598016	4
0.021	0.125928648	4
0.0215	0.12824389	4
0.022	0.130544129	4
0.0225	0.132829754	4
0.023	0.135101064	4
0.0235	0.137358427	4
0.024	0.139602136	4
0.0245	0.141832486	4
0.025	0.144049773	4
0.0255	0.146254296	4
0.026	0.148446262	4
0.0265	0.150626	4
0.027	0.15279368	4
0.0275	0.154949578	4
0.028	0.15709392	4
0.0285	0.159226926	4
0.029	0.161348809	4
0.0295	0.163459718	4
0.03	0.165559923	4
0.0305	0.167649574	4
0.031	0.169728876	4
0.0315	0.17179796	4
0.032	0.173857045	4
0.0325	0.175906283	4
0.033	0.177945827	4
0.0335	0.179975828	4
0.034	0.181996441	4
0.0345	0.184007818	4
0.035	0.186010113	4
0.0355	0.188003416	4
0.036	0.189987892	4
0.0365	0.191963691	4
0.037	0.193930885	4
0.0375	0.19588964	4
0.038	0.197840091	4
0.0385	0.199782265	4
0.039	0.201716353	4
0.0395	0.203642452	4
0.04	0.205560663	4
0.0405	0.207471086	4
0.041	0.20937382	4
0.0415	0.211268966	4
0.042	0.213156624	4
0.0425	0.215036894	4
0.043	0.216909878	4
0.0435	0.218775589	4
0.044	0.220634192	4
0.0445	0.222485795	4
0.045	0.224330365	4
0.0455	0.226168113	4
0.046	0.227999018	4
0.0465	0.229823254	4
0.047	0.231640777	4
0.0475	0.233451777	4
0.048	0.235256268	4
0.0485	0.237054302	4
0.049	0.238846	4
0.0495	0.240631424	4
0.05	0.24241062	4
0.0505	0.244183621	4
0.051	0.245950536	4
0.0515	0.247711422	4
0.052	0.24946634	4
0.0525	0.251215348	4
0.053	0.252958505	4
0.0535	0.254695872	4
0.054	0.256427506	4
0.0545	0.258153458	4
0.055	0.259873743	4
0.0555	0.261588463	4
0.056	0.263297676	4
0.0565	0.265001442	4
0.057	0.266699758	4
0.0575	0.268392686	4
0.058	0.270080334	4
0.0585	0.271762688	4
0.059	0.273439797	4
0.0595	0.275111791	4
0.06	0.276778552	4
0.0605	0.278440309	4
0.061	0.280096945	4
0.0615	0.281748654	4
0.062	0.283395319	4
0.0625	0.285037144	4
0.063	0.286674019	4
0.0635	0.288306091	4
0.064	0.28993339	4
0.0645	0.291555862	4
0.065	0.293173658	4
0.0655	0.294786802	4
0.066	0.296395217	4
0.0665	0.297999053	4
0.067	0.299598339	4
0.0675	0.301193104	4
0.068	0.302783312	4
0.0685	0.304369051	4
0.069	0.305950366	4
0.0695	0.307527287	4
0.07	0.309099845	4
0.0705	0.310668067	4
0.071	0.312231984	4
0.0715	0.313791626	4
0.072	0.315347022	4
0.0725	0.316898202	4
0.073	0.318445195	4
0.0735	0.319988032	4
0.074	0.321526741	4
0.0745	0.323061353	4
0.075	0.324591897	4
0.0755	0.326118403	4
0.076	0.327640901	4
0.0765	0.32915942	4
0.077	0.33067399	4
0.0775	0.332184642	4
0.078	0.333691403	4
0.0785	0.335194219	4
0.079	0.336693194	4
0.0795	0.33818836	4
0.08	0.339679747	4
0.0805	0.341167357	4
0.081	0.342651148	4
0.0815	0.344131241	4
0.082	0.345607667	4
0.0825	0.347080368	4
0.083	0.348549388	4
0.0835	0.350014821	4
0.084	0.35147662	4
0.0845	0.352934787	4
0.085	0.354389449	4
0.0855	0.355840504	4
0.086	0.357288039	4
0.0865	0.358732123	4
0.087	0.360172621	4
0.0875	0.361609745	4
0.088	0.363043345	4
0.0885	0.364473571	4
0.089	0.365900363	4
0.0895	0.367323779	4
0.09	0.368743828	4
0.0905	0.370160522	4
0.091	0.37157389	4
0.0915	0.37298395	4
0.092	0.374390701	4
0.0925	0.375794216	4
0.093	0.377194412	4
0.0935	0.37859147	4
0.094	0.379985176	4
0.0945	0.381375773	4
0.095	0.382763144	4
0.0955	0.384147339	4
0.096	0.385528463	4
0.0965	0.386906324	4
0.097	0.388281136	4
0.0975	0.389652878	4
0.098	0.391021442	4
0.0985	0.392386998	4
0.099	0.393749533	4
0.0995	0.39510893	4
0.1	0.396465355	4
0.1005	0.397818821	4
0.101	0.399169216	4
0.1015	0.400516638	4
0.102	0.401861138	4
0.1025	0.403202726	4
0.103	0.404541277	4
0.1035	0.405876938	4
0.104	0.407209723	4
0.1045	0.408539644	4
0.105	0.409866649	4
0.1055	0.411190758	4
0.106	0.41251204	4
0.1065	0.413830507	4
0.107	0.415146168	4
0.1075	0.416459031	4
0.108	0.417769021	4
0.1085	0.419076244	4
0.109	0.42038071	4
0.1095	0.421682429	4
0.11	0.422981413	4
0.1105	0.424277672	4
0.111	0.425571218	4
0.1115	0.426862046	4
0.112	0.428150141	4
0.1125	0.429435559	4
0.113	0.430718311	4
0.1135	0.431998408	4
0.114	0.43327586	4
0.1145	0.434550679	4
0.115	0.435822876	4
0.1155	0.437092461	4
0.116	0.438359445	4
0.1165	0.439623838	4
0.117	0.440885652	4
0.1175	0.442144898	4
0.118	0.443401586	4
0.1185	0.444655727	4
0.119	0.445907331	4
0.1195	0.44715641	4
0.12	0.448402974	4
0.1205	0.449647035	4
0.121	0.450888602	4
0.1215	0.452127687	4
0.122	0.4533643	4
0.1225	0.454598452	4
0.123	0.455830154	4
0.1235	0.457059416	4
0.124	0.45828625	4
0.1245	0.459510665	4
0.125	0.46073267	4
0.1255	0.46195222	4
0.126	0.463169379	4
0.1265	0.464384159	4
0.127	0.46559657	4
0.1275	0.466806622	4
0.128	0.468014328	4
0.1285	0.469219696	4
0.129	0.470422738	4
0.1295	0.471623421	4
0.13	0.472821743	4
0.1305	0.474017767	4
0.131	0.475211503	4
0.1315	0.476402962	4
0.132	0.477592154	4
0.1325	0.478779067	4
0.133	0.479963634	4
0.1335	0.481145962	4
0.134	0.482326061	4
0.1345	0.483503943	4
0.135	0.484679617	4
0.1355	0.485852956	4
0.136	0.487024099	4
0.1365	0.488193063	4
0.137	0.489359857	4
0.1375	0.490524434	4
0.138	0.491686758	4
0.1385	0.49284694	4
0.139	0.49400499	4
0.1395	0.495160886	4
0.14	0.496314526	4
0.1405	0.497466062	4
0.141	0.498615505	4
0.1415	0.499762797	4
0.142	0.50090789	4
0.1425	0.502050916	4
0.143	0.503191886	4
0.1435	0.504330656	4
0.144	0.505467336	4
0.1445	0.506601987	4
0.145	0.507734542	4
0.1455	0.508864946	4
0.146	0.509993349	4
0.1465	0.51111973	4
0.147	0.512243928	4
0.1475	0.513366152	4
0.148	0.514486401	4
0.1485	0.515604463	4
0.149	0.516720578	4
0.1495	0.517834735	4
0.15	0.518946731	4
0.1505	0.520056807	4
0.151	0.521164912	4
0.1515	0.522270912	4
0.152	0.523375019	4
0.1525	0.524477113	4
0.153	0.525577187	4
0.1535	0.526675394	4
0.154	0.527771518	4
0.1545	0.528865734	4
0.155	0.529958053	4
0.1555	0.531048304	4
