"EPS" "MSE"
0.5575 0.737797242010134
0.558 0.738154640836096
0.5585 0.738511806885656
0.559 0.738868805540706
0.5595 0.739225637230509
0.56 0.739582293909305
0.5605 0.73993871194284
0.561 0.740294964000244
0.5615 0.740651050510265
0.562 0.741006966221832
0.5625 0.741362640886002
0.563 0.741718150990753
0.5635 0.742073496964317
0.564 0.742428672887497
0.5645 0.742783608823595
0.565 0.743138381615316
0.5655 0.743492991690377
0.566 0.743847429002917
0.5665 0.744201630846861
0.567 0.744555670959802
0.5675 0.744909549768939
0.568 0.745263249647489
0.5685 0.745616722029824
0.569 0.745970034092857
0.5695 0.746323186263272
0.57 0.746676149883389
0.5705 0.747028897429279
0.571 0.747381486065898
0.5715 0.747733916219414
0.572 0.748086144755557
0.5725 0.748438172084787
0.573 0.748790041913105
0.5735 0.749141754666161
0.574 0.749493249291692
0.5745 0.749844561018663
0.575 0.750195716651407
0.5755 0.750546716615056
0.576 0.750897478502242
0.5765 0.751248079235968
0.577 0.751598525280478
0.5775 0.751948799326151
0.578 0.752298847380395
0.5785 0.752648741724502
0.579 0.752998482782727
0.5795 0.753348026041394
0.58 0.753697370902073
0.5805 0.754046563454792
0.581 0.754395604123289
0.5815 0.754744417764289
0.582 0.755093064025918
0.5825 0.755441559380087
0.583 0.755789887258401
0.5835 0.756137989441593
0.584 0.756485941693289
0.5845 0.756833744436349
0.585 0.757181344643455
0.5855 0.757528756002769
0.586 0.75787601882825
0.5865 0.758223133542241
0.587 0.758570007244551
0.5875 0.758916732359981
0.588 0.759263310337565
0.5885 0.759609700350807
0.589 0.759955889961949
0.5895 0.760301933408088
0.59 0.760647831110685
0.5905 0.760993496560706
0.591 0.761339007678597
0.5915 0.761684374024629
0.592 0.762029557078948
0.5925 0.762374538070024
0.593 0.76271937526012
0.5935 0.763064069069821
0.594 0.763408529499441
0.5945 0.763752839732467
0.595 0.764097007554815
0.5955 0.764440986880063
0.596 0.764784772353115
0.5965 0.765128416384406
0.597 0.765471915121243
0.5975 0.765815178029652
0.598 0.766158300464413
0.5985 0.766501282844869
0.599 0.766844061665803
0.5995 0.767186664696794
0.6 0.767529128640429
0.6005 0.767871428161428
0.601 0.76821351397964
0.6015 0.768555461676643
0.602 0.768897271670898
0.6025 0.76923885320718
0.603 0.769580286845969
0.6035 0.769921583746992
0.604 0.770262687269777
0.6045 0.770603609036999
0.605 0.770944395030636
0.6055 0.771285021053927
0.606 0.771625433134459
0.6065 0.771965710404781
0.607 0.77230585328211
0.6075 0.772645764019205
0.608 0.772985534748514
0.6085 0.77332517204704
0.609 0.773664606568222
0.6095 0.774003872937048
0.61 0.774343006836496
0.6105 0.774681965654627
0.611 0.775020729841727
0.6115 0.775359362520049
0.612 0.775697846147663
0.6125 0.77603611033002
0.613 0.776374243963395
0.6135 0.776712247463398
0.614 0.777050019265524
0.6145 0.777387656028357
0.615 0.777725163616446
0.6155 0.778062461507961
0.616 0.778399603572881
0.6165 0.778736617420881
0.617 0.779073441913176
0.6175 0.77941009145104
0.618 0.779746613728999
0.6185 0.780082965333137
0.619 0.780419124513025
0.6195 0.780755157389218
0.62 0.781091036615936
0.6205 0.78142670760515
0.621 0.781762253246075
0.6215 0.782097660605782
0.622 0.782432845569851
0.6225 0.782767906140228
0.623 0.783102842143007
0.6235 0.783437543245682
0.624 0.783772120908453
0.6245 0.784106575544236
0.625 0.784440805467312
0.6255 0.784774902383645
0.626 0.78510887722561
0.6265 0.785442637065532
0.627 0.785776255394814
0.6275 0.786109752601539
0.628 0.786443042867246
0.6285 0.786776184767084
0.629 0.787109206495372
0.6295 0.787442027695471
0.63 0.787774695321696
0.6305 0.788107243726567
0.631 0.788439596369342
0.6315 0.788771791876002
0.632 0.789103869110699
0.6325 0.789435753704103
0.633 0.789767479243469
0.6335 0.79009908745945
0.634 0.790430504511112
0.6345 0.790761762233671
0.635 0.791092903580617
0.6355 0.791423853597836
0.636 0.791754645652295
0.6365 0.792085322278104
0.637 0.792415805767852
0.6375 0.792746134301136
0.638 0.793076348351925
0.6385 0.793406365820845
0.639 0.793736232978097
0.6395 0.794065986598198
0.64 0.794395538552608
0.6405 0.794724946477188
0.641 0.795054241809153
0.6415 0.79538332875504
0.642 0.795712279588526
0.6425 0.79604111877312
0.643 0.796369741216146
0.6435 0.79669823709833
0.644 0.797026622274536
0.6445 0.797354780720034
0.645 0.797682823788925
0.6455 0.798010750425055
0.646 0.798338452046916
0.6465 0.798666044438738
0.647 0.798993507834724
0.6475 0.799320759973107
0.648 0.799647903822298
0.6485 0.799974904482653
0.649 0.800301709271022
0.6495 0.800628406710235
0.65 0.800954945139144
0.6505 0.801281304709177
0.651 0.80160755786928
0.6515 0.801933634570597
0.652 0.802259551052186
0.6525 0.802585362062259
0.653 0.802910977539514
0.6535 0.803236453060763
0.654 0.803561824048099
0.6545 0.803886978804492
0.655 0.804212015491719
0.6555 0.804536940076278
0.656 0.804861643120226
0.6565 0.80518624309796
0.657 0.805510707715841
0.6575 0.805834975237505
0.658 0.806159140628488
0.6585 0.80648314578207
0.659 0.806806979903216
0.6595 0.8071307128284
0.66 0.807454259019733
0.6605 0.807777661860337
0.661 0.808100964438886
0.6615 0.808424052169692
0.662 0.80874702584794
0.6625 0.809069884536526
0.663 0.8093925299689
0.6635 0.809715076601189
0.664 0.810037477581215
0.6645 0.810359697150402
0.665 0.810681818851337
0.6655 0.811003762623704
0.666 0.811325558443333
0.6665 0.811647257325731
0.667 0.81196874439101
0.6675 0.812290118572919
0.668 0.812611377472266
0.6685 0.812932427606238
0.669 0.813253382260473
0.6695 0.813574185202973
0.67 0.81389481698858
0.6705 0.814215354223395
0.671 0.814535701708798
0.6715 0.814855917253316
0.672 0.815176037197475
0.6725 0.815495931702901
0.673 0.815815733111813
0.6735 0.816135398347884
0.674 0.816454879894526
0.6745 0.816774269271522
0.675 0.817093480298432
0.6755 0.817412550989001
0.676 0.817731530435979
0.6765 0.818050287752326
0.677 0.818368949687741
0.6775 0.818687480335679
0.678 0.819005825408858
0.6785 0.819324080688241
0.679 0.819642158372897
0.6795 0.819960097963398
0.68 0.820277948684079
0.6805 0.820595573903229
0.681 0.820913110107401
0.6815 0.821230509280361
0.682 0.821547731616004
0.6825 0.821864866528402
0.683 0.822181813981903
0.6835 0.822498636196634
0.684 0.822815357976784
0.6845 0.823131868141011
0.685 0.823448292326608
0.6855 0.823764563132604
0.686 0.824080676437047
0.6865 0.824396704683492
0.687 0.824712525011794
0.6875 0.825028243545455
0.688 0.825343838820979
0.6885 0.82565924828767
0.689 0.825974574137753
0.6895 0.826289719679653
0.69 0.826604737629624
0.6905 0.826919658490596
0.691 0.827234369185449
0.6915 0.827548997703125
0.692 0.827863469573803
0.6925 0.828177792001706
0.693 0.828492033169716
0.6935 0.828806056545241
0.694 0.829119992787841
0.6945 0.829433792101365
0.695 0.829747424062198
0.6955 0.830060976199342
0.696 0.830374327759807
0.6965 0.830687576778034
0.697 0.831000704647359
0.6975 0.831313651189494
0.698 0.831626519342181
0.6985 0.8319392001998
0.699 0.832251767037731
0.6995 0.8325642245747
0.7 0.83287649073988
0.7005 0.83318867994789
0.701 0.833500691213764
0.7015 0.833812580908844
0.702 0.834124369224189
0.7025 0.834435960047525
0.703 0.834747475344006
0.7035 0.835058818128124
0.704 0.835370035711166
0.7045 0.835681155914503
0.705 0.835992076424474
0.7055 0.83630292283594
0.706 0.836613598247177
0.7065 0.836924148742361
0.707 0.837234601942195
0.7075 0.837544857160644
0.708 0.837855039706974
0.7085 0.838165048853092
0.709 0.83847493727796
0.7095 0.838784724581682
0.71 0.839094319523813
0.7105 0.839403843218248
0.711 0.839713187205896
0.7115 0.84002241857135
0.712 0.840331541085237
0.7125 0.840640480759619
0.713 0.840949350608757
0.7135 0.84125803054347
0.714 0.841566609853773
0.7145 0.84187506868299
0.715 0.842183358091545
0.7155 0.842491579095345
0.716 0.842799596081544
0.7165 0.843107528334316
0.717 0.843415324582912
0.7175 0.843722968720922
0.718 0.844030544354462
0.7185 0.844337901013689
0.719 0.844645191199904
0.7195 0.844952325970814
0.72 0.845259329826914
0.7205 0.845566244350166
0.721 0.845872962511308
0.7215 0.846179615615294
0.722 0.846486090010339
0.7225 0.846792458566517
0.723 0.847098713080931
0.7235 0.847404797723636
0.724 0.84771081872307
0.7245 0.848016633842958
0.725 0.848322372074551
0.7255 0.848627967680461
0.726 0.848933423777726
0.7265 0.849238799991795
0.727 0.849543974587958
0.7275 0.849849087463652
0.728 0.850154025260279
0.7285 0.850458857778449
0.729 0.850763576549393
0.7295 0.851068129342442
0.73 0.851372621824269
0.7305 0.851676902909718
0.731 0.851981116808482
0.7315 0.852285179234035
0.732 0.852589115181317
0.7325 0.852892959068821
0.733 0.853196617695916
0.7335 0.853500217928308
0.734 0.853803625105088
0.7345 0.854106949157294
0.735 0.854410138161316
0.7355 0.854713186663808
0.736 0.855016157616753
0.7365 0.855318931199714
0.737 0.855621648300877
0.7375 0.855924183516547
0.738 0.856226626836125
0.7385 0.856528944365514
0.739 0.856831114532867
0.7395 0.857133214497491
0.74 0.857435112141691
0.7405 0.857736955213381
0.741 0.858038620412857
0.7415 0.858340192097284
0.742 0.858641640096294
0.7425 0.858942941021707
0.743 0.859244171941602
0.7435 0.859545202735963
0.744 0.859846180863482
0.7445 0.860146977989033
0.745 0.860447687119331
0.7455 0.86074826752957
0.746 0.861048708289785
0.7465 0.861349072105898
0.747 0.861649245122879
0.7475 0.861949367375069
0.748 0.862249298366319
0.7485 0.862549154007048
0.749 0.862848868767478
0.7495 0.863148458422773
0.75 0.863447957073404
0.7505 0.863747281369002
0.751 0.864046556798238
0.7515 0.864345623592163
0.752 0.864644634791415
0.7525 0.864943485838352
0.753 0.865242233432535
0.7535 0.865540868853337
0.754 0.865839353467077
0.7545 0.866137773382557
0.755 0.866435995640191
0.7555 0.866734171429585
0.756 0.867032160696695
0.7565 0.867330075257101
0.757 0.86762784938108
0.7575 0.86792550333601
0.758 0.868223062437505
0.7585 0.868520456410183
0.759 0.8688178006098
0.7595 0.869114935223161
0.76 0.869412025760642
0.7605 0.869708940518155
0.761 0.870005772820841
0.7615 0.870302473038047
0.762 0.870599047728049
0.7625 0.870895533525387
0.763 0.871191851224526
0.7635 0.871488122722395
0.764 0.871784184052205
0.7645 0.872080203692725
0.765 0.872376046952688
0.7655 0.872671811345803
0.766 0.872967440667246
0.7665 0.873262950433664
0.767 0.873558365936821
0.7675 0.873853621696962
0.768 0.874148823502025
0.7685 0.874443825876019
0.769 0.874738788941542
0.7695 0.875033563710826
0.77 0.875328274509528
0.7705 0.875622835941046
0.771 0.875917295092232
0.7715 0.876211643306009
0.772 0.876505851428696
0.7725 0.876799986544718
0.773 0.877093944257632
0.7735 0.877387865037121
0.774 0.877681574317422
0.7745 0.877975245803865
0.775 0.878268742346118
0.7755 0.878562165157416
0.776 0.87885544908144
0.7765 0.879148623835206
0.777 0.879441695260778
0.7775 0.879734622574335
0.778 0.880027481621193
0.7785 0.880320162111575
0.779 0.880612808534895
0.7795 0.880905243183367
0.78 0.881197643897101
0.7805 0.881489866525819
0.781 0.881782022146176
0.7815 0.882074032874711
0.782 0.88236594401761
0.7825 0.882657742965491
0.783 0.882949410246562
0.7835 0.883240997533278
0.784 0.88353242156786
0.7845 0.883823797312857
0.785 0.884114978716004
0.7855 0.884406129405428
0.786 0.88469708242516
0.7865 0.88498799159306
0.787 0.885278733429163
0.7875 0.885569401689766
0.788 0.885859932461522
0.7885 0.886150360428761
0.789 0.886440680255409
0.7895 0.886730868542932
0.79 0.887020977543669
0.7905 0.887310926764834
0.791 0.887600825058816
0.7915 0.887890535826689
0.792 0.888180219222614
0.7925 0.888469696460392
0.793 0.888759142509261
0.7935 0.889048409397505
0.794 0.889337618711558
0.7945 0.889626675369258
0.795 0.889915648560446
0.7955 0.890204495106553
0.796 0.890493232786538
0.7965 0.890781869339958
0.797 0.891070372120113
0.7975 0.891358798799712
0.798 0.89164706729112
0.7985 0.891935284215724
0.799 0.892223319029177
0.7995 0.892511326317568
0.8 0.89279912806357
0.8005 0.893086906751105
0.801 0.893374495123256
0.8015 0.89366204184482
0.802 0.893949420936859
0.8025 0.894236736302128
0.803 0.894523906232673
0.8035 0.894810990851034
0.804 0.89509795173866
0.8045 0.895384806219211
0.805 0.895671558182453
0.8055 0.895958183133999
0.806 0.896244726291351
0.8065 0.896531122322411
0.807 0.896817456792323
0.8075 0.897103624511125
0.808 0.897389750412007
0.8085 0.897675690426489
0.809 0.89796160787671
0.8095 0.89824732079452
0.81 0.898533015437066
0.8105 0.898818516340904
0.811 0.899103984982962
0.8115 0.899389277790995
0.812 0.899674521039385
0.8125 0.899959605869817
0.813 0.90024462433107
0.8135 0.90052950130206
0.814 0.900814295582417
0.8145 0.901098964812086
0.815 0.901383535517498
0.8155 0.901667997123923
0.816 0.901952344860051
0.8165 0.902236598961269
0.817 0.902520724333485
0.8175 0.90280477104749
0.818 0.903088674660875
0.8185 0.903372514105622
0.819 0.903656196564967
0.8195 0.903939828858368
0.82 0.904223290768173
0.8205 0.904506716028099
0.821 0.904789957992577
0.8215 0.905073176336856
0.822 0.905356198959929
0.8225 0.905639209525341
0.823 0.905922014391647
0.8235 0.906204806704922
0.824 0.906487405008819
0.8245 0.90676997967305
0.825 0.907052371532201
0.8255 0.907334729150191
0.826 0.907616914682217
0.8265 0.907899055856479
0.827 0.908181035178961
0.8275 0.908462960511716
0.828 0.908744733742192
0.8285 0.909026443835375
0.829 0.909308011091342
0.8295 0.909589506546594
0.83 0.909870867945508
0.8305 0.910152149364181
0.831 0.910433305023455
0.8315 0.910714373006612
0.832 0.910995323043619
0.8325 0.911276178192032
0.833 0.911556922724102
0.8335 0.911837565638254
0.834 0.912118104782677
0.8345 0.912398536062757
0.835 0.912678869936781
0.8355 0.912959090182693
0.836 0.913239218903524
0.8365 0.913519228714878
0.837 0.91379915239968
0.8375 0.914078952375797
0.838 0.914358671141695
0.8385 0.914638261881606
0.839 0.91491777584568
0.8395 0.915197157948125
0.84 0.915476467227416
0.8405 0.915755641290846
0.841 0.916034746002352
0.8415 0.916313712624927
0.842 0.916592612885605
0.8425 0.916871372665194
0.843 0.91715006859196
0.8435 0.917428622126142
0.844 0.91770711383587
0.8445 0.917985461721934
0.845 0.918263749331457
0.8455 0.918541892166401
0.846 0.918819975792509
0.8465 0.919097914173042
0.847 0.919375793932485
0.8475 0.919653528455024
0.848 0.919931204464509
0.8485 0.920208735725182
0.849 0.920486208101376
0.8495 0.920763536696019
0.85 0.921040805555547
0.8505 0.921317932079706
0.851 0.921594997539151
0.8515 0.921871922588083
0.852 0.922148784763987
0.8525 0.922425508932657
0.853 0.922702167941519
0.8535 0.922978691824603
0.854 0.923255147782881
0.8545 0.923531471974763
0.855 0.923807724998876
0.8555 0.924083850093649
0.856 0.924359900299972
0.8565 0.92463582689144
0.857 0.924911674396306
0.8575 0.925187403077983
0.858 0.925463047997685
0.8585 0.925738579362792
0.859 0.92601402181358
0.8595 0.92628935645505
0.86 0.926564596553134
0.8605 0.926839735063607
0.861 0.927114772925155
0.8615 0.927389715896982
0.862 0.927664551638119
0.8625 0.927939299663361
0.863 0.928213933400172
0.8635 0.928488487070597
0.864 0.928762918919125
0.8645 0.929037278826214
0.865 0.92931150890246
0.8655 0.929585675637399
0.866 0.929859704057324
0.8665 0.93013367821101
0.867 0.930407505090532
0.8675 0.930681287253574
0.868 0.930954912708569
0.8685 0.931228503471282
0.869 0.931501927617585
0.8695 0.931775327569995
0.87 0.9320485505234
0.8705 0.932321760255241
0.871 0.9325947821315
0.8715 0.932867802232216
0.872 0.93314062314704
0.8725 0.933413444061863
0.873 0.933686074274842
0.8735 0.933958694343898
0.874 0.934231136219396
0.8745 0.934503555558313
0.875 0.934775809684859
0.8755 0.935048028409222
0.876 0.935320095375056
0.8765 0.93559211360041
0.877 0.935863993993481
0.8775 0.936135811835328
0.878 0.936407506243294
0.8785 0.936679123817094
0.879 0.936950632827322
0.8795 0.937222050248496
0.88 0.937493374448062
0.8805 0.937764591831986
0.881 0.938035731807677
0.8815 0.938306749269688
0.882 0.938577705607997
0.8825 0.93884852326339
0.883 0.939119296550521
0.8835 0.93938991451455
0.884 0.939660505336415
0.8845 0.93993092372429
0.885 0.940201332666512
0.8855 0.940471551593404
0.886 0.940741770520296
0.8865 0.941011798822351
0.887 0.941281818403388
0.8875 0.941551666111258
0.888 0.941821486461526
0.8885 0.942091154159919
0.889 0.942360775394463
0.8895 0.942630263667796
0.89 0.94289968590162
0.8905 0.943168995334019
0.891 0.943438218682086
0.8915 0.943707349857385
0.892 0.943976374434614
0.8925 0.944245327936359
0.893 0.944514153857628
0.8935 0.944782930269071
0.894 0.945051557649219
0.8945 0.945320157553322
0.895 0.945588586507144
0.8955 0.945857010486578
0.896 0.946125241128828
0.8965 0.946393471771078
0.897 0.946661522211363
0.8975 0.946929554656753
0.898 0.947197430451511
0.8985 0.947465264814712
0.899 0.947732966545697
0.8995 0.947765662289015
0.9 0.947765662289015
0.9005 0.947765662289015
0.901 0.947765662289015
0.9015 0.947765662289015
0.902 0.947765662289015
0.9025 0.947765662289015
0.903 0.947765662289015
0.9035 0.947765662289015
0.904 0.947765662289015
0.9045 0.947765662289015
0.905 0.947765662289015
0.9055 0.947765662289015
0.906 0.947765662289015
0.9065 0.947765662289015
0.907 0.947765662289015
0.9075 0.947765662289015
0.908 0.947765662289015
0.9085 0.947765662289015
0.909 0.947765662289015
0.9095 0.947765662289015
0.91 0.947765662289015
0.9105 0.947765662289015
0.911 0.947765662289015
0.9115 0.947765662289015
0.912 0.947765662289015
0.9125 0.947765662289015
0.913 0.947765662289015
0.9135 0.947765662289015
0.914 0.947765662289015
0.9145 0.947765662289015
0.915 0.947765662289015
0.9155 0.947765662289015
0.916 0.947765662289015
0.9165 0.947765662289015
0.917 0.947765662289015
0.9175 0.947765662289015
0.918 0.947765662289015
0.9185 0.947765662289015
0.919 0.947765662289015
0.9195 0.947765662289015
0.92 0.947765662289015
0.9205 0.947765662289015
0.921 0.947765662289015
0.9215 0.947765662289015
0.922 0.947765662289015
0.9225 0.947765662289015
0.923 0.947765662289015
0.9235 0.947765662289015
0.924 0.947765662289015
0.9245 0.947765662289015
0.925 0.947765662289015
0.9255 0.947765662289015
0.926 0.947765662289015
0.9265 0.947765662289015
0.927 0.947765662289015
0.9275 0.947765662289015
0.928 0.947765662289015
0.9285 0.947765662289015
0.929 0.947765662289015
0.9295 0.947765662289015
0.93 0.947765662289015
0.9305 0.947765662289015
0.931 0.947765662289015
0.9315 0.947765662289015
0.932 0.947765662289015
0.9325 0.947765662289015
0.933 0.947765662289015
0.9335 0.947765662289015
0.934 0.947765662289015
0.9345 0.947765662289015
0.935 0.947765662289015
0.9355 0.947765662289015
0.936 0.947765662289015
0.9365 0.947765662289015
0.937 0.947765662289015
0.9375 0.947765662289015
0.938 0.947765662289015
0.9385 0.947765662289015
0.939 0.947765662289015
0.9395 0.947765662289015
0.94 0.947765662289015
0.9405 0.947765662289015
0.941 0.947765662289015
0.9415 0.947765662289015
0.942 0.947765662289015
0.9425 0.947765662289015
0.943 0.947765662289015
0.9435 0.947765662289015
0.944 0.947765662289015
0.9445 0.947765662289015
0.945 0.947765662289015
0.9455 0.947765662289015
0.946 0.947765662289015
0.9465 0.947765662289015
0.947 0.947765662289015
0.9475 0.947765662289015
0.948 0.947765662289015
0.9485 0.947765662289015
0.949 0.947765662289015
0.9495 0.947765662289015
0.95 0.947765662289015
0.9505 0.947765662289015
0.951 0.947765662289015
0.9515 0.947765662289015
0.952 0.947765662289015
0.9525 0.947765662289015
0.953 0.947765662289015
0.9535 0.947765662289015
0.954 0.947765662289015
0.9545 0.947765662289015
0.955 0.947765662289015
0.9555 0.947765662289015
0.956 0.947765662289015
0.9565 0.947765662289015
0.957 0.947765662289015
0.9575 0.947765662289015
0.958 0.947765662289015
0.9585 0.947765662289015
0.959 0.947765662289015
0.9595 0.947765662289015
0.96 0.947765662289015
0.9605 0.947765662289015
0.961 0.947765662289015
0.9615 0.947765662289015
0.962 0.947765662289015
0.9625 0.947765662289015
0.963 0.947765662289015
0.9635 0.947765662289015
0.964 0.947765662289015
0.9645 0.947765662289015
0.965 0.947765662289015
0.9655 0.947765662289015
0.966 0.947765662289015
0.9665 0.947765662289015
0.967 0.947765662289015
0.9675 0.947765662289015
0.968 0.947765662289015
0.9685 0.947765662289015
0.969 0.947765662289015
0.9695 0.947765662289015
0.97 0.947765662289015
0.9705 0.947765662289015
0.971 0.947765662289015
0.9715 0.947765662289015
0.972 0.947765662289015
0.9725 0.947765662289015
0.973 0.947765662289015
0.9735 0.947765662289015
0.974 0.947765662289015
0.9745 0.947765662289015
0.975 0.947765662289015
0.9755 0.947765662289015
0.976 0.947765662289015
0.9765 0.947765662289015
0.977 0.947765662289015
0.9775 0.947765662289015
0.978 0.947765662289015
0.9785 0.947765662289015
0.979 0.947765662289015
0.9795 0.947765662289015
0.98 0.947765662289015
0.9805 0.947765662289015
0.981 0.947765662289015
0.9815 0.947765662289015
0.982 0.947765662289015
0.9825 0.947765662289015
0.983 0.947765662289015
0.9835 0.947765662289015
0.984 0.947765662289015
0.9845 0.947765662289015
0.985 0.947765662289015
0.9855 0.947765662289015
0.986 0.947765662289015
0.9865 0.947765662289015
0.987 0.947765662289015
0.9875 0.947765662289015
0.988 0.947765662289015
0.9885 0.947765662289015
0.989 0.947765662289015
0.9895 0.947765662289015
0.99 0.947765662289015
0.9905 0.947765662289015
0.991 0.947765662289015
0.9915 0.947765662289015
0.992 0.947765662289015
0.9925 0.947765662289015
0.993 0.947765662289015
0.9935 0.947765662289015
0.994 0.947765662289015
0.9945 0.947765662289015
0.995 0.947765662289015
0.9955 0.947765662289015
0.996 0.947765662289015
0.9965 0.947765662289015
0.997 0.947765662289015
0.9975 0.947765662289015
0.998 0.947765662289015
0.9985 0.947765662289015
0.999 0.947765662289015
0.9995 0.947765662289015
1 0.947765662289015
