"EPS" "T"
0.5595 0.350057708423671
0.56 0.349361768645493
0.5605 0.349361768645493
0.561 0.348665828867314
0.5615 0.347969889089136
0.562 0.347969889089136
0.5625 0.347273949310958
0.563 0.34657800953278
0.5635 0.345882069754601
0.564 0.345882069754601
0.5645 0.345186129976423
0.565 0.344490190198245
0.5655 0.344490190198245
0.566 0.343794250420066
0.5665 0.343098310641888
0.567 0.343098310641888
0.5675 0.34240237086371
0.568 0.341706431085532
0.5685 0.341706431085532
0.569 0.341010491307353
0.5695 0.340314551529175
0.57 0.340314551529175
0.5705 0.339618611750997
0.571 0.338922671972819
0.5715 0.33822673219464
0.572 0.33822673219464
0.5725 0.337530792416462
0.573 0.336834852638284
0.5735 0.336834852638284
0.574 0.336138912860105
0.5745 0.335442973081927
0.575 0.335442973081927
0.5755 0.334747033303749
0.576 0.334051093525571
0.5765 0.334051093525571
0.577 0.333355153747392
0.5775 0.332659213969214
0.578 0.332659213969214
0.5785 0.331963274191036
0.579 0.331267334412858
0.5795 0.331267334412858
0.58 0.330571394634679
0.5805 0.329875454856501
0.581 0.329875454856501
0.5815 0.329179515078323
0.582 0.328483575300144
0.5825 0.327787635521966
0.583 0.327787635521966
0.5835 0.327091695743788
0.584 0.32639575596561
0.5845 0.32639575596561
0.585 0.325699816187431
0.5855 0.325003876409253
0.586 0.325003876409253
0.5865 0.324307936631075
0.587 0.323611996852897
0.5875 0.323611996852897
0.588 0.322916057074718
0.5885 0.32222011729654
0.589 0.32222011729654
0.5895 0.321524177518362
0.59 0.320828237740183
0.5905 0.320828237740183
0.591 0.320132297962005
0.5915 0.319436358183827
0.592 0.319436358183827
0.5925 0.318740418405649
0.593 0.31804447862747
0.5935 0.31804447862747
0.594 0.317348538849292
0.5945 0.316652599071114
0.595 0.316652599071114
0.5955 0.315956659292936
0.596 0.315260719514757
0.5965 0.315260719514757
0.597 0.314564779736579
0.5975 0.313868839958401
0.598 0.313868839958401
0.5985 0.313172900180222
0.599 0.312476960402044
0.5995 0.312476960402044
0.6 0.311781020623866
0.6005 0.311085080845688
0.601 0.311085080845688
0.6015 0.310389141067509
0.602 0.309693201289331
0.6025 0.309693201289331
0.603 0.308997261511153
0.6035 0.308301321732975
0.604 0.308301321732975
0.6045 0.307605381954796
0.605 0.306909442176618
0.6055 0.306909442176618
0.606 0.30621350239844
0.6065 0.305517562620261
0.607 0.305517562620261
0.6075 0.304821622842083
0.608 0.304821622842083
0.6085 0.304125683063905
0.609 0.303429743285727
0.6095 0.303429743285727
0.61 0.302733803507548
0.6105 0.30203786372937
0.611 0.30203786372937
0.6115 0.301341923951192
0.612 0.300645984173014
0.6125 0.300645984173014
0.613 0.299950044394835
0.6135 0.299254104616657
0.614 0.299254104616657
0.6145 0.298558164838479
0.615 0.2978622250603
0.6155 0.2978622250603
0.616 0.297166285282122
0.6165 0.296470345503944
0.617 0.296470345503944
0.6175 0.295774405725766
0.618 0.295078465947587
0.6185 0.295078465947587
0.619 0.294382526169409
0.6195 0.293686586391231
0.62 0.293686586391231
0.6205 0.292990646613053
0.621 0.292990646613053
0.6215 0.292294706834874
0.622 0.291598767056696
0.6225 0.291598767056696
0.623 0.290902827278518
0.6235 0.29020688750034
0.624 0.29020688750034
0.6245 0.289510947722161
0.625 0.288815007943983
0.6255 0.288815007943983
0.626 0.288119068165805
0.6265 0.287423128387626
0.627 0.287423128387626
0.6275 0.286727188609448
0.628 0.286727188609448
0.6285 0.28603124883127
0.629 0.285335309053092
0.6295 0.285335309053092
0.63 0.284639369274913
0.6305 0.283943429496735
0.631 0.283943429496735
0.6315 0.283247489718557
0.632 0.282551549940379
0.6325 0.282551549940379
0.633 0.2818556101622
0.6335 0.281159670384022
0.634 0.281159670384022
0.6345 0.280463730605844
0.635 0.280463730605844
0.6355 0.279767790827665
0.636 0.279071851049487
0.6365 0.279071851049487
0.637 0.278375911271309
0.6375 0.277679971493131
0.638 0.277679971493131
0.6385 0.276984031714952
0.639 0.276288091936774
0.6395 0.276288091936774
0.64 0.275592152158596
0.6405 0.275592152158596
0.641 0.274896212380418
0.6415 0.274200272602239
0.642 0.274200272602239
0.6425 0.273504332824061
0.643 0.272808393045883
0.6435 0.272808393045883
0.644 0.272112453267704
0.6445 0.271416513489526
0.645 0.271416513489526
0.6455 0.270720573711348
0.646 0.270720573711348
0.6465 0.27002463393317
0.647 0.269328694154991
0.6475 0.269328694154991
0.648 0.268632754376813
0.6485 0.267936814598635
0.649 0.267936814598635
0.6495 0.267240874820456
0.65 0.267240874820456
0.6505 0.266544935042278
0.651 0.2658489952641
0.6515 0.2658489952641
0.652 0.265153055485922
0.6525 0.264457115707743
0.653 0.264457115707743
0.6535 0.263761175929565
0.654 0.263761175929565
0.6545 0.263065236151387
0.655 0.262369296373209
0.6555 0.262369296373209
0.656 0.26167335659503
0.6565 0.260977416816852
0.657 0.260977416816852
0.6575 0.260281477038674
0.658 0.260281477038674
0.6585 0.259585537260495
0.659 0.258889597482317
0.6595 0.258889597482317
0.66 0.258193657704139
0.6605 0.257497717925961
0.661 0.257497717925961
0.6615 0.256801778147782
0.662 0.256801778147782
0.6625 0.256105838369604
0.663 0.255409898591426
0.6635 0.255409898591426
0.664 0.254713958813248
0.6645 0.254018019035069
0.665 0.254018019035069
0.6655 0.253322079256891
0.666 0.253322079256891
0.6665 0.252626139478713
0.667 0.251930199700535
0.6675 0.251930199700535
0.668 0.251234259922356
0.6685 0.251234259922356
0.669 0.250538320144178
0.6695 0.249842380366
0.67 0.249842380366
0.6705 0.249146440587821
0.671 0.248450500809643
0.6715 0.248450500809643
0.672 0.247754561031465
0.6725 0.247754561031465
0.673 0.247058621253287
0.6735 0.246362681475108
0.674 0.246362681475108
0.6745 0.24566674169693
0.675 0.24566674169693
0.6755 0.244970801918752
0.676 0.244274862140574
0.6765 0.244274862140574
0.677 0.243578922362395
0.6775 0.242882982584217
0.678 0.242882982584217
0.6785 0.242187042806039
0.679 0.242187042806039
0.6795 0.24149110302786
0.68 0.240795163249682
0.6805 0.240795163249682
0.681 0.240099223471504
0.6815 0.240099223471504
0.682 0.239403283693326
0.6825 0.238707343915147
0.683 0.238707343915147
0.6835 0.238011404136969
0.684 0.238011404136969
0.6845 0.237315464358791
0.685 0.236619524580613
0.6855 0.236619524580613
0.686 0.235923584802434
0.6865 0.235227645024256
0.687 0.235227645024256
0.6875 0.234531705246078
0.688 0.234531705246078
0.6885 0.233835765467899
0.689 0.233139825689721
0.6895 0.233139825689721
0.69 0.232443885911543
0.6905 0.232443885911543
0.691 0.231747946133365
0.6915 0.231052006355186
0.692 0.231052006355186
0.6925 0.230356066577008
0.693 0.230356066577008
0.6935 0.22966012679883
0.694 0.228964187020652
0.6945 0.228964187020652
0.695 0.228268247242473
0.6955 0.228268247242473
0.696 0.227572307464295
0.6965 0.226876367686117
0.697 0.226876367686117
0.6975 0.226180427907938
0.698 0.226180427907938
0.6985 0.22548448812976
0.699 0.224788548351582
0.6995 0.224788548351582
0.7 0.224092608573404
0.7005 0.224092608573404
0.701 0.223396668795225
0.7015 0.222700729017047
0.702 0.222700729017047
0.7025 0.222004789238869
0.703 0.222004789238869
0.7035 0.221308849460691
0.704 0.220612909682512
0.7045 0.220612909682512
0.705 0.219916969904334
0.7055 0.219916969904334
0.706 0.219221030126156
0.7065 0.218525090347977
0.707 0.218525090347977
0.7075 0.217829150569799
0.708 0.217829150569799
0.7085 0.217133210791621
0.709 0.216437271013443
0.7095 0.216437271013443
0.71 0.215741331235264
0.7105 0.215741331235264
0.711 0.215045391457086
0.7115 0.214349451678908
0.712 0.214349451678908
0.7125 0.21365351190073
0.713 0.21365351190073
0.7135 0.212957572122551
0.714 0.212957572122551
0.7145 0.212261632344373
0.715 0.211565692566195
0.7155 0.211565692566195
0.716 0.210869752788016
0.7165 0.210869752788016
0.717 0.210173813009838
0.7175 0.20947787323166
0.718 0.20947787323166
0.7185 0.208781933453482
0.719 0.208781933453482
0.7195 0.208085993675303
0.72 0.207390053897125
0.7205 0.207390053897125
0.721 0.206694114118947
0.7215 0.206694114118947
0.722 0.205998174340769
0.7225 0.20530223456259
0.723 0.20530223456259
0.7235 0.204606294784412
0.724 0.204606294784412
0.7245 0.203910355006234
0.725 0.203910355006234
0.7255 0.203214415228055
0.726 0.202518475449877
0.7265 0.202518475449877
0.727 0.201822535671699
0.7275 0.201822535671699
0.728 0.201126595893521
0.7285 0.200430656115342
0.729 0.200430656115342
0.7295 0.199734716337164
0.73 0.199734716337164
0.7305 0.199038776558986
0.731 0.199038776558986
0.7315 0.198342836780808
0.732 0.197646897002629
0.7325 0.197646897002629
0.733 0.196950957224451
0.7335 0.196950957224451
0.734 0.196255017446273
0.7345 0.195559077668094
0.735 0.195559077668094
0.7355 0.194863137889916
0.736 0.194863137889916
0.7365 0.194167198111738
0.737 0.194167198111738
0.7375 0.19347125833356
0.738 0.192775318555381
0.7385 0.192775318555381
0.739 0.192079378777203
0.7395 0.192079378777203
0.74 0.191383438999025
0.7405 0.190687499220847
0.741 0.190687499220847
0.7415 0.189991559442668
0.742 0.189991559442668
0.7425 0.18929561966449
0.743 0.18929561966449
0.7435 0.188599679886312
0.744 0.187903740108133
0.7445 0.187903740108133
0.745 0.187207800329955
0.7455 0.187207800329955
0.746 0.186511860551777
0.7465 0.186511860551777
0.747 0.185815920773599
0.7475 0.18511998099542
0.748 0.18511998099542
0.7485 0.184424041217242
0.749 0.184424041217242
0.7495 0.183728101439064
0.75 0.183728101439064
0.7505 0.183032161660886
0.751 0.182336221882707
0.7515 0.182336221882707
0.752 0.181640282104529
0.7525 0.181640282104529
0.753 0.180944342326351
0.7535 0.180944342326351
0.754 0.180248402548172
0.7545 0.179552462769994
0.755 0.179552462769994
0.7555 0.178856522991816
0.756 0.178856522991816
0.7565 0.178160583213638
0.757 0.178160583213638
0.7575 0.177464643435459
0.758 0.176768703657281
0.7585 0.176768703657281
0.759 0.176072763879103
0.7595 0.176072763879103
0.76 0.175376824100925
0.7605 0.175376824100925
0.761 0.174680884322746
0.7615 0.173984944544568
0.762 0.173984944544568
0.7625 0.17328900476639
0.763 0.17328900476639
0.7635 0.172593064988212
0.764 0.172593064988212
0.7645 0.171897125210033
0.765 0.171201185431855
0.7655 0.171201185431855
0.766 0.170505245653677
0.7665 0.170505245653677
0.767 0.169809305875498
0.7675 0.169809305875498
0.768 0.16911336609732
0.7685 0.168417426319142
0.769 0.168417426319142
0.7695 0.167721486540964
0.77 0.167721486540964
0.7705 0.167025546762785
0.771 0.167025546762785
0.7715 0.166329606984607
0.772 0.166329606984607
0.7725 0.165633667206429
0.773 0.16493772742825
0.7735 0.16493772742825
0.774 0.164241787650072
0.7745 0.164241787650072
0.775 0.163545847871894
0.7755 0.163545847871894
0.776 0.162849908093716
0.7765 0.162153968315537
0.777 0.162153968315537
0.7775 0.161458028537359
0.778 0.161458028537359
0.7785 0.160762088759181
0.779 0.160762088759181
0.7795 0.160066148981003
0.78 0.160066148981003
0.7805 0.159370209202824
0.781 0.158674269424646
0.7815 0.158674269424646
0.782 0.157978329646468
0.7825 0.157978329646468
0.783 0.15728238986829
0.7835 0.15728238986829
0.784 0.156586450090111
0.7845 0.155890510311933
0.785 0.155890510311933
0.7855 0.155194570533755
0.786 0.155194570533755
0.7865 0.154498630755576
0.787 0.154498630755576
0.7875 0.153802690977398
0.788 0.153802690977398
0.7885 0.15310675119922
0.789 0.152410811421042
0.7895 0.152410811421042
0.79 0.151714871642863
0.7905 0.151714871642863
0.791 0.151018931864685
0.7915 0.151018931864685
0.792 0.150322992086507
0.7925 0.150322992086507
0.793 0.149627052308329
0.7935 0.14893111253015
0.794 0.14893111253015
0.7945 0.148235172751972
0.795 0.148235172751972
0.7955 0.147539232973794
0.796 0.147539232973794
0.7965 0.146843293195615
0.797 0.146843293195615
0.7975 0.146147353417437
0.798 0.145451413639259
0.7985 0.145451413639259
0.799 0.144755473861081
0.7995 0.144755473861081
0.8 0.144059534082902
0.8005 0.144059534082902
0.801 0.143363594304724
0.8015 0.143363594304724
0.802 0.142667654526546
0.8025 0.141971714748368
0.803 0.141971714748368
0.8035 0.141275774970189
0.804 0.141275774970189
0.8045 0.140579835192011
0.805 0.140579835192011
0.8055 0.139883895413833
0.806 0.139883895413833
0.8065 0.139187955635654
0.807 0.139187955635654
0.8075 0.138492015857476
0.808 0.137796076079298
0.8085 0.137796076079298
0.809 0.13710013630112
0.8095 0.13710013630112
0.81 0.136404196522941
0.8105 0.136404196522941
0.811 0.135708256744763
0.8115 0.135708256744763
0.812 0.135012316966585
0.8125 0.134316377188407
0.813 0.134316377188407
0.8135 0.133620437410228
0.814 0.133620437410228
0.8145 0.13292449763205
0.815 0.13292449763205
0.8155 0.132228557853872
0.816 0.132228557853872
0.8165 0.131532618075693
0.817 0.131532618075693
0.8175 0.130836678297515
0.818 0.130140738519337
0.8185 0.130140738519337
0.819 0.129444798741159
0.8195 0.129444798741159
0.82 0.12874885896298
0.8205 0.12874885896298
0.821 0.128052919184802
0.8215 0.128052919184802
0.822 0.127356979406624
0.8225 0.127356979406624
0.823 0.126661039628446
0.8235 0.125965099850267
0.824 0.125965099850267
0.8245 0.125269160072089
0.825 0.125269160072089
0.8255 0.124573220293911
0.826 0.124573220293911
0.8265 0.123877280515732
0.827 0.123877280515732
0.8275 0.123181340737554
0.828 0.123181340737554
0.8285 0.122485400959376
0.829 0.122485400959376
0.8295 0.121789461181198
0.83 0.121093521403019
0.8305 0.121093521403019
0.831 0.120397581624841
0.8315 0.120397581624841
0.832 0.119701641846663
0.8325 0.119701641846663
0.833 0.119005702068485
0.8335 0.119005702068485
0.834 0.118309762290306
0.8345 0.118309762290306
0.835 0.117613822512128
0.8355 0.117613822512128
0.836 0.11691788273395
0.8365 0.116221942955771
0.837 0.116221942955771
0.8375 0.115526003177593
0.838 0.115526003177593
0.8385 0.114830063399415
0.839 0.114830063399415
0.8395 0.114134123621237
0.84 0.114134123621237
0.8405 0.113438183843058
0.841 0.113438183843058
0.8415 0.11274224406488
0.842 0.11274224406488
0.8425 0.112046304286702
0.843 0.111350364508524
0.8435 0.111350364508524
0.844 0.110654424730345
0.8445 0.110654424730345
0.845 0.109958484952167
0.8455 0.109958484952167
0.846 0.109262545173989
0.8465 0.109262545173989
0.847 0.10856660539581
0.8475 0.10856660539581
0.848 0.107870665617632
0.8485 0.107870665617632
0.849 0.107174725839454
0.8495 0.107174725839454
0.85 0.106478786061276
0.8505 0.105782846283097
0.851 0.105782846283097
0.8515 0.105086906504919
0.852 0.105086906504919
0.8525 0.104390966726741
0.853 0.104390966726741
0.8535 0.103695026948563
0.854 0.103695026948563
0.8545 0.102999087170384
0.855 0.102999087170384
0.8555 0.102303147392206
0.856 0.102303147392206
0.8565 0.101607207614028
0.857 0.101607207614028
0.8575 0.100911267835849
0.858 0.100215328057671
0.8585 0.100215328057671
0.859 0.0995193882794929
0.8595 0.0995193882794929
0.86 0.0988234485013147
0.8605 0.0988234485013147
0.861 0.0981275087231364
0.8615 0.0981275087231364
0.862 0.0974315689449581
0.8625 0.0974315689449581
0.863 0.0967356291667798
0.8635 0.0967356291667798
0.864 0.0960396893886016
0.8645 0.0960396893886016
0.865 0.0953437496104233
0.8655 0.0953437496104233
0.866 0.094647809832245
0.8665 0.0939518700540667
0.867 0.0939518700540667
0.8675 0.0932559302758885
0.868 0.0932559302758885
0.8685 0.0925599904977102
0.869 0.0925599904977102
0.8695 0.0918640507195319
0.87 0.0918640507195319
0.8705 0.0911681109413537
0.871 0.0911681109413537
0.8715 0.0904721711631754
0.872 0.0904721711631754
0.8725 0.0897762313849971
0.873 0.0897762313849971
0.8735 0.0890802916068188
0.874 0.0890802916068188
0.8745 0.0883843518286406
0.875 0.0883843518286406
0.8755 0.0876884120504623
0.876 0.086992472272284
0.8765 0.086992472272284
0.877 0.0862965324941058
0.8775 0.0862965324941058
0.878 0.0856005927159275
0.8785 0.0856005927159275
0.879 0.0849046529377492
0.8795 0.0849046529377492
0.88 0.0842087131595709
0.8805 0.0842087131595709
0.881 0.0835127733813927
0.8815 0.0835127733813927
0.882 0.0828168336032144
0.8825 0.0828168336032144
0.883 0.0821208938250361
0.8835 0.0821208938250361
0.884 0.0814249540468578
0.8845 0.0814249540468578
0.885 0.0807290142686796
0.8855 0.0807290142686796
0.886 0.0800330744905013
0.8865 0.079337134712323
0.887 0.079337134712323
0.8875 0.0786411949341448
0.888 0.0786411949341448
0.8885 0.0779452551559665
0.889 0.0779452551559665
0.8895 0.0772493153777882
0.89 0.0772493153777882
0.8905 0.0765533755996099
0.891 0.0765533755996099
0.8915 0.0758574358214317
0.892 0.0758574358214317
0.8925 0.0751614960432534
0.893 0.0751614960432534
0.8935 0.0744655562650751
0.894 0.0744655562650751
0.8945 0.0737696164868969
0.895 0.0737696164868969
0.8955 0.0730736767087186
0.896 0.0730736767087186
0.8965 0.0723777369305403
0.897 0.0723777369305403
0.8975 0.071681797152362
0.898 0.071681797152362
0.8985 0.0709858573741838
0.899 0.0709858573741838
0.8995 0.0702899175960055
0.9 0.0695939778178272
0.9005 0.0695939778178272
0.901 0.0688980380396489
0.9015 0.0688980380396489
0.902 0.0682020982614707
0.9025 0.0682020982614707
0.903 0.0675061584832924
0.9035 0.0675061584832924
0.904 0.0668102187051141
0.9045 0.0668102187051141
0.905 0.0661142789269359
0.9055 0.0661142789269359
0.906 0.0654183391487576
0.9065 0.0654183391487576
0.907 0.0647223993705793
0.9075 0.0647223993705793
0.908 0.064026459592401
0.9085 0.064026459592401
0.909 0.0633305198142228
0.9095 0.0633305198142228
0.91 0.0626345800360445
0.9105 0.0626345800360445
0.911 0.0619386402578662
0.9115 0.0619386402578662
0.912 0.061242700479688
0.9125 0.061242700479688
0.913 0.0605467607015097
0.9135 0.0605467607015097
0.914 0.0598508209233314
0.9145 0.0598508209233314
0.915 0.0591548811451531
0.9155 0.0591548811451531
0.916 0.0584589413669749
0.9165 0.0584589413669749
0.917 0.0577630015887966
0.9175 0.0570670618106183
0.918 0.0570670618106183
0.9185 0.05637112203244
0.919 0.05637112203244
0.9195 0.0556751822542618
0.92 0.0556751822542618
0.9205 0.0549792424760835
0.921 0.0549792424760835
0.9215 0.0542833026979052
0.922 0.0542833026979052
0.9225 0.053587362919727
0.923 0.053587362919727
0.9235 0.0528914231415487
0.924 0.0528914231415487
0.9245 0.0521954833633704
0.925 0.0521954833633704
0.9255 0.0514995435851921
0.926 0.0514995435851921
0.9265 0.0508036038070139
0.927 0.0508036038070139
0.9275 0.0501076640288356
0.928 0.0501076640288356
0.9285 0.0494117242506573
0.929 0.0494117242506573
0.9295 0.0487157844724791
0.93 0.0487157844724791
0.9305 0.0480198446943008
0.931 0.0480198446943008
0.9315 0.0473239049161225
0.932 0.0473239049161225
0.9325 0.0466279651379442
0.933 0.0466279651379442
0.9335 0.045932025359766
0.934 0.045932025359766
0.9345 0.0452360855815877
0.935 0.0452360855815877
0.9355 0.0445401458034094
0.936 0.0445401458034094
0.9365 0.0438442060252311
0.937 0.0438442060252311
0.9375 0.0431482662470529
0.938 0.0431482662470529
0.9385 0.0424523264688746
0.939 0.0424523264688746
0.9395 0.0417563866906963
0.94 0.0417563866906963
0.9405 0.0410604469125181
0.941 0.0410604469125181
0.9415 0.0403645071343398
0.942 0.0403645071343398
0.9425 0.0396685673561615
0.943 0.0396685673561615
0.9435 0.0389726275779832
0.944 0.0389726275779832
0.9445 0.038276687799805
0.945 0.038276687799805
0.9455 0.0375807480216267
0.946 0.0375807480216267
0.9465 0.0368848082434484
0.947 0.0368848082434484
0.9475 0.0361888684652702
0.948 0.0361888684652702
0.9485 0.0354929286870919
0.949 0.0354929286870919
0.9495 0.0347969889089136
0.95 0.0347969889089136
0.9505 0.0341010491307353
0.951 0.0341010491307353
0.9515 0.0334051093525571
0.952 0.0334051093525571
0.9525 0.0327091695743788
0.953 0.0327091695743788
0.9535 0.0320132297962005
0.954 0.0320132297962005
0.9545 0.0313172900180222
0.955 0.0313172900180222
0.9555 0.030621350239844
0.956 0.030621350239844
0.9565 0.0299254104616657
0.957 0
0.9575 0
0.958 0
0.9585 0
0.959 0
0.9595 0
0.96 0
0.9605 0
0.961 0
0.9615 0
0.962 0
0.9625 0
0.963 0
0.9635 0
0.964 0
0.9645 0
0.965 0
0.9655 0
0.966 0
0.9665 0
0.967 0
0.9675 0
0.968 0
0.9685 0
0.969 0
0.9695 0
0.97 0
0.9705 0
0.971 0
0.9715 0
0.972 0
0.9725 0
0.973 0
0.9735 0
0.974 0
0.9745 0
0.975 0
0.9755 0
0.976 0
0.9765 0
0.977 0
0.9775 0
0.978 0
0.9785 0
0.979 0
0.9795 0
0.98 0
0.9805 0
0.981 0
0.9815 0
0.982 0
0.9825 0
0.983 0
0.9835 0
0.984 0
0.9845 0
0.985 0
0.9855 0
0.986 0
0.9865 0
0.987 0
0.9875 0
0.988 0
0.9885 0
0.989 0
0.9895 0
0.99 0
0.9905 0
0.991 0
0.9915 0
0.992 0
0.9925 0
0.993 0
0.9935 0
0.994 0
0.9945 0
0.995 0
0.9955 0
0.996 0
0.9965 0
0.997 0
0.9975 0
0.998 0
0.9985 0
0.999 0
0.9995 0
1 0
