"EPS" "T"
0.56 0.765060485064997
0.5605 0.763892453790089
0.561 0.76272442251518
0.5615 0.761556391240272
0.562 0.761556391240272
0.5625 0.760388359965363
0.563 0.759220328690455
0.5635 0.758052297415547
0.564 0.758052297415547
0.5645 0.756884266140638
0.565 0.75571623486573
0.5655 0.754548203590822
0.566 0.754548203590822
0.5665 0.753380172315913
0.567 0.752212141041005
0.5675 0.751044109766096
0.568 0.751044109766096
0.5685 0.749876078491188
0.569 0.74870804721628
0.5695 0.747540015941371
0.57 0.747540015941371
0.5705 0.746371984666463
0.571 0.745203953391554
0.5715 0.744035922116646
0.572 0.744035922116646
0.5725 0.742867890841738
0.573 0.741699859566829
0.5735 0.740531828291921
0.574 0.740531828291921
0.5745 0.739363797017012
0.575 0.738195765742104
0.5755 0.737027734467196
0.576 0.737027734467196
0.5765 0.735859703192287
0.577 0.734691671917379
0.5775 0.73352364064247
0.578 0.73352364064247
0.5785 0.732355609367562
0.579 0.731187578092654
0.5795 0.730019546817745
0.58 0.730019546817745
0.5805 0.728851515542837
0.581 0.727683484267929
0.5815 0.72651545299302
0.582 0.72651545299302
0.5825 0.725347421718112
0.583 0.724179390443203
0.5835 0.723011359168295
0.584 0.723011359168295
0.5845 0.721843327893387
0.585 0.720675296618478
0.5855 0.71950726534357
0.586 0.71950726534357
0.5865 0.718339234068661
0.587 0.717171202793753
0.5875 0.716003171518845
0.588 0.716003171518845
0.5885 0.714835140243936
0.589 0.713667108969028
0.5895 0.712499077694119
0.59 0.712499077694119
0.5905 0.711331046419211
0.591 0.710163015144303
0.5915 0.708994983869394
0.592 0.708994983869394
0.5925 0.707826952594486
0.593 0.706658921319577
0.5935 0.705490890044669
0.594 0.705490890044669
0.5945 0.704322858769761
0.595 0.703154827494852
0.5955 0.701986796219944
0.596 0.701986796219944
0.5965 0.700818764945035
0.597 0.699650733670127
0.5975 0.698482702395219
0.598 0.698482702395219
0.5985 0.69731467112031
0.599 0.696146639845402
0.5995 0.694978608570494
0.6 0.694978608570494
0.6005 0.693810577295585
0.601 0.692642546020677
0.6015 0.691474514745768
0.602 0.691474514745768
0.6025 0.69030648347086
0.603 0.689138452195951
0.6035 0.687970420921043
0.604 0.687970420921043
0.6045 0.686802389646135
0.605 0.685634358371226
0.6055 0.684466327096318
0.606 0.684466327096318
0.6065 0.68329829582141
0.607 0.682130264546501
0.6075 0.680962233271593
0.608 0.680962233271593
0.6085 0.679794201996684
0.609 0.678626170721776
0.6095 0.677458139446868
0.61 0.677458139446868
0.6105 0.676290108171959
0.611 0.675122076897051
0.6115 0.673954045622142
0.612 0.673954045622142
0.6125 0.672786014347234
0.613 0.671617983072326
0.6135 0.670449951797417
0.614 0.670449951797417
0.6145 0.669281920522509
0.615 0.668113889247601
0.6155 0.666945857972692
0.616 0.666945857972692
0.6165 0.665777826697784
0.617 0.664609795422875
0.6175 0.663441764147967
0.618 0.663441764147967
0.6185 0.662273732873058
0.619 0.66110570159815
0.6195 0.659937670323242
0.62 0.659937670323242
0.6205 0.658769639048333
0.621 0.657601607773425
0.6215 0.656433576498517
0.622 0.656433576498517
0.6225 0.655265545223608
0.623 0.6540975139487
0.6235 0.6540975139487
0.624 0.652929482673791
0.6245 0.651761451398883
0.625 0.650593420123975
0.6255 0.650593420123975
0.626 0.649425388849066
0.6265 0.648257357574158
0.627 0.647089326299249
0.6275 0.647089326299249
0.628 0.645921295024341
0.6285 0.644753263749433
0.629 0.643585232474524
0.6295 0.643585232474524
0.63 0.642417201199616
0.6305 0.641249169924707
0.631 0.640081138649799
0.6315 0.640081138649799
0.632 0.638913107374891
0.6325 0.637745076099982
0.633 0.636577044825074
0.6335 0.636577044825074
0.634 0.635409013550165
0.6345 0.634240982275257
0.635 0.633072951000349
0.6355 0.633072951000349
0.636 0.63190491972544
0.6365 0.630736888450532
0.637 0.629568857175623
0.6375 0.629568857175623
0.638 0.628400825900715
0.6385 0.627232794625807
0.639 0.626064763350898
0.6395 0.626064763350898
0.64 0.62489673207599
0.6405 0.623728700801082
0.641 0.622560669526173
0.6415 0.622560669526173
0.642 0.621392638251265
0.6425 0.620224606976356
0.643 0.619056575701448
0.6435 0.619056575701448
0.644 0.61788854442654
0.6445 0.616720513151631
0.645 0.615552481876723
0.6455 0.615552481876723
0.646 0.614384450601814
0.6465 0.613216419326906
0.647 0.612048388051998
0.6475 0.612048388051998
0.648 0.610880356777089
0.6485 0.609712325502181
0.649 0.608544294227272
0.6495 0.608544294227272
0.65 0.607376262952364
0.6505 0.606208231677456
0.651 0.605040200402547
0.6515 0.605040200402547
0.652 0.603872169127639
0.6525 0.60270413785273
0.653 0.60270413785273
0.6535 0.601536106577822
0.654 0.600368075302914
0.6545 0.599200044028005
0.655 0.599200044028005
0.6555 0.598032012753097
0.656 0.596863981478189
0.6565 0.59569595020328
0.657 0.59569595020328
0.6575 0.594527918928372
0.658 0.593359887653463
0.6585 0.592191856378555
0.659 0.592191856378555
0.6595 0.591023825103647
0.66 0.589855793828738
0.6605 0.58868776255383
0.661 0.58868776255383
0.6615 0.587519731278921
0.662 0.586351700004013
0.6625 0.585183668729105
0.663 0.585183668729105
0.6635 0.584015637454196
0.664 0.582847606179288
0.6645 0.581679574904379
0.665 0.581679574904379
0.6655 0.580511543629471
0.666 0.579343512354563
0.6665 0.578175481079654
0.667 0.578175481079654
0.6675 0.577007449804746
0.668 0.575839418529837
0.6685 0.574671387254929
0.669 0.574671387254929
0.6695 0.573503355980021
0.67 0.572335324705112
0.6705 0.571167293430204
0.671 0.571167293430204
0.6715 0.569999262155296
0.672 0.568831230880387
0.6725 0.567663199605479
0.673 0.567663199605479
0.6735 0.56649516833057
0.674 0.565327137055662
0.6745 0.564159105780754
0.675 0.564159105780754
0.6755 0.562991074505845
0.676 0.561823043230937
0.6765 0.561823043230937
0.677 0.560655011956028
0.6775 0.55948698068112
0.678 0.558318949406212
0.6785 0.558318949406212
0.679 0.557150918131303
0.6795 0.555982886856395
0.68 0.554814855581486
0.6805 0.554814855581486
0.681 0.553646824306578
0.6815 0.55247879303167
0.682 0.551310761756761
0.6825 0.551310761756761
0.683 0.550142730481853
0.6835 0.548974699206944
0.684 0.547806667932036
0.6845 0.547806667932036
0.685 0.546638636657128
0.6855 0.545470605382219
0.686 0.544302574107311
0.6865 0.544302574107311
0.687 0.543134542832402
0.6875 0.541966511557494
0.688 0.540798480282586
0.6885 0.540798480282586
0.689 0.539630449007677
0.6895 0.538462417732769
0.69 0.537294386457861
0.6905 0.537294386457861
0.691 0.536126355182952
0.6915 0.534958323908044
0.692 0.533790292633135
0.6925 0.533790292633135
0.693 0.532622261358227
0.6935 0.531454230083319
0.694 0.53028619880841
0.6945 0.53028619880841
0.695 0.529118167533502
0.6955 0.527950136258593
0.696 0.526782104983685
0.6965 0.526782104983685
0.697 0.525614073708777
0.6975 0.524446042433868
0.698 0.524446042433868
0.6985 0.52327801115896
0.699 0.522109979884051
0.6995 0.520941948609143
0.7 0.520941948609143
0.7005 0.519773917334235
0.701 0.518605886059326
0.7015 0.517437854784418
0.702 0.517437854784418
0.7025 0.516269823509509
0.703 0.515101792234601
0.7035 0.513933760959693
0.704 0.513933760959693
0.7045 0.512765729684784
0.705 0.511597698409876
0.7055 0.510429667134968
0.706 0.510429667134968
0.7065 0.509261635860059
0.707 0.508093604585151
0.7075 0.506925573310242
0.708 0.506925573310242
0.7085 0.505757542035334
0.709 0.504589510760426
0.7095 0.503421479485517
0.71 0.503421479485517
0.7105 0.502253448210609
0.711 0.5010854169357
0.7115 0.499917385660792
0.712 0.499917385660792
0.7125 0.498749354385884
0.713 0.497581323110975
0.7135 0.496413291836067
0.714 0.496413291836067
0.7145 0.495245260561158
0.715 0.49407722928625
0.7155 0.492909198011342
0.716 0.492909198011342
0.7165 0.491741166736433
0.717 0.490573135461525
0.7175 0.490573135461525
0.718 0.489405104186616
0.7185 0.488237072911708
0.719 0.4870690416368
0.7195 0.4870690416368
0.72 0.485901010361891
0.7205 0.484732979086983
0.721 0.483564947812074
0.7215 0.483564947812074
0.722 0.482396916537166
0.7225 0.481228885262258
0.723 0.480060853987349
0.7235 0.480060853987349
0.724 0.478892822712441
0.7245 0.477724791437532
0.725 0.476556760162624
0.7255 0.476556760162624
0.726 0.475388728887716
0.7265 0.474220697612807
0.727 0.473052666337899
0.7275 0.473052666337899
0.728 0.471884635062991
0.7285 0.470716603788082
0.729 0.469548572513174
0.7295 0.469548572513174
0.73 0.468380541238265
0.7305 0.467212509963357
0.731 0.466044478688449
0.7315 0.466044478688449
0.732 0.46487644741354
0.7325 0.463708416138632
0.733 0.462540384863723
0.7335 0.462540384863723
0.734 0.461372353588815
0.7345 0.460204322313907
0.735 0.460204322313907
0.7355 0.459036291038998
0.736 0.45786825976409
0.7365 0.456700228489181
0.737 0.456700228489181
0.7375 0.455532197214273
0.738 0.454364165939365
0.7385 0.453196134664456
0.739 0.453196134664456
0.7395 0.452028103389548
0.74 0.450860072114639
0.7405 0.449692040839731
0.741 0.449692040839731
0.7415 0.448524009564823
0.742 0.447355978289914
0.7425 0.446187947015006
0.743 0.446187947015006
0.7435 0.445019915740098
0.744 0.443851884465189
0.7445 0.442683853190281
0.745 0.442683853190281
0.7455 0.441515821915372
0.746 0.440347790640464
0.7465 0.439179759365556
0.747 0.439179759365556
0.7475 0.438011728090647
0.748 0.436843696815739
0.7485 0.43567566554083
0.749 0.43567566554083
0.7495 0.434507634265922
0.75 0.433339602991014
0.7505 0.432171571716105
0.751 0.432171571716105
0.7515 0.431003540441197
0.752 0.429835509166288
0.7525 0.429835509166288
0.753 0.42866747789138
0.7535 0.427499446616472
0.754 0.426331415341563
0.7545 0.426331415341563
0.755 0.425163384066655
0.7555 0.423995352791746
0.756 0.422827321516838
0.7565 0.422827321516838
0.757 0.42165929024193
0.7575 0.420491258967021
0.758 0.419323227692113
0.7585 0.419323227692113
0.759 0.418155196417204
0.7595 0.416987165142296
0.76 0.415819133867388
0.7605 0.415819133867388
0.761 0.414651102592479
0.7615 0.413483071317571
0.762 0.412315040042663
0.7625 0.412315040042663
0.763 0.411147008767754
0.7635 0.409978977492846
0.764 0.408810946217937
0.7645 0.408810946217937
0.765 0.407642914943029
0.7655 0.406474883668121
0.766 0.405306852393212
0.7665 0.405306852393212
0.767 0.404138821118304
0.7675 0.402970789843395
0.768 0.401802758568487
0.7685 0.401802758568487
0.769 0.400634727293579
0.7695 0.39946669601867
0.77 0.39946669601867
0.7705 0.398298664743762
0.771 0.397130633468853
0.7715 0.395962602193945
0.772 0.395962602193945
0.7725 0.394794570919037
0.773 0.393626539644128
0.7735 0.39245850836922
0.774 0.39245850836922
0.7745 0.391290477094311
0.775 0.390122445819403
0.7755 0.388954414544495
0.776 0.388954414544495
0.7765 0.387786383269586
0.777 0.386618351994678
0.7775 0.385450320719769
0.778 0.385450320719769
0.7785 0.384282289444861
0.779 0.383114258169953
0.7795 0.381946226895044
0.78 0.381946226895044
0.7805 0.380778195620136
0.781 0.379610164345228
0.7815 0.378442133070319
0.782 0.378442133070319
0.7825 0.377274101795411
0.783 0.376106070520502
0.7835 0.374938039245594
0.784 0.374938039245594
0.7845 0.373770007970686
0.785 0.372601976695777
0.7855 0.371433945420869
0.786 0.371433945420869
0.7865 0.37026591414596
0.787 0.369097882871052
0.7875 0.369097882871052
0.788 0.367929851596144
0.7885 0.366761820321235
0.789 0.365593789046327
0.7895 0.365593789046327
0.79 0.364425757771418
0.7905 0.36325772649651
0.791 0.362089695221602
0.7915 0.362089695221602
0.792 0.360921663946693
0.7925 0.359753632671785
0.793 0.358585601396876
0.7935 0.358585601396876
0.794 0.357417570121968
0.7945 0.35624953884706
0.795 0.355081507572151
0.7955 0.355081507572151
0.796 0.353913476297243
0.7965 0.352745445022335
0.797 0.351577413747426
0.7975 0.351577413747426
0.798 0.350409382472518
0.7985 0.349241351197609
0.799 0.348073319922701
0.7995 0.348073319922701
0.8 0.346905288647793
0.8005 0.345737257372884
0.801 0.344569226097976
0.8015 0.344569226097976
0.802 0.343401194823067
0.8025 0.342233163548159
0.803 0.341065132273251
0.8035 0.341065132273251
0.804 0.339897100998342
0.8045 0.338729069723434
0.805 0.338729069723434
0.8055 0.337561038448525
0.806 0.336393007173617
0.8065 0.335224975898709
0.807 0.335224975898709
0.8075 0.3340569446238
0.808 0.332888913348892
0.8085 0.331720882073983
0.809 0.331720882073983
0.8095 0.330552850799075
0.81 0.329384819524167
0.8105 0.328216788249258
0.811 0.328216788249258
0.8115 0.32704875697435
0.812 0.325880725699441
0.8125 0.324712694424533
0.813 0.324712694424533
0.8135 0.323544663149625
0.814 0.322376631874716
0.8145 0.321208600599808
0.815 0.321208600599808
0.8155 0.3200405693249
0.816 0.318872538049991
0.8165 0.317704506775083
0.817 0.317704506775083
0.8175 0.316536475500174
0.818 0.315368444225266
0.8185 0.314200412950358
0.819 0.314200412950358
0.8195 0.313032381675449
0.82 0.311864350400541
0.8205 0.310696319125632
0.821 0.310696319125632
0.8215 0.309528287850724
0.822 0.308360256575816
0.8225 0.308360256575816
0.823 0.307192225300907
0.8235 0.306024194025999
0.824 0.30485616275109
0.8245 0.30485616275109
0.825 0.303688131476182
0.8255 0.302520100201274
0.826 0.301352068926365
0.8265 0.301352068926365
0.827 0.300184037651457
0.8275 0.299016006376548
0.828 0.29784797510164
0.8285 0.29784797510164
0.829 0.296679943826732
0.8295 0.295511912551823
0.83 0.294343881276915
0.8305 0.294343881276915
0.831 0.293175850002007
0.8315 0.292007818727098
0.832 0.29083978745219
0.8325 0.29083978745219
0.833 0.289671756177281
0.8335 0.288503724902373
0.834 0.287335693627465
0.8345 0.287335693627465
0.835 0.286167662352556
0.8355 0.284999631077648
0.836 0.283831599802739
0.8365 0.283831599802739
0.837 0.282663568527831
0.8375 0.281495537252923
0.838 0.281495537252923
0.8385 0.280327505978014
0.839 0.279159474703106
0.8395 0.277991443428197
0.84 0.277991443428197
0.8405 0.276823412153289
0.841 0.275655380878381
0.8415 0.274487349603472
0.842 0.274487349603472
0.8425 0.273319318328564
0.843 0.272151287053655
0.8435 0.270983255778747
0.844 0.270983255778747
0.8445 0.269815224503839
0.845 0.26864719322893
0.8455 0.267479161954022
0.846 0.267479161954022
0.8465 0.266311130679113
0.847 0.265143099404205
0.8475 0.263975068129297
0.848 0.263975068129297
0.8485 0.262807036854388
0.849 0.26163900557948
0.8495 0.260470974304572
0.85 0.260470974304572
0.8505 0.259302943029663
0.851 0.258134911754755
0.8515 0.256966880479846
0.852 0.256966880479846
0.8525 0.255798849204938
0.853 0.25463081793003
0.8535 0.253462786655121
0.854 0.253462786655121
0.8545 0.252294755380213
0.855 0.251126724105304
0.8555 0.251126724105304
0.856 0.249958692830396
0.8565 0.248790661555488
0.857 0.247622630280579
0.8575 0.247622630280579
0.858 0.246454599005671
0.8585 0.245286567730762
0.859 0.244118536455854
0.8595 0.244118536455854
0.86 0.242950505180946
0.8605 0.241782473906037
0.861 0.240614442631129
0.8615 0.240614442631129
0.862 0.23944641135622
0.8625 0.238278380081312
0.863 0.237110348806404
0.8635 0.237110348806404
0.864 0.235942317531495
0.8645 0.234774286256587
0.865 0.233606254981678
0.8655 0.233606254981678
0.866 0.23243822370677
0.8665 0.231270192431862
0.867 0.230102161156953
0.8675 0.230102161156953
0.868 0.228934129882045
0.8685 0.227766098607137
0.869 0.226598067332228
0.8695 0.226598067332228
0.87 0.22543003605732
0.8705 0.224262004782411
0.871 0.224262004782411
0.8715 0.223093973507503
0.872 0.221925942232595
0.8725 0.220757910957686
0.873 0.220757910957686
0.8735 0.219589879682778
0.874 0.218421848407869
0.8745 0.217253817132961
0.875 0.217253817132961
0.8755 0.216085785858053
0.876 0.214917754583144
0.8765 0.213749723308236
0.877 0.213749723308236
0.8775 0.212581692033327
0.878 0.211413660758419
0.8785 0.210245629483511
0.879 0.210245629483511
0.8795 0.209077598208602
0.88 0.207909566933694
0.8805 0.206741535658785
0.881 0.206741535658785
0.8815 0.205573504383877
0.882 0.204405473108969
0.8825 0.20323744183406
0.883 0.20323744183406
0.8835 0.202069410559152
0.884 0.200901379284244
0.8845 0.199733348009335
0.885 0.199733348009335
0.8855 0.198565316734427
0.886 0.197397285459518
0.8865 0.19622925418461
0.887 0.19622925418461
0.8875 0.195061222909702
0.888 0.193893191634793
0.8885 0.193893191634793
0.889 0.192725160359885
0.8895 0.191557129084976
0.89 0.190389097810068
0.8905 0.190389097810068
0.891 0.18922106653516
0.8915 0.188053035260251
0.892 0.186885003985343
0.8925 0.186885003985343
0.893 0.185716972710434
0.8935 0.184548941435526
0.894 0.183380910160618
0.8945 0.183380910160618
0.895 0.182212878885709
0.8955 0.181044847610801
0.896 0.179876816335892
0.8965 0.179876816335892
0.897 0.178708785060984
0.8975 0.177540753786076
0.898 0.176372722511167
0.8985 0.176372722511167
0.899 0.175204691236259
0.8995 0.17403665996135
0.9 0.172868628686442
0.9005 0.172868628686442
0.901 0.171700597411534
0.9015 0.170532566136625
0.902 0.169364534861717
0.9025 0.169364534861717
0.903 0.168196503586809
0.9035 0.1670284723119
0.904 0.1670284723119
0.9045 0.165860441036992
0.905 0.164692409762083
0.9055 0.163524378487175
0.906 0.163524378487175
0.9065 0.162356347212267
0.907 0.161188315937358
0.9075 0.16002028466245
0.908 0.16002028466245
0.9085 0.158852253387541
0.909 0.157684222112633
0.9095 0.156516190837725
0.91 0.156516190837725
0.9105 0.155348159562816
0.911 0.154180128287908
0.9115 0.153012097012999
0.912 0.153012097012999
0.9125 0.151844065738091
0.913 0.150676034463183
0.9135 0.149508003188274
0.914 0.149508003188274
0.9145 0.148339971913366
0.915 0.147171940638457
0.9155 0.146003909363549
0.916 0.146003909363549
0.9165 0.144835878088641
0.917 0.143667846813732
0.9175 0.142499815538824
0.918 0.142499815538824
0.9185 0.141331784263915
0.919 0.140163752989007
0.9195 0.140163752989007
0.92 0.138995721714099
0.9205 0.13782769043919
0.921 0.136659659164282
0.9215 0.136659659164282
0.922 0.135491627889374
0.9225 0.134323596614465
0.923 0.133155565339557
0.9235 0.133155565339557
0.924 0.131987534064648
0.9245 0.13081950278974
0.925 0.129651471514832
0.9255 0.129651471514832
0.926 0.128483440239923
0.9265 0.127315408965015
0.927 0.126147377690106
0.9275 0.126147377690106
0.928 0.124979346415198
0.9285 0.12381131514029
0.929 0.122643283865381
0.9295 0.122643283865381
0.93 0.121475252590473
0.9305 0.120307221315564
0.931 0.119139190040656
0.9315 0.119139190040656
0.932 0.117971158765748
0.9325 0.116803127490839
0.933 0.115635096215931
0.9335 0.115635096215931
0.934 0.114467064941022
0.9345 0.113299033666114
0.935 0.112131002391206
0.9355 0.112131002391206
0.936 0.110962971116297
0.9365 0.109794939841389
0.937 0.109794939841389
0.9375 0.10862690856648
0.938 0.107458877291572
0.9385 0.106290846016664
0.939 0.106290846016664
0.9395 0.105122814741755
0.94 0.103954783466847
0.9405 0.102786752191939
0.941 0.102786752191939
0.9415 0.10161872091703
0.942 0.100450689642122
0.9425 0.0992826583672134
0.943 0.0992826583672134
0.9435 0.098114627092305
0.944 0.0969465958173966
0.9445 0.0957785645424882
0.945 0.0957785645424882
0.9455 0.0946105332675798
0.946 0.0934425019926714
0.9465 0.092274470717763
0.947 0.092274470717763
0.9475 0.0911064394428546
0.948 0.0899384081679462
0.9485 0.0887703768930378
0.949 0.0887703768930378
0.9495 0.0876023456181294
0.95 0.086434314343221
0.9505 0.0852662830683126
0.951 0.0852662830683126
0.9515 0.0840982517934043
0.952 0.0829302205184959
0.9525 0.0829302205184959
0.953 0.0817621892435875
0.9535 0.0805941579686791
0.954 0.0794261266937707
0.9545 0.0794261266937707
0.955 0.0782580954188623
0.9555 0.0770900641439539
0.956 0.0759220328690455
0.9565 0.0759220328690455
0.957 0.0747540015941371
0.9575 0.0735859703192287
0.958 0.0724179390443203
0.9585 0.0724179390443203
0.959 0.0712499077694119
0.9595 0.0700818764945036
0.96 0.0689138452195951
0.9605 0.0689138452195951
0.961 0.0677458139446868
0.9615 0.0665777826697784
0.962 0.06540975139487
0.9625 0.06540975139487
0.963 0.0642417201199616
0.9635 0.0630736888450532
0.964 0.0619056575701448
0.9645 0.0619056575701448
0.965 0.0607376262952364
0.9655 0.059569595020328
0.966 0.0584015637454196
0.9665 0.0584015637454196
0.967 0.0572335324705112
0.9675 0.0560655011956028
0.968 0.0560655011956028
0.9685 0.0548974699206944
0.969 0.0537294386457861
0.9695 0.0525614073708777
0.97 0.0525614073708777
0.9705 0.0513933760959693
0.971 0.0502253448210609
0.9715 0.0490573135461525
0.972 0.0490573135461525
0.9725 0.0478892822712441
0.973 0.0467212509963357
0.9735 0.0455532197214273
0.974 0.0455532197214273
0.9745 0.0443851884465189
0.975 0.0432171571716105
0.9755 0.0420491258967021
0.976 0.0420491258967021
0.9765 0.0408810946217937
0.977 0.0397130633468853
0.9775 0.038545032071977
0.978 0.038545032071977
0.9785 0.0373770007970686
0.979 0.0362089695221602
0.9795 0.0350409382472518
0.98 0.0350409382472518
0.9805 0.0338729069723434
0.981 0.032704875697435
0.9815 0.0315368444225266
0.982 0.0315368444225266
0.9825 0.0303688131476182
0.983 0.0292007818727098
0.9835 0.0280327505978014
0.984 0.0280327505978014
0.9845 0.026864719322893
0.985 0.0256966880479846
0.9855 0.0256966880479846
0.986 0.0245286567730762
0.9865 0.0233606254981679
0.987 0.0221925942232595
0.9875 0.0221925942232595
0.988 0.0210245629483511
0.9885 0.0198565316734427
0.989 0.0186885003985343
0.9895 0.0186885003985343
0.99 0.0175204691236259
0.9905 0.0163524378487175
0.991 0.0151844065738091
0.9915 0.0151844065738091
0.992 0.0140163752989007
0.9925 0.0128483440239923
0.993 0.0116803127490839
0.9935 0.0116803127490839
0.994 0.0105122814741755
0.9945 0.00934425019926714
0.995 0.00817621892435875
0.9955 0.00817621892435875
0.996 0.00700818764945035
0.9965 0.00584015637454196
0.997 0.00467212509963357
0.9975 0.00467212509963357
0.998 0.00350409382472518
0.9985 0.00233606254981678
0.999 0.00116803127490839
0.9995 0.00116803127490839
1 0
