"EPS" "T"
0.56 0.659284817691307
0.5605 0.659284817691307
0.561 0.658233326754
0.5615 0.657181835816693
0.562 0.656130344879387
0.5625 0.656130344879387
0.563 0.65507885394208
0.5635 0.654027363004773
0.564 0.652975872067466
0.5645 0.652975872067466
0.565 0.65192438113016
0.5655 0.650872890192853
0.566 0.649821399255546
0.5665 0.649821399255546
0.567 0.64876990831824
0.5675 0.647718417380933
0.568 0.647718417380933
0.5685 0.646666926443626
0.569 0.64561543550632
0.5695 0.644563944569013
0.57 0.644563944569013
0.5705 0.643512453631706
0.571 0.642460962694399
0.5715 0.641409471757093
0.572 0.641409471757093
0.5725 0.640357980819786
0.573 0.639306489882479
0.5735 0.638254998945172
0.574 0.638254998945172
0.5745 0.637203508007866
0.575 0.636152017070559
0.5755 0.636152017070559
0.576 0.635100526133252
0.5765 0.634049035195946
0.577 0.632997544258639
0.5775 0.632997544258639
0.578 0.631946053321332
0.5785 0.630894562384026
0.579 0.629843071446719
0.5795 0.629843071446719
0.58 0.628791580509412
0.5805 0.627740089572105
0.581 0.626688598634799
0.5815 0.626688598634799
0.582 0.625637107697492
0.5825 0.624585616760185
0.583 0.624585616760185
0.5835 0.623534125822879
0.584 0.622482634885572
0.5845 0.621431143948265
0.585 0.621431143948265
0.5855 0.620379653010958
0.586 0.619328162073652
0.5865 0.618276671136345
0.587 0.618276671136345
0.5875 0.617225180199038
0.588 0.616173689261732
0.5885 0.616173689261732
0.589 0.615122198324425
0.5895 0.614070707387118
0.59 0.613019216449811
0.5905 0.613019216449811
0.591 0.611967725512505
0.5915 0.610916234575198
0.592 0.609864743637891
0.5925 0.609864743637891
0.593 0.608813252700585
0.5935 0.607761761763278
0.594 0.606710270825971
0.5945 0.606710270825971
0.595 0.605658779888665
0.5955 0.604607288951358
0.596 0.604607288951358
0.5965 0.603555798014051
0.597 0.602504307076744
0.5975 0.601452816139438
0.598 0.601452816139438
0.5985 0.600401325202131
0.599 0.599349834264824
0.5995 0.598298343327518
0.6 0.598298343327518
0.6005 0.597246852390211
0.601 0.596195361452904
0.6015 0.596195361452904
0.602 0.595143870515597
0.6025 0.594092379578291
0.603 0.593040888640984
0.6035 0.593040888640984
0.604 0.591989397703677
0.6045 0.590937906766371
0.605 0.589886415829064
0.6055 0.589886415829064
0.606 0.588834924891757
0.6065 0.58778343395445
0.607 0.58778343395445
0.6075 0.586731943017144
0.608 0.585680452079837
0.6085 0.58462896114253
0.609 0.58462896114253
0.6095 0.583577470205224
0.61 0.582525979267917
0.6105 0.582525979267917
0.611 0.58147448833061
0.6115 0.580422997393303
0.612 0.579371506455997
0.6125 0.579371506455997
0.613 0.57832001551869
0.6135 0.577268524581383
0.614 0.576217033644077
0.6145 0.576217033644077
0.615 0.57516554270677
0.6155 0.574114051769463
0.616 0.574114051769463
0.6165 0.573062560832157
0.617 0.57201106989485
0.6175 0.570959578957543
0.618 0.570959578957543
0.6185 0.569908088020236
0.619 0.56885659708293
0.6195 0.567805106145623
0.62 0.567805106145623
0.6205 0.566753615208316
0.621 0.56570212427101
0.6215 0.56570212427101
0.622 0.564650633333703
0.6225 0.563599142396396
0.623 0.562547651459089
0.6235 0.562547651459089
0.624 0.561496160521783
0.6245 0.560444669584476
0.625 0.560444669584476
0.6255 0.559393178647169
0.626 0.558341687709863
0.6265 0.557290196772556
0.627 0.557290196772556
0.6275 0.556238705835249
0.628 0.555187214897942
0.6285 0.554135723960636
0.629 0.554135723960636
0.6295 0.553084233023329
0.63 0.552032742086022
0.6305 0.552032742086022
0.631 0.550981251148716
0.6315 0.549929760211409
0.632 0.548878269274102
0.6325 0.548878269274102
0.633 0.547826778336795
0.6335 0.546775287399489
0.634 0.546775287399489
0.6345 0.545723796462182
0.635 0.544672305524875
0.6355 0.543620814587569
0.636 0.543620814587569
0.6365 0.542569323650262
0.637 0.541517832712955
0.6375 0.540466341775649
0.638 0.540466341775649
0.6385 0.539414850838342
0.639 0.538363359901035
0.6395 0.538363359901035
0.64 0.537311868963728
0.6405 0.536260378026422
0.641 0.535208887089115
0.6415 0.535208887089115
0.642 0.534157396151808
0.6425 0.533105905214502
0.643 0.533105905214502
0.6435 0.532054414277195
0.644 0.531002923339888
0.6445 0.529951432402581
0.645 0.529951432402581
0.6455 0.528899941465275
0.646 0.527848450527968
0.6465 0.526796959590661
0.647 0.526796959590661
0.6475 0.525745468653355
0.648 0.524693977716048
0.6485 0.524693977716048
0.649 0.523642486778741
0.6495 0.522590995841435
0.65 0.521539504904128
0.6505 0.521539504904128
0.651 0.520488013966821
0.6515 0.519436523029514
0.652 0.519436523029514
0.6525 0.518385032092208
0.653 0.517333541154901
0.6535 0.516282050217594
0.654 0.516282050217594
0.6545 0.515230559280287
0.655 0.514179068342981
0.6555 0.514179068342981
0.656 0.513127577405674
0.6565 0.512076086468367
0.657 0.511024595531061
0.6575 0.511024595531061
0.658 0.509973104593754
0.6585 0.508921613656447
0.659 0.508921613656447
0.6595 0.507870122719141
0.66 0.506818631781834
0.6605 0.505767140844527
0.661 0.505767140844527
0.6615 0.50471564990722
0.662 0.503664158969914
0.6625 0.502612668032607
0.663 0.502612668032607
0.6635 0.5015611770953
0.664 0.500509686157994
0.6645 0.500509686157994
0.665 0.499458195220687
0.6655 0.49840670428338
0.666 0.497355213346073
0.6665 0.497355213346073
0.667 0.496303722408767
0.6675 0.49525223147146
0.668 0.49525223147146
0.6685 0.494200740534153
0.669 0.493149249596847
0.6695 0.49209775865954
0.67 0.49209775865954
0.6705 0.491046267722233
0.671 0.489994776784926
0.6715 0.489994776784926
0.672 0.48894328584762
0.6725 0.487891794910313
0.673 0.486840303973006
0.6735 0.486840303973006
0.674 0.4857888130357
0.6745 0.484737322098393
0.675 0.484737322098393
0.6755 0.483685831161086
0.676 0.48263434022378
0.6765 0.481582849286473
0.677 0.481582849286473
0.6775 0.480531358349166
0.678 0.479479867411859
0.6785 0.479479867411859
0.679 0.478428376474553
0.6795 0.477376885537246
0.68 0.476325394599939
0.6805 0.476325394599939
0.681 0.475273903662633
0.6815 0.474222412725326
0.682 0.474222412725326
0.6825 0.473170921788019
0.683 0.472119430850712
0.6835 0.471067939913406
0.684 0.471067939913406
0.6845 0.470016448976099
0.685 0.468964958038792
0.6855 0.468964958038792
0.686 0.467913467101486
0.6865 0.466861976164179
0.687 0.465810485226872
0.6875 0.465810485226872
0.688 0.464758994289565
0.6885 0.463707503352259
0.689 0.463707503352259
0.6895 0.462656012414952
0.69 0.461604521477645
0.6905 0.460553030540339
0.691 0.460553030540339
0.6915 0.459501539603032
0.692 0.458450048665725
0.6925 0.458450048665725
0.693 0.457398557728419
0.6935 0.456347066791112
0.694 0.455295575853805
0.6945 0.455295575853805
0.695 0.454244084916498
0.6955 0.453192593979192
0.696 0.453192593979192
0.6965 0.452141103041885
0.697 0.451089612104578
0.6975 0.450038121167272
0.698 0.450038121167272
0.6985 0.448986630229965
0.699 0.447935139292658
0.6995 0.447935139292658
0.7 0.446883648355351
0.7005 0.445832157418045
0.701 0.444780666480738
0.7015 0.444780666480738
0.702 0.443729175543431
0.7025 0.442677684606125
0.703 0.442677684606125
0.7035 0.441626193668818
0.704 0.440574702731511
0.7045 0.439523211794204
0.705 0.439523211794204
0.7055 0.438471720856898
0.706 0.437420229919591
0.7065 0.437420229919591
0.707 0.436368738982284
0.7075 0.435317248044978
0.708 0.434265757107671
0.7085 0.434265757107671
0.709 0.433214266170364
0.7095 0.432162775233058
0.71 0.432162775233058
0.7105 0.431111284295751
0.711 0.430059793358444
0.7115 0.429008302421137
0.712 0.429008302421137
0.7125 0.427956811483831
0.713 0.426905320546524
0.7135 0.426905320546524
0.714 0.425853829609217
0.7145 0.424802338671911
0.715 0.423750847734604
0.7155 0.423750847734604
0.716 0.422699356797297
0.7165 0.42164786585999
0.717 0.42164786585999
0.7175 0.420596374922684
0.718 0.419544883985377
0.7185 0.41849339304807
0.719 0.41849339304807
0.7195 0.417441902110764
0.72 0.416390411173457
0.7205 0.416390411173457
0.721 0.41533892023615
0.7215 0.414287429298843
0.722 0.413235938361537
0.7225 0.413235938361537
0.723 0.41218444742423
0.7235 0.411132956486923
0.724 0.411132956486923
0.7245 0.410081465549617
0.725 0.40902997461231
0.7255 0.407978483675003
0.726 0.407978483675003
0.7265 0.406926992737696
0.727 0.40587550180039
0.7275 0.40587550180039
0.728 0.404824010863083
0.7285 0.403772519925776
0.729 0.40272102898847
0.7295 0.40272102898847
0.73 0.401669538051163
0.7305 0.400618047113856
0.731 0.400618047113856
0.7315 0.39956655617655
0.732 0.398515065239243
0.7325 0.397463574301936
0.733 0.397463574301936
0.7335 0.396412083364629
0.734 0.395360592427323
0.7345 0.395360592427323
0.735 0.394309101490016
0.7355 0.393257610552709
0.736 0.392206119615403
0.7365 0.392206119615403
0.737 0.391154628678096
0.7375 0.390103137740789
0.738 0.390103137740789
0.7385 0.389051646803482
0.739 0.388000155866176
0.7395 0.388000155866176
0.74 0.386948664928869
0.7405 0.385897173991562
0.741 0.384845683054256
0.7415 0.384845683054256
0.742 0.383794192116949
0.7425 0.382742701179642
0.743 0.382742701179642
0.7435 0.381691210242335
0.744 0.380639719305029
0.7445 0.379588228367722
0.745 0.379588228367722
0.7455 0.378536737430415
0.746 0.377485246493109
0.7465 0.377485246493109
0.747 0.376433755555802
0.7475 0.375382264618495
0.748 0.374330773681189
0.7485 0.374330773681189
0.749 0.373279282743882
0.7495 0.372227791806575
0.75 0.372227791806575
0.7505 0.371176300869268
0.751 0.370124809931962
0.7515 0.369073318994655
0.752 0.369073318994655
0.7525 0.368021828057348
0.753 0.366970337120042
0.7535 0.366970337120042
0.754 0.365918846182735
0.7545 0.364867355245428
0.755 0.363815864308121
0.7555 0.363815864308121
0.756 0.362764373370815
0.7565 0.361712882433508
0.757 0.361712882433508
0.7575 0.360661391496201
0.758 0.359609900558895
0.7585 0.359609900558895
0.759 0.358558409621588
0.7595 0.357506918684281
0.76 0.356455427746974
0.7605 0.356455427746974
0.761 0.355403936809668
0.7615 0.354352445872361
0.762 0.354352445872361
0.7625 0.353300954935054
0.763 0.352249463997748
0.7635 0.351197973060441
0.764 0.351197973060441
0.7645 0.350146482123134
0.765 0.349094991185827
0.7655 0.349094991185827
0.766 0.348043500248521
0.7665 0.346992009311214
0.767 0.345940518373907
0.7675 0.345940518373907
0.768 0.344889027436601
0.7685 0.343837536499294
0.769 0.343837536499294
0.7695 0.342786045561987
0.77 0.34173455462468
0.7705 0.340683063687374
0.771 0.340683063687374
0.7715 0.339631572750067
0.772 0.33858008181276
0.7725 0.33858008181276
0.773 0.337528590875454
0.7735 0.336477099938147
0.774 0.33542560900084
0.7745 0.33542560900084
0.775 0.334374118063534
0.7755 0.333322627126227
0.776 0.333322627126227
0.7765 0.33227113618892
0.777 0.331219645251613
0.7775 0.331219645251613
0.778 0.330168154314307
0.7785 0.329116663377
0.779 0.328065172439693
0.7795 0.328065172439693
0.78 0.327013681502387
0.7805 0.32596219056508
0.781 0.32596219056508
0.7815 0.324910699627773
0.782 0.323859208690466
0.7825 0.32280771775316
0.783 0.32280771775316
0.7835 0.321756226815853
0.784 0.320704735878546
0.7845 0.320704735878546
0.785 0.31965324494124
0.7855 0.318601754003933
0.786 0.317550263066626
0.7865 0.317550263066626
0.787 0.316498772129319
0.7875 0.315447281192013
0.788 0.315447281192013
0.7885 0.314395790254706
0.789 0.313344299317399
0.7895 0.313344299317399
0.79 0.312292808380093
0.7905 0.311241317442786
0.791 0.310189826505479
0.7915 0.310189826505479
0.792 0.309138335568172
0.7925 0.308086844630866
0.793 0.308086844630866
0.7935 0.307035353693559
0.794 0.305983862756252
0.7945 0.304932371818946
0.795 0.304932371818946
0.7955 0.303880880881639
0.796 0.302829389944332
0.7965 0.302829389944332
0.797 0.301777899007026
0.7975 0.300726408069719
0.798 0.299674917132412
0.7985 0.299674917132412
0.799 0.298623426195105
0.7995 0.297571935257799
0.8 0.297571935257799
0.8005 0.296520444320492
0.801 0.295468953383185
0.8015 0.295468953383185
0.802 0.294417462445879
0.8025 0.293365971508572
0.803 0.292314480571265
0.8035 0.292314480571265
0.804 0.291262989633958
0.8045 0.290211498696652
0.805 0.290211498696652
0.8055 0.289160007759345
0.806 0.288108516822038
0.8065 0.287057025884732
0.807 0.287057025884732
0.8075 0.286005534947425
0.808 0.284954044010118
0.8085 0.284954044010118
0.809 0.283902553072811
0.8095 0.282851062135505
0.81 0.281799571198198
0.8105 0.281799571198198
0.811 0.280748080260891
0.8115 0.279696589323585
0.812 0.279696589323585
0.8125 0.278645098386278
0.813 0.277593607448971
0.8135 0.277593607448971
0.814 0.276542116511665
0.8145 0.275490625574358
0.815 0.274439134637051
0.8155 0.274439134637051
0.816 0.273387643699744
0.8165 0.272336152762438
0.817 0.272336152762438
0.8175 0.271284661825131
0.818 0.270233170887824
0.8185 0.269181679950518
0.819 0.269181679950518
0.8195 0.268130189013211
0.82 0.267078698075904
0.8205 0.267078698075904
0.821 0.266027207138597
0.8215 0.264975716201291
0.822 0.263924225263984
0.8225 0.263924225263984
0.823 0.262872734326677
0.8235 0.261821243389371
0.824 0.261821243389371
0.8245 0.260769752452064
0.825 0.259718261514757
0.8255 0.259718261514757
0.826 0.25866677057745
0.8265 0.257615279640144
0.827 0.256563788702837
0.8275 0.256563788702837
0.828 0.25551229776553
0.8285 0.254460806828224
0.829 0.254460806828224
0.8295 0.253409315890917
0.83 0.25235782495361
0.8305 0.251306334016303
0.831 0.251306334016303
0.8315 0.250254843078997
0.832 0.24920335214169
0.8325 0.24920335214169
0.833 0.248151861204383
0.8335 0.247100370267077
0.834 0.24604887932977
0.8345 0.24604887932977
0.835 0.244997388392463
0.8355 0.243945897455157
0.836 0.243945897455157
0.8365 0.24289440651785
0.837 0.241842915580543
0.8375 0.241842915580543
0.838 0.240791424643236
0.8385 0.23973993370593
0.839 0.238688442768623
0.8395 0.238688442768623
0.84 0.237636951831316
0.8405 0.23658546089401
0.841 0.23658546089401
0.8415 0.235533969956703
0.842 0.234482479019396
0.8425 0.233430988082089
0.843 0.233430988082089
0.8435 0.232379497144783
0.844 0.231328006207476
0.8445 0.231328006207476
0.845 0.230276515270169
0.8455 0.229225024332863
0.846 0.229225024332863
0.8465 0.228173533395556
0.847 0.227122042458249
0.8475 0.226070551520942
0.848 0.226070551520942
0.8485 0.225019060583636
0.849 0.223967569646329
0.8495 0.223967569646329
0.85 0.222916078709022
0.8505 0.221864587771716
0.851 0.220813096834409
0.8515 0.220813096834409
0.852 0.219761605897102
0.8525 0.218710114959796
0.853 0.218710114959796
0.8535 0.217658624022489
0.854 0.216607133085182
0.8545 0.215555642147875
0.855 0.215555642147875
0.8555 0.214504151210569
0.856 0.213452660273262
0.8565 0.213452660273262
0.857 0.212401169335955
0.8575 0.211349678398649
0.858 0.211349678398649
0.8585 0.210298187461342
0.859 0.209246696524035
0.8595 0.208195205586728
0.86 0.208195205586728
0.8605 0.207143714649422
0.861 0.206092223712115
0.8615 0.206092223712115
0.862 0.205040732774808
0.8625 0.203989241837502
0.863 0.202937750900195
0.8635 0.202937750900195
0.864 0.201886259962888
0.8645 0.200834769025581
0.865 0.200834769025581
0.8655 0.199783278088275
0.866 0.198731787150968
0.8665 0.198731787150968
0.867 0.197680296213661
0.8675 0.196628805276355
0.868 0.195577314339048
0.8685 0.195577314339048
0.869 0.194525823401741
0.8695 0.193474332464434
0.87 0.193474332464434
0.8705 0.192422841527128
0.871 0.191371350589821
0.8715 0.190319859652514
0.872 0.190319859652514
0.8725 0.189268368715208
0.873 0.188216877777901
0.8735 0.188216877777901
0.874 0.187165386840594
0.8745 0.186113895903288
0.875 0.186113895903288
0.8755 0.185062404965981
0.876 0.184010914028674
0.8765 0.182959423091367
0.877 0.182959423091367
0.8775 0.181907932154061
0.878 0.180856441216754
0.8785 0.180856441216754
0.879 0.179804950279447
0.8795 0.178753459342141
0.88 0.177701968404834
0.8805 0.177701968404834
0.881 0.176650477467527
0.8815 0.17559898653022
0.882 0.17559898653022
0.8825 0.174547495592914
0.883 0.173496004655607
0.8835 0.173496004655607
0.884 0.1724445137183
0.8845 0.171393022780994
0.885 0.170341531843687
0.8855 0.170341531843687
0.886 0.16929004090638
0.8865 0.168238549969073
0.887 0.168238549969073
0.8875 0.167187059031767
0.888 0.16613556809446
0.8885 0.165084077157153
0.889 0.165084077157153
0.8895 0.164032586219847
0.89 0.16298109528254
0.8905 0.16298109528254
0.891 0.161929604345233
0.8915 0.160878113407927
0.892 0.15982662247062
0.8925 0.15982662247062
0.893 0.158775131533313
0.8935 0.157723640596006
0.894 0.157723640596006
0.8945 0.1566721496587
0.895 0.155620658721393
0.8955 0.155620658721393
0.896 0.154569167784086
0.8965 0.15351767684678
0.897 0.152466185909473
0.8975 0.152466185909473
0.898 0.151414694972166
0.8985 0.150363204034859
0.899 0.150363204034859
0.8995 0.149311713097553
0.9 0.148260222160246
0.9005 0.147208731222939
0.901 0.147208731222939
0.9015 0.146157240285633
0.902 0.145105749348326
0.9025 0.145105749348326
0.903 0.144054258411019
0.9035 0.143002767473712
0.904 0.143002767473712
0.9045 0.141951276536406
0.905 0.140899785599099
0.9055 0.139848294661792
0.906 0.139848294661792
0.9065 0.138796803724486
0.907 0.137745312787179
0.9075 0.137745312787179
0.908 0.136693821849872
0.9085 0.135642330912566
0.909 0.134590839975259
0.9095 0.134590839975259
0.91 0.133539349037952
0.9105 0.132487858100645
0.911 0.132487858100645
0.9115 0.131436367163339
0.912 0.130384876226032
0.9125 0.130384876226032
0.913 0.129333385288725
0.9135 0.128281894351419
0.914 0.127230403414112
0.9145 0.127230403414112
0.915 0.126178912476805
0.9155 0.125127421539498
0.916 0.125127421539498
0.9165 0.124075930602192
0.917 0.123024439664885
0.9175 0.121972948727578
0.918 0.121972948727578
0.9185 0.120921457790272
0.919 0.119869966852965
0.9195 0.119869966852965
0.92 0.118818475915658
0.9205 0.117766984978351
0.921 0.117766984978351
0.9215 0.116715494041045
0.922 0.115664003103738
0.9225 0.114612512166431
0.923 0.114612512166431
0.9235 0.113561021229125
0.924 0.112509530291818
0.9245 0.112509530291818
0.925 0.111458039354511
0.9255 0.110406548417204
0.926 0.109355057479898
0.9265 0.109355057479898
0.927 0.108303566542591
0.9275 0.107252075605284
0.928 0.107252075605284
0.9285 0.106200584667978
0.929 0.105149093730671
0.9295 0.105149093730671
0.93 0.104097602793364
0.9305 0.103046111856057
0.931 0.101994620918751
0.9315 0.101994620918751
0.932 0.100943129981444
0.9325 0.0998916390441374
0.933 0.0998916390441374
0.9335 0.0988401481068307
0.934 0.097788657169524
0.9345 0.0967371662322172
0.935 0.0967371662322172
0.9355 0.0956856752949105
0.936 0.0946341843576038
0.9365 0.0946341843576038
0.937 0.0935826934202971
0.9375 0.0925312024829904
0.938 0.0925312024829904
0.9385 0.0914797115456837
0.939 0.090428220608377
0.9395 0.0893767296710703
0.94 0.0893767296710703
0.9405 0.0883252387337636
0.941 0.0872737477964569
0.9415 0.0872737477964569
0.942 0.0862222568591502
0.9425 0.0851707659218434
0.943 0.0841192749845367
0.9435 0.0841192749845367
0.944 0.08306778404723
0.9445 0.0820162931099233
0.945 0.0820162931099233
0.9455 0.0809648021726166
0.946 0.0799133112353099
0.9465 0.0799133112353099
0.947 0.0788618202980032
0.9475 0.0778103293606965
0.948 0.0767588384233898
0.9485 0.0767588384233898
0.949 0.0757073474860831
0.9495 0.0746558565487764
0.95 0.0746558565487764
0.9505 0.0736043656114696
0.951 0.0725528746741629
0.9515 0.0715013837368562
0.952 0.0715013837368562
0.9525 0.0704498927995495
0.953 0.0693984018622428
0.9535 0.0693984018622428
0.954 0.0683469109249361
0.9545 0.0672954199876294
0.955 0.0672954199876294
0.9555 0.0662439290503227
0.956 0.065192438113016
0.9565 0.0641409471757093
0.957 0.0641409471757093
0.9575 0.0630894562384025
0.958 0.0620379653010958
0.9585 0.0620379653010958
0.959 0.0609864743637891
0.9595 0.0599349834264824
0.96 0.0588834924891757
0.9605 0.0588834924891757
0.961 0.057832001551869
0.9615 0.0567805106145623
0.962 0.0567805106145623
0.9625 0.0557290196772556
0.963 0.0546775287399489
0.9635 0.0546775287399489
0.964 0.0536260378026422
0.9645 0.0525745468653355
0.965 0.0515230559280287
0.9655 0.0515230559280287
0.966 0.050471564990722
0.9665 0.0494200740534153
0.967 0.0494200740534153
0.9675 0.0483685831161086
0.968 0.0473170921788019
0.9685 0.0462656012414952
0.969 0.0462656012414952
0.9695 0.0452141103041885
0.97 0.0441626193668818
0.9705 0.0441626193668818
0.971 0.0431111284295751
0.9715 0.0420596374922684
0.972 0.0420596374922684
0.9725 0.0410081465549617
0.973 0.0399566556176549
0.9735 0.0389051646803482
0.974 0.0389051646803482
0.9745 0.0378536737430415
0.975 0.0368021828057348
0.9755 0.0368021828057348
0.976 0.0357506918684281
0.9765 0.0346992009311214
0.977 0.0336477099938147
0.9775 0.0336477099938147
0.978 0.032596219056508
0.9785 0.0315447281192013
0.979 0.0315447281192013
0.9795 0.0304932371818946
0.98 0.0294417462445879
0.9805 0.0294417462445879
0.981 0.0283902553072811
0.9815 0.0273387643699744
0.982 0.0262872734326677
0.9825 0.0262872734326677
0.983 0.025235782495361
0.9835 0.0241842915580543
0.984 0.0241842915580543
0.9845 0.0231328006207476
0.985 0.0220813096834409
0.9855 0.0210298187461342
0.986 0.0210298187461342
0.9865 0.0199783278088275
0.987 0.0189268368715208
0.9875 0.0189268368715208
0.988 0.0178753459342141
0.9885 0.0168238549969073
0.989 0.0168238549969073
0.9895 0.0157723640596006
0.99 0.0147208731222939
0.9905 0.0136693821849872
0.991 0.0136693821849872
0.9915 0.0126178912476805
0.992 0.0115664003103738
0.9925 0.0115664003103738
0.993 0.0105149093730671
0.9935 0.00946341843576038
0.994 0.00841192749845367
0.9945 0.00841192749845367
0.995 0.00736043656114696
0.9955 0.00630894562384026
0.996 0.00630894562384026
0.9965 0.00525745468653355
0.997 0.00420596374922684
0.9975 0.00420596374922684
0.998 0.00315447281192013
0.9985 0.00210298187461342
0.999 0.00105149093730671
0.9995 0.00105149093730671
1 0
