"EPS" "T"
0.5595 0.535734589862027
0.56 0.534812499345914
0.5605 0.534812499345914
0.561 0.5338904088298
0.5615 0.532968318313687
0.562 0.532968318313687
0.5625 0.532046227797573
0.563 0.531124137281459
0.5635 0.530202046765346
0.564 0.530202046765346
0.5645 0.529279956249232
0.565 0.528357865733118
0.5655 0.528357865733118
0.566 0.527435775217005
0.5665 0.526513684700891
0.567 0.525591594184777
0.5675 0.525591594184777
0.568 0.524669503668664
0.5685 0.52374741315255
0.569 0.52374741315255
0.5695 0.522825322636436
0.57 0.521903232120323
0.5705 0.520981141604209
0.571 0.520981141604209
0.5715 0.520059051088095
0.572 0.519136960571982
0.5725 0.519136960571982
0.573 0.518214870055868
0.5735 0.517292779539755
0.574 0.517292779539755
0.5745 0.516370689023641
0.575 0.515448598507527
0.5755 0.514526507991414
0.576 0.514526507991414
0.5765 0.5136044174753
0.577 0.512682326959186
0.5775 0.512682326959186
0.578 0.511760236443073
0.5785 0.510838145926959
0.579 0.509916055410845
0.5795 0.509916055410845
0.58 0.508993964894732
0.5805 0.508071874378618
0.581 0.508071874378618
0.5815 0.507149783862505
0.582 0.506227693346391
0.5825 0.506227693346391
0.583 0.505305602830277
0.5835 0.504383512314164
0.584 0.50346142179805
0.5845 0.50346142179805
0.585 0.502539331281936
0.5855 0.501617240765823
0.586 0.501617240765823
0.5865 0.500695150249709
0.587 0.499773059733595
0.5875 0.498850969217482
0.588 0.498850969217482
0.5885 0.497928878701368
0.589 0.497006788185254
0.5895 0.497006788185254
0.59 0.496084697669141
0.5905 0.495162607153027
0.591 0.495162607153027
0.5915 0.494240516636913
0.592 0.4933184261208
0.5925 0.492396335604686
0.593 0.492396335604686
0.5935 0.491474245088573
0.594 0.490552154572459
0.5945 0.490552154572459
0.595 0.489630064056345
0.5955 0.488707973540232
0.596 0.488707973540232
0.5965 0.487785883024118
0.597 0.486863792508004
0.5975 0.485941701991891
0.598 0.485941701991891
0.5985 0.485019611475777
0.599 0.484097520959663
0.5995 0.484097520959663
0.6 0.48317543044355
0.6005 0.482253339927436
0.601 0.482253339927436
0.6015 0.481331249411322
0.602 0.480409158895209
0.6025 0.480409158895209
0.603 0.479487068379095
0.6035 0.478564977862982
0.604 0.477642887346868
0.6045 0.477642887346868
0.605 0.476720796830754
0.6055 0.475798706314641
0.606 0.475798706314641
0.6065 0.474876615798527
0.607 0.473954525282413
0.6075 0.473954525282413
0.608 0.4730324347663
0.6085 0.472110344250186
0.609 0.471188253734072
0.6095 0.471188253734072
0.61 0.470266163217959
0.6105 0.469344072701845
0.611 0.469344072701845
0.6115 0.468421982185731
0.612 0.467499891669618
0.6125 0.467499891669618
0.613 0.466577801153504
0.6135 0.46565571063739
0.614 0.46565571063739
0.6145 0.464733620121277
0.615 0.463811529605163
0.6155 0.46288943908905
0.616 0.46288943908905
0.6165 0.461967348572936
0.617 0.461045258056822
0.6175 0.461045258056822
0.618 0.460123167540709
0.6185 0.459201077024595
0.619 0.459201077024595
0.6195 0.458278986508481
0.62 0.457356895992368
0.6205 0.457356895992368
0.621 0.456434805476254
0.6215 0.45551271496014
0.622 0.45551271496014
0.6225 0.454590624444027
0.623 0.453668533927913
0.6235 0.452746443411799
0.624 0.452746443411799
0.6245 0.451824352895686
0.625 0.450902262379572
0.6255 0.450902262379572
0.626 0.449980171863459
0.6265 0.449058081347345
0.627 0.449058081347345
0.6275 0.448135990831231
0.628 0.447213900315118
0.6285 0.447213900315118
0.629 0.446291809799004
0.6295 0.44536971928289
0.63 0.444447628766777
0.6305 0.444447628766777
0.631 0.443525538250663
0.6315 0.442603447734549
0.632 0.442603447734549
0.6325 0.441681357218436
0.633 0.440759266702322
0.6335 0.440759266702322
0.634 0.439837176186208
0.6345 0.438915085670095
0.635 0.438915085670095
0.6355 0.437992995153981
0.636 0.437070904637868
0.6365 0.437070904637868
0.637 0.436148814121754
0.6375 0.43522672360564
0.638 0.43522672360564
0.6385 0.434304633089527
0.639 0.433382542573413
0.6395 0.432460452057299
0.64 0.432460452057299
0.6405 0.431538361541186
0.641 0.430616271025072
0.6415 0.430616271025072
0.642 0.429694180508958
0.6425 0.428772089992845
0.643 0.428772089992845
0.6435 0.427849999476731
0.644 0.426927908960617
0.6445 0.426927908960617
0.645 0.426005818444504
0.6455 0.42508372792839
0.646 0.42508372792839
0.6465 0.424161637412276
0.647 0.423239546896163
0.6475 0.423239546896163
0.648 0.422317456380049
0.6485 0.421395365863936
0.649 0.421395365863936
0.6495 0.420473275347822
0.65 0.419551184831708
0.6505 0.418629094315595
0.651 0.418629094315595
0.6515 0.417707003799481
0.652 0.416784913283367
0.6525 0.416784913283367
0.653 0.415862822767254
0.6535 0.41494073225114
0.654 0.41494073225114
0.6545 0.414018641735026
0.655 0.413096551218913
0.6555 0.413096551218913
0.656 0.412174460702799
0.6565 0.411252370186685
0.657 0.411252370186685
0.6575 0.410330279670572
0.658 0.409408189154458
0.6585 0.409408189154458
0.659 0.408486098638345
0.6595 0.407564008122231
0.66 0.407564008122231
0.6605 0.406641917606117
0.661 0.405719827090004
0.6615 0.405719827090004
0.662 0.40479773657389
0.6625 0.403875646057776
0.663 0.402953555541663
0.6635 0.402953555541663
0.664 0.402031465025549
0.6645 0.401109374509435
0.665 0.401109374509435
0.6655 0.400187283993322
0.666 0.399265193477208
0.6665 0.399265193477208
0.667 0.398343102961094
0.6675 0.397421012444981
0.668 0.397421012444981
0.6685 0.396498921928867
0.669 0.395576831412754
0.6695 0.395576831412754
0.67 0.39465474089664
0.6705 0.393732650380526
0.671 0.393732650380526
0.6715 0.392810559864413
0.672 0.391888469348299
0.6725 0.391888469348299
0.673 0.390966378832185
0.6735 0.390044288316072
0.674 0.390044288316072
0.6745 0.389122197799958
0.675 0.388200107283844
0.6755 0.388200107283844
0.676 0.387278016767731
0.6765 0.386355926251617
0.677 0.386355926251617
0.6775 0.385433835735503
0.678 0.38451174521939
0.6785 0.38451174521939
0.679 0.383589654703276
0.6795 0.382667564187162
0.68 0.382667564187162
0.6805 0.381745473671049
0.681 0.380823383154935
0.6815 0.380823383154935
0.682 0.379901292638822
0.6825 0.378979202122708
0.683 0.378979202122708
0.6835 0.378057111606594
0.684 0.377135021090481
0.6845 0.377135021090481
0.685 0.376212930574367
0.6855 0.375290840058253
0.686 0.37436874954214
0.6865 0.37436874954214
0.687 0.373446659026026
0.6875 0.372524568509912
0.688 0.372524568509912
0.6885 0.371602477993799
0.689 0.370680387477685
0.6895 0.370680387477685
0.69 0.369758296961571
0.6905 0.368836206445458
0.691 0.368836206445458
0.6915 0.367914115929344
0.692 0.366992025413231
0.6925 0.366992025413231
0.693 0.366069934897117
0.6935 0.365147844381003
0.694 0.365147844381003
0.6945 0.36422575386489
0.695 0.363303663348776
0.6955 0.363303663348776
0.696 0.362381572832662
0.6965 0.361459482316549
0.697 0.361459482316549
0.6975 0.360537391800435
0.698 0.359615301284321
0.6985 0.359615301284321
0.699 0.358693210768208
0.6995 0.357771120252094
0.7 0.357771120252094
0.7005 0.35684902973598
0.701 0.355926939219867
0.7015 0.355926939219867
0.702 0.355004848703753
0.7025 0.35408275818764
0.703 0.35408275818764
0.7035 0.353160667671526
0.704 0.352238577155412
0.7045 0.352238577155412
0.705 0.351316486639299
0.7055 0.350394396123185
0.706 0.350394396123185
0.7065 0.349472305607071
0.707 0.348550215090958
0.7075 0.348550215090958
0.708 0.347628124574844
0.7085 0.34670603405873
0.709 0.34670603405873
0.7095 0.345783943542617
0.71 0.344861853026503
0.7105 0.344861853026503
0.711 0.343939762510389
0.7115 0.343017671994276
0.712 0.343017671994276
0.7125 0.342095581478162
0.713 0.341173490962048
0.7135 0.341173490962048
0.714 0.340251400445935
0.7145 0.339329309929821
0.715 0.339329309929821
0.7155 0.338407219413708
0.716 0.337485128897594
0.7165 0.337485128897594
0.717 0.33656303838148
0.7175 0.335640947865367
0.718 0.335640947865367
0.7185 0.334718857349253
0.719 0.333796766833139
0.7195 0.333796766833139
0.72 0.332874676317026
0.7205 0.331952585800912
0.721 0.331952585800912
0.7215 0.331030495284798
0.722 0.330108404768685
0.7225 0.330108404768685
0.723 0.329186314252571
0.7235 0.328264223736457
0.724 0.328264223736457
0.7245 0.327342133220344
0.725 0.32642004270423
0.7255 0.32642004270423
0.726 0.325497952188117
0.7265 0.325497952188117
0.727 0.324575861672003
0.7275 0.323653771155889
0.728 0.323653771155889
0.7285 0.322731680639776
0.729 0.321809590123662
0.7295 0.321809590123662
0.73 0.320887499607548
0.7305 0.319965409091435
0.731 0.319965409091435
0.7315 0.319043318575321
0.732 0.318121228059207
0.7325 0.318121228059207
0.733 0.317199137543094
0.7335 0.31627704702698
0.734 0.31627704702698
0.7345 0.315354956510866
0.735 0.314432865994753
0.7355 0.314432865994753
0.736 0.313510775478639
0.7365 0.312588684962526
0.737 0.312588684962526
0.7375 0.311666594446412
0.738 0.310744503930298
0.7385 0.310744503930298
0.739 0.309822413414185
0.7395 0.308900322898071
0.74 0.308900322898071
0.7405 0.307978232381957
0.741 0.307056141865844
0.7415 0.307056141865844
0.742 0.30613405134973
0.7425 0.305211960833616
0.743 0.305211960833616
0.7435 0.304289870317503
0.744 0.303367779801389
0.7445 0.303367779801389
0.745 0.302445689285275
0.7455 0.301523598769162
0.746 0.301523598769162
0.7465 0.300601508253048
0.747 0.299679417736934
0.7475 0.299679417736934
0.748 0.298757327220821
0.7485 0.297835236704707
0.749 0.297835236704707
0.7495 0.296913146188594
0.75 0.296913146188594
0.7505 0.29599105567248
0.751 0.295068965156366
0.7515 0.295068965156366
0.752 0.294146874640253
0.7525 0.293224784124139
0.753 0.293224784124139
0.7535 0.292302693608025
0.754 0.291380603091912
0.7545 0.291380603091912
0.755 0.290458512575798
0.7555 0.289536422059684
0.756 0.289536422059684
0.7565 0.288614331543571
0.757 0.287692241027457
0.7575 0.287692241027457
0.758 0.286770150511343
0.7585 0.28584805999523
0.759 0.28584805999523
0.7595 0.284925969479116
0.76 0.284003878963002
0.7605 0.284003878963002
0.761 0.283081788446889
0.7615 0.282159697930775
0.762 0.282159697930775
0.7625 0.281237607414662
0.763 0.280315516898548
0.7635 0.280315516898548
0.764 0.279393426382434
0.7645 0.278471335866321
0.765 0.278471335866321
0.7655 0.277549245350207
0.766 0.276627154834093
0.7665 0.276627154834093
0.767 0.27570506431798
0.7675 0.27570506431798
0.768 0.274782973801866
0.7685 0.273860883285752
0.769 0.273860883285752
0.7695 0.272938792769639
0.77 0.272016702253525
0.7705 0.272016702253525
0.771 0.271094611737412
0.7715 0.270172521221298
0.772 0.270172521221298
0.7725 0.269250430705184
0.773 0.268328340189071
0.7735 0.268328340189071
0.774 0.267406249672957
0.7745 0.266484159156843
0.775 0.266484159156843
0.7755 0.26556206864073
0.776 0.264639978124616
0.7765 0.264639978124616
0.777 0.263717887608502
0.7775 0.262795797092389
0.778 0.262795797092389
0.7785 0.261873706576275
0.779 0.260951616060161
0.7795 0.260951616060161
0.78 0.260029525544048
0.7805 0.260029525544048
0.781 0.259107435027934
0.7815 0.25818534451182
0.782 0.25818534451182
0.7825 0.257263253995707
0.783 0.256341163479593
0.7835 0.256341163479593
0.784 0.25541907296348
0.7845 0.254496982447366
0.785 0.254496982447366
0.7855 0.253574891931252
0.786 0.252652801415139
0.7865 0.252652801415139
0.787 0.251730710899025
0.7875 0.250808620382911
0.788 0.250808620382911
0.7885 0.249886529866798
0.789 0.248964439350684
0.7895 0.248964439350684
0.79 0.24804234883457
0.7905 0.247120258318457
0.791 0.247120258318457
0.7915 0.246198167802343
0.792 0.246198167802343
0.7925 0.245276077286229
0.793 0.244353986770116
0.7935 0.244353986770116
0.794 0.243431896254002
0.7945 0.242509805737889
0.795 0.242509805737889
0.7955 0.241587715221775
0.796 0.240665624705661
0.7965 0.240665624705661
0.797 0.239743534189548
0.7975 0.238821443673434
0.798 0.238821443673434
0.7985 0.23789935315732
0.799 0.236977262641207
0.7995 0.236977262641207
0.8 0.236055172125093
0.8005 0.235133081608979
0.801 0.235133081608979
0.8015 0.234210991092866
0.802 0.234210991092866
0.8025 0.233288900576752
0.803 0.232366810060638
0.8035 0.232366810060638
0.804 0.231444719544525
0.8045 0.230522629028411
0.805 0.230522629028411
0.8055 0.229600538512297
0.806 0.228678447996184
0.8065 0.228678447996184
0.807 0.22775635748007
0.8075 0.226834266963957
0.808 0.226834266963957
0.8085 0.225912176447843
0.809 0.224990085931729
0.8095 0.224990085931729
0.81 0.224067995415616
0.8105 0.224067995415616
0.811 0.223145904899502
0.8115 0.222223814383388
0.812 0.222223814383388
0.8125 0.221301723867275
0.813 0.220379633351161
0.8135 0.220379633351161
0.814 0.219457542835047
0.8145 0.218535452318934
0.815 0.218535452318934
0.8155 0.21761336180282
0.816 0.216691271286706
0.8165 0.216691271286706
0.817 0.215769180770593
0.8175 0.214847090254479
0.818 0.214847090254479
0.8185 0.213924999738366
0.819 0.213002909222252
0.8195 0.213002909222252
0.82 0.212080818706138
0.8205 0.212080818706138
0.821 0.211158728190025
0.8215 0.210236637673911
0.822 0.210236637673911
0.8225 0.209314547157797
0.823 0.208392456641684
0.8235 0.208392456641684
0.824 0.20747036612557
0.8245 0.206548275609456
0.825 0.206548275609456
0.8255 0.205626185093343
0.826 0.204704094577229
0.8265 0.204704094577229
0.827 0.203782004061115
0.8275 0.202859913545002
0.828 0.202859913545002
0.8285 0.201937823028888
0.829 0.201937823028888
0.8295 0.201015732512775
0.83 0.200093641996661
0.8305 0.200093641996661
0.831 0.199171551480547
0.8315 0.198249460964434
0.832 0.198249460964434
0.8325 0.19732737044832
0.833 0.196405279932206
0.8335 0.196405279932206
0.834 0.195483189416093
0.8345 0.194561098899979
0.835 0.194561098899979
0.8355 0.193639008383865
0.836 0.193639008383865
0.8365 0.192716917867752
0.837 0.191794827351638
0.8375 0.191794827351638
0.838 0.190872736835524
0.8385 0.189950646319411
0.839 0.189950646319411
0.8395 0.189028555803297
0.84 0.188106465287183
0.8405 0.188106465287183
0.841 0.18718437477107
0.8415 0.186262284254956
0.842 0.186262284254956
0.8425 0.185340193738843
0.843 0.184418103222729
0.8435 0.184418103222729
0.844 0.183496012706615
0.8445 0.183496012706615
0.845 0.182573922190502
0.8455 0.181651831674388
0.846 0.181651831674388
0.8465 0.180729741158274
0.847 0.179807650642161
0.8475 0.179807650642161
0.848 0.178885560126047
0.8485 0.177963469609933
0.849 0.177963469609933
0.8495 0.17704137909382
0.85 0.176119288577706
0.8505 0.176119288577706
0.851 0.175197198061592
0.8515 0.175197198061592
0.852 0.174275107545479
0.8525 0.173353017029365
0.853 0.173353017029365
0.8535 0.172430926513252
0.854 0.171508835997138
0.8545 0.171508835997138
0.855 0.170586745481024
0.8555 0.169664654964911
0.856 0.169664654964911
0.8565 0.168742564448797
0.857 0.167820473932683
0.8575 0.167820473932683
0.858 0.16689838341657
0.8585 0.16689838341657
0.859 0.165976292900456
0.8595 0.165054202384342
0.86 0.165054202384342
0.8605 0.164132111868229
0.861 0.163210021352115
0.8615 0.163210021352115
0.862 0.162287930836001
0.8625 0.161365840319888
0.863 0.161365840319888
0.8635 0.160443749803774
0.864 0.159521659287661
0.8645 0.159521659287661
0.865 0.158599568771547
0.8655 0.158599568771547
0.866 0.157677478255433
0.8665 0.15675538773932
0.867 0.15675538773932
0.8675 0.155833297223206
0.868 0.154911206707092
0.8685 0.154911206707092
0.869 0.153989116190979
0.8695 0.153067025674865
0.87 0.153067025674865
0.8705 0.152144935158751
0.871 0.151222844642638
0.8715 0.151222844642638
0.872 0.150300754126524
0.8725 0.150300754126524
0.873 0.14937866361041
0.8735 0.148456573094297
0.874 0.148456573094297
0.8745 0.147534482578183
0.875 0.146612392062069
0.8755 0.146612392062069
0.876 0.145690301545956
0.8765 0.144768211029842
0.877 0.144768211029842
0.8775 0.143846120513729
0.878 0.142924029997615
0.8785 0.142924029997615
0.879 0.142001939481501
0.8795 0.142001939481501
0.88 0.141079848965388
0.8805 0.140157758449274
0.881 0.140157758449274
0.8815 0.13923566793316
0.882 0.138313577417047
0.8825 0.138313577417047
0.883 0.137391486900933
0.8835 0.136469396384819
0.884 0.136469396384819
0.8845 0.135547305868706
0.885 0.134625215352592
0.8855 0.134625215352592
0.886 0.133703124836478
0.8865 0.133703124836478
0.887 0.132781034320365
0.8875 0.131858943804251
0.888 0.131858943804251
0.8885 0.130936853288138
0.889 0.130014762772024
0.8895 0.130014762772024
0.89 0.12909267225591
0.8905 0.128170581739797
0.891 0.128170581739797
0.8915 0.127248491223683
0.892 0.127248491223683
0.8925 0.126326400707569
0.893 0.125404310191456
0.8935 0.125404310191456
0.894 0.124482219675342
0.8945 0.123560129159228
0.895 0.123560129159228
0.8955 0.122638038643115
0.896 0.121715948127001
0.8965 0.121715948127001
0.897 0.120793857610887
0.8975 0.119871767094774
0.898 0.119871767094774
0.8985 0.11894967657866
0.899 0.11894967657866
0.8995 0.118027586062546
0.9 0.117105495546433
0.9005 0.117105495546433
0.901 0.116183405030319
0.9015 0.115261314514206
0.902 0.115261314514206
0.9025 0.114339223998092
0.903 0.113417133481978
0.9035 0.113417133481978
0.904 0.112495042965865
0.9045 0.112495042965865
0.905 0.111572952449751
0.9055 0.110650861933637
0.906 0.110650861933637
0.9065 0.109728771417524
0.907 0.10880668090141
0.9075 0.10880668090141
0.908 0.107884590385296
0.9085 0.106962499869183
0.909 0.106962499869183
0.9095 0.106040409353069
0.91 0.106040409353069
0.9105 0.105118318836955
0.911 0.104196228320842
0.9115 0.104196228320842
0.912 0.103274137804728
0.9125 0.102352047288615
0.913 0.102352047288615
0.9135 0.101429956772501
0.914 0.100507866256387
0.9145 0.100507866256387
0.915 0.0995857757402736
0.9155 0.09866368522416
0.916 0.09866368522416
0.9165 0.0977415947080463
0.917 0.0977415947080463
0.9175 0.0968195041919327
0.918 0.095897413675819
0.9185 0.095897413675819
0.919 0.0949753231597054
0.9195 0.0940532326435917
0.92 0.0940532326435917
0.9205 0.0931311421274781
0.921 0.0922090516113645
0.9215 0.0922090516113645
0.922 0.0912869610952508
0.9225 0.0912869610952508
0.923 0.0903648705791372
0.9235 0.0894427800630235
0.924 0.0894427800630235
0.9245 0.0885206895469099
0.925 0.0875985990307962
0.9255 0.0875985990307962
0.926 0.0866765085146826
0.9265 0.0857544179985689
0.927 0.0857544179985689
0.9275 0.0848323274824553
0.928 0.0848323274824553
0.9285 0.0839102369663417
0.929 0.082988146450228
0.9295 0.082988146450228
0.93 0.0820660559341144
0.9305 0.0811439654180007
0.931 0.0811439654180007
0.9315 0.0802218749018871
0.932 0.0792997843857734
0.9325 0.0792997843857734
0.933 0.0783776938696598
0.9335 0.0783776938696598
0.934 0.0774556033535461
0.9345 0.0765335128374325
0.935 0.0765335128374325
0.9355 0.0756114223213189
0.936 0.0746893318052052
0.9365 0.0746893318052052
0.937 0.0737672412890916
0.9375 0.0728451507729779
0.938 0.0728451507729779
0.9385 0.0719230602568643
0.939 0.0719230602568643
0.9395 0.0710009697407506
0.94 0.070078879224637
0.9405 0.070078879224637
0.941 0.0691567887085233
0.9415 0.0682346981924097
0.942 0.0682346981924097
0.9425 0.0673126076762961
0.943 0.0663905171601824
0.9435 0.0663905171601824
0.944 0.0654684266440688
0.9445 0.0654684266440688
0.945 0.0645463361279551
0.9455 0.0636242456118415
0.946 0.0636242456118415
0.9465 0.0627021550957278
0.947 0.0617800645796142
0.9475 0.0617800645796142
0.948 0.0608579740635005
0.9485 0.0599358835473869
0.949 0.0599358835473869
0.9495 0.0590137930312732
0.95 0.0590137930312732
0.9505 0.0580917025151596
0.951 0.057169611999046
0.9515 0.057169611999046
0.952 0.0562475214829323
0.9525 0.0553254309668187
0.953 0.0553254309668187
0.9535 0.054403340450705
0.954 0.0534812499345914
0.9545 0.0534812499345914
0.955 0.0525591594184777
0.9555 0.0525591594184777
0.956 0.0516370689023641
0.9565 0.0507149783862504
0.957 0.0507149783862504
0.9575 0.0497928878701368
0.958 0.0488707973540232
0.9585 0.0488707973540232
0.959 0.0479487068379095
0.9595 0.0470266163217959
0.96 0.0470266163217959
0.9605 0.0461045258056822
0.961 0.0461045258056822
0.9615 0.0451824352895686
0.962 0.0442603447734549
0.9625 0.0442603447734549
0.963 0.0433382542573413
0.9635 0.0424161637412276
0.964 0.0424161637412276
0.9645 0.041494073225114
0.965 0.0405719827090004
0.9655 0.0405719827090004
0.966 0.0396498921928867
0.9665 0.0396498921928867
0.967 0.0387278016767731
0.9675 0.0378057111606594
0.968 0.0378057111606594
0.9685 0.0368836206445458
0.969 0.0359615301284321
0.9695 0.0359615301284321
0.97 0.0350394396123185
0.9705 0.0341173490962048
0.971 0.0341173490962048
0.9715 0.0331952585800912
0.972 0.0331952585800912
0.9725 0.0322731680639776
0.973 0.0313510775478639
0.9735 0.0313510775478639
0.974 0.0304289870317503
0.9745 0.0295068965156366
0.975 0.0295068965156366
0.9755 0.028584805999523
0.976 0.0276627154834093
0.9765 0.0276627154834093
0.977 0.0267406249672957
0.9775 0.0267406249672957
0.978 0.025818534451182
0.9785 0.0248964439350684
0.979 0.0248964439350684
0.9795 0.0239743534189548
0.98 0.0230522629028411
0.9805 0.0230522629028411
0.981 0.0221301723867275
0.9815 0.0212080818706138
0.982 0.0212080818706138
0.9825 0.0202859913545002
0.983 0.0202859913545002
0.9835 0.0193639008383865
0.984 0.0184418103222729
0.9845 0.0184418103222729
0.985 0.0175197198061592
0.9855 0.0165976292900456
0.986 0.0165976292900456
0.9865 0.015675538773932
0.987 0.0147534482578183
0.9875 0.0147534482578183
0.988 0.0138313577417047
0.9885 0.0138313577417047
0.989 0.012909267225591
0.9895 0.0119871767094774
0.99 0.0119871767094774
0.9905 0.0110650861933637
0.991 0.0101429956772501
0.9915 0.0101429956772501
0.992 0.00922090516113645
0.9925 0.00922090516113645
0.993 0.0082988146450228
0.9935 0.00737672412890916
0.994 0.00737672412890916
0.9945 0.00645463361279551
0.995 0.00553254309668187
0.9955 0.00553254309668187
0.996 0.00461045258056822
0.9965 0.00368836206445458
0.997 0.00368836206445458
0.9975 0.00276627154834093
0.998 0.00276627154834093
0.9985 0.00184418103222729
0.999 0.000922090516113645
0.9995 0.000922090516113645
1 0
