"EPS" "MSE"
0.5585 1.12933383381933
0.559 1.12956263551156
0.5595 1.12979048249568
0.56 1.13001726322752
0.5605 1.13024326318101
0.561 1.13046848301435
0.5615 1.13069261217018
0.562 1.13091581350849
0.5625 1.13113823615948
0.563 1.13135988077558
0.5635 1.13158029320297
0.564 1.13179992176822
0.5645 1.13201877371894
0.565 1.13223670893402
0.5655 1.1324535464918
0.566 1.13266960884693
0.5665 1.13288489664222
0.567 1.13309911694227
0.5675 1.13331239275334
0.568 1.13352489540409
0.5685 1.13373662553165
0.569 1.133947131993
0.5695 1.13415685252415
0.57 1.13436580191934
0.5705 1.13457383308185
0.571 1.13478077450026
0.5715 1.13498694616155
0.572 1.13519234869333
0.5725 1.13539666779161
0.573 1.13560006469947
0.5735 1.13580269384448
0.574 1.13600453881888
0.5745 1.13620516393584
0.575 1.13640502264832
0.5755 1.13660411557449
0.576 1.13680225023506
0.5765 1.13699934145138
0.577 1.13719566822766
0.5775 1.13739123117656
0.578 1.13758565656208
0.5785 1.13777922009885
0.579 1.13797202114246
0.5795 1.13816397425083
0.58 1.13835477744075
0.5805 1.13854481946357
0.581 1.13873410092263
0.5815 1.1389223464683
0.582 1.13910963233722
0.5825 1.1392961589565
0.583 1.13948192692402
0.5835 1.13966646592309
0.584 1.13985024054384
0.5845 1.14003325781509
0.585 1.14021532634343
0.5855 1.14039635178943
0.586 1.14057662118013
0.5865 1.14075613510424
0.587 1.14093449876079
0.5875 1.1411120230693
0.588 1.14128879319366
0.5885 1.14146468748829
0.589 1.1416394694957
0.5895 1.14181349859339
0.59 1.14198677536099
0.5905 1.14215896643546
0.591 1.14233025726237
0.5915 1.14250079702198
0.592 1.14267051982793
0.5925 1.14283907512281
0.593 1.14300688060524
0.5935 1.14317393684585
0.594 1.14333995806031
0.5945 1.14350503197936
0.595 1.14366935789989
0.5955 1.14383291192401
0.596 1.14399525697648
0.5965 1.1441568552659
0.597 1.14431770735398
0.5975 1.1444775613925
0.598 1.14463643472288
0.5985 1.14479456307595
0.599 1.14495194700815
0.5995 1.14510810201378
0.6 1.1452635092793
0.6005 1.14541817333661
0.601 1.14557186284561
0.6015 1.14572455165433
0.602 1.14587649845976
0.6025 1.14602770380956
0.603 1.14617769585559
0.6035 1.14632692801551
0.604 1.14647541991346
0.6045 1.14662294750205
0.605 1.14676946760628
0.6055 1.14691524863452
0.606 1.14706029112573
0.6065 1.14720412279905
0.607 1.14734719552326
0.6075 1.14748953088526
0.608 1.14763089912558
0.6085 1.14777126609502
0.609 1.14791089686948
0.6095 1.14804979197932
0.61 1.14818746583008
0.6105 1.14832439454236
0.611 1.14846058874621
0.6115 1.14859580017382
0.612 1.14873002933304
0.6125 1.14886352513246
0.613 1.14899627453682
0.6135 1.14912780663589
0.614 1.14925860651634
0.6145 1.14938867469654
0.615 1.14951773181075
0.6155 1.14964583824157
0.616 1.1497732141024
0.6165 1.149899810183
0.617 1.1500252256175
0.6175 1.15014991160488
0.618 1.15027386865507
0.6185 1.15039677391926
0.619 1.15051877246314
0.6195 1.15064004318191
0.62 1.15076048838785
0.6205 1.15087980190234
0.621 1.15099838869644
0.6215 1.15111624927175
0.622 1.15123300511374
0.6225 1.15134891037414
0.623 1.1514640905098
0.6235 1.1515783872548
0.624 1.1516916133568
0.6245 1.15180411542082
0.625 1.15191589394023
0.6255 1.15202650275263
0.626 1.1521363290974
0.6265 1.15224543297376
0.627 1.15235358363644
0.6275 1.15246073659881
0.628 1.15256716816176
0.6285 1.15267286104973
0.629 1.15277734295106
0.6295 1.15288110451479
0.63 1.15298414622285
0.6305 1.15308615314711
0.631 1.15318724701044
0.6315 1.15328762206949
0.632 1.15338717214697
0.6325 1.15348560059337
0.633 1.15358331127981
0.6335 1.15368030468016
0.634 1.15377617017552
0.6345 1.15387121875052
0.635 1.15396555107342
0.6355 1.15405896063625
0.636 1.15415134934578
0.6365 1.1542430228302
0.637 1.15433397682241
0.6375 1.15442370789737
0.638 1.15451272476722
0.6385 1.15460102789465
0.639 1.1546882992048
0.6395 1.15477466166897
0.64 1.15486031140056
0.6405 1.15494512803547
0.641 1.15502883828791
0.6415 1.15511183681069
0.642 1.15519412405866
0.6425 1.15527525934455
0.643 1.15535560883072
0.6435 1.15543524803494
0.644 1.15551392952763
0.6445 1.1555916321346
0.645 1.15566862544565
0.6455 1.15574485349426
0.646 1.1558199113647
0.6465 1.15589426091846
0.647 1.15596790259948
0.6475 1.15604045113197
0.648 1.15611215904969
0.6485 1.15618316006399
0.649 1.15625325601602
0.6495 1.1563223244044
0.65 1.15639068685195
0.6505 1.15645833056532
0.651 1.15652476151655
0.6515 1.15659048748284
0.652 1.15665550889742
0.6525 1.15671947488915
0.653 1.15678256644528
0.6535 1.15684495439582
0.654 1.15690646899436
0.6545 1.15696692819708
0.655 1.15702668473372
0.6555 1.15708573902998
0.656 1.15714357716546
0.6565 1.15720070432408
0.657 1.15725713017219
0.6575 1.15731251774714
0.658 1.15736701754945
0.6585 1.15742081696456
0.659 1.15747375430849
0.6595 1.15752562876208
0.66 1.15757680374525
0.6605 1.15762727967326
0.661 1.15767654228407
0.6615 1.15772509482235
0.662 1.15777294921277
0.6625 1.15781976240751
0.663 1.157865694474
0.6635 1.15791092929346
0.664 1.15795529339462
0.6645 1.15799860694852
0.665 1.15804122414981
0.6655 1.15808313947788
0.666 1.15812383646457
0.6665 1.15816383798667
0.667 1.15820314444623
0.6675 1.15824138721126
0.668 1.15827877497942
0.6685 1.15831546856376
0.669 1.1583512633483
0.6695 1.1583860392741
0.67 1.1584201218885
0.6705 1.15845346900614
0.671 1.15848563498757
0.6715 1.15851710852371
0.672 1.15854789000656
0.6725 1.1585775662076
0.673 1.15860643254366
0.6735 1.15863460768341
0.674 1.15866183699305
0.6745 1.15868809799376
0.675 1.15871366864893
0.6755 1.15873845137398
0.676 1.1587621088907
0.6765 1.15878507690644
0.677 1.1588073558033
0.6775 1.15882846922257
0.678 1.15884883643076
0.6785 1.15886851535566
0.679 1.15888718294901
0.6795 1.1589049511683
0.68 1.15892203193377
0.6805 1.15893825400133
0.681 1.15895342503721
0.6815 1.15896790944265
0.682 1.15898168628267
0.6825 1.15899426192753
0.683 1.15900615175928
0.6835 1.15901735614751
0.684 1.15902746570132
0.6845 1.1590367627327
0.685 1.15904537512911
0.6855 1.15905304019278
0.686 1.15905974618419
0.6865 1.15906576834318
0.687 1.1590709892084
0.6875 1.15907510590736
0.688 1.15907853957049
0.6885 1.15908129055786
0.689 1.15908284566831
0.6895 1.15908369256435
0.69 1.1590838575726
0.6905 1.15908296920576
0.691 1.15908123105077
0.6915 1.15907881179005
0.692 1.15907548023119
0.6925 1.15907115872856
0.693 1.15906615689643
0.6935 1.15906038242897
0.694 1.15905347926949
0.6945 1.15904589655092
0.695 1.15903763462132
0.6955 1.15902819631843
0.696 1.1590180343859
0.6965 1.15900719400428
0.697 1.15899531349345
0.6975 1.15898257400699
0.698 1.15896915682764
0.6985 1.158954834386
0.699 1.15893951899325
0.6995 1.15892352665811
0.7 1.15890676256098
0.7005 1.15888887289731
0.701 1.15887030703602
0.7015 1.15885106531343
0.702 1.15883063924544
0.7025 1.15880950147544
0.703 1.15878768858066
0.7035 1.15876482153777
0.704 1.15874111346432
0.7045 1.15871673099701
0.705 1.15869142324837
0.7055 1.15866514646464
0.706 1.15863819601236
0.7065 1.15861044782538
0.707 1.1585816039125
0.7075 1.15855208705084
0.708 1.15852189756523
0.7085 1.15849048921831
0.709 1.1584584075109
0.7095 1.15842565389121
0.71 1.15839180576687
0.7105 1.15835716076545
0.711 1.15832184455796
0.7115 1.15828555691755
0.712 1.15824835016204
0.7125 1.1582104729012
0.713 1.15817174600437
0.7135 1.15813197902293
0.714 1.15809154223149
0.7145 1.15805037633617
0.715 1.15800805064528
0.7155 1.15796505583429
0.716 1.15792139221434
0.7165 1.15787656830122
0.717 1.15783101697016
0.7175 1.15778479751219
0.718 1.15773753523805
0.7185 1.15768942887482
0.719 1.15764065506142
0.7195 1.1575909546783
0.72 1.15754029475933
0.7205 1.15748896806164
0.721 1.15743682981992
0.7215 1.15738361781022
0.722 1.15732973968797
0.7225 1.15727516383637
0.723 1.15721940118959
0.7235 1.15716297309118
0.724 1.15710587983894
0.7245 1.15704764803528
0.725 1.15698867139783
0.7255 1.15692903025987
0.726 1.15686836146094
0.7265 1.15680683771039
0.727 1.15674465010745
0.7275 1.15668154455624
0.728 1.15661747510735
0.7285 1.15655274244907
0.729 1.15648720038693
0.7295 1.15642058664339
0.73 1.15635331032832
0.7305 1.15628533199501
0.731 1.15621617534947
0.7315 1.15614635676518
0.732 1.15607587652705
0.7325 1.156004244233
0.733 1.15593188475611
0.7335 1.15585886425077
0.734 1.15578479627791
0.7345 1.15570989727417
0.735 1.15563433786235
0.7355 1.15555783444485
0.736 1.15548039726919
0.7365 1.15540230030082
0.737 1.15532336167127
0.7375 1.15524338766785
0.738 1.15516275448214
0.7385 1.15508138087154
0.739 1.15499887137384
0.7395 1.15491570329931
0.74 1.15483187692038
0.7405 1.15474685126797
0.741 1.15466114962256
0.7415 1.15457479027105
0.742 1.15448733020832
0.7425 1.15439909629939
0.743 1.1543102052778
0.7435 1.15422031103035
0.744 1.15412954615477
0.7445 1.15403812475515
0.745 1.153945796547
0.7455 1.15385250199122
0.746 1.1537585514952
0.7465 1.15366378954889
0.747 1.15356796658899
0.7475 1.15347148826784
0.748 1.15337429280438
0.7485 1.1532759427061
0.749 1.15317693782083
0.7495 1.15307727840668
0.75 1.15297643307855
0.7505 1.15287490287993
0.751 1.15277271871979
0.7515 1.15266944042041
0.752 1.15256538614905
0.7525 1.15246067847881
0.753 1.15235496742393
0.7535 1.15224839031032
0.754 1.15214116035583
0.7545 1.15203301675971
0.755 1.15192391802428
0.7555 1.15181416700134
0.756 1.15170359107676
0.7565 1.15159197192997
0.757 1.15147970104442
0.7575 1.1513666930027
0.758 1.15125255464505
0.7585 1.15113776509283
0.759 1.15102232459036
0.7595 1.15090566876595
0.76 1.15078836173313
0.7605 1.15067040428759
0.761 1.15055131686796
0.7615 1.15043149353082
0.762 1.150311020314
0.7625 1.15018950150537
0.763 1.15006716303048
0.7635 1.14994417520444
0.764 1.14982022521161
0.7645 1.14969537275585
0.765 1.149569871473
0.7655 1.14944349049935
0.766 1.14931612520996
0.7665 1.14918811161314
0.767 1.14905929986061
0.7675 1.1489294228753
0.768 1.14879889809779
0.7685 1.14866765576692
0.769 1.14853526821388
0.7695 1.14840223337949
0.77 1.14826855149282
0.7705 1.14813366366739
0.771 1.14799811989051
0.7715 1.14786192956585
0.772 1.1477246116573
0.7725 1.14758656004295
0.773 1.14744786238103
0.7735 1.14730811458501
0.774 1.14716755622891
0.7745 1.14702635232114
0.775 1.14688417483194
0.7755 1.14674111082055
0.776 1.14659740174914
0.7765 1.14645279475965
0.777 1.14630722617025
0.7775 1.14616101300822
0.778 1.14601397670999
0.7785 1.14586590461071
0.779 1.145717188422
0.7795 1.1455677230052
0.78 1.14541714845508
0.7805 1.14526593029454
0.781 1.14511403594801
0.7815 1.14496095999708
0.782 1.14480724091058
0.7825 1.14465287890112
0.783 1.14449734151112
0.7835 1.14434112253557
0.784 1.1441842611059
0.7845 1.14402629525239
0.785 1.14386757741583
0.7855 1.14370821758988
0.786 1.14354782345703
0.7865 1.14338660777865
0.787 1.14322475057154
0.7875 1.1430619283422
0.788 1.14289821583241
0.7885 1.14273386225052
0.789 1.14256861210624
0.7895 1.14240240376672
0.79 1.14223555480772
0.7905 1.14206787692872
0.791 1.1418991737525
0.7915 1.14172983040541
0.792 1.14155972497064
0.7925 1.14138852794212
0.793 1.14121669118739
0.7935 1.1410441583745
0.794 1.14087046846952
0.7945 1.14069613927904
0.795 1.14052117100006
0.7955 1.1403449974503
0.796 1.14016817678749
0.7965 1.13999071747119
0.797 1.13981211698187
0.7975 1.13963280580172
0.798 1.13945285639922
0.7985 1.13927182914353
0.799 1.13909002839267
0.7995 1.13890758984673
0.8 1.13872413599662
0.8005 1.13853984661334
0.801 1.13835491985843
0.8015 1.13816903958459
0.802 1.13798226249893
0.8025 1.13779484846128
0.803 1.13760654193318
0.8035 1.13741727806695
0.804 1.13722737766461
0.8045 1.13703664505045
0.805 1.13684489531731
0.8055 1.13665250946018
0.806 1.13645935092696
0.8065 1.13626511623248
0.807 1.13607024582238
0.8075 1.13587466153587
0.808 1.13567794277753
0.8085 1.13548058870827
0.809 1.13528257883301
0.8095 1.13508337690032
0.81 1.13488354005771
0.8105 1.13468306848403
0.811 1.13448142053157
0.8115 1.1342791017935
0.812 1.13407614872005
0.8125 1.13387207558496
0.813 1.13366727582146
0.8135 1.13346184211463
0.814 1.13325534395728
0.8145 1.13304806403054
0.815 1.13284015054895
0.8155 1.13263122752851
0.816 1.13242146829297
0.8165 1.13221107588748
0.817 1.13199972816194
0.8175 1.13178749046433
0.818 1.13157461997809
0.8185 1.13136084770429
0.819 1.13114613238365
0.8195 1.13093078465221
0.82 1.13071458798581
0.8205 1.13049739587357
0.821 1.13027957172487
0.8215 1.13006095082037
0.822 1.12984128274042
0.8225 1.12962098299485
0.823 1.12939993800562
0.8235 1.12917779477431
0.824 1.12895502024479
0.8245 1.12873155132303
0.825 1.12850693374927
0.8255 1.12828168524127
0.826 1.12805579253807
0.8265 1.12782870142335
0.827 1.12760097973496
0.8275 1.12737262763328
0.828 1.12714309953872
0.8285 1.12691290546068
0.829 1.12668208132501
0.8295 1.12645012982176
0.83 1.12621746413754
0.8305 1.12598416874799
0.831 1.12574979398322
0.8315 1.12551465746905
0.832 1.12527889159853
0.8325 1.12504209371827
0.833 1.1248044871432
0.8335 1.12456625155744
0.834 1.12432703070664
0.8345 1.12408695483256
0.835 1.1238462502902
0.8355 1.12360460661271
0.836 1.12336206219445
0.8365 1.12311888944703
0.837 1.12287482308562
0.8375 1.12262981087095
0.838 1.12238417066303
0.8385 1.12213768175938
0.839 1.12189020248908
0.8395 1.12164209555825
0.84 1.12139318425296
0.8405 1.12114323866088
0.841 1.12089266573779
0.8415 1.1206413321704
0.842 1.1203889209835
0.8425 1.12013588279194
0.843 1.11988212710094
0.8435 1.11962725103933
0.844 1.11937174829627
0.8445 1.11911557061907
0.845 1.11885823039606
0.8455 1.11860026381169
0.846 1.11834166428468
0.8465 1.11808186060683
0.847 1.11782143088463
0.8475 1.11756037525864
0.848 1.11729814321032
0.8485 1.11703525104708
0.849 1.11677173329257
0.8495 1.11650707973081
0.85 1.1162417258167
0.8505 1.11597574662081
0.851 1.11570867167836
0.8515 1.11544085669695
0.852 1.11517241674023
0.8525 1.11490292054883
0.853 1.11463264517717
0.8535 1.11436174513367
0.854 1.11408982782404
0.8545 1.11381709273268
0.855 1.11354373326998
0.8555 1.11326939497182
0.856 1.11299420082488
0.8565 1.11271838260414
0.857 1.11244162344617
0.8575 1.11216397090136
0.858 1.11188569457737
0.8585 1.11160651468729
0.859 1.11132640439599
0.8595 1.1110456706172
0.86 1.11076407012173
0.8605 1.11048150272901
0.861 1.11019831213761
0.8615 1.10991429116249
0.862 1.10962926730715
0.8625 1.10934362053908
0.863 1.10905717920906
0.8635 1.10876969952371
0.864 1.10848159720872
0.8645 1.10819273564761
0.865 1.10790280075867
0.8655 1.10761224352037
0.866 1.10732096185097
0.8665 1.10702857237878
0.867 1.10673556083468
0.8675 1.10644185917886
0.868 1.10614701573763
0.8685 1.10585155049919
0.869 1.10555542897786
0.8695 1.10525813217582
0.87 1.10496021384848
0.8705 1.10466167258161
0.871 1.10436192302096
0.8715 1.10406155220422
0.872 1.10376056025019
0.8725 1.10345838958786
0.873 1.10315556687528
0.8735 1.10285212329063
0.874 1.10254753317855
0.8745 1.1022422591578
0.875 1.10193636452754
0.8755 1.10162935508239
0.876 1.10132163033535
0.8765 1.10101328523866
0.877 1.10070385657622
0.8775 1.10039368167895
0.878 1.10008288668925
0.8785 1.09977103892437
0.879 1.0994584144472
0.8795 1.09914517013219
0.88 1.09883090337882
0.8805 1.09851582988637
0.881 1.09820013680806
0.8815 1.09788345117924
0.882 1.09756592923048
0.8825 1.09724778794527
0.883 1.09692868355314
0.8835 1.09660871370143
0.884 1.09628812476009
0.8845 1.09596660171591
0.885 1.09564418450902
0.8855 1.0953211484568
0.886 1.09499720687092
0.8865 1.09467234285113
0.887 1.09434686022774
0.8875 1.09402050020966
0.888 1.09369318991372
0.8885 1.09336526125344
0.889 1.09303648291176
0.8895 1.09270672687101
0.89 1.09237635270267
0.8905 1.09204515614513
0.891 1.09171295488549
0.8915 1.09138013573254
0.892 1.09104652106602
0.8925 1.09071187510806
0.893 1.09037661148862
0.8935 1.09004057881914
0.894 1.0897034886781
0.8945 1.089365781105
0.895 1.08902733053771
0.8955 1.08868779672357
0.896 1.08834764570437
0.8965 1.08800677734359
0.897 1.08766480036109
0.8975 1.08732220639812
0.898 1.08697892034734
0.8985 1.08663450069602
0.899 1.08628946428646
0.8995 1.08594376064831
0.9 1.08559689882256
0.9005 1.08524942045845
0.901 1.08490129933473
0.9015 1.08455199582383
0.902 1.08420207599211
0.9025 1.08385153748382
0.903 1.08349979277198
0.9035 1.08314743195453
0.904 1.08279445512582
0.9045 1.08244029072821
0.905 1.08208548940193
0.9055 1.08173007227627
0.906 1.08137349074296
0.9065 1.08101624937974
0.907 1.08065839242675
0.9075 1.08029939385589
0.908 1.0799397129227
0.9085 1.07957941660712
0.909 1.07921800109603
0.9095 1.07885588105496
0.91 1.07849314583661
0.9105 1.07812931348185
0.911 1.07776475479011
0.9115 1.07739958112402
0.912 1.07703333202132
0.9125 1.07666633513133
0.913 1.0762987234677
0.9135 1.07593005771203
0.914 1.07556062307142
0.9145 1.07519057385571
0.915 1.07481949154127
0.9155 1.07444761959293
0.916 1.07407513326587
0.9165 1.07370163448605
0.917 1.07332732566818
0.9175 1.07295240266583
0.918 1.07257648751329
0.9185 1.07219974225943
0.919 1.07182238301319
0.9195 1.0714440515798
0.92 1.07106487031886
0.9205 1.07068507525555
0.921 1.07030432763242
0.9215 1.06992271078873
0.922 1.06954048033058
0.9225 1.06915731660808
0.923 1.06877326460142
0.9235 1.06838859916616
0.924 1.06800301943389
0.9245 1.06761653267955
0.925 1.06722943268038
0.9255 1.06684143702723
0.926 1.066452515936
0.9265 1.06606298178169
0.927 1.06567257029578
0.9275 1.06528121527404
0.928 1.06488924736894
0.9285 1.06449642013767
0.929 1.06410263158738
0.9295 1.06370823033146
0.93 1.0633129874415
0.9305 1.06291676576027
0.931 1.06251993154915
0.9315 1.06212227308645
0.932 1.06172361866757
0.9325 1.06132435189257
0.933 1.06092427794235
0.9335 1.06052319117482
0.934 1.06012149222299
0.9345 1.05971900286976
0.935 1.05931548413832
0.9355 1.05891135339247
0.936 1.05850644872004
0.9365 1.05810049840522
0.937 1.05769393624395
0.9375 1.05728661633543
0.938 1.05687823481358
0.9385 1.05646924161135
0.939 1.05605950654912
0.9395 1.05564869419245
0.94 1.05523727031958
0.9405 1.05482512018536
0.941 1.05441187736197
0.9415 1.05399802318468
0.942 1.05358345805947
0.9425 1.05316778513338
0.943 1.05275150101384
0.9435 1.05233452097799
0.944 1.05191641830918
0.9445 1.05149770460554
0.945 1.0510783097387
0.9455 1.05065777768315
0.946 1.05023663474957
0.9465 1.0498148251307
0.947 1.04939186404042
0.9475 1.0489682922271
0.948 1.04854406793453
0.9485 1.04811867815759
0.949 1.04769267781081
0.9495 1.04726603892217
0.95 1.04683822080274
0.9505 1.04640979226491
0.951 1.04598073885717
0.9515 1.04555049273556
0.952 1.04511963634523
0.9525 1.04468816849472
0.953 1.0442554947074
0.9535 1.04382221079928
0.954 1.0433883168343
0.9545 1.04295322746132
0.955 1.04251751636636
0.9555 1.04208119535997
0.956 1.04164369173218
0.9565 1.04120555377759
0.957 1.04076680605528
0.9575 1.04032688824675
0.958 1.03988632375599
0.9585 1.03944514963955
0.959 1.0390028177237
0.9595 1.03855982701656
0.96 1.0381162268241
0.9605 1.03767148087373
0.961 1.03722606426635
0.9615 1.03678003831236
0.962 1.03633287839963
0.9625 1.03588503620452
0.963 1.03543658479986
0.9635 1.03498701099633
0.964 1.03453674352241
0.9645 1.03408586697439
0.965 1.03363387935098
0.9655 1.03318118690364
0.966 1.03272788551601
0.9665 1.03227348414303
0.967 1.0318183670241
0.9675 1.03136264109712
0.968 1.03090582604428
0.9685 1.03044828455213
0.969 1.02999013438256
0.9695 1.02953090571896
0.97 1.02907094014847
0.9705 1.02861036602964
0.971 1.02814872382378
0.9715 1.02768633446643
0.972 1.02722333668824
0.9725 1.02675928100803
0.973 1.02629446815188
0.9735 1.02582904700086
0.974 1.02536257791361
0.9745 1.02489534184335
0.975 1.02442749760268
0.9755 1.02395861517512
0.976 1.02348895617211
0.9765 1.02301868912163
0.977 1.0225473934199
0.9775 1.0220753117622
0.978 1.02160262217846
0.9785 1.02112891326813
0.979 1.02065440923052
0.9795 1.02017929738683
0.98 1.01970317533289
0.9805 1.01922624918688
0.981 1.0187487153533
0.9815 1.01827018022017
0.982 1.0177908322341
0.9825 1.01731087667748
0.983 1.01682992852901
0.9835 1.016348158968
0.984 1.01586578195203
0.9845 1.01538242085151
0.985 1.01489822997754
0.9855 1.01441343176276
0.986 1.01392765777294
0.9865 1.01344104584484
0.987 1.01295382668868
0.9875 1.01246563987174
0.988 1.01197660714526
0.9885 1.01148696730207
0.989 1.01099636771963
0.9895 1.01050491444745
0.99 1.01001285416853
0.9905 1.00951984188168
0.991 1.00902596831344
0.9915 1.00853148784703
0.992 1.00803606291632
0.9925 1.00753976929863
0.993 1.00704286889001
0.9935 1.00654503137545
0.994 1.00604631795196
0.9945 1.00554699784341
0.995 1.00504674780447
0.9955 1.00454561481587
0.996 1.00404387524675
0.9965 1.00354121274237
0.997 1.00303766042642
0.9975 1.00253350163315
0.998 1.00202842672177
0.9985 1.00152245531332
0.999 1.00101587752946
0.9995 1.00050839026897
1 1
