"EPS" "T"
0.56 0.820860000103407
0.5605 0.820860000103407
0.561 0.819645710162426
0.5615 0.818431420221444
0.562 0.817217130280463
0.5625 0.816002840339481
0.563 0.816002840339481
0.5635 0.8147885503985
0.564 0.813574260457519
0.5645 0.812359970516537
0.565 0.812359970516537
0.5655 0.811145680575556
0.566 0.809931390634575
0.5665 0.808717100693593
0.567 0.808717100693593
0.5675 0.807502810752612
0.568 0.80628852081163
0.5685 0.805074230870649
0.569 0.803859940929668
0.5695 0.803859940929668
0.57 0.802645650988686
0.5705 0.801431361047705
0.571 0.800217071106724
0.5715 0.800217071106724
0.572 0.799002781165742
0.5725 0.797788491224761
0.573 0.79657420128378
0.5735 0.79657420128378
0.574 0.795359911342798
0.5745 0.794145621401817
0.575 0.792931331460835
0.5755 0.791717041519854
0.576 0.791717041519854
0.5765 0.790502751578873
0.577 0.789288461637891
0.5775 0.78807417169691
0.578 0.78807417169691
0.5785 0.786859881755929
0.579 0.785645591814947
0.5795 0.784431301873966
0.58 0.783217011932984
0.5805 0.783217011932984
0.581 0.782002721992003
0.5815 0.780788432051022
0.582 0.77957414211004
0.5825 0.77957414211004
0.583 0.778359852169059
0.5835 0.777145562228078
0.584 0.775931272287096
0.5845 0.775931272287096
0.585 0.774716982346115
0.5855 0.773502692405133
0.586 0.772288402464152
0.5865 0.771074112523171
0.587 0.771074112523171
0.5875 0.769859822582189
0.588 0.768645532641208
0.5885 0.767431242700227
0.589 0.767431242700227
0.5895 0.766216952759245
0.59 0.765002662818264
0.5905 0.763788372877283
0.591 0.763788372877283
0.5915 0.762574082936301
0.592 0.76135979299532
0.5925 0.760145503054338
0.593 0.758931213113357
0.5935 0.758931213113357
0.594 0.757716923172376
0.5945 0.756502633231394
0.595 0.755288343290413
0.5955 0.755288343290413
0.596 0.754074053349432
0.5965 0.75285976340845
0.597 0.751645473467469
0.5975 0.751645473467469
0.598 0.750431183526487
0.5985 0.749216893585506
0.599 0.748002603644525
0.5995 0.746788313703543
0.6 0.746788313703543
0.6005 0.745574023762562
0.601 0.744359733821581
0.6015 0.743145443880599
0.602 0.743145443880599
0.6025 0.741931153939618
0.603 0.740716863998636
0.6035 0.739502574057655
0.604 0.738288284116674
0.6045 0.738288284116674
0.605 0.737073994175692
0.6055 0.735859704234711
0.606 0.73464541429373
0.6065 0.73464541429373
0.607 0.733431124352748
0.6075 0.732216834411767
0.608 0.731002544470785
0.6085 0.731002544470785
0.609 0.729788254529804
0.6095 0.728573964588823
0.61 0.727359674647841
0.6105 0.72614538470686
0.611 0.72614538470686
0.6115 0.724931094765879
0.612 0.723716804824897
0.6125 0.722502514883916
0.613 0.722502514883916
0.6135 0.721288224942935
0.614 0.720073935001953
0.6145 0.718859645060972
0.615 0.718859645060972
0.6155 0.71764535511999
0.616 0.716431065179009
0.6165 0.715216775238028
0.617 0.714002485297046
0.6175 0.714002485297046
0.618 0.712788195356065
0.6185 0.711573905415084
0.619 0.710359615474102
0.6195 0.710359615474102
0.62 0.709145325533121
0.6205 0.707931035592139
0.621 0.706716745651158
0.6215 0.706716745651158
0.622 0.705502455710177
0.6225 0.704288165769195
0.623 0.703073875828214
0.6235 0.701859585887233
0.624 0.701859585887233
0.6245 0.700645295946251
0.625 0.69943100600527
0.6255 0.698216716064288
0.626 0.698216716064288
0.6265 0.697002426123307
0.627 0.695788136182326
0.6275 0.694573846241344
0.628 0.694573846241344
0.6285 0.693359556300363
0.629 0.692145266359382
0.6295 0.6909309764184
0.63 0.689716686477419
0.6305 0.689716686477419
0.631 0.688502396536438
0.6315 0.687288106595456
0.632 0.686073816654475
0.6325 0.686073816654475
0.633 0.684859526713493
0.6335 0.683645236772512
0.634 0.682430946831531
0.6345 0.682430946831531
0.635 0.681216656890549
0.6355 0.680002366949568
0.636 0.678788077008587
0.6365 0.677573787067605
0.637 0.677573787067605
0.6375 0.676359497126624
0.638 0.675145207185642
0.6385 0.673930917244661
0.639 0.673930917244661
0.6395 0.67271662730368
0.64 0.671502337362698
0.6405 0.670288047421717
0.641 0.670288047421717
0.6415 0.669073757480736
0.642 0.667859467539754
0.6425 0.666645177598773
0.643 0.665430887657791
0.6435 0.665430887657791
0.644 0.66421659771681
0.6445 0.663002307775829
0.645 0.661788017834847
0.6455 0.661788017834847
0.646 0.660573727893866
0.6465 0.659359437952885
0.647 0.658145148011903
0.6475 0.658145148011903
0.648 0.656930858070922
0.6485 0.655716568129941
0.649 0.654502278188959
0.6495 0.653287988247978
0.65 0.653287988247978
0.6505 0.652073698306996
0.651 0.650859408366015
0.6515 0.649645118425034
0.652 0.649645118425034
0.6525 0.648430828484052
0.653 0.647216538543071
0.6535 0.64600224860209
0.654 0.64600224860209
0.6545 0.644787958661108
0.655 0.643573668720127
0.6555 0.642359378779145
0.656 0.641145088838164
0.6565 0.641145088838164
0.657 0.639930798897183
0.6575 0.638716508956201
0.658 0.63750221901522
0.6585 0.63750221901522
0.659 0.636287929074239
0.6595 0.635073639133257
0.66 0.633859349192276
0.6605 0.633859349192276
0.661 0.632645059251294
0.6615 0.631430769310313
0.662 0.630216479369332
0.6625 0.62900218942835
0.663 0.62900218942835
0.6635 0.627787899487369
0.664 0.626573609546388
0.6645 0.625359319605406
0.665 0.625359319605406
0.6655 0.624145029664425
0.666 0.622930739723443
0.6665 0.621716449782462
0.667 0.621716449782462
0.6675 0.620502159841481
0.668 0.619287869900499
0.6685 0.618073579959518
0.669 0.616859290018537
0.6695 0.616859290018537
0.67 0.615645000077555
0.6705 0.614430710136574
0.671 0.613216420195593
0.6715 0.613216420195593
0.672 0.612002130254611
0.6725 0.61078784031363
0.673 0.609573550372648
0.6735 0.609573550372648
0.674 0.608359260431667
0.6745 0.607144970490686
0.675 0.605930680549704
0.6755 0.604716390608723
0.676 0.604716390608723
0.6765 0.603502100667742
0.677 0.60228781072676
0.6775 0.601073520785779
0.678 0.601073520785779
0.6785 0.599859230844797
0.679 0.598644940903816
0.6795 0.597430650962835
0.68 0.597430650962835
0.6805 0.596216361021853
0.681 0.595002071080872
0.6815 0.593787781139891
0.682 0.592573491198909
0.6825 0.592573491198909
0.683 0.591359201257928
0.6835 0.590144911316946
0.684 0.588930621375965
0.6845 0.588930621375965
0.685 0.587716331434984
0.6855 0.586502041494002
0.686 0.585287751553021
0.6865 0.585287751553021
0.687 0.58407346161204
0.6875 0.582859171671058
0.688 0.581644881730077
0.6885 0.581644881730077
0.689 0.580430591789096
0.6895 0.579216301848114
0.69 0.578002011907133
0.6905 0.576787721966151
0.691 0.576787721966151
0.6915 0.57557343202517
0.692 0.574359142084189
0.6925 0.573144852143207
0.693 0.573144852143207
0.6935 0.571930562202226
0.694 0.570716272261245
0.6945 0.569501982320263
0.695 0.569501982320263
0.6955 0.568287692379282
0.696 0.5670734024383
0.6965 0.565859112497319
0.697 0.564644822556338
0.6975 0.564644822556338
0.698 0.563430532615356
0.6985 0.562216242674375
0.699 0.561001952733393
0.6995 0.561001952733393
0.7 0.559787662792412
0.7005 0.558573372851431
0.701 0.557359082910449
0.7015 0.557359082910449
0.702 0.556144792969468
0.7025 0.554930503028487
0.703 0.553716213087505
0.7035 0.552501923146524
0.704 0.552501923146524
0.7045 0.551287633205543
0.705 0.550073343264561
0.7055 0.54885905332358
0.706 0.54885905332358
0.7065 0.547644763382598
0.707 0.546430473441617
0.7075 0.545216183500636
0.708 0.545216183500636
0.7085 0.544001893559654
0.709 0.542787603618673
0.7095 0.541573313677692
0.71 0.54035902373671
0.7105 0.54035902373671
0.711 0.539144733795729
0.7115 0.537930443854748
0.712 0.536716153913766
0.7125 0.536716153913766
0.713 0.535501863972785
0.7135 0.534287574031803
0.714 0.533073284090822
0.7145 0.533073284090822
0.715 0.531858994149841
0.7155 0.530644704208859
0.716 0.529430414267878
0.7165 0.528216124326896
0.717 0.528216124326896
0.7175 0.527001834385915
0.718 0.525787544444934
0.7185 0.524573254503952
0.719 0.524573254503952
0.7195 0.523358964562971
0.72 0.52214467462199
0.7205 0.520930384681008
0.721 0.520930384681008
0.7215 0.519716094740027
0.722 0.518501804799046
0.7225 0.517287514858064
0.723 0.516073224917083
0.7235 0.516073224917083
0.724 0.514858934976101
0.7245 0.51364464503512
0.725 0.512430355094139
0.7255 0.512430355094139
0.726 0.511216065153157
0.7265 0.510001775212176
0.727 0.508787485271195
0.7275 0.508787485271195
0.728 0.507573195330213
0.7285 0.506358905389232
0.729 0.50514461544825
0.7295 0.503930325507269
0.73 0.503930325507269
0.7305 0.502716035566288
0.731 0.501501745625306
0.7315 0.500287455684325
0.732 0.500287455684325
0.7325 0.499073165743344
0.733 0.497858875802362
0.7335 0.496644585861381
0.734 0.496644585861381
0.7345 0.495430295920399
0.735 0.494216005979418
0.7355 0.493001716038437
0.736 0.493001716038437
0.7365 0.491787426097455
0.737 0.490573136156474
0.7375 0.489358846215493
0.738 0.488144556274511
0.7385 0.488144556274511
0.739 0.48693026633353
0.7395 0.485715976392548
0.74 0.484501686451567
0.7405 0.484501686451567
0.741 0.483287396510586
0.7415 0.482073106569604
0.742 0.480858816628623
0.7425 0.480858816628623
0.743 0.479644526687642
0.7435 0.47843023674666
0.744 0.477215946805679
0.7445 0.476001656864698
0.745 0.476001656864698
0.7455 0.474787366923716
0.746 0.473573076982735
0.7465 0.472358787041753
0.747 0.472358787041753
0.7475 0.471144497100772
0.748 0.469930207159791
0.7485 0.468715917218809
0.749 0.468715917218809
0.7495 0.467501627277828
0.75 0.466287337336847
0.7505 0.465073047395865
0.751 0.463858757454884
0.7515 0.463858757454884
0.752 0.462644467513902
0.7525 0.461430177572921
0.753 0.46021588763194
0.7535 0.46021588763194
0.754 0.459001597690958
0.7545 0.457787307749977
0.755 0.456573017808996
0.7555 0.456573017808996
0.756 0.455358727868014
0.7565 0.454144437927033
0.757 0.452930147986051
0.7575 0.45171585804507
0.758 0.45171585804507
0.7585 0.450501568104089
0.759 0.449287278163107
0.7595 0.448072988222126
0.76 0.448072988222126
0.7605 0.446858698281145
0.761 0.445644408340163
0.7615 0.444430118399182
0.762 0.444430118399182
0.7625 0.443215828458201
0.763 0.442001538517219
0.7635 0.440787248576238
0.764 0.439572958635256
0.7645 0.439572958635256
0.765 0.438358668694275
0.7655 0.437144378753294
0.766 0.435930088812312
0.7665 0.435930088812312
0.767 0.434715798871331
0.7675 0.43350150893035
0.768 0.432287218989368
0.7685 0.432287218989368
0.769 0.431072929048387
0.7695 0.429858639107405
0.77 0.428644349166424
0.7705 0.428644349166424
0.771 0.427430059225443
0.7715 0.426215769284461
0.772 0.42500147934348
0.7725 0.423787189402499
0.773 0.423787189402499
0.7735 0.422572899461517
0.774 0.421358609520536
0.7745 0.420144319579554
0.775 0.420144319579554
0.7755 0.418930029638573
0.776 0.417715739697592
0.7765 0.41650144975661
0.777 0.41650144975661
0.7775 0.415287159815629
0.778 0.414072869874648
0.7785 0.412858579933666
0.779 0.411644289992685
0.7795 0.411644289992685
0.78 0.410430000051703
0.7805 0.409215710110722
0.781 0.408001420169741
0.7815 0.408001420169741
0.782 0.406787130228759
0.7825 0.405572840287778
0.783 0.404358550346797
0.7835 0.404358550346797
0.784 0.403144260405815
0.7845 0.401929970464834
0.785 0.400715680523853
0.7855 0.399501390582871
0.786 0.399501390582871
0.7865 0.39828710064189
0.787 0.397072810700908
0.7875 0.395858520759927
0.788 0.395858520759927
0.7885 0.394644230818946
0.789 0.393429940877964
0.7895 0.392215650936983
0.79 0.392215650936983
0.7905 0.391001360996002
0.791 0.38978707105502
0.7915 0.388572781114039
0.792 0.387358491173057
0.7925 0.387358491173057
0.793 0.386144201232076
0.7935 0.384929911291095
0.794 0.383715621350113
0.7945 0.383715621350113
0.795 0.382501331409132
0.7955 0.381287041468151
0.796 0.380072751527169
0.7965 0.380072751527169
0.797 0.378858461586188
0.7975 0.377644171645206
0.798 0.376429881704225
0.7985 0.375215591763244
0.799 0.375215591763244
0.7995 0.374001301822262
0.8 0.372787011881281
0.8005 0.3715727219403
0.801 0.3715727219403
0.8015 0.370358431999318
0.802 0.369144142058337
0.8025 0.367929852117356
0.803 0.367929852117356
0.8035 0.366715562176374
0.804 0.365501272235393
0.8045 0.364286982294411
0.805 0.364286982294411
0.8055 0.36307269235343
0.806 0.361858402412449
0.8065 0.360644112471467
0.807 0.359429822530486
0.8075 0.359429822530486
0.808 0.358215532589505
0.8085 0.357001242648523
0.809 0.355786952707542
0.8095 0.355786952707542
0.81 0.35457266276656
0.8105 0.353358372825579
0.811 0.352144082884598
0.8115 0.352144082884598
0.812 0.350929792943616
0.8125 0.349715503002635
0.813 0.348501213061654
0.8135 0.347286923120672
0.814 0.347286923120672
0.8145 0.346072633179691
0.815 0.344858343238709
0.8155 0.343644053297728
0.816 0.343644053297728
0.8165 0.342429763356747
0.817 0.341215473415765
0.8175 0.340001183474784
0.818 0.340001183474784
0.8185 0.338786893533803
0.819 0.337572603592821
0.8195 0.33635831365184
0.82 0.335144023710858
0.8205 0.335144023710858
0.821 0.333929733769877
0.8215 0.332715443828896
0.822 0.331501153887914
0.8225 0.331501153887914
0.823 0.330286863946933
0.8235 0.329072574005952
0.824 0.32785828406497
0.8245 0.32785828406497
0.825 0.326643994123989
0.8255 0.325429704183007
0.826 0.324215414242026
0.8265 0.323001124301045
0.827 0.323001124301045
0.8275 0.321786834360063
0.828 0.320572544419082
0.8285 0.319358254478101
0.829 0.319358254478101
0.8295 0.318143964537119
0.83 0.316929674596138
0.8305 0.315715384655157
0.831 0.315715384655157
0.8315 0.314501094714175
0.832 0.313286804773194
0.8325 0.312072514832212
0.833 0.310858224891231
0.8335 0.310858224891231
0.834 0.30964393495025
0.8345 0.308429645009268
0.835 0.307215355068287
0.8355 0.307215355068287
0.836 0.306001065127306
0.8365 0.304786775186324
0.837 0.303572485245343
0.8375 0.303572485245343
0.838 0.302358195304361
0.8385 0.30114390536338
0.839 0.299929615422399
0.8395 0.299929615422399
0.84 0.298715325481417
0.8405 0.297501035540436
0.841 0.296286745599455
0.8415 0.295072455658473
0.842 0.295072455658473
0.8425 0.293858165717492
0.843 0.29264387577651
0.8435 0.291429585835529
0.844 0.291429585835529
0.8445 0.290215295894548
0.845 0.289001005953566
0.8455 0.287786716012585
0.846 0.287786716012585
0.8465 0.286572426071604
0.847 0.285358136130622
0.8475 0.284143846189641
0.848 0.28292955624866
0.8485 0.28292955624866
0.849 0.281715266307678
0.8495 0.280500976366697
0.85 0.279286686425715
0.8505 0.279286686425715
0.851 0.278072396484734
0.8515 0.276858106543753
0.852 0.275643816602771
0.8525 0.275643816602771
0.853 0.27442952666179
0.8535 0.273215236720809
0.854 0.272000946779827
0.8545 0.270786656838846
0.855 0.270786656838846
0.8555 0.269572366897864
0.856 0.268358076956883
0.8565 0.267143787015902
0.857 0.267143787015902
0.8575 0.26592949707492
0.858 0.264715207133939
0.8585 0.263500917192958
0.859 0.263500917192958
0.8595 0.262286627251976
0.86 0.261072337310995
0.8605 0.259858047370013
0.861 0.258643757429032
0.8615 0.258643757429032
0.862 0.257429467488051
0.8625 0.256215177547069
0.863 0.255000887606088
0.8635 0.255000887606088
0.864 0.253786597665107
0.8645 0.252572307724125
0.865 0.251358017783144
0.8655 0.251358017783144
0.866 0.250143727842162
0.8665 0.248929437901181
0.867 0.2477151479602
0.8675 0.246500858019218
0.868 0.246500858019218
0.8685 0.245286568078237
0.869 0.244072278137256
0.8695 0.242857988196274
0.87 0.242857988196274
0.8705 0.241643698255293
0.871 0.240429408314312
0.8715 0.23921511837333
0.872 0.23921511837333
0.8725 0.238000828432349
0.873 0.236786538491367
0.8735 0.235572248550386
0.874 0.235572248550386
0.8745 0.234357958609405
0.875 0.233143668668423
0.8755 0.231929378727442
0.876 0.230715088786461
0.8765 0.230715088786461
0.877 0.229500798845479
0.8775 0.228286508904498
0.878 0.227072218963516
0.8785 0.227072218963516
0.879 0.225857929022535
0.8795 0.224643639081554
0.88 0.223429349140572
0.8805 0.223429349140572
0.881 0.222215059199591
0.8815 0.22100076925861
0.882 0.219786479317628
0.8825 0.218572189376647
0.883 0.218572189376647
0.8835 0.217357899435665
0.884 0.216143609494684
0.8845 0.214929319553703
0.885 0.214929319553703
0.8855 0.213715029612721
0.886 0.21250073967174
0.8865 0.211286449730759
0.887 0.211286449730759
0.8875 0.210072159789777
0.888 0.208857869848796
0.8885 0.207643579907814
0.889 0.206429289966833
0.8895 0.206429289966833
0.89 0.205215000025852
0.8905 0.20400071008487
0.891 0.202786420143889
0.8915 0.202786420143889
0.892 0.201572130202908
0.8925 0.200357840261926
0.893 0.199143550320945
0.8935 0.199143550320945
0.894 0.197929260379964
0.8945 0.196714970438982
0.895 0.195500680498001
0.8955 0.194286390557019
0.896 0.194286390557019
0.8965 0.193072100616038
0.897 0.191857810675057
0.8975 0.190643520734075
0.898 0.190643520734075
0.8985 0.189429230793094
0.899 0.188214940852113
0.8995 0.187000650911131
0.9 0.187000650911131
0.9005 0.18578636097015
0.901 0.184572071029168
0.9015 0.183357781088187
0.902 0.183357781088187
0.9025 0.182143491147206
0.903 0.180929201206224
0.9035 0.179714911265243
0.904 0.178500621324262
0.9045 0.178500621324262
0.905 0.17728633138328
0.9055 0.176072041442299
0.906 0.174857751501317
0.9065 0.174857751501317
0.907 0.173643461560336
0.9075 0.172429171619355
0.908 0.171214881678373
0.9085 0.171214881678373
0.909 0.170000591737392
0.9095 0.168786301796411
0.91 0.167572011855429
0.9105 0.166357721914448
0.911 0.166357721914448
0.9115 0.165143431973466
0.912 0.163929142032485
0.9125 0.162714852091504
0.913 0.162714852091504
0.9135 0.161500562150522
0.914 0.160286272209541
0.9145 0.15907198226856
0.915 0.15907198226856
0.9155 0.157857692327578
0.916 0.156643402386597
0.9165 0.155429112445616
0.917 0.154214822504634
0.9175 0.154214822504634
0.918 0.153000532563653
0.9185 0.151786242622671
0.919 0.15057195268169
0.9195 0.15057195268169
0.92 0.149357662740709
0.9205 0.148143372799727
0.921 0.146929082858746
0.9215 0.146929082858746
0.922 0.145714792917765
0.9225 0.144500502976783
0.923 0.143286213035802
0.9235 0.14207192309482
0.924 0.14207192309482
0.9245 0.140857633153839
0.925 0.139643343212858
0.9255 0.138429053271876
0.926 0.138429053271876
0.9265 0.137214763330895
0.927 0.136000473389914
0.9275 0.134786183448932
0.928 0.134786183448932
0.9285 0.133571893507951
0.929 0.132357603566969
0.9295 0.131143313625988
0.93 0.131143313625988
0.9305 0.129929023685007
0.931 0.128714733744025
0.9315 0.127500443803044
0.932 0.126286153862063
0.9325 0.126286153862063
0.933 0.125071863921081
0.9335 0.1238575739801
0.934 0.122643284039119
0.9345 0.122643284039119
0.935 0.121428994098137
0.9355 0.120214704157156
0.936 0.119000414216174
0.9365 0.119000414216174
0.937 0.117786124275193
0.9375 0.116571834334212
0.938 0.11535754439323
0.9385 0.114143254452249
0.939 0.114143254452249
0.9395 0.112928964511268
0.94 0.111714674570286
0.9405 0.110500384629305
0.941 0.110500384629305
0.9415 0.109286094688323
0.942 0.108071804747342
0.9425 0.106857514806361
0.943 0.106857514806361
0.9435 0.105643224865379
0.944 0.104428934924398
0.9445 0.103214644983417
0.945 0.102000355042435
0.9455 0.102000355042435
0.946 0.100786065101454
0.9465 0.0995717751604724
0.947 0.0983574852194911
0.9475 0.0983574852194911
0.948 0.0971431952785097
0.9485 0.0959289053375283
0.949 0.094714615396547
0.9495 0.094714615396547
0.95 0.0935003254555656
0.9505 0.0922860355145842
0.951 0.0910717455736028
0.9515 0.0898574556326215
0.952 0.0898574556326215
0.9525 0.0886431656916401
0.953 0.0874288757506587
0.9535 0.0862145858096774
0.954 0.0862145858096774
0.9545 0.085000295868696
0.955 0.0837860059277146
0.9555 0.0825717159867332
0.956 0.0825717159867332
0.9565 0.0813574260457519
0.957 0.0801431361047705
0.9575 0.0789288461637891
0.958 0.0789288461637891
0.9585 0.0777145562228078
0.959 0.0765002662818264
0.9595 0.075285976340845
0.96 0.0740716863998637
0.9605 0.0740716863998637
0.961 0.0728573964588823
0.9615 0.0716431065179009
0.962 0.0704288165769195
0.9625 0.0704288165769195
0.963 0.0692145266359382
0.9635 0.0680002366949568
0.964 0.0667859467539754
0.9645 0.0667859467539754
0.965 0.0655716568129941
0.9655 0.0643573668720127
0.966 0.0631430769310313
0.9665 0.0619287869900499
0.967 0.0619287869900499
0.9675 0.0607144970490686
0.968 0.0595002071080872
0.9685 0.0582859171671058
0.969 0.0582859171671058
0.9695 0.0570716272261245
0.97 0.0558573372851431
0.9705 0.0546430473441617
0.971 0.0546430473441617
0.9715 0.0534287574031803
0.972 0.052214467462199
0.9725 0.0510001775212176
0.973 0.0497858875802362
0.9735 0.0497858875802362
0.974 0.0485715976392549
0.9745 0.0473573076982735
0.975 0.0461430177572921
0.9755 0.0461430177572921
0.976 0.0449287278163107
0.9765 0.0437144378753294
0.977 0.042500147934348
0.9775 0.042500147934348
0.978 0.0412858579933666
0.9785 0.0400715680523853
0.979 0.0388572781114039
0.9795 0.0376429881704225
0.98 0.0376429881704225
0.9805 0.0364286982294411
0.981 0.0352144082884598
0.9815 0.0340001183474784
0.982 0.0340001183474784
0.9825 0.032785828406497
0.983 0.0315715384655157
0.9835 0.0303572485245343
0.984 0.0303572485245343
0.9845 0.0291429585835529
0.985 0.0279286686425715
0.9855 0.0267143787015902
0.986 0.0267143787015902
0.9865 0.0255000887606088
0.987 0.0242857988196274
0.9875 0.0230715088786461
0.988 0.0218572189376647
0.9885 0.0218572189376647
0.989 0.0206429289966833
0.9895 0.0194286390557019
0.99 0.0182143491147206
0.9905 0.0182143491147206
0.991 0.0170000591737392
0.9915 0.0157857692327578
0.992 0.0145714792917765
0.9925 0.0145714792917765
0.993 0.0133571893507951
0.9935 0.0121428994098137
0.994 0.0109286094688323
0.9945 0.00971431952785097
0.995 0.00971431952785097
0.9955 0.0085000295868696
0.996 0.00728573964588823
0.9965 0.00607144970490686
0.997 0.00607144970490686
0.9975 0.00485715976392549
0.998 0.00364286982294411
0.9985 0.00242857988196274
0.999 0.00242857988196274
0.9995 0.00121428994098137
1 0
