"EPS" "T"
0.56 0.635003190835325
0.5605 0.633968983684127
0.561 0.63293477653293
0.5615 0.63293477653293
0.562 0.631900569381732
0.5625 0.630866362230534
0.563 0.629832155079337
0.5635 0.629832155079337
0.564 0.628797947928139
0.5645 0.627763740776942
0.565 0.627763740776942
0.5655 0.626729533625744
0.566 0.625695326474546
0.5665 0.624661119323349
0.567 0.624661119323349
0.5675 0.623626912172151
0.568 0.622592705020954
0.5685 0.621558497869756
0.569 0.621558497869756
0.5695 0.620524290718558
0.57 0.619490083567361
0.5705 0.619490083567361
0.571 0.618455876416163
0.5715 0.617421669264966
0.572 0.616387462113768
0.5725 0.616387462113768
0.573 0.61535325496257
0.5735 0.614319047811373
0.574 0.614319047811373
0.5745 0.613284840660175
0.575 0.612250633508978
0.5755 0.61121642635778
0.576 0.61121642635778
0.5765 0.610182219206582
0.577 0.609148012055385
0.5775 0.608113804904187
0.578 0.608113804904187
0.5785 0.60707959775299
0.579 0.606045390601792
0.5795 0.606045390601792
0.58 0.605011183450594
0.5805 0.603976976299397
0.581 0.602942769148199
0.5815 0.602942769148199
0.582 0.601908561997002
0.5825 0.600874354845804
0.583 0.600874354845804
0.5835 0.599840147694606
0.584 0.598805940543409
0.5845 0.597771733392211
0.585 0.597771733392211
0.5855 0.596737526241014
0.586 0.595703319089816
0.5865 0.595703319089816
0.587 0.594669111938618
0.5875 0.593634904787421
0.588 0.592600697636223
0.5885 0.592600697636223
0.589 0.591566490485026
0.5895 0.590532283333828
0.59 0.589498076182631
0.5905 0.589498076182631
0.591 0.588463869031433
0.5915 0.587429661880235
0.592 0.587429661880235
0.5925 0.586395454729038
0.593 0.58536124757784
0.5935 0.584327040426643
0.594 0.584327040426643
0.5945 0.583292833275445
0.595 0.582258626124247
0.5955 0.582258626124247
0.596 0.58122441897305
0.5965 0.580190211821852
0.597 0.579156004670655
0.5975 0.579156004670655
0.598 0.578121797519457
0.5985 0.577087590368259
0.599 0.577087590368259
0.5995 0.576053383217062
0.6 0.575019176065864
0.6005 0.573984968914667
0.601 0.573984968914667
0.6015 0.572950761763469
0.602 0.571916554612271
0.6025 0.571916554612271
0.603 0.570882347461074
0.6035 0.569848140309876
0.604 0.568813933158679
0.6045 0.568813933158679
0.605 0.567779726007481
0.6055 0.566745518856283
0.606 0.566745518856283
0.6065 0.565711311705086
0.607 0.564677104553888
0.6075 0.56364289740269
0.608 0.56364289740269
0.6085 0.562608690251493
0.609 0.561574483100295
0.6095 0.561574483100295
0.61 0.560540275949098
0.6105 0.5595060687979
0.611 0.558471861646702
0.6115 0.558471861646702
0.612 0.557437654495505
0.6125 0.556403447344307
0.613 0.556403447344307
0.6135 0.55536924019311
0.614 0.554335033041912
0.6145 0.553300825890714
0.615 0.553300825890714
0.6155 0.552266618739517
0.616 0.551232411588319
0.6165 0.551232411588319
0.617 0.550198204437122
0.6175 0.549163997285924
0.618 0.548129790134727
0.6185 0.548129790134727
0.619 0.547095582983529
0.6195 0.546061375832331
0.62 0.546061375832331
0.6205 0.545027168681134
0.621 0.543992961529936
0.6215 0.543992961529936
0.622 0.542958754378739
0.6225 0.541924547227541
0.623 0.540890340076343
0.6235 0.540890340076343
0.624 0.539856132925146
0.6245 0.538821925773948
0.625 0.538821925773948
0.6255 0.537787718622751
0.626 0.536753511471553
0.6265 0.535719304320355
0.627 0.535719304320355
0.6275 0.534685097169158
0.628 0.53365089001796
0.6285 0.53365089001796
0.629 0.532616682866763
0.6295 0.531582475715565
0.63 0.530548268564367
0.6305 0.530548268564367
0.631 0.52951406141317
0.6315 0.528479854261972
0.632 0.528479854261972
0.6325 0.527445647110775
0.633 0.526411439959577
0.6335 0.525377232808379
0.634 0.525377232808379
0.6345 0.524343025657182
0.635 0.523308818505984
0.6355 0.523308818505984
0.636 0.522274611354787
0.6365 0.521240404203589
0.637 0.521240404203589
0.6375 0.520206197052391
0.638 0.519171989901194
0.6385 0.518137782749996
0.639 0.518137782749996
0.6395 0.517103575598799
0.64 0.516069368447601
0.6405 0.516069368447601
0.641 0.515035161296403
0.6415 0.514000954145206
0.642 0.512966746994008
0.6425 0.512966746994008
0.643 0.511932539842811
0.6435 0.510898332691613
0.644 0.510898332691613
0.6445 0.509864125540415
0.645 0.508829918389218
0.6455 0.50779571123802
0.646 0.50779571123802
0.6465 0.506761504086823
0.647 0.505727296935625
0.6475 0.505727296935625
0.648 0.504693089784428
0.6485 0.50365888263323
0.649 0.50365888263323
0.6495 0.502624675482032
0.65 0.501590468330835
0.6505 0.500556261179637
0.651 0.500556261179637
0.6515 0.499522054028439
0.652 0.498487846877242
0.6525 0.498487846877242
0.653 0.497453639726044
0.6535 0.496419432574847
0.654 0.495385225423649
0.6545 0.495385225423649
0.655 0.494351018272451
0.6555 0.493316811121254
0.656 0.493316811121254
0.6565 0.492282603970056
0.657 0.491248396818859
0.6575 0.491248396818859
0.658 0.490214189667661
0.6585 0.489179982516463
0.659 0.488145775365266
0.6595 0.488145775365266
0.66 0.487111568214068
0.6605 0.486077361062871
0.661 0.486077361062871
0.6615 0.485043153911673
0.662 0.484008946760476
0.6625 0.482974739609278
0.663 0.482974739609278
0.6635 0.48194053245808
0.664 0.480906325306883
0.6645 0.480906325306883
0.665 0.479872118155685
0.6655 0.478837911004488
0.666 0.478837911004488
0.6665 0.47780370385329
0.667 0.476769496702092
0.6675 0.475735289550895
0.668 0.475735289550895
0.6685 0.474701082399697
0.669 0.4736668752485
0.6695 0.4736668752485
0.67 0.472632668097302
0.6705 0.471598460946104
0.671 0.471598460946104
0.6715 0.470564253794907
0.672 0.469530046643709
0.6725 0.468495839492512
0.673 0.468495839492512
0.6735 0.467461632341314
0.674 0.466427425190116
0.6745 0.466427425190116
0.675 0.465393218038919
0.6755 0.464359010887721
0.676 0.464359010887721
0.6765 0.463324803736524
0.677 0.462290596585326
0.6775 0.461256389434128
0.678 0.461256389434128
0.6785 0.460222182282931
0.679 0.459187975131733
0.6795 0.459187975131733
0.68 0.458153767980536
0.6805 0.457119560829338
0.681 0.45608535367814
0.6815 0.45608535367814
0.682 0.455051146526943
0.6825 0.454016939375745
0.683 0.454016939375745
0.6835 0.452982732224548
0.684 0.45194852507335
0.6845 0.45194852507335
0.685 0.450914317922152
0.6855 0.449880110770955
0.686 0.448845903619757
0.6865 0.448845903619757
0.687 0.44781169646856
0.6875 0.446777489317362
0.688 0.446777489317362
0.6885 0.445743282166164
0.689 0.444709075014967
0.6895 0.444709075014967
0.69 0.443674867863769
0.6905 0.442640660712572
0.691 0.441606453561374
0.6915 0.441606453561374
0.692 0.440572246410176
0.6925 0.439538039258979
0.693 0.439538039258979
0.6935 0.438503832107781
0.694 0.437469624956584
0.6945 0.437469624956584
0.695 0.436435417805386
0.6955 0.435401210654188
0.696 0.434367003502991
0.6965 0.434367003502991
0.697 0.433332796351793
0.6975 0.432298589200596
0.698 0.432298589200596
0.6985 0.431264382049398
0.699 0.4302301748982
0.6995 0.4302301748982
0.7 0.429195967747003
0.7005 0.428161760595805
0.701 0.427127553444608
0.7015 0.427127553444608
0.702 0.42609334629341
0.7025 0.425059139142212
0.703 0.425059139142212
0.7035 0.424024931991015
0.704 0.422990724839817
0.7045 0.422990724839817
0.705 0.42195651768862
0.7055 0.420922310537422
0.706 0.419888103386225
0.7065 0.419888103386225
0.707 0.418853896235027
0.7075 0.417819689083829
0.708 0.417819689083829
0.7085 0.416785481932632
0.709 0.415751274781434
0.7095 0.415751274781434
0.71 0.414717067630237
0.7105 0.413682860479039
0.711 0.412648653327841
0.7115 0.412648653327841
0.712 0.411614446176644
0.7125 0.410580239025446
0.713 0.410580239025446
0.7135 0.409546031874249
0.714 0.408511824723051
0.7145 0.408511824723051
0.715 0.407477617571853
0.7155 0.406443410420656
0.716 0.405409203269458
0.7165 0.405409203269458
0.717 0.404374996118261
0.7175 0.403340788967063
0.718 0.403340788967063
0.7185 0.402306581815865
0.719 0.401272374664668
0.7195 0.401272374664668
0.72 0.40023816751347
0.7205 0.399203960362273
0.721 0.399203960362273
0.7215 0.398169753211075
0.722 0.397135546059877
0.7225 0.39610133890868
0.723 0.39610133890868
0.7235 0.395067131757482
0.724 0.394032924606285
0.7245 0.394032924606285
0.725 0.392998717455087
0.7255 0.391964510303889
0.726 0.391964510303889
0.7265 0.390930303152692
0.727 0.389896096001494
0.7275 0.388861888850297
0.728 0.388861888850297
0.7285 0.387827681699099
0.729 0.386793474547901
0.7295 0.386793474547901
0.73 0.385759267396704
0.7305 0.384725060245506
0.731 0.384725060245506
0.7315 0.383690853094309
0.732 0.382656645943111
0.7325 0.381622438791913
0.733 0.381622438791913
0.7335 0.380588231640716
0.734 0.379554024489518
0.7345 0.379554024489518
0.735 0.378519817338321
0.7355 0.377485610187123
0.736 0.377485610187123
0.7365 0.376451403035925
0.737 0.375417195884728
0.7375 0.375417195884728
0.738 0.37438298873353
0.7385 0.373348781582333
0.739 0.372314574431135
0.7395 0.372314574431135
0.74 0.371280367279937
0.7405 0.37024616012874
0.741 0.37024616012874
0.7415 0.369211952977542
0.742 0.368177745826345
0.7425 0.368177745826345
0.743 0.367143538675147
0.7435 0.366109331523949
0.744 0.365075124372752
0.7445 0.365075124372752
0.745 0.364040917221554
0.7455 0.363006710070357
0.746 0.363006710070357
0.7465 0.361972502919159
0.747 0.360938295767961
0.7475 0.360938295767961
0.748 0.359904088616764
0.7485 0.358869881465566
0.749 0.358869881465566
0.7495 0.357835674314369
0.75 0.356801467163171
0.7505 0.355767260011973
0.751 0.355767260011973
0.7515 0.354733052860776
0.752 0.353698845709578
0.7525 0.353698845709578
0.753 0.352664638558381
0.7535 0.351630431407183
0.754 0.351630431407183
0.7545 0.350596224255985
0.755 0.349562017104788
0.7555 0.34852780995359
0.756 0.34852780995359
0.7565 0.347493602802393
0.757 0.346459395651195
0.7575 0.346459395651195
0.758 0.345425188499997
0.7585 0.3443909813488
0.759 0.3443909813488
0.7595 0.343356774197602
0.76 0.342322567046405
0.7605 0.342322567046405
0.761 0.341288359895207
0.7615 0.340254152744009
0.762 0.339219945592812
0.7625 0.339219945592812
0.763 0.338185738441614
0.7635 0.337151531290417
0.764 0.337151531290417
0.7645 0.336117324139219
0.765 0.335083116988022
0.7655 0.335083116988022
0.766 0.334048909836824
0.7665 0.333014702685626
0.767 0.333014702685626
0.7675 0.331980495534429
0.768 0.330946288383231
0.7685 0.329912081232034
0.769 0.329912081232034
0.7695 0.328877874080836
0.77 0.327843666929638
0.7705 0.327843666929638
0.771 0.326809459778441
0.7715 0.325775252627243
0.772 0.325775252627243
0.7725 0.324741045476046
0.773 0.323706838324848
0.7735 0.32267263117365
0.774 0.32267263117365
0.7745 0.321638424022453
0.775 0.320604216871255
0.7755 0.320604216871255
0.776 0.319570009720058
0.7765 0.31853580256886
0.777 0.31853580256886
0.7775 0.317501595417662
0.778 0.316467388266465
0.7785 0.316467388266465
0.779 0.315433181115267
0.7795 0.31439897396407
0.78 0.313364766812872
0.7805 0.313364766812872
0.781 0.312330559661674
0.7815 0.311296352510477
0.782 0.311296352510477
0.7825 0.310262145359279
0.783 0.309227938208082
0.7835 0.309227938208082
0.784 0.308193731056884
0.7845 0.307159523905686
0.785 0.307159523905686
0.7855 0.306125316754489
0.786 0.305091109603291
0.7865 0.304056902452094
0.787 0.304056902452094
0.7875 0.303022695300896
0.788 0.301988488149698
0.7885 0.301988488149698
0.789 0.300954280998501
0.7895 0.299920073847303
0.79 0.299920073847303
0.7905 0.298885866696106
0.791 0.297851659544908
0.7915 0.297851659544908
0.792 0.29681745239371
0.7925 0.295783245242513
0.793 0.294749038091315
0.7935 0.294749038091315
0.794 0.293714830940118
0.7945 0.29268062378892
0.795 0.29268062378892
0.7955 0.291646416637722
0.796 0.290612209486525
0.7965 0.290612209486525
0.797 0.289578002335327
0.7975 0.28854379518413
0.798 0.28854379518413
0.7985 0.287509588032932
0.799 0.286475380881734
0.7995 0.285441173730537
0.8 0.285441173730537
0.8005 0.284406966579339
0.801 0.283372759428142
0.8015 0.283372759428142
0.802 0.282338552276944
0.8025 0.281304345125746
0.803 0.281304345125746
0.8035 0.280270137974549
0.804 0.279235930823351
0.8045 0.279235930823351
0.805 0.278201723672154
0.8055 0.277167516520956
0.806 0.276133309369758
0.8065 0.276133309369758
0.807 0.275099102218561
0.8075 0.274064895067363
0.808 0.274064895067363
0.8085 0.273030687916166
0.809 0.271996480764968
0.8095 0.271996480764968
0.81 0.270962273613771
0.8105 0.269928066462573
0.811 0.269928066462573
0.8115 0.268893859311375
0.812 0.267859652160178
0.8125 0.26682544500898
0.813 0.26682544500898
0.8135 0.265791237857783
0.814 0.264757030706585
0.8145 0.264757030706585
0.815 0.263722823555387
0.8155 0.26268861640419
0.816 0.26268861640419
0.8165 0.261654409252992
0.817 0.260620202101795
0.8175 0.260620202101795
0.818 0.259585994950597
0.8185 0.258551787799399
0.819 0.257517580648202
0.8195 0.257517580648202
0.82 0.256483373497004
0.8205 0.255449166345807
0.821 0.255449166345807
0.8215 0.254414959194609
0.822 0.253380752043411
0.8225 0.253380752043411
0.823 0.252346544892214
0.8235 0.251312337741016
0.824 0.251312337741016
0.8245 0.250278130589819
0.825 0.249243923438621
0.8255 0.248209716287423
0.826 0.248209716287423
0.8265 0.247175509136226
0.827 0.246141301985028
0.8275 0.246141301985028
0.828 0.245107094833831
0.8285 0.244072887682633
0.829 0.244072887682633
0.8295 0.243038680531435
0.83 0.242004473380238
0.8305 0.242004473380238
0.831 0.24097026622904
0.8315 0.239936059077843
0.832 0.239936059077843
0.8325 0.238901851926645
0.833 0.237867644775447
0.8335 0.23683343762425
0.834 0.23683343762425
0.8345 0.235799230473052
0.835 0.234765023321855
0.8355 0.234765023321855
0.836 0.233730816170657
0.8365 0.232696609019459
0.837 0.232696609019459
0.8375 0.231662401868262
0.838 0.230628194717064
0.8385 0.230628194717064
0.839 0.229593987565867
0.8395 0.228559780414669
0.84 0.227525573263471
0.8405 0.227525573263471
0.841 0.226491366112274
0.8415 0.225457158961076
0.842 0.225457158961076
0.8425 0.224422951809879
0.843 0.223388744658681
0.8435 0.223388744658681
0.844 0.222354537507483
0.8445 0.221320330356286
0.845 0.221320330356286
0.8455 0.220286123205088
0.846 0.219251916053891
0.8465 0.218217708902693
0.847 0.218217708902693
0.8475 0.217183501751495
0.848 0.216149294600298
0.8485 0.216149294600298
0.849 0.2151150874491
0.8495 0.214080880297903
0.85 0.214080880297903
0.8505 0.213046673146705
0.851 0.212012465995507
0.8515 0.212012465995507
0.852 0.21097825884431
0.8525 0.209944051693112
0.853 0.209944051693112
0.8535 0.208909844541915
0.854 0.207875637390717
0.8545 0.206841430239519
0.855 0.206841430239519
0.8555 0.205807223088322
0.856 0.204773015937124
0.8565 0.204773015937124
0.857 0.203738808785927
0.8575 0.202704601634729
0.858 0.202704601634729
0.8585 0.201670394483531
0.859 0.200636187332334
0.8595 0.200636187332334
0.86 0.199601980181136
0.8605 0.198567773029939
0.861 0.197533565878741
0.8615 0.197533565878741
0.862 0.196499358727543
0.8625 0.195465151576346
0.863 0.195465151576346
0.8635 0.194430944425148
0.864 0.193396737273951
0.8645 0.193396737273951
0.865 0.192362530122753
0.8655 0.191328322971555
0.866 0.191328322971555
0.8665 0.190294115820358
0.867 0.18925990866916
0.8675 0.18925990866916
0.868 0.188225701517963
0.8685 0.187191494366765
0.869 0.186157287215568
0.8695 0.186157287215568
0.87 0.18512308006437
0.8705 0.184088872913172
0.871 0.184088872913172
0.8715 0.183054665761975
0.872 0.182020458610777
0.8725 0.182020458610777
0.873 0.18098625145958
0.8735 0.179952044308382
0.874 0.179952044308382
0.8745 0.178917837157184
0.875 0.177883630005987
0.8755 0.176849422854789
0.876 0.176849422854789
0.8765 0.175815215703592
0.877 0.174781008552394
0.8775 0.174781008552394
0.878 0.173746801401196
0.8785 0.172712594249999
0.879 0.172712594249999
0.8795 0.171678387098801
0.88 0.170644179947604
0.8805 0.170644179947604
0.881 0.169609972796406
0.8815 0.168575765645208
0.882 0.168575765645208
0.8825 0.167541558494011
0.883 0.166507351342813
0.8835 0.165473144191616
0.884 0.165473144191616
0.8845 0.164438937040418
0.885 0.16340472988922
0.8855 0.16340472988922
0.886 0.162370522738023
0.8865 0.161336315586825
0.887 0.161336315586825
0.8875 0.160302108435628
0.888 0.15926790128443
0.8885 0.15926790128443
0.889 0.158233694133232
0.8895 0.157199486982035
0.89 0.156165279830837
0.8905 0.156165279830837
0.891 0.15513107267964
0.8915 0.154096865528442
0.892 0.154096865528442
0.8925 0.153062658377244
0.893 0.152028451226047
0.8935 0.152028451226047
0.894 0.150994244074849
0.8945 0.149960036923652
0.895 0.149960036923652
0.8955 0.148925829772454
0.896 0.147891622621256
0.8965 0.147891622621256
0.897 0.146857415470059
0.8975 0.145823208318861
0.898 0.144789001167664
0.8985 0.144789001167664
0.899 0.143754794016466
0.8995 0.142720586865268
0.9 0.142720586865268
0.9005 0.141686379714071
0.901 0.140652172562873
0.9015 0.140652172562873
0.902 0.139617965411676
0.9025 0.138583758260478
0.903 0.138583758260478
0.9035 0.13754955110928
0.904 0.136515343958083
0.9045 0.135481136806885
0.905 0.135481136806885
0.9055 0.134446929655688
0.906 0.13341272250449
0.9065 0.13341272250449
0.907 0.132378515353292
0.9075 0.131344308202095
0.908 0.131344308202095
0.9085 0.130310101050897
0.909 0.1292758938997
0.9095 0.1292758938997
0.91 0.128241686748502
0.9105 0.127207479597304
0.911 0.127207479597304
0.9115 0.126173272446107
0.912 0.125139065294909
0.9125 0.124104858143712
0.913 0.124104858143712
0.9135 0.123070650992514
0.914 0.122036443841316
0.9145 0.122036443841316
0.915 0.121002236690119
0.9155 0.119968029538921
0.916 0.119968029538921
0.9165 0.118933822387724
0.917 0.117899615236526
0.9175 0.117899615236526
0.918 0.116865408085328
0.9185 0.115831200934131
0.919 0.115831200934131
0.9195 0.114796993782933
0.92 0.113762786631736
0.9205 0.112728579480538
0.921 0.112728579480538
0.9215 0.111694372329341
0.922 0.110660165178143
0.9225 0.110660165178143
0.923 0.109625958026945
0.9235 0.108591750875748
0.924 0.108591750875748
0.9245 0.10755754372455
0.925 0.106523336573353
0.9255 0.106523336573353
0.926 0.105489129422155
0.9265 0.104454922270957
0.927 0.10342071511976
0.9275 0.10342071511976
0.928 0.102386507968562
0.9285 0.101352300817365
0.929 0.101352300817365
0.9295 0.100318093666167
0.93 0.0992838865149693
0.9305 0.0992838865149693
0.931 0.0982496793637717
0.9315 0.0972154722125741
0.932 0.0972154722125741
0.9325 0.0961812650613765
0.933 0.095147057910179
0.9335 0.095147057910179
0.934 0.0941128507589813
0.9345 0.0930786436077838
0.935 0.0920444364565862
0.9355 0.0920444364565862
0.936 0.0910102293053886
0.9365 0.089976022154191
0.937 0.089976022154191
0.9375 0.0889418150029934
0.938 0.0879076078517958
0.9385 0.0879076078517958
0.939 0.0868734007005982
0.9395 0.0858391935494006
0.94 0.0858391935494006
0.9405 0.084804986398203
0.941 0.0837707792470054
0.9415 0.0837707792470054
0.942 0.0827365720958078
0.9425 0.0817023649446102
0.943 0.0806681577934126
0.9435 0.0806681577934126
0.944 0.079633950642215
0.9445 0.0785997434910174
0.945 0.0785997434910174
0.9455 0.0775655363398198
0.946 0.0765313291886222
0.9465 0.0765313291886222
0.947 0.0754971220374246
0.9475 0.074462914886227
0.948 0.074462914886227
0.9485 0.0734287077350294
0.949 0.0723945005838318
0.9495 0.0723945005838318
0.95 0.0713602934326342
0.9505 0.0703260862814366
0.951 0.069291879130239
0.9515 0.069291879130239
0.952 0.0682576719790414
0.9525 0.0672234648278438
0.953 0.0672234648278438
0.9535 0.0661892576766462
0.954 0.0651550505254486
0.9545 0.0651550505254486
0.955 0.064120843374251
0.9555 0.0630866362230534
0.956 0.0630866362230534
0.9565 0.0620524290718558
0.957 0.0610182219206582
0.9575 0.0599840147694606
0.958 0.0599840147694606
0.9585 0.058949807618263
0.959 0.0579156004670654
0.9595 0.0579156004670654
0.96 0.0568813933158678
0.9605 0.0558471861646703
0.961 0.0558471861646703
0.9615 0.0548129790134727
0.962 0.0537787718622751
0.9625 0.0537787718622751
0.963 0.0527445647110775
0.9635 0.0517103575598799
0.964 0.0517103575598799
0.9645 0.0506761504086823
0.965 0.0496419432574847
0.9655 0.0486077361062871
0.966 0.0486077361062871
0.9665 0.0475735289550895
0.967 0.0465393218038919
0.9675 0.0465393218038919
0.968 0.0455051146526943
0.9685 0.0444709075014967
0.969 0.0444709075014967
0.9695 0.0434367003502991
0.97 0.0424024931991015
0.9705 0.0424024931991015
0.971 0.0413682860479039
0.9715 0.0403340788967063
0.972 0.0403340788967063
0.9725 0.0392998717455087
0.973 0.0382656645943111
0.9735 0.0372314574431135
0.974 0.0372314574431135
0.9745 0.0361972502919159
0.975 0.0351630431407183
0.9755 0.0351630431407183
0.976 0.0341288359895207
0.9765 0.0330946288383231
0.977 0.0330946288383231
0.9775 0.0320604216871255
0.978 0.0310262145359279
0.9785 0.0310262145359279
0.979 0.0299920073847303
0.9795 0.0289578002335327
0.98 0.0289578002335327
0.9805 0.0279235930823351
0.981 0.0268893859311375
0.9815 0.0258551787799399
0.982 0.0258551787799399
0.9825 0.0248209716287423
0.983 0.0237867644775447
0.9835 0.0237867644775447
0.984 0.0227525573263471
0.9845 0.0217183501751495
0.985 0.0217183501751495
0.9855 0.0206841430239519
0.986 0.0196499358727543
0.9865 0.0196499358727543
0.987 0.0186157287215567
0.9875 0.0175815215703592
0.988 0.0175815215703592
0.9885 0.0165473144191616
0.989 0.015513107267964
0.9895 0.0144789001167664
0.99 0.0144789001167664
0.9905 0.0134446929655688
0.991 0.0124104858143712
0.9915 0.0124104858143712
0.992 0.0113762786631736
0.9925 0.010342071511976
0.993 0.010342071511976
0.9935 0.00930786436077837
0.994 0.00827365720958078
0.9945 0.00827365720958078
0.995 0.00723945005838318
0.9955 0.00620524290718558
0.996 0.00620524290718558
0.9965 0.00517103575598799
0.997 0.00413682860479039
0.9975 0.00310262145359279
0.998 0.00310262145359279
0.9985 0.00206841430239519
0.999 0.0010342071511976
0.9995 0.0010342071511976
1 0
