"EPS" "MSE"
0.5585 0.943839704782374
0.559 0.944113245384402
0.5595 0.944386051943624
0.56 0.944658366647275
0.5605 0.944930225476513
0.561 0.945201494061719
0.5615 0.945472129064955
0.562 0.945742309895925
0.5625 0.946012037312206
0.563 0.946281000312648
0.5635 0.946549506908556
0.564 0.946817561784386
0.5645 0.947084988643057
0.565 0.947351824755802
0.5655 0.947618210837905
0.566 0.947884102284384
0.5665 0.948149271654568
0.567 0.948413992678374
0.5675 0.948678266105274
0.568 0.948941855797287
0.5685 0.949204915486948
0.569 0.949467529256455
0.5695 0.949729585351947
0.57 0.949990987420342
0.5705 0.950251945240179
0.571 0.950512459555187
0.5715 0.950772216610864
0.572 0.951031522177497
0.5725 0.951290385903403
0.573 0.95154861116643
0.5735 0.951806268165085
0.574 0.952063484981966
0.5745 0.952320179170596
0.575 0.952576191275265
0.5755 0.952831764851974
0.576 0.953086900636393
0.5765 0.953341299556033
0.577 0.953595233550206
0.5775 0.953848731398433
0.578 0.954101601031081
0.5785 0.95435389908915
0.579 0.95460576264249
0.5795 0.954857103699821
0.58 0.955107769457027
0.5805 0.955358002345596
0.581 0.955607803093161
0.5815 0.955856852617817
0.582 0.956105458460554
0.5825 0.956353633790939
0.583 0.956601156511281
0.5835 0.956848138915964
0.584 0.957094692431833
0.5845 0.957340689052991
0.585 0.957586051616242
0.5855 0.957830986909115
0.586 0.958075458134351
0.5865 0.958319204441655
0.587 0.958562525091914
0.5875 0.958805420802442
0.588 0.959047605248337
0.5885 0.959289314825241
0.589 0.959530601068342
0.5895 0.959771261868321
0.59 0.960011363930019
0.5905 0.960251044258753
0.591 0.960490182109566
0.5915 0.960728680203104
0.592 0.960966758159437
0.5925 0.961204373755975
0.593 0.961441271417315
0.5935 0.961677750532133
0.594 0.96191381180747
0.5945 0.962149145321459
0.595 0.962384029114576
0.5955 0.962618496651523
0.596 0.962852309640356
0.5965 0.96308560162053
0.597 0.963318478922782
0.5975 0.963550772074869
0.598 0.963782475739811
0.5985 0.964013766300024
0.599 0.964244540301928
0.5995 0.964474659138317
0.6 0.96470436643812
0.6005 0.964933621974559
0.601 0.965162159458054
0.6015 0.965390286968059
0.602 0.965618005199102
0.6025 0.96584498431716
0.603 0.966071535496979
0.6035 0.966297678953605
0.604 0.966523141309938
0.6045 0.966748119608192
0.605 0.966972691733992
0.6055 0.967196638006878
0.606 0.967420046861211
0.6065 0.967643051088805
0.607 0.967865481954689
0.6075 0.968087324791783
0.608 0.968308764542832
0.6085 0.968529680676324
0.609 0.968749960911908
0.6095 0.968969839597127
0.61 0.969189241671009
0.6105 0.969407962709874
0.611 0.969626283729048
0.6115 0.969844172414272
0.612 0.970061337650283
0.6125 0.970278104392275
0.613 0.970494473317798
0.6135 0.970710093174079
0.614 0.970925309016847
0.6145 0.971140128561555
0.615 0.971354236698576
0.6155 0.971567905009185
0.616 0.971781178535155
0.6165 0.971993775617489
0.617 0.972205899752123
0.6175 0.972417630610559
0.618 0.97262871730096
0.6185 0.972839300604936
0.619 0.973049492136181
0.6195 0.973259069095586
0.62 0.973468114903369
0.6205 0.973676770436919
0.621 0.973884838324453
0.6215 0.974092349959666
0.622 0.974299472814184
0.6225 0.97450603228716
0.623 0.974712013062602
0.6235 0.974917606545928
0.624 0.975122658259851
0.6245 0.975327111477506
0.625 0.975531178886676
0.6255 0.975734723495242
0.626 0.975937652446296
0.6265 0.976140197067552
0.627 0.976342235222656
0.6275 0.976543643187508
0.628 0.976744668296311
0.6285 0.976945200648044
0.629 0.977145090896323
0.6295 0.977344599757371
0.63 0.977543626954024
0.6305 0.977742002744599
0.631 0.977939998611837
0.6315 0.978137521299904
0.632 0.978334385880901
0.6325 0.978530871997536
0.633 0.978726890821717
0.6335 0.97892224743053
0.634 0.979117227029046
0.6345 0.979311742632246
0.635 0.979505594495556
0.6355 0.979699070797726
0.636 0.979892083821062
0.6365 0.980084434154844
0.637 0.980276410371746
0.6375 0.980467921454546
0.638 0.98065877346409
0.6385 0.98084925279612
0.639 0.981039262575925
0.6395 0.981228619455845
0.64 0.981417605092733
0.6405 0.981606114205303
0.641 0.981793979139555
0.6415 0.981981474260375
0.642 0.982168483339687
0.6425 0.982354859501581
0.643 0.982540867274771
0.6435 0.982726376953025
0.644 0.98291126750524
0.6445 0.983095791088613
0.645 0.983279801996232
0.6455 0.98346321009083
0.646 0.98364625263159
0.6465 0.983828765397223
0.647 0.984010694175664
0.6475 0.984192258810419
0.648 0.984373274060944
0.6485 0.984553726654103
0.649 0.984733816508879
0.6495 0.984913334869404
0.65 0.985092314397581
0.6505 0.985270932587841
0.651 0.985448954681708
0.6515 0.985626464254646
0.652 0.9858036138853
0.6525 0.985980140334086
0.653 0.986156183050985
0.6535 0.986331867216406
0.654 0.986506898639929
0.6545 0.986681477589459
0.655 0.986855699373499
0.6555 0.987029236389814
0.656 0.987202354650134
0.6565 0.987375117126139
0.657 0.987547160351546
0.6575 0.987718820990314
0.658 0.987890117550831
0.6585 0.988060677270182
0.659 0.988230883344574
0.6595 0.988400687035343
0.66 0.988569793868068
0.6605 0.988738548424791
0.661 0.98890685985773
0.6615 0.98907451684487
0.662 0.989241822920177
0.6625 0.989408642705455
0.663 0.989574852877606
0.6635 0.989740713497313
0.664 0.989906042243354
0.6645 0.990070808620682
0.665 0.990235226800182
0.6655 0.990399065113664
0.666 0.990562390705921
0.6665 0.990725369450198
0.667 0.990887717936062
0.6675 0.991049605742599
0.668 0.991211148046247
0.6685 0.991372007307691
0.669 0.991532460317477
0.6695 0.991692569164711
0.67 0.9918519398032
0.6705 0.992010960994835
0.671 0.992169587546853
0.6715 0.992327521974774
0.672 0.992485114316504
0.6725 0.992642253144513
0.673 0.992798760352167
0.6735 0.992954926801902
0.674 0.993110578503036
0.6745 0.993265661442738
0.675 0.993420404948065
0.6755 0.993574570117731
0.676 0.993728231731482
0.6765 0.993881555229684
0.677 0.994034234461564
0.6775 0.994186477681068
0.678 0.994338384099135
0.6785 0.994489577985189
0.679 0.994640405731867
0.6795 0.994790857166456
0.68 0.994940607116985
0.6805 0.995090022301994
0.681 0.995238989275471
0.6815 0.995387328263088
0.682 0.995535333787333
0.6825 0.995682816887365
0.683 0.995829747807427
0.6835 0.99597634656158
0.684 0.996122346374116
0.6845 0.996267872111757
0.685 0.996413066976272
0.6855 0.996557584085553
0.686 0.996701707515695
0.6865 0.996845483491904
0.687 0.996988536349381
0.6875 0.997131260336755
0.688 0.997273554482866
0.6885 0.997415209471221
0.689 0.997556536870378
0.6895 0.997697349766364
0.69 0.997837609734643
0.6905 0.997977543389976
0.691 0.998116875614108
0.6915 0.998255743401202
0.692 0.998394286146957
0.6925 0.998532138275807
0.693 0.998669616710471
0.6935 0.998806729007365
0.694 0.998943143979209
0.6945 0.999079235880081
0.695 0.999214868943368
0.6955 0.999349898930137
0.696 0.999484607105749
0.6965 0.999618761507764
0.697 0.999752409312522
0.6975 0.999885736561319
0.698 1.0000184128727
0.6985 1.00015068128844
0.699 1.00028261876797
0.6995 1.00041382918851
0.7 1.00054472099814
0.7005 1.00067518123985
0.701 1.00080501658369
0.7015 1.00093453456011
0.702 1.00106351813041
0.7025 1.001191981165
0.703 1.00132012807105
0.7035 1.0014476355347
0.704 1.00157472901747
0.7045 1.00170149863904
0.705 1.00182753952605
0.7055 1.00195326620441
0.706 1.0020785605633
0.7065 1.00220323615611
0.707 1.00232759876751
0.7075 1.00245141842427
0.708 1.00257473145491
0.7085 1.0026977327268
0.709 1.00282007824031
0.7095 1.00294203143086
0.71 1.00306364008181
0.7105 1.00318454600824
0.711 1.00330514207082
0.7115 1.00342527741371
0.712 1.00354482770329
0.7125 1.0036640693401
0.713 1.00378273192964
0.7135 1.00390092927921
0.714 1.00401881918254
0.7145 1.00413600957179
0.715 1.00425285666826
0.7155 1.00436931116423
0.716 1.00448511626085
0.7165 1.00460061578128
0.717 1.00471559890341
0.7175 1.00483005789614
0.718 1.0049442125077
0.7185 1.00505772480489
0.719 1.00517084035556
0.7195 1.0052836174456
0.72 1.00539569473508
0.7205 1.0055074694957
0.721 1.00561877658105
0.7215 1.00572951453909
0.722 1.00583995115183
0.7225 1.00594978877726
0.723 1.00605919004072
0.7235 1.00616829113795
0.724 1.00627665984658
0.7245 1.00638472704252
0.725 1.00649236149592
0.7255 1.00659939558015
0.726 1.00670613132585
0.7265 1.00681229767405
0.727 1.00691800174789
0.7275 1.00702340865089
0.728 1.00712810743291
0.7285 1.0072324840986
0.729 1.00733644929915
0.7295 1.00743979650989
0.73 1.00754284835993
0.7305 1.00764534679976
0.731 1.0077473706213
0.7315 1.00784910023848
0.732 1.00795013245251
0.7325 1.00805083546238
0.733 1.00815113476359
0.7335 1.00825081194132
0.734 1.00835019670736
0.7345 1.00844903058211
0.735 1.00854739092912
0.7355 1.00864546000949
0.736 1.00874282898862
0.7365 1.00883987505784
0.737 1.00893651178773
0.7375 1.00903253561382
0.738 1.00912826994854
0.7385 1.00922344257603
0.739 1.00931815606746
0.7395 1.00941258120135
0.74 1.00950629025325
0.7405 1.00959969593846
0.741 1.00969267339962
0.7415 1.00978506039706
0.742 1.00987716079491
0.7425 1.00996867546763
0.743 1.01005975856433
0.7435 1.01015054203897
0.744 1.01024060859113
0.7445 1.01033039029117
0.745 1.01041971176091
0.7455 1.01050847829505
0.746 1.01059696109296
0.7465 1.01068482107813
0.747 1.01077229008362
0.7475 1.01085941952113
0.748 1.01094587548373
0.7485 1.01103204944038
0.749 1.01111771817082
0.7495 1.01120288045011
0.75 1.01128776182825
0.7505 1.01137197036796
0.751 1.01145584142912
0.7515 1.01153932006657
0.752 1.01162218155326
0.7525 1.01170476385199
0.753 1.01178678307019
0.7535 1.01186835714692
0.754 1.01194964684772
0.7545 1.01203021344071
0.755 1.01211050254859
0.7555 1.01219033359804
0.756 1.01226961656678
0.7565 1.01234862313747
0.757 1.0124269960455
0.7575 1.01250499781656
0.758 1.01258264184461
0.7585 1.01265963954729
0.759 1.01273636253781
0.7595 1.01281254918638
0.76 1.01288826944018
0.7605 1.01296371605794
0.761 1.013038445833
0.7615 1.0131128910406
0.762 1.01318689256815
0.7625 1.01326033708993
0.763 1.01333350964466
0.7635 1.01340605505469
0.764 1.01347822824236
0.7645 1.01355004578199
0.765 1.01362122032274
0.7655 1.01369212455522
0.766 1.01376248672977
0.7665 1.01383239362632
0.767 1.0139020283058
0.7675 1.01397093858237
0.768 1.01403958019928
0.7685 1.01410776026259
0.769 1.01417540656275
0.7695 1.01424278525532
0.77 1.01430951119974
0.7705 1.01437589587375
0.771 1.01444189494474
0.7715 1.01450728630928
0.772 1.01457241169815
0.7725 1.01463695739327
0.773 1.01470109076315
0.7735 1.01476490995546
0.774 1.01482805201129
0.7745 1.01489092971326
0.775 1.01495329626921
0.7755 1.01501518393991
0.776 1.01507680829153
0.7765 1.01513772270217
0.777 1.01519835830032
0.7775 1.01525854682196
0.778 1.01531819436477
0.7785 1.01537758019376
0.779 1.01543631730374
0.7795 1.01549471634753
0.78 1.01555272793447
0.7805 1.01561014088707
0.781 1.01566729372109
0.7815 1.01572385462654
0.782 1.01578002263189
0.7825 1.01583585837851
0.783 1.01589104224509
0.7835 1.01594596757838
0.784 1.01600035337019
0.7845 1.01605429581962
0.785 1.01610795681507
0.7855 1.01616091706645
0.786 1.01621362035988
0.7865 1.01626583212373
0.787 1.01631755446643
0.7875 1.01636902085592
0.788 1.01641978386839
0.7885 1.01647027054957
0.789 1.01652030936595
0.7895 1.01656981701792
0.79 1.0166190702757
0.7905 1.01666766105813
0.791 1.01671593652157
0.7915 1.01676380346577
0.792 1.0168111018099
0.7925 1.016858147309
0.793 1.01690456693325
0.7935 1.01695063654039
0.794 1.01699633268255
0.7945 1.01704142706874
0.795 1.01708627014923
0.7955 1.01713051968198
0.796 1.01717438876137
0.7965 1.01721791516645
0.797 1.01726081091172
0.7975 1.0173034568808
0.798 1.01734553738361
0.7985 1.01738721123095
0.799 1.01742856895879
0.7995 1.01746927134735
0.8 1.01750972547949
0.8005 1.01754963800877
0.801 1.01758912188706
0.8015 1.01762831199237
0.802 1.01766682627578
0.8025 1.01770509381279
0.803 1.01774283941984
0.8035 1.01778013855947
0.804 1.01781716209184
0.8045 1.01785349348908
0.805 1.01788957964024
0.8055 1.01792515937125
0.806 1.01796027897012
0.8065 1.01799513697406
0.807 1.01802929067163
0.8075 1.01806320061381
0.808 1.01809661550988
0.8085 1.01812956073349
0.809 1.0181622542484
0.8095 1.01819423540048
0.81 1.0182259742782
0.8105 1.01825722537537
0.811 1.01828800135693
0.8115 1.01831853141716
0.812 1.01834834514567
0.8125 1.01837791807124
0.813 1.01840700640047
0.8135 1.01843561824104
0.814 1.01846398587587
0.8145 1.01849163727059
0.815 1.01851904932422
0.8155 1.01854597591145
0.816 1.01857242867999
0.8165 1.01859863491367
0.817 1.01862412903234
0.8175 1.01864938526225
0.818 1.01867415112838
0.8185 1.0186984498619
0.819 1.01872249571366
0.8195 1.01874583758211
0.82 1.01876894300462
0.8205 1.01879154916552
0.821 1.01881369886919
0.8215 1.01883558535323
0.822 1.01885677996548
0.8225 1.01887773956513
0.823 1.01889818703169
0.8235 1.01891819267892
0.824 1.01893792080447
0.8245 1.01895697312281
0.825 1.01897579185248
0.8255 1.01899408163058
0.826 1.01901194816317
0.8265 1.01902951893445
0.827 1.01904643388961
0.8275 1.01906311667061
0.828 1.01907924976117
0.8285 1.01909498208937
0.829 1.01911039650565
0.8295 1.01912517899686
0.83 1.01913973071904
0.8305 1.01915370811802
0.831 1.01916731112068
0.8315 1.01918057017627
0.832 1.01919322507137
0.8325 1.01920565059325
0.833 1.01921747329167
0.8335 1.01922895181634
0.834 1.01924005650061
0.8345 1.01925058863619
0.835 1.01926089278505
0.8355 1.019270561769
0.836 1.01927992063202
0.8365 1.01928887192943
0.837 1.01929728611092
0.8375 1.01930547368291
0.838 1.01931298993356
0.8385 1.0193202339202
0.839 1.01932703281027
0.8395 1.01933333381205
0.84 1.01933940957234
0.8405 1.01934477406596
0.841 1.0193499079305
0.8415 1.01935455538789
0.842 1.01935874795341
0.8425 1.01936267848231
0.843 1.0193659303442
0.8435 1.01936895881008
0.844 1.01937145580454
0.8445 1.01937354464642
0.845 1.01937532503457
0.8455 1.01937647484407
0.846 1.01937740260395
0.8465 1.01937775010039
0.847 1.01937773990053
0.8475 1.01937737111121
0.848 1.01937642353948
0.8485 1.01937525525539
0.849 1.01937345421385
0.8495 1.01937134962356
0.85 1.01936883261521
0.8505 1.01936579230283
0.851 1.01936253260627
0.8515 1.01935858398197
0.852 1.01935438962205
0.8525 1.01934972534826
0.853 1.01934459690537
0.8535 1.01933921708752
0.854 1.01933315514075
0.8545 1.01932687560163
0.855 1.0193200650112
0.8555 1.01931285301759
0.856 1.01930532719829
0.8565 1.01929718332555
0.857 1.0192888231674
0.8575 1.01927986720431
0.858 1.01927057620954
0.8585 1.01926090533118
0.859 1.01925068407146
0.8595 1.01924024782428
0.86 1.01922914742772
0.8605 1.01921778195124
0.861 1.01920596695141
0.8615 1.01919367281362
0.862 1.01918114331417
0.8625 1.01916792108176
0.863 1.019154485613
0.8635 1.01914052742455
0.864 1.0191261648876
0.8645 1.01911149250942
0.865 1.01909620346731
0.8655 1.01908070246581
0.866 1.01906460201683
0.8665 1.0190481755298
0.867 1.01903136119939
0.8675 1.01901400978621
0.868 1.01899644768173
0.8685 1.01897820589556
0.869 1.01895971987778
0.8695 1.01894076451692
0.87 1.01892135514158
0.8705 1.01890168630792
0.871 1.01888135412947
0.8715 1.01886081297064
0.872 1.01883971749638
0.8725 1.0188182545382
0.873 1.01879644589578
0.8735 1.01877406168908
0.874 1.01875146974939
0.8745 1.01872823507407
0.875 1.0187047228829
0.8755 1.0186807753425
0.876 1.01865634344708
0.8765 1.01863168314228
0.877 1.01860633208859
0.8775 1.0185807749849
0.878 1.01855468945263
0.8785 1.01852821417868
0.879 1.018501416183
0.8795 1.01847402328117
0.88 1.01844642555619
0.8805 1.01841820293347
0.881 1.01838968856198
0.8815 1.0183607537753
0.882 1.01833132329608
0.8825 1.0183016764449
0.883 1.01827133039552
0.8835 1.01824078117835
0.884 1.01820971049591
0.8845 1.01817824668099
0.885 1.01814646423143
0.8855 1.01811408635276
0.886 1.01808150651281
0.8865 1.0180483008252
0.887 1.01801480788732
0.8875 1.01798089072843
0.888 1.01794648522308
0.8885 1.01791185669119
0.889 1.01787653914756
0.8895 1.01784102127063
0.89 1.01780497028686
0.8905 1.01776854132862
0.891 1.01773177926564
0.8915 1.01769443975178
0.892 1.01765690109097
0.8925 1.01761871716216
0.893 1.01758026889617
0.8935 1.01754137418041
0.894 1.0175020168314
0.8945 1.01746241142577
0.895 1.0174221455147
0.8955 1.0173816820575
0.896 1.0173406555627
0.8965 1.01729928448508
0.897 1.01725754759065
0.8975 1.01721526941007
0.898 1.01717279484976
0.8985 1.0171296374451
0.899 1.01708625671701
0.8995 1.01704238920141
0.9 1.01699810281951
0.9005 1.01695352528889
0.901 1.01690833376594
0.9015 1.01686294743721
0.902 1.01681695016357
0.9025 1.01677065962027
0.903 1.0167239526183
0.9035 1.01667675836972
0.904 1.01662934173465
0.9045 1.01658124428888
0.905 1.01653295359595
0.9055 1.01648411797969
0.906 1.0164349250074
0.9065 1.01638538004274
0.907 1.01633528529573
0.9075 1.0162849984369
0.908 1.01623403505893
0.9085 1.01618284733685
0.909 1.01613117489365
0.9095 1.01607908680952
0.91 1.01602670539516
0.9105 1.015973717449
0.911 1.01592053892315
0.9115 1.015866739848
0.912 1.01581266236301
0.9125 1.0157581545979
0.913 1.01570317865037
0.9135 1.01564796228869
0.914 1.01559208837403
0.9145 1.01553602539673
0.915 1.01547939212147
0.9155 1.01542243207141
0.916 1.01536509047879
0.9165 1.01530723384799
0.917 1.01524918403077
0.9175 1.01519043131006
0.918 1.01513149102873
0.9185 1.01507202503986
0.919 1.01501218955451
0.9195 1.01495201561827
0.92 1.01489128541638
0.9205 1.01483036874758
0.921 1.01476877919269
0.9215 1.01470696868699
0.922 1.01464467146049
0.9225 1.01458196760199
0.923 1.01451896279548
0.9235 1.01445536606711
0.924 1.01439158434794
0.9245 1.01432716465553
0.925 1.01426249093774
0.9255 1.01419736393913
0.926 1.01413179870231
0.9265 1.01406596448843
0.927 1.01399950821101
0.9275 1.01393286840411
0.928 1.01386562003188
0.9285 1.01379809004727
0.929 1.01373013473163
0.9295 1.01366171504443
0.93 1.01359305287568
0.9305 1.01352374395982
0.931 1.0134542529611
0.9315 1.01338417735635
0.932 1.01331379798358
0.9325 1.01324301579563
0.933 1.01317174851944
0.9335 1.01310025983794
0.934 1.01302810512782
0.9345 1.01295576976686
0.935 1.01288286836655
0.9355 1.01280964641801
0.936 1.01273603879213
0.9365 1.01266193072222
0.937 1.01258761695978
0.9375 1.01251262323354
0.938 1.01243745027392
0.9385 1.01236172450473
0.939 1.01228566672695
0.9395 1.01220923508725
0.94 1.01213229295308
0.9405 1.01205515553125
0.941 1.01197732950135
0.9415 1.0118993256411
0.942 1.01182077691945
0.9425 1.01174188999346
0.943 1.01166263575381
0.9435 1.01158286621948
0.944 1.01150290654957
0.9445 1.01142225486316
0.945 1.01134142673508
0.9455 1.0112600564672
0.946 1.01117834700893
0.9465 1.01109627157303
0.947 1.0110136812376
0.9475 1.01093090072076
0.948 1.01084742996009
0.9485 1.01076378413216
0.949 1.01067959371412
0.9495 1.01059506827477
0.95 1.01051017303615
0.9505 1.01042476843407
0.951 1.01033916846132
0.9515 1.01025288514409
0.952 1.01016642811984
0.9525 1.01007941893762
0.953 1.00999208400402
0.9535 1.00990437034614
0.954 1.00981615794759
0.9545 1.00972773989987
0.955 1.00963865047964
0.9555 1.00954938869851
0.956 1.00945956212803
0.9565 1.00936942412306
0.957 1.00927889341933
0.9575 1.00918787963061
0.958 1.00909664487884
0.9585 1.00900475574538
0.959 1.00891269558314
0.9595 1.0088200529903
0.96 1.00872711827323
0.9605 1.00863377188706
0.961 1.008539963051
0.9615 1.00844591295609
0.962 1.00835123043578
0.9625 1.00825637820487
0.963 1.00816092094564
0.9635 1.00806519581253
0.964 1.00796903509739
0.9645 1.00787243749368
0.965 1.00777557340662
0.9655 1.00767810376281
0.966 1.00758046571276
0.9665 1.00748219513316
0.967 1.00738368581724
0.9675 1.0072847121167
0.968 1.0071853319623
0.9685 1.00708565522419
0.969 1.0069854046576
0.9695 1.00688498697537
0.97 1.00678390441157
0.9705 1.00668261708361
0.971 1.00658083173138
0.9715 1.00647867518089
0.972 1.00637618712298
0.9725 1.00627316177208
0.973 1.00616997058247
0.9735 1.00606607736082
0.974 1.00596201812952
0.9745 1.0058574224495
0.975 1.00575249559555
0.9755 1.0056471975393
0.976 1.00554140348067
0.9765 1.00543540313017
0.977 1.00532874228376
0.9775 1.00522191719611
0.978 1.00511451250245
0.9785 1.00500682137607
0.979 1.0048987146332
0.9795 1.00479015788192
0.98 1.0046813491712
0.9805 1.00457192720779
0.981 1.00446234224949
0.9815 1.00435212984662
0.982 1.00424168041762
0.9825 1.00413076629014
0.983 1.00401945280016
0.9835 1.00390783702883
0.984 1.00379565988656
0.9845 1.00368332098235
0.985 1.00357030216505
0.9855 1.00345710034239
0.986 1.00334338012266
0.9865 1.00322931578721
0.987 1.00311489424522
0.9875 1.00299996780158
0.988 1.00288484501734
0.9885 1.00276905686906
0.989 1.00265310850127
0.9895 1.00253658347204
0.99 1.00241977412398
0.9905 1.00230254809168
0.991 1.00218487816391
0.9915 1.00206695120797
0.992 1.00194842109998
0.9925 1.00182973197549
0.993 1.00171040340996
0.9935 1.00159085482216
0.994 1.00147082557037
0.9945 1.0013504179158
0.995 1.0012296880566
0.9955 1.00110842173075
0.996 1.0009869913428
0.9965 1.00086486674013
0.997 1.00074258462587
0.9975 1.00061975341591
0.998 1.00049661373238
0.9985 1.00037308222886
0.999 1.00024908536757
0.9995 1.00012485364857
1 1
