"EPS" "MSE"
0.5585 1.17603871983389
0.559 1.17625829735821
0.5595 1.17647700546919
0.56 1.17669487917732
0.5605 1.17691165248782
0.561 1.17712729051178
0.5615 1.17734209555695
0.562 1.17755606510211
0.5625 1.17776863610569
0.563 1.17798037554452
0.5635 1.17819128406655
0.564 1.1784010487983
0.5645 1.17860972566598
0.565 1.17881757301631
0.5655 1.17902453509131
0.566 1.17923015240171
0.5665 1.17943494158432
0.567 1.17963890327575
0.5675 1.17984166218671
0.568 1.18004339618435
0.5685 1.18024430406594
0.569 1.18044426141078
0.5695 1.18064294318514
0.57 1.18084080020874
0.5705 1.18103783310704
0.571 1.18123358891047
0.5715 1.18142839800699
0.572 1.18162238432924
0.5725 1.18181533963946
0.573 1.18200710371893
0.5735 1.18219804636545
0.574 1.18238816819338
0.5745 1.18257692355836
0.575 1.18276482540874
0.5755 1.18295190776775
0.576 1.18313786369488
0.5765 1.18332272760808
0.577 1.18350677334751
0.5775 1.18368993025408
0.578 1.18387175906848
0.5785 1.18405277101718
0.579 1.18423296669917
0.5795 1.18441192585123
0.58 1.18458990681762
0.5805 1.18476707281146
0.581 1.18494323397409
0.5815 1.18511818674627
0.582 1.18529232583061
0.5825 1.18546565181531
0.583 1.18563761675731
0.5835 1.18580873169061
0.584 1.18597903479524
0.5845 1.18614820276186
0.585 1.1863162962825
0.5855 1.18648357923608
0.586 1.18664995062822
0.5865 1.18681502545455
0.587 1.18697929096614
0.5875 1.18714274773627
0.588 1.18730492501247
0.5885 1.18746617577128
0.589 1.18762661902741
0.5895 1.18778600071963
0.59 1.18794423939507
0.5905 1.18810167179743
0.591 1.18825825829718
0.5915 1.18841348753899
0.592 1.18856791172818
0.5925 1.18872153142327
0.593 1.18887392586268
0.5935 1.18902534445972
0.594 1.18917595976982
0.5945 1.18932555998405
0.595 1.18947397559054
0.5955 1.18962158910818
0.596 1.18976839547958
0.5965 1.18991381067772
0.597 1.19005842497613
0.5975 1.19020223891883
0.598 1.19034485523717
0.5985 1.19048647287032
0.599 1.1906272913238
0.5995 1.19076711474377
0.6 1.19090573824654
0.6005 1.19104356373674
0.601 1.19118059174828
0.6015 1.19131622651982
0.602 1.19145106155371
0.6025 1.19158510026313
0.603 1.19171794306471
0.6035 1.19184979013035
0.604 1.19198084201691
0.6045 1.19211089321545
0.605 1.19223975478207
0.6055 1.19236782230627
0.606 1.19249508226615
0.6065 1.19262096078427
0.607 1.19274604638792
0.6075 1.19287033959291
0.608 1.1929934133725
0.6085 1.19311551947884
0.609 1.19323683430181
0.6095 1.19335711774271
0.61 1.19347624675646
0.6105 1.19359458559355
0.611 1.19371207905139
0.6115 1.19382823335888
0.612 1.19394359858787
0.6125 1.19405817524042
0.613 1.19417148438505
0.6135 1.19428387836546
0.614 1.19439548485513
0.6145 1.19450600489498
0.615 1.19461542996813
0.6155 1.19472406862782
0.616 1.19483179990991
0.6165 1.19493825839905
0.617 1.19504393154361
0.6175 1.19514881983212
0.618 1.19525236862293
0.6185 1.19535507854926
0.619 1.19545700467619
0.6195 1.19555776556619
0.62 1.19565751455333
0.6205 1.19575648078943
0.621 1.1958544541172
0.6215 1.19595124442642
0.622 1.19604725302471
0.6225 1.19614243912644
0.623 1.19623627300135
0.6235 1.19632932619722
0.624 1.19642159918552
0.6245 1.19651260507332
0.625 1.19660270508464
0.6255 1.19669202590833
0.626 1.19678024540017
0.6265 1.19686739442733
0.627 1.19695376527872
0.6275 1.19703919870251
0.628 1.19712339892856
0.6285 1.19720682198265
0.629 1.19728946832324
0.6295 1.1973707232547
0.63 1.19745120066924
0.6305 1.19753090236236
0.631 1.19760937203538
0.6315 1.19768690595101
0.632 1.19776366512933
0.6325 1.1978393498637
0.633 1.19791394240402
0.6335 1.19798776118323
0.634 1.19806066129646
0.6345 1.1981323145681
0.635 1.19820319504698
0.6355 1.1982733031752
0.636 1.19834202694706
0.6365 1.19840997120756
0.637 1.1984771440743
0.6375 1.19854308400882
0.638 1.19860809411618
0.6385 1.1986723337789
0.639 1.19873549018566
0.6395 1.19879756818848
0.64 1.19885887668806
0.6405 1.19891924987439
0.641 1.19897839780474
0.6415 1.19903677716556
0.642 1.19909436743656
0.6425 1.19915058731004
0.643 1.19920603954007
0.6435 1.19926072454926
0.644 1.19931414101449
0.6445 1.19936666810538
0.645 1.1994184288904
0.6455 1.19946906319339
0.646 1.19951866712056
0.6465 1.1995675056493
0.647 1.19961535808743
0.6475 1.19966204081016
0.648 1.19970795903441
0.6485 1.19975302990291
0.649 1.19979679336444
0.6495 1.19983979321997
0.65 1.19988202987662
0.6505 1.19992292893948
0.651 1.19996301234617
0.6515 1.20000233343564
0.652 1.20004045165747
0.6525 1.20007762051934
0.653 1.20011402793832
0.6535 1.20014936560682
0.654 1.20018362181217
0.6545 1.20021711744164
0.655 1.20024967484238
0.6555 1.20028102026386
0.656 1.20031160596921
0.6565 1.20034138338564
0.657 1.20036981988034
0.6575 1.20039749751144
0.658 1.20042441666759
0.6585 1.20045002463446
0.659 1.20047479602574
0.6595 1.20049880978411
0.66 1.20052163846615
0.6605 1.20054350543671
0.661 1.20056461560928
0.6615 1.20058466528264
0.662 1.20060362963633
0.6625 1.20062183801986
0.663 1.20063910895864
0.6635 1.20065517248414
0.664 1.20067048086028
0.6645 1.20068497333652
0.665 1.20069813780744
0.6655 1.2007105479428
0.666 1.20072220411342
0.6665 1.20073252940146
0.667 1.20074204304772
0.6675 1.20075080353287
0.668 1.20075835102958
0.6685 1.20076496992355
0.669 1.20077083645315
0.6695 1.20077560642349
0.67 1.20077933228721
0.6705 1.20078230657645
0.671 1.20078429928337
0.6715 1.2007851338242
0.672 1.20078521757364
0.6725 1.20078443327811
0.673 1.20078237818882
0.6735 1.20077957308445
0.674 1.20077601204546
0.6745 1.2007710690043
0.675 1.20076537671766
0.6755 1.20075893553593
0.676 1.20075120986306
0.6765 1.2007426320513
0.677 1.20073330610426
0.6775 1.20072280432683
0.678 1.20071134263281
0.6785 1.20069913355668
0.679 1.20068585592686
0.6795 1.20067151197923
0.68 1.20065642139609
0.6805 1.2006403681641
0.681 1.2006231435774
0.6815 1.20060517309524
0.682 1.20058634450939
0.6825 1.20056624088414
0.683 1.20054539209695
0.6835 1.20052378840366
0.684 1.20050080732641
0.6845 1.20047708181429
0.685 1.20045261219809
0.6855 1.20042684630151
0.686 1.20040024563073
0.6865 1.20037290157355
0.687 1.20034436117729
0.6875 1.20031488690038
0.688 1.20028466994837
0.6885 1.20025335529226
0.689 1.20022100894812
0.6895 1.20018792063385
0.69 1.20015383195585
0.6905 1.2001186150698
0.691 1.20008265691231
0.6915 1.20004579444855
0.692 1.20000770853244
0.6925 1.19996888203732
0.693 1.19992924602209
0.6935 1.19988829257436
0.694 1.19984659923386
0.6945 1.19980416631256
0.695 1.19976037040544
0.6955 1.19971581169853
0.696 1.19967051408802
0.6965 1.1996239452072
0.697 1.19957652259967
0.6975 1.19952836175964
0.698 1.19947902013307
0.6985 1.1994287350776
0.699 1.19937771245466
0.6995 1.19932559830851
0.7 1.19927245224477
0.7005 1.19921856927256
0.701 1.19916368283121
0.7015 1.19910767718594
0.702 1.1990509352852
0.7025 1.19899327677128
0.703 1.19893441295836
0.7035 1.19887481353701
0.704 1.19881438317139
0.7045 1.19875266259195
0.705 1.19869020704519
0.7055 1.19862700504699
0.706 1.19856242908945
0.7065 1.19849711879985
0.707 1.19843107446665
0.7075 1.19836371542666
0.708 1.19829555176419
0.7085 1.19822665468486
0.709 1.19815652455253
0.7095 1.19808550887472
0.71 1.19801376040097
0.7105 1.19794085938941
0.711 1.19786699304137
0.7115 1.19779239451258
0.712 1.19771672283319
0.7125 1.19764000714771
0.713 1.19756255989097
0.7135 1.19748411775346
0.714 1.19740455405111
0.7145 1.19732425938131
0.715 1.19724304699371
0.7155 1.19716063658291
0.716 1.19707749580282
0.7165 1.19699351337152
0.717 1.19690825754858
0.7175 1.19682227194897
0.718 1.19673551967866
0.7185 1.19664741972795
0.719 1.19655859058759
0.7195 1.19646903252385
0.72 1.19637812587529
0.7205 1.1962864544611
0.721 1.19619405470252
0.7215 1.19610037871956
0.722 1.19600586628667
0.7225 1.19591062608291
0.723 1.19581418096454
0.7235 1.19571682875637
0.724 1.19561874934542
0.7245 1.19551953528902
0.725 1.19541934453735
0.7255 1.1953184271456
0.726 1.19521644434696
0.7265 1.19511341627201
0.727 1.19500966211435
0.7275 1.19490491076766
0.728 1.19479904657818
0.7285 1.19469245685804
0.729 1.19458493715591
0.7295 1.19447623804927
0.73 1.19436681395873
0.7305 1.19425652609219
0.731 1.19414499325443
0.7315 1.19403273597431
0.732 1.19391968013283
0.7325 1.19380531473876
0.733 1.19369022543865
0.7335 1.19357440181017
0.734 1.19345720502344
0.7345 1.19333928486182
0.735 1.19322064156589
0.7355 1.19310066660588
0.736 1.1929799167302
0.7365 1.19285844424387
0.737 1.19273570195994
0.7375 1.19261212350666
0.738 1.19248782296134
0.7385 1.19236231353605
0.739 1.19223590763076
0.7395 1.19210878014698
0.74 1.1919805037614
0.7405 1.19185127151886
0.741 1.19172131820638
0.7415 1.19159027504007
0.742 1.19145821756432
0.7425 1.19132543952221
0.743 1.19119162975325
0.7435 1.19105674813764
0.744 1.19092114645435
0.7445 1.19078457025933
0.745 1.19064686558667
0.7455 1.19050844134007
0.746 1.19036909889413
0.7465 1.19022857223669
0.747 1.19008732649422
0.7475 1.18994521797101
0.748 1.18980187039064
0.7485 1.18965780420931
0.749 1.18951292978106
0.7495 1.18936676232926
0.75 1.18921987675578
0.7505 1.18907223659326
0.751 1.18892325031124
0.7515 1.18877354638207
0.752 1.18862312502024
0.7525 1.18847133657339
0.753 1.18831881531481
0.7535 1.18816557709121
0.754 1.18801102333078
0.7545 1.18785568575898
0.755 1.18769963168513
0.7555 1.18754231277694
0.756 1.18738415989808
0.7565 1.18722529097551
0.757 1.18706520708396
0.7575 1.18690423989427
0.758 1.18674255711459
0.7585 1.1865797084027
0.759 1.18641592788852
0.7595 1.18625143223351
0.76 1.18608581886292
0.7605 1.18591922600078
0.761 1.18575191844245
0.7615 1.18558354057342
0.762 1.18541413633014
0.7625 1.1852440178308
0.763 1.18507287562224
0.7635 1.18490066095496
0.764 1.18472773246731
0.7645 1.18455382607676
0.765 1.18437880193306
0.7655 1.18420306440023
0.766 1.18402639398391
0.7665 1.18384856130185
0.767 1.1836700156575
0.7675 1.18349058137028
0.768 1.18330994107846
0.7685 1.18312858824685
0.769 1.18294639024227
0.7695 1.18276294325995
0.77 1.18257878415599
0.7705 1.18239382258629
0.771 1.18220756982342
0.7715 1.18202060535277
0.772 1.18183288036887
0.7725 1.18164382272616
0.773 1.18145405378528
0.7735 1.1812635655368
0.774 1.18107170390583
0.7745 1.18087913138205
0.775 1.18068584814819
0.7755 1.18049121528056
0.776 1.18029584005218
0.7765 1.18009975451295
0.777 1.17990235874917
0.7775 1.17970418168547
0.778 1.17950529470603
0.7785 1.17930513619125
0.779 1.17910415815262
0.7795 1.17890247058924
0.78 1.17869954946733
0.7805 1.17849577130532
0.781 1.17829128400545
0.7815 1.17808560041906
0.782 1.17787902297643
0.7825 1.17767173677878
0.783 1.17746329086929
0.7835 1.1772539149801
0.784 1.17704383071472
0.7845 1.1768326226223
0.785 1.17662044911197
0.7855 1.17640756760027
0.786 1.17619359746385
0.7865 1.17597862714923
0.787 1.17576294920412
0.7875 1.17554621716142
0.788 1.17532845085085
0.7885 1.17510997727675
0.789 1.17489048346426
0.7895 1.17466992195766
0.79 1.17444865355058
0.7905 1.17422639810363
0.791 1.17400304219253
0.7915 1.17377897974016
0.792 1.17355396279286
0.7925 1.1733278132605
0.793 1.17310095754223
0.7935 1.17287317922752
0.794 1.17264423684891
0.7945 1.17241458863596
0.795 1.17218404908558
0.7955 1.17195231462755
0.796 1.17171987468298
0.7965 1.17148657402755
0.797 1.17125204824883
0.7975 1.17101681732762
0.798 1.17078075569656
0.7985 1.17054343934785
0.799 1.170305418197
0.7995 1.1700665957186
0.8 1.1698264895426
0.8005 1.16958567890115
0.801 1.16934409570256
0.8015 1.16910120043409
0.802 1.1688576010332
0.8025 1.16861325724042
0.803 1.16836757360645
0.8035 1.16812118616947
0.804 1.1678740819074
0.8045 1.16762561062712
0.805 1.16737643586964
0.8055 1.16712655778122
0.806 1.16687531304692
0.8065 1.16662335167687
0.807 1.16637068729651
0.8075 1.16611668240026
0.808 1.16586193511793
0.8085 1.1656064851424
0.809 1.16534972020521
0.8095 1.16509218770333
0.81 1.1648339528219
0.8105 1.16457442796369
0.811 1.1643141109275
0.8115 1.16405309182194
0.812 1.16379080716156
0.8125 1.16352770626886
0.813 1.16326390361355
0.8135 1.16299885926875
0.814 1.16273297518998
0.8145 1.16246638965196
0.815 1.16219858573945
0.8155 1.16192991913772
0.816 1.16166055137674
0.8165 1.16138998801217
0.817 1.16111853954336
0.8175 1.16084639021196
0.818 1.16057306750992
0.8185 1.16029883782271
0.819 1.16002390756626
0.8195 1.1597478256403
0.82 1.15947081537626
0.8205 1.15919310483304
0.821 1.15891426379567
0.8215 1.1586344735893
0.822 1.15835398339055
0.8225 1.15807238335327
0.823 1.15778981383205
0.8235 1.15750654460203
0.824 1.15722218567531
0.8245 1.15693683745979
0.825 1.15665078981585
0.8255 1.15636367210915
0.826 1.15607554581298
0.8265 1.15578672036561
0.827 1.15549684398738
0.8275 1.15520594021739
0.828 1.15491433757028
0.8285 1.15462170262798
0.829 1.15432802198425
0.8295 1.15403364273434
0.83 1.15373824933443
0.8305 1.15344179241031
0.831 1.15314463714788
0.8315 1.15284648539586
0.832 1.15254725277804
0.8325 1.15224732208673
0.833 1.1519464120871
0.8335 1.1516444043557
0.834 1.15134169881259
0.8345 1.1510380306689
0.835 1.15073324839751
0.8355 1.15042776857316
0.836 1.150121342388
0.8365 1.1498137861437
0.837 1.14950553260224
0.8375 1.14919634847724
0.838 1.14888601882071
0.8385 1.14857499211986
0.839 1.14826305015571
0.8395 1.14794994764127
0.84 1.14763614833242
0.8405 1.14732144862886
0.841 1.14700557380452
0.8415 1.14668900243278
0.842 1.14637154508863
0.8425 1.14605289849614
0.843 1.14573355560038
0.8435 1.14541334071355
0.844 1.14509192288847
0.8445 1.14476980900141
0.845 1.14444683666885
0.8455 1.14412264814061
0.846 1.14379776378884
0.8465 1.14347203410664
0.847 1.14314507539855
0.8475 1.14281742110262
0.848 1.14248893416593
0.8485 1.14215920579532
0.849 1.14182878206974
0.8495 1.14149753797285
0.85 1.14116504045102
0.8505 1.14083184780439
0.851 1.14049784664067
0.8515 1.14016258047304
0.852 1.13982661940804
0.8525 1.13948986126998
0.853 1.13915182695609
0.8535 1.13881309796955
0.854 1.13847358294878
0.8545 1.13813278098235
0.855 1.13779128456534
0.8555 1.13744901275261
0.856 1.1371054436216
0.8565 1.13676118025942
0.857 1.13641615174464
0.8575 1.1360698159313
0.858 1.13572278610358
0.8585 1.13537500097578
0.859 1.1350258989567
0.8595 1.13467610313745
0.86 1.13432556148481
0.8605 1.133973693731
0.861 1.13362113238863
0.8615 1.13326783429851
0.862 1.13291320127539
0.8625 1.1325578748728
0.863 1.13220182043172
0.8635 1.13184442259923
0.864 1.13148633159383
0.8645 1.13112752088747
0.865 1.13076735870011
0.8655 1.13040650354389
0.866 1.13004493665712
0.8665 1.12968201056398
0.867 1.12931839170354
0.8675 1.12895406872041
0.868 1.12858837916523
0.8685 1.12822199704188
0.869 1.12785491804563
0.8695 1.12748646546686
0.87 1.1271173205166
0.8705 1.12674748328211
0.871 1.1263762704205
0.8715 1.12600436307414
0.872 1.12563176363672
0.8725 1.12525779496661
0.873 1.12488312564975
0.8735 1.12450776443266
0.874 1.1241310400345
0.8745 1.12375360916764
0.875 1.12337548658901
0.8755 1.12299600654249
0.876 1.12261581454105
0.8765 1.12223493101396
0.877 1.121852695398
0.8775 1.12146974267234
0.878 1.12108609860489
0.8785 1.12070110749762
0.879 1.12031539445317
0.8795 1.11992899024847
0.88 1.11954124372727
0.8805 1.1191527707645
0.881 1.11876360682077
0.8815 1.11837310496227
0.882 1.11798187247676
0.8825 1.11758994918735
0.883 1.11719669206743
0.8835 1.11680270044994
0.884 1.11640801820339
0.8845 1.11601200589719
0.885 1.11561525553367
0.8855 1.11521781471374
0.886 1.11481904729565
0.8865 1.11441953856734
0.887 1.11401933955308
0.8875 1.11361781709677
0.888 1.11321555038017
0.8885 1.11281259354595
0.889 1.11240831612438
0.8895 1.11200329179136
0.89 1.11159757750691
0.8905 1.1111905451923
0.891 1.11078276361013
0.8915 1.11037429224062
0.892 1.10996450510447
0.8925 1.10955396663586
0.893 1.10914273854189
0.8935 1.10873019665503
0.894 1.10831690165815
0.8945 1.10790291719586
0.895 1.10748762062838
0.8955 1.10707156945696
0.896 1.10665482897802
0.8965 1.10623677779934
0.897 1.10581797080267
0.8975 1.10539847465433
0.898 1.10497766893317
0.8985 1.10455610645616
0.899 1.10413385498134
0.8995 1.10371029478574
0.9 1.10328597716897
0.9005 1.10286097070626
0.901 1.10243465610358
0.9015 1.10200758368331
0.902 1.10157982256703
0.9025 1.10115075362396
0.903 1.10072092673223
0.9035 1.10029041129245
0.904 1.09985858807502
0.9045 1.09942600703965
0.905 1.09899273760227
0.9055 1.09855816017584
0.906 1.09812282532048
0.9065 1.09768680220725
0.907 1.09724947063653
0.9075 1.09681138228071
0.908 1.09637260580929
0.9085 1.09593252015833
0.909 1.0954916786175
0.9095 1.09505014910146
0.91 1.09460730943369
0.9105 1.09416371501926
0.911 1.09371943276817
0.9115 1.09327383914635
0.912 1.09282749216574
0.9125 1.09238045748518
0.913 1.09193210997147
0.9135 1.09148301072812
0.914 1.09103322391975
0.9145 1.09058212257565
0.915 1.09013027136912
0.9155 1.08967773273069
0.916 1.08922387761709
0.9165 1.08876927474303
0.917 1.08831398456844
0.9175 1.08785737574562
0.918 1.08740002149587
0.9185 1.08694198007518
0.919 1.08648261760282
0.9195 1.0860225122654
0.92 1.08556171988493
0.9205 1.08509960382207
0.921 1.08463674768127
0.9215 1.08417320462358
0.922 1.08370833502868
0.9225 1.08324272836505
0.923 1.08277643490902
0.9235 1.08230881183994
0.924 1.08184045493038
0.9245 1.0813714113512
0.925 1.08090103486522
0.9255 1.08042992798295
0.926 1.07995813455222
0.9265 1.07948500470601
0.927 1.07901114812071
0.9275 1.07853660510642
0.928 1.0780607219561
0.9285 1.07758411593383
0.929 1.07710682360045
0.9295 1.07662818720154
0.93 1.07614883200487
0.9305 1.07566879061336
0.931 1.07518740102082
0.9315 1.07470529690882
0.932 1.07422250671666
0.9325 1.07373836398488
0.933 1.07325351121318
0.9335 1.07276797247442
0.934 1.07228107665723
0.9345 1.07179347547805
0.935 1.07130518844336
0.9355 1.07081553959404
0.936 1.0703251902562
0.9365 1.06983415517287
0.937 1.06934175334415
0.9375 1.06884865609316
0.938 1.06835487320518
0.9385 1.06785971844923
0.939 1.06736387352728
0.9395 1.06686734232712
0.94 1.0663694354438
0.9405 1.06587084308983
0.941 1.0653715590397
0.9415 1.06487090485535
0.942 1.06436956530505
0.9425 1.06386752845579
0.943 1.06336412720437
0.9435 1.06286004069024
0.944 1.06235525109216
0.9445 1.06184910300446
0.945 1.06134226975584
0.9455 1.06083472745872
0.946 1.06032583276238
0.9465 1.05981625300548
0.947 1.05930595805859
0.9475 1.05879431697814
0.948 1.0582819909361
0.9485 1.05776894338819
0.949 1.0572545561451
0.9495 1.05673948403797
0.95 1.05622368393728
0.9505 1.05570655074996
0.951 1.0551887327948
0.9515 1.05467018018905
0.952 1.05415030127293
0.9525 1.05362973768378
0.953 1.05310843262022
0.9535 1.05258580818774
0.954 1.05206249917569
0.9545 1.05153844170105
0.955 1.05101307196172
0.9555 1.05048701773495
0.956 1.04996020789547
0.9565 1.04943209305588
0.957 1.04890329381967
0.9575 1.04837373166111
0.958 1.047842871925
0.9585 1.04731132788178
0.959 1.04677901344941
0.9595 1.04624540901766
0.96 1.04571112036701
0.9605 1.04517605370564
0.961 1.04463970477633
0.9615 1.04410267171506
0.962 1.04356485286899
0.9625 1.04302575963742
0.963 1.04248598235958
0.9635 1.04194541137267
0.964 1.04140357403139
0.9645 1.04086105272829
0.965 1.04031772964393
0.9655 1.03977314838278
0.966 1.03922788324302
0.9665 1.03868180810413
0.967 1.03813448311028
0.9675 1.0375864743198
0.968 1.03703764716885
0.9685 1.03648757862679
0.969 1.03593682636891
0.9695 1.03538524724791
0.97 1.03483243533954
0.9705 1.03427893979495
0.971 1.03372460874546
0.9715 1.03316905365007
0.972 1.03261281499688
0.9725 1.03205573206004
0.973 1.03149743395435
0.9735 1.03093845236815
0.974 1.03037861758462
0.9745 1.02981757664285
0.975 1.02925585229668
0.9755 1.02869326570672
0.976 1.02812948210055
0.9765 1.02756501516499
0.977 1.0269996768084
0.9775 1.02643315070707
0.978 1.02586594135022
0.9785 1.02529785126639
0.979 1.02472858283668
0.9795 1.02415863122422
0.98 1.02358778945211
0.9805 1.02301577885839
0.981 1.02244308515359
0.9815 1.02186949173173
0.982 1.02129473913598
0.9825 1.02071930349975
0.983 1.02014295846628
0.9835 1.01956546402811
0.984 1.01898728661901
0.9845 1.01840819001163
0.985 1.01782795388835
0.9855 1.01724703486261
0.986 1.01666518671863
0.9865 1.01608220906523
0.987 1.0154985485768
0.9875 1.01491394893311
0.988 1.0143282299023
0.9885 1.01374182810288
0.989 1.01315447699599
0.9895 1.01256601673823
0.99 1.01197687377727
0.9905 1.01138677124327
0.991 1.01079556990682
0.9915 1.01020368593156
0.992 1.00961083200616
0.9925 1.00901688973707
0.993 1.00842226489258
0.9935 1.00782665961111
0.994 1.00722997655326
0.9945 1.00663261098244
0.995 1.00603425437982
0.9955 1.00543483067496
0.996 1.0048347245186
0.9965 1.00423361662939
0.997 1.00363145241715
0.9975 1.00302860581391
0.998 1.00242474667228
0.9985 1.0018198420902
0.999 1.00121425517669
0.9995 1.00060764481644
1 1
