"EPS" "T"
0.56 0.573961617414559
0.5605 0.573011349836058
0.561 0.572061082257557
0.5615 0.572061082257557
0.562 0.571110814679056
0.5625 0.570160547100555
0.563 0.569210279522054
0.5635 0.569210279522054
0.564 0.568260011943553
0.5645 0.567309744365052
0.565 0.567309744365052
0.5655 0.566359476786551
0.566 0.56540920920805
0.5665 0.56445894162955
0.567 0.56445894162955
0.5675 0.563508674051049
0.568 0.562558406472548
0.5685 0.561608138894047
0.569 0.561608138894047
0.5695 0.560657871315546
0.57 0.559707603737045
0.5705 0.559707603737045
0.571 0.558757336158544
0.5715 0.557807068580043
0.572 0.556856801001542
0.5725 0.556856801001542
0.573 0.555906533423041
0.5735 0.55495626584454
0.574 0.55495626584454
0.5745 0.554005998266039
0.575 0.553055730687538
0.5755 0.552105463109038
0.576 0.552105463109038
0.5765 0.551155195530537
0.577 0.550204927952036
0.5775 0.549254660373535
0.578 0.549254660373535
0.5785 0.548304392795034
0.579 0.547354125216533
0.5795 0.547354125216533
0.58 0.546403857638032
0.5805 0.545453590059531
0.581 0.54450332248103
0.5815 0.54450332248103
0.582 0.543553054902529
0.5825 0.542602787324028
0.583 0.541652519745527
0.5835 0.541652519745527
0.584 0.540702252167026
0.5845 0.539751984588525
0.585 0.539751984588525
0.5855 0.538801717010025
0.586 0.537851449431524
0.5865 0.536901181853023
0.587 0.536901181853023
0.5875 0.535950914274522
0.588 0.535000646696021
0.5885 0.535000646696021
0.589 0.53405037911752
0.5895 0.533100111539019
0.59 0.532149843960518
0.5905 0.532149843960518
0.591 0.531199576382017
0.5915 0.530249308803516
0.592 0.530249308803516
0.5925 0.529299041225015
0.593 0.528348773646514
0.5935 0.527398506068014
0.594 0.527398506068014
0.5945 0.526448238489513
0.595 0.525497970911012
0.5955 0.525497970911012
0.596 0.524547703332511
0.5965 0.52359743575401
0.597 0.522647168175509
0.5975 0.522647168175509
0.598 0.521696900597008
0.5985 0.520746633018507
0.599 0.519796365440006
0.5995 0.519796365440006
0.6 0.518846097861505
0.6005 0.517895830283004
0.601 0.517895830283004
0.6015 0.516945562704503
0.602 0.515995295126002
0.6025 0.515045027547501
0.603 0.515045027547501
0.6035 0.514094759969001
0.604 0.5131444923905
0.6045 0.5131444923905
0.605 0.512194224811999
0.6055 0.511243957233498
0.606 0.510293689654997
0.6065 0.510293689654997
0.607 0.509343422076496
0.6075 0.508393154497995
0.608 0.508393154497995
0.6085 0.507442886919494
0.609 0.506492619340993
0.6095 0.505542351762492
0.61 0.505542351762492
0.6105 0.504592084183991
0.611 0.50364181660549
0.6115 0.50364181660549
0.612 0.502691549026989
0.6125 0.501741281448489
0.613 0.501741281448489
0.6135 0.500791013869988
0.614 0.499840746291487
0.6145 0.498890478712986
0.615 0.498890478712986
0.6155 0.497940211134485
0.616 0.496989943555984
0.6165 0.496989943555984
0.617 0.496039675977483
0.6175 0.495089408398982
0.618 0.494139140820481
0.6185 0.494139140820481
0.619 0.49318887324198
0.6195 0.492238605663479
0.62 0.492238605663479
0.6205 0.491288338084978
0.621 0.490338070506477
0.6215 0.489387802927976
0.622 0.489387802927976
0.6225 0.488437535349476
0.623 0.487487267770975
0.6235 0.487487267770975
0.624 0.486537000192474
0.6245 0.485586732613973
0.625 0.484636465035472
0.6255 0.484636465035472
0.626 0.483686197456971
0.6265 0.48273592987847
0.627 0.48273592987847
0.6275 0.481785662299969
0.628 0.480835394721468
0.6285 0.480835394721468
0.629 0.479885127142967
0.6295 0.478934859564466
0.63 0.477984591985965
0.6305 0.477984591985965
0.631 0.477034324407464
0.6315 0.476084056828964
0.632 0.476084056828964
0.6325 0.475133789250463
0.633 0.474183521671962
0.6335 0.473233254093461
0.634 0.473233254093461
0.6345 0.47228298651496
0.635 0.471332718936459
0.6355 0.471332718936459
0.636 0.470382451357958
0.6365 0.469432183779457
0.637 0.469432183779457
0.6375 0.468481916200956
0.638 0.467531648622455
0.6385 0.466581381043954
0.639 0.466581381043954
0.6395 0.465631113465453
0.64 0.464680845886952
0.6405 0.464680845886952
0.641 0.463730578308451
0.6415 0.462780310729951
0.642 0.46183004315145
0.6425 0.46183004315145
0.643 0.460879775572949
0.6435 0.459929507994448
0.644 0.459929507994448
0.6445 0.458979240415947
0.645 0.458028972837446
0.6455 0.458028972837446
0.646 0.457078705258945
0.6465 0.456128437680444
0.647 0.455178170101943
0.6475 0.455178170101943
0.648 0.454227902523442
0.6485 0.453277634944941
0.649 0.453277634944941
0.6495 0.45232736736644
0.65 0.451377099787939
0.6505 0.451377099787939
0.651 0.450426832209439
0.6515 0.449476564630938
0.652 0.448526297052437
0.6525 0.448526297052437
0.653 0.447576029473936
0.6535 0.446625761895435
0.654 0.446625761895435
0.6545 0.445675494316934
0.655 0.444725226738433
0.6555 0.443774959159932
0.656 0.443774959159932
0.6565 0.442824691581431
0.657 0.44187442400293
0.6575 0.44187442400293
0.658 0.440924156424429
0.6585 0.439973888845928
0.659 0.439973888845928
0.6595 0.439023621267427
0.66 0.438073353688927
0.6605 0.437123086110426
0.661 0.437123086110426
0.6615 0.436172818531925
0.662 0.435222550953424
0.6625 0.435222550953424
0.663 0.434272283374923
0.6635 0.433322015796422
0.664 0.433322015796422
0.6645 0.432371748217921
0.665 0.43142148063942
0.6655 0.43142148063942
0.666 0.430471213060919
0.6665 0.429520945482418
0.667 0.428570677903917
0.6675 0.428570677903917
0.668 0.427620410325416
0.6685 0.426670142746915
0.669 0.426670142746915
0.6695 0.425719875168414
0.67 0.424769607589914
0.6705 0.424769607589914
0.671 0.423819340011413
0.6715 0.422869072432912
0.672 0.421918804854411
0.6725 0.421918804854411
0.673 0.42096853727591
0.6735 0.420018269697409
0.674 0.420018269697409
0.6745 0.419068002118908
0.675 0.418117734540407
0.6755 0.418117734540407
0.676 0.417167466961906
0.6765 0.416217199383405
0.677 0.415266931804904
0.6775 0.415266931804904
0.678 0.414316664226403
0.6785 0.413366396647902
0.679 0.413366396647902
0.6795 0.412416129069402
0.68 0.411465861490901
0.6805 0.411465861490901
0.681 0.4105155939124
0.6815 0.409565326333899
0.682 0.409565326333899
0.6825 0.408615058755398
0.683 0.407664791176897
0.6835 0.406714523598396
0.684 0.406714523598396
0.6845 0.405764256019895
0.685 0.404813988441394
0.6855 0.404813988441394
0.686 0.403863720862893
0.6865 0.402913453284392
0.687 0.402913453284392
0.6875 0.401963185705891
0.688 0.40101291812739
0.6885 0.40006265054889
0.689 0.40006265054889
0.6895 0.399112382970389
0.69 0.398162115391888
0.6905 0.398162115391888
0.691 0.397211847813387
0.6915 0.396261580234886
0.692 0.396261580234886
0.6925 0.395311312656385
0.693 0.394361045077884
0.6935 0.394361045077884
0.694 0.393410777499383
0.6945 0.392460509920882
0.695 0.391510242342381
0.6955 0.391510242342381
0.696 0.39055997476388
0.6965 0.389609707185379
0.697 0.389609707185379
0.6975 0.388659439606878
0.698 0.387709172028377
0.6985 0.387709172028377
0.699 0.386758904449877
0.6995 0.385808636871376
0.7 0.385808636871376
0.7005 0.384858369292875
0.701 0.383908101714374
0.7015 0.382957834135873
0.702 0.382957834135873
0.7025 0.382007566557372
0.703 0.381057298978871
0.7035 0.381057298978871
0.704 0.38010703140037
0.7045 0.379156763821869
0.705 0.379156763821869
0.7055 0.378206496243368
0.706 0.377256228664867
0.7065 0.377256228664867
0.707 0.376305961086366
0.7075 0.375355693507865
0.708 0.374405425929365
0.7085 0.374405425929365
0.709 0.373455158350864
0.7095 0.372504890772363
0.71 0.372504890772363
0.7105 0.371554623193862
0.711 0.370604355615361
0.7115 0.370604355615361
0.712 0.36965408803686
0.7125 0.368703820458359
0.713 0.368703820458359
0.7135 0.367753552879858
0.714 0.366803285301357
0.7145 0.366803285301357
0.715 0.365853017722856
0.7155 0.364902750144355
0.716 0.363952482565854
0.7165 0.363952482565854
0.717 0.363002214987353
0.7175 0.362051947408852
0.718 0.362051947408852
0.7185 0.361101679830352
0.719 0.360151412251851
0.7195 0.360151412251851
0.72 0.35920114467335
0.7205 0.358250877094849
0.721 0.358250877094849
0.7215 0.357300609516348
0.722 0.356350341937847
0.7225 0.356350341937847
0.723 0.355400074359346
0.7235 0.354449806780845
0.724 0.353499539202344
0.7245 0.353499539202344
0.725 0.352549271623843
0.7255 0.351599004045342
0.726 0.351599004045342
0.7265 0.350648736466841
0.727 0.34969846888834
0.7275 0.34969846888834
0.728 0.34874820130984
0.7285 0.347797933731339
0.729 0.347797933731339
0.7295 0.346847666152838
0.73 0.345897398574337
0.7305 0.345897398574337
0.731 0.344947130995836
0.7315 0.343996863417335
0.732 0.343046595838834
0.7325 0.343046595838834
0.733 0.342096328260333
0.7335 0.341146060681832
0.734 0.341146060681832
0.7345 0.340195793103331
0.735 0.33924552552483
0.7355 0.33924552552483
0.736 0.338295257946329
0.7365 0.337344990367828
0.737 0.337344990367828
0.7375 0.336394722789328
0.738 0.335444455210827
0.7385 0.335444455210827
0.739 0.334494187632326
0.7395 0.333543920053825
0.74 0.332593652475324
0.7405 0.332593652475324
0.741 0.331643384896823
0.7415 0.330693117318322
0.742 0.330693117318322
0.7425 0.329742849739821
0.743 0.32879258216132
0.7435 0.32879258216132
0.744 0.327842314582819
0.7445 0.326892047004318
0.745 0.326892047004318
0.7455 0.325941779425817
0.746 0.324991511847316
0.7465 0.324991511847316
0.747 0.324041244268815
0.7475 0.323090976690315
0.748 0.323090976690315
0.7485 0.322140709111814
0.749 0.321190441533313
0.7495 0.320240173954812
0.75 0.320240173954812
0.7505 0.319289906376311
0.751 0.31833963879781
0.7515 0.31833963879781
0.752 0.317389371219309
0.7525 0.316439103640808
0.753 0.316439103640808
0.7535 0.315488836062307
0.754 0.314538568483806
0.7545 0.314538568483806
0.755 0.313588300905305
0.7555 0.312638033326804
0.756 0.312638033326804
0.7565 0.311687765748303
0.757 0.310737498169803
0.7575 0.310737498169803
0.758 0.309787230591302
0.7585 0.308836963012801
0.759 0.3078866954343
0.7595 0.3078866954343
0.76 0.306936427855799
0.7605 0.305986160277298
0.761 0.305986160277298
0.7615 0.305035892698797
0.762 0.304085625120296
0.7625 0.304085625120296
0.763 0.303135357541795
0.7635 0.302185089963294
0.764 0.302185089963294
0.7645 0.301234822384793
0.765 0.300284554806292
0.7655 0.300284554806292
0.766 0.299334287227791
0.7665 0.298384019649291
0.767 0.298384019649291
0.7675 0.29743375207079
0.768 0.296483484492289
0.7685 0.296483484492289
0.769 0.295533216913788
0.7695 0.294582949335287
0.77 0.293632681756786
0.7705 0.293632681756786
0.771 0.292682414178285
0.7715 0.291732146599784
0.772 0.291732146599784
0.7725 0.290781879021283
0.773 0.289831611442782
0.7735 0.289831611442782
0.774 0.288881343864281
0.7745 0.28793107628578
0.775 0.28793107628578
0.7755 0.286980808707279
0.776 0.286030541128778
0.7765 0.286030541128778
0.777 0.285080273550278
0.7775 0.284130005971777
0.778 0.284130005971777
0.7785 0.283179738393276
0.779 0.282229470814775
0.7795 0.282229470814775
0.78 0.281279203236274
0.7805 0.280328935657773
0.781 0.280328935657773
0.7815 0.279378668079272
0.782 0.278428400500771
0.7825 0.27747813292227
0.783 0.27747813292227
0.7835 0.276527865343769
0.784 0.275577597765268
0.7845 0.275577597765268
0.785 0.274627330186767
0.7855 0.273677062608266
0.786 0.273677062608266
0.7865 0.272726795029766
0.787 0.271776527451265
0.7875 0.271776527451265
0.788 0.270826259872764
0.7885 0.269875992294263
0.789 0.269875992294263
0.7895 0.268925724715762
0.79 0.267975457137261
0.7905 0.267975457137261
0.791 0.26702518955876
0.7915 0.266074921980259
0.792 0.266074921980259
0.7925 0.265124654401758
0.793 0.264174386823257
0.7935 0.264174386823257
0.794 0.263224119244756
0.7945 0.262273851666255
0.795 0.261323584087754
0.7955 0.261323584087754
0.796 0.260373316509253
0.7965 0.259423048930753
0.797 0.259423048930753
0.7975 0.258472781352252
0.798 0.257522513773751
0.7985 0.257522513773751
0.799 0.25657224619525
0.7995 0.255621978616749
0.8 0.255621978616749
0.8005 0.254671711038248
0.801 0.253721443459747
0.8015 0.253721443459747
0.802 0.252771175881246
0.8025 0.251820908302745
0.803 0.251820908302745
0.8035 0.250870640724244
0.804 0.249920373145743
0.8045 0.249920373145743
0.805 0.248970105567242
0.8055 0.248019837988741
0.806 0.248019837988741
0.8065 0.247069570410241
0.807 0.24611930283174
0.8075 0.24611930283174
0.808 0.245169035253239
0.8085 0.244218767674738
0.809 0.244218767674738
0.8095 0.243268500096237
0.81 0.242318232517736
0.8105 0.241367964939235
0.811 0.241367964939235
0.8115 0.240417697360734
0.812 0.239467429782233
0.8125 0.239467429782233
0.813 0.238517162203732
0.8135 0.237566894625231
0.814 0.237566894625231
0.8145 0.23661662704673
0.815 0.235666359468229
0.8155 0.235666359468229
0.816 0.234716091889729
0.8165 0.233765824311228
0.817 0.233765824311228
0.8175 0.232815556732727
0.818 0.231865289154226
0.8185 0.231865289154226
0.819 0.230915021575725
0.8195 0.229964753997224
0.82 0.229964753997224
0.8205 0.229014486418723
0.821 0.228064218840222
0.8215 0.228064218840222
0.822 0.227113951261721
0.8225 0.22616368368322
0.823 0.22616368368322
0.8235 0.225213416104719
0.824 0.224263148526218
0.8245 0.224263148526218
0.825 0.223312880947717
0.8255 0.222362613369217
0.826 0.222362613369217
0.8265 0.221412345790716
0.827 0.220462078212215
0.8275 0.219511810633714
0.828 0.219511810633714
0.8285 0.218561543055213
0.829 0.217611275476712
0.8295 0.217611275476712
0.83 0.216661007898211
0.8305 0.21571074031971
0.831 0.21571074031971
0.8315 0.214760472741209
0.832 0.213810205162708
0.8325 0.213810205162708
0.833 0.212859937584207
0.8335 0.211909670005706
0.834 0.211909670005706
0.8345 0.210959402427205
0.835 0.210009134848704
0.8355 0.210009134848704
0.836 0.209058867270204
0.8365 0.208108599691703
0.837 0.208108599691703
0.8375 0.207158332113202
0.838 0.206208064534701
0.8385 0.206208064534701
0.839 0.2052577969562
0.8395 0.204307529377699
0.84 0.204307529377699
0.8405 0.203357261799198
0.841 0.202406994220697
0.8415 0.202406994220697
0.842 0.201456726642196
0.8425 0.200506459063695
0.843 0.200506459063695
0.8435 0.199556191485194
0.844 0.198605923906693
0.8445 0.198605923906693
0.845 0.197655656328192
0.8455 0.196705388749692
0.846 0.196705388749692
0.8465 0.195755121171191
0.847 0.19480485359269
0.8475 0.193854586014189
0.848 0.193854586014189
0.8485 0.192904318435688
0.849 0.191954050857187
0.8495 0.191954050857187
0.85 0.191003783278686
0.8505 0.190053515700185
0.851 0.190053515700185
0.8515 0.189103248121684
0.852 0.188152980543183
0.8525 0.188152980543183
0.853 0.187202712964682
0.8535 0.186252445386181
0.854 0.186252445386181
0.8545 0.18530217780768
0.855 0.184351910229179
0.8555 0.184351910229179
0.856 0.183401642650679
0.8565 0.182451375072178
0.857 0.182451375072178
0.8575 0.181501107493677
0.858 0.180550839915176
0.8585 0.180550839915176
0.859 0.179600572336675
0.8595 0.178650304758174
0.86 0.178650304758174
0.8605 0.177700037179673
0.861 0.176749769601172
0.8615 0.176749769601172
0.862 0.175799502022671
0.8625 0.17484923444417
0.863 0.17484923444417
0.8635 0.173898966865669
0.864 0.172948699287168
0.8645 0.172948699287168
0.865 0.171998431708667
0.8655 0.171048164130167
0.866 0.171048164130167
0.8665 0.170097896551666
0.867 0.169147628973165
0.8675 0.169147628973165
0.868 0.168197361394664
0.8685 0.167247093816163
0.869 0.167247093816163
0.8695 0.166296826237662
0.87 0.165346558659161
0.8705 0.165346558659161
0.871 0.16439629108066
0.8715 0.163446023502159
0.872 0.162495755923658
0.8725 0.162495755923658
0.873 0.161545488345157
0.8735 0.160595220766656
0.874 0.160595220766656
0.8745 0.159644953188155
0.875 0.158694685609654
0.8755 0.158694685609654
0.876 0.157744418031154
0.8765 0.156794150452653
0.877 0.156794150452653
0.8775 0.155843882874152
0.878 0.154893615295651
0.8785 0.154893615295651
0.879 0.15394334771715
0.8795 0.152993080138649
0.88 0.152993080138649
0.8805 0.152042812560148
0.881 0.151092544981647
0.8815 0.151092544981647
0.882 0.150142277403146
0.8825 0.149192009824645
0.883 0.149192009824645
0.8835 0.148241742246144
0.884 0.147291474667643
0.8845 0.147291474667643
0.885 0.146341207089142
0.8855 0.145390939510642
0.886 0.145390939510642
0.8865 0.144440671932141
0.887 0.14349040435364
0.8875 0.14349040435364
0.888 0.142540136775139
0.8885 0.141589869196638
0.889 0.141589869196638
0.8895 0.140639601618137
0.89 0.139689334039636
0.8905 0.139689334039636
0.891 0.138739066461135
0.8915 0.137788798882634
0.892 0.137788798882634
0.8925 0.136838531304133
0.893 0.135888263725632
0.8935 0.135888263725632
0.894 0.134937996147131
0.8945 0.13398772856863
0.895 0.13398772856863
0.8955 0.13303746099013
0.896 0.132087193411629
0.8965 0.132087193411629
0.897 0.131136925833128
0.8975 0.130186658254627
0.898 0.130186658254627
0.8985 0.129236390676126
0.899 0.128286123097625
0.8995 0.128286123097625
0.9 0.127335855519124
0.9005 0.126385587940623
0.901 0.126385587940623
0.9015 0.125435320362122
0.902 0.124485052783621
0.9025 0.124485052783621
0.903 0.12353478520512
0.9035 0.122584517626619
0.904 0.121634250048118
0.9045 0.121634250048118
0.905 0.120683982469618
0.9055 0.119733714891117
0.906 0.119733714891117
0.9065 0.118783447312616
0.907 0.117833179734115
0.9075 0.117833179734115
0.908 0.116882912155614
0.9085 0.115932644577113
0.909 0.115932644577113
0.9095 0.114982376998612
0.91 0.114032109420111
0.9105 0.114032109420111
0.911 0.11308184184161
0.9115 0.112131574263109
0.912 0.112131574263109
0.9125 0.111181306684608
0.913 0.110231039106107
0.9135 0.110231039106107
0.914 0.109280771527606
0.9145 0.108330503949105
0.915 0.108330503949105
0.9155 0.107380236370605
0.916 0.106429968792104
0.9165 0.106429968792104
0.917 0.105479701213603
0.9175 0.104529433635102
0.918 0.104529433635102
0.9185 0.103579166056601
0.919 0.1026288984781
0.9195 0.1026288984781
0.92 0.101678630899599
0.9205 0.100728363321098
0.921 0.100728363321098
0.9215 0.0997780957425971
0.922 0.0988278281640962
0.9225 0.0988278281640962
0.923 0.0978775605855953
0.9235 0.0969272930070944
0.924 0.0969272930070944
0.9245 0.0959770254285934
0.925 0.0950267578500925
0.9255 0.0950267578500925
0.926 0.0940764902715916
0.9265 0.0931262226930907
0.927 0.0931262226930907
0.9275 0.0921759551145897
0.928 0.0912256875360888
0.9285 0.0912256875360888
0.929 0.0902754199575879
0.9295 0.089325152379087
0.93 0.089325152379087
0.9305 0.088374884800586
0.931 0.0874246172220851
0.9315 0.0874246172220851
0.932 0.0864743496435842
0.9325 0.0855240820650833
0.933 0.0855240820650833
0.9335 0.0845738144865823
0.934 0.0836235469080814
0.9345 0.0836235469080814
0.935 0.0826732793295805
0.9355 0.0817230117510796
0.936 0.0817230117510796
0.9365 0.0807727441725786
0.937 0.0798224765940777
0.9375 0.0798224765940777
0.938 0.0788722090155768
0.9385 0.0779219414370759
0.939 0.0779219414370759
0.9395 0.0769716738585749
0.94 0.076021406280074
0.9405 0.076021406280074
0.941 0.0750711387015731
0.9415 0.0741208711230722
0.942 0.0741208711230722
0.9425 0.0731706035445712
0.943 0.0722203359660703
0.9435 0.0722203359660703
0.944 0.0712700683875694
0.9445 0.0703198008090685
0.945 0.0703198008090685
0.9455 0.0693695332305675
0.946 0.0684192656520666
0.9465 0.0684192656520666
0.947 0.0674689980735657
0.9475 0.0665187304950648
0.948 0.0665187304950648
0.9485 0.0655684629165638
0.949 0.0646181953380629
0.9495 0.0646181953380629
0.95 0.063667927759562
0.9505 0.0627176601810611
0.951 0.0627176601810611
0.9515 0.0617673926025601
0.952 0.0608171250240592
0.9525 0.0608171250240592
0.953 0.0598668574455583
0.9535 0.0589165898670574
0.954 0.0579663222885564
0.9545 0.0579663222885564
0.955 0.0570160547100555
0.9555 0.0560657871315546
0.956 0.0560657871315546
0.9565 0.0551155195530537
0.957 0.0541652519745527
0.9575 0.0541652519745527
0.958 0.0532149843960518
0.9585 0.0522647168175509
0.959 0.0522647168175509
0.9595 0.05131444923905
0.96 0.050364181660549
0.9605 0.050364181660549
0.961 0.0494139140820481
0.9615 0.0484636465035472
0.962 0.0484636465035472
0.9625 0.0475133789250463
0.963 0.0465631113465453
0.9635 0.0465631113465453
0.964 0.0456128437680444
0.9645 0.0446625761895435
0.965 0.0446625761895435
0.9655 0.0437123086110426
0.966 0.0427620410325416
0.9665 0.0427620410325416
0.967 0.0418117734540407
0.9675 0.0408615058755398
0.968 0.0408615058755398
0.9685 0.0399112382970389
0.969 0.0389609707185379
0.9695 0.0389609707185379
0.97 0.038010703140037
0.9705 0.0370604355615361
0.971 0.0370604355615361
0.9715 0.0361101679830352
0.972 0.0351599004045342
0.9725 0.0351599004045342
0.973 0.0342096328260333
0.9735 0.0332593652475324
0.974 0.0332593652475324
0.9745 0.0323090976690315
0.975 0.0313588300905305
0.9755 0.0313588300905305
0.976 0.0304085625120296
0.9765 0.0294582949335287
0.977 0.0294582949335287
0.9775 0.0285080273550278
0.978 0.0275577597765268
0.9785 0.0275577597765268
0.979 0.0266074921980259
0.9795 0.025657224619525
0.98 0.025657224619525
0.9805 0.0247069570410241
0.981 0.0237566894625231
0.9815 0.0237566894625231
0.982 0.0228064218840222
0.9825 0.0218561543055213
0.983 0.0218561543055213
0.9835 0.0209058867270204
0.984 0.0199556191485194
0.9845 0.0199556191485194
0.985 0.0190053515700185
0.9855 0.0180550839915176
0.986 0.0180550839915176
0.9865 0.0171048164130167
0.987 0.0161545488345157
0.9875 0.0161545488345157
0.988 0.0152042812560148
0.9885 0.0142540136775139
0.989 0.0142540136775139
0.9895 0.013303746099013
0.99 0.012353478520512
0.9905 0.012353478520512
0.991 0.0114032109420111
0.9915 0.0104529433635102
0.992 0.0104529433635102
0.9925 0.00950267578500925
0.993 0.00855240820650833
0.9935 0.00855240820650833
0.994 0.0076021406280074
0.9945 0.00665187304950648
0.995 0.00665187304950648
0.9955 0.00570160547100555
0.996 0.00475133789250463
0.9965 0.00475133789250463
0.997 0.0038010703140037
0.9975 0.00285080273550278
0.998 0.00285080273550278
0.9985 0.00190053515700185
0.999 0.000950267578500925
0.9995 0.000950267578500925
1 0
