"EPS" "MSE"
0.559 1.53694123325713
0.5595 1.53709981624879
0.56 1.53725680131182
0.5605 1.53741197669643
0.561 1.5375650974817
0.5615 1.53771662067244
0.562 1.53786654642583
0.5625 1.53801487489778
0.563 1.5381609843384
0.5635 1.53830544923555
0.564 1.53844831717409
0.5645 1.53858958830592
0.565 1.53872889844759
0.5655 1.53886630651996
0.566 1.53900211810019
0.5665 1.53913633333624
0.567 1.53926884431158
0.5675 1.5393991969903
0.568 1.5395279536313
0.5685 1.53965511437872
0.569 1.53978067937546
0.5695 1.53990412499641
0.57 1.54002582808065
0.5705 1.54014593571021
0.571 1.54026444802429
0.5715 1.54038109477588
0.572 1.54049574564998
0.5725 1.54060880149688
0.573 1.54072026245214
0.5735 1.54083011045647
0.574 1.54093771043199
0.5745 1.54104371579662
0.575 1.54114812668233
0.5755 1.54125094321999
0.576 1.5413517264127
0.5765 1.54145068256138
0.577 1.54154804463303
0.5775 1.54164381275505
0.578 1.54173779747379
0.5785 1.54182970563957
0.579 1.54192002011958
0.5795 1.54200874103783
0.58 1.54209586851726
0.5805 1.54218078877829
0.581 1.54226405685676
0.5815 1.54234573175105
0.582 1.54242581358081
0.5825 1.54250393562562
0.583 1.54258015846107
0.5835 1.54265478847983
0.584 1.54272782579837
0.5845 1.54279914973288
0.585 1.54286832845292
0.5855 1.54293591471395
0.586 1.54300190862927
0.5865 1.5430663103112
0.587 1.54312857025883
0.5875 1.54318911384994
0.588 1.54324806544032
0.5885 1.54330542513924
0.589 1.54336088721352
0.5895 1.54341438919327
0.59 1.54346629950793
0.5905 1.54351661826381
0.591 1.54356528256208
0.5915 1.54361174396041
0.592 1.5436566140202
0.5925 1.54369989284484
0.593 1.54374158053681
0.5935 1.54378118128091
0.594 1.54381901207894
0.5945 1.54385525195662
0.595 1.54388990101361
0.5955 1.54392270419941
0.596 1.54395349670171
0.5965 1.54398269858984
0.597 1.54401030996071
0.5975 1.54403631567761
0.598 1.54406007082379
0.5985 1.54408223565354
0.599 1.5441028102611
0.5995 1.54412179473986
0.6 1.54413873730009
0.6005 1.54415386597703
0.601 1.54416740471868
0.6015 1.54417935361584
0.602 1.54418949890711
0.6025 1.54419759231178
0.603 1.54420409606011
0.6035 1.54420901024035
0.604 1.54421233493997
0.6045 1.54421341733331
0.605 1.54421288693669
0.6055 1.54421076724069
0.606 1.5442070583303
0.6065 1.54420134364301
0.607 1.54419377992618
0.6075 1.54418462717115
0.608 1.54417388546051
0.6085 1.5441613737699
0.609 1.54414677753456
0.6095 1.54413059251484
0.61 1.54411281879102
0.6105 1.54409345644261
0.611 1.54407188219779
0.6115 1.54404866568543
0.612 1.54402386071336
0.6125 1.54399746735884
0.613 1.54396909628355
0.6135 1.54393884902883
0.614 1.54390701355185
0.6145 1.5438735899277
0.615 1.5438384220929
0.6155 1.54380114482486
0.616 1.54376227956529
0.6165 1.5437218263871
0.617 1.54367978536253
0.6175 1.54363555528896
0.618 1.54358966094857
0.6185 1.5435421789116
0.619 1.5434931092482
0.6195 1.54344208257372
0.62 1.54338915983429
0.6205 1.54333464961394
0.621 1.5432785519808
0.6215 1.54322072877051
0.622 1.54316077829431
0.6225 1.54309924054665
0.623 1.54303611559369
0.6235 1.54297140350096
0.624 1.54290451834133
0.6245 1.54283595370358
0.625 1.54276580206202
0.6255 1.54269406348028
0.626 1.54262038193036
0.6265 1.54254479102138
0.627 1.54246761330425
0.6275 1.54238884884072
0.628 1.54230837096024
0.6285 1.542225754381
0.629 1.54214155118356
0.6295 1.54205576142788
0.63 1.54196838517336
0.6305 1.54187884560908
0.631 1.54178761750934
0.6315 1.54169480303401
0.632 1.54160040224076
0.6325 1.54150406647942
0.633 1.54140581403855
0.6335 1.54130597539941
0.634 1.54120455061794
0.6345 1.54110141871435
0.635 1.54099614247714
0.6355 1.54088928021375
0.636 1.54078083197848
0.6365 1.54067079782508
0.637 1.54055860448134
0.6375 1.54044471911748
0.638 1.54032924794714
0.6385 1.5402121910225
0.639 1.54009320165901
0.6395 1.53997229370305
0.64 1.53984980010113
0.6405 1.53972572090388
0.641 1.53959993557093
0.6415 1.53947200551626
0.642 1.5393424899714
0.6425 1.53921138898545
0.643 1.53907870260703
0.6435 1.53894385605751
0.644 1.53880731904389
0.6445 1.53866919673884
0.645 1.53852948918951
0.6455 1.53838784678297
0.646 1.53824428876072
0.6465 1.53809914559223
0.647 1.53795241732324
0.6475 1.53780397910586
0.648 1.53765340052143
0.6485 1.53750123693162
0.649 1.53734748838077
0.6495 1.53719215491281
0.65 1.5370346556841
0.6505 1.5368754721019
0.651 1.53671470369394
0.6515 1.53655235050283
0.652 1.53638805556652
0.6525 1.53622185240805
0.653 1.53605406455504
0.6535 1.53588469204879
0.654 1.53571360144728
0.6545 1.53554037911621
0.655 1.53536557221785
0.6555 1.53518918079226
0.656 1.5350112048791
0.6565 1.53483105345477
0.657 1.53464922789878
0.6575 1.53446581793775
0.658 1.53428082361013
0.6585 1.53409387661545
0.659 1.53390503277788
0.6595 1.53371460465375
0.66 1.53352259228035
0.6605 1.53332884975429
0.661 1.53313298799986
0.6615 1.53293554207377
0.662 1.53273651201214
0.6625 1.53253589785074
0.663 1.53233309467512
0.6635 1.53212863129728
0.664 1.53192258389419
0.6645 1.53171495250052
0.665 1.53150535388072
0.6655 1.53129387339076
0.666 1.53108080898247
0.6665 1.53086616068946
0.667 1.53064976666134
0.6675 1.53043126938859
0.668 1.53021118830118
0.6685 1.52998952343168
0.669 1.52976627481233
0.6695 1.529540820294
0.67 1.52931372284365
0.6705 1.52908504171069
0.671 1.52885477692638
0.6715 1.52862252707998
0.672 1.52838841357326
0.6725 1.52815271648038
0.673 1.52791543583161
0.6735 1.52767639069015
0.674 1.52743526142432
0.6745 1.5271925486658
0.675 1.52694825244394
0.6755 1.5267023727878
0.676 1.52645426730287
0.6765 1.52620453916406
0.677 1.52595322765161
0.6775 1.52570033279367
0.678 1.52544543208762
0.6785 1.52518868884481
0.679 1.52493036231565
0.6795 1.52467045252707
0.68 1.52440875663032
0.6805 1.52414499855239
0.681 1.52387965727204
0.6815 1.5236127328157
0.682 1.52334422520952
0.6825 1.52307346910459
0.683 1.52280111333048
0.6835 1.52252717446124
0.684 1.52225165252221
0.6845 1.52197410129479
0.685 1.5216947312765
0.6855 1.52141377824144
0.686 1.52113124221416
0.6865 1.52084689589235
0.687 1.52056051187183
0.6875 1.52027254491049
0.688 1.51998299503212
0.6885 1.51969185364336
0.689 1.51939845585518
0.6895 1.51910347519979
0.69 1.51880691170024
0.6905 1.51850876537935
0.691 1.51820856394289
0.6915 1.51790656981859
0.692 1.51760299292076
0.6925 1.5172978332715
0.693 1.51699083682966
0.6935 1.51668182945474
0.694 1.51637123937473
0.6945 1.51605906661106
0.695 1.51574527518922
0.6955 1.51542925477529
0.696 1.51511165172262
0.6965 1.51479246605196
0.697 1.51447169778386
0.6975 1.51414884642718
0.698 1.51382423060499
0.6985 1.51349803222847
0.699 1.51317025131751
0.6995 1.51284060503786
0.7 1.51250897664311
0.7005 1.51217576575572
0.701 1.51184097239498
0.7015 1.51150453121589
0.702 1.51116589043955
0.7025 1.51082566723038
0.703 1.51048386160707
0.7035 1.5101404735881
0.704 1.50979497257882
0.7045 1.50944773723121
0.705 1.50909891952686
0.7055 1.50874851948367
0.706 1.50839622362787
0.7065 1.50804197631964
0.707 1.50768614671029
0.7075 1.50732873481719
0.708 1.50696964413674
0.7085 1.50660838504031
0.709 1.5062455436967
0.7095 1.50588112012274
0.71 1.50551511433508
0.7105 1.50514696392163
0.711 1.50477711100935
0.7115 1.50440567591849
0.712 1.5040326586652
0.7125 1.50365771347632
0.713 1.50328084915599
0.7135 1.50290240270727
0.714 1.50252237414582
0.7145 1.50214063420188
0.715 1.50175675862929
0.7155 1.501371300977
0.716 1.50098426126018
0.7165 1.50059563949384
0.717 1.50020483990743
0.7175 1.49981237120125
0.718 1.49941832047728
0.7185 1.49902268775007
0.719 1.49862509345449
0.7195 1.49822561383965
0.72 1.49782455225234
0.7205 1.4974219087067
0.721 1.49701751972097
0.7215 1.49661102933839
0.722 1.49620295702732
0.7225 1.49579330280146
0.723 1.49538206667434
0.7235 1.49496861813066
0.724 1.4945535352313
0.7245 1.49413687045937
0.725 1.49371862382802
0.7255 1.4932983806371
0.726 1.49287628728091
0.7265 1.49245261209314
0.727 1.49202735508656
0.7275 1.49160031726619
0.728 1.49117121358081
0.7285 1.49074052810363
0.729 1.49030826084703
0.7295 1.48987441182323
0.73 1.48943831452404
0.7305 1.48900061888022
0.731 1.48856134149519
0.7315 1.48812048238084
0.732 1.48767759049245
0.7325 1.48723288480119
0.733 1.48678659740584
0.7335 1.48633872831793
0.734 1.48588904185705
0.7345 1.48543732623414
0.735 1.48498402894319
0.7355 1.48452914999537
0.736 1.4840726689784
0.7365 1.48361394353635
0.737 1.48315363646124
0.7375 1.48269174776393
0.738 1.48222827745516
0.7385 1.4817627370551
0.739 1.48129542030414
0.7395 1.48082652196464
0.74 1.48035604204704
0.7405 1.47988370712806
0.741 1.4794093808065
0.7415 1.47893347292911
0.742 1.47845598350603
0.7425 1.47797685408359
0.743 1.47749551829376
0.7435 1.47701260097988
0.744 1.4765281021518
0.7445 1.47604202181927
0.745 1.47555383308251
0.7455 1.47506390643074
0.746 1.47457239829538
0.7465 1.47407930868589
0.747 1.47358432548078
0.7475 1.47308738958702
0.748 1.47258887223943
0.7485 1.4720887734472
0.749 1.47158699578836
0.7495 1.47108305074591
0.75 1.47057752427856
0.7505 1.47007041639526
0.751 1.46956172710485
0.7515 1.46905089019674
0.752 1.46853835469964
0.7525 1.46802423781447
0.753 1.46750853954986
0.7535 1.46699090822128
0.754 1.46647136378202
0.7545 1.46595023798185
0.755 1.46542753082915
0.7555 1.46490310509397
0.756 1.46437655179787
0.7565 1.46384841716728
0.757 1.46331870121034
0.7575 1.46278740393513
0.758 1.4622539190124
0.7585 1.46171877563377
0.759 1.4611820509543
0.7595 1.46064374498183
0.76 1.4601034656841
0.7605 1.45956131363772
0.761 1.45901758031531
0.7615 1.45847226572455
0.762 1.45792519206504
0.7625 1.45737603142914
0.763 1.45682528954141
0.7635 1.45627296640931
0.764 1.45571906204022
0.7645 1.45516292925192
0.765 1.45460517887453
0.7655 1.45404584727616
0.766 1.45348493446398
0.7665 1.45292200734404
0.767 1.4523572485508
0.7675 1.45179090855936
0.768 1.45122298737673
0.7685 1.45065326593778
0.769 1.45008149880069
0.7695 1.44950815048763
0.77 1.44893322100544
0.7705 1.44835670525994
0.771 1.44777792984928
0.7715 1.44719757328436
0.772 1.44661563557181
0.7725 1.44603211671826
0.773 1.44544654191646
0.7735 1.44485917716776
0.774 1.44427023129245
0.7745 1.44367970429696
0.775 1.44308733521709
0.7755 1.44249296235114
0.776 1.44189700837908
0.7765 1.4412994733072
0.777 1.44070030996121
0.7775 1.44009892904302
0.778 1.43949596703875
0.7785 1.43889142395453
0.779 1.43828529979648
0.7795 1.43767707744735
0.78 1.43706710747395
0.7805 1.43645555644005
0.781 1.43584242435157
0.7815 1.43522740776369
0.782 1.43461042988288
0.7825 1.43399187096054
0.783 1.43337173100249
0.7835 1.43274992018737
0.784 1.43212593445951
0.7845 1.4315003677087
0.785 1.43087321994062
0.7855 1.43024449116092
0.786 1.42961362139383
0.7865 1.42898104687324
0.787 1.42834689135343
0.7875 1.42771115483991
0.788 1.42707349087195
0.7885 1.42643390863906
0.789 1.42579274542462
0.7895 1.42515000123401
0.79 1.42450554307631
0.7905 1.42385895318743
0.791 1.4232107823343
0.7915 1.42256103052219
0.792 1.42190969775635
0.7925 1.42125618069608
0.793 1.42060100225911
0.7935 1.41994424288
0.794 1.41928590256388
0.7945 1.41862559133938
0.795 1.41796340537235
0.7955 1.41729963847968
0.796 1.41663429066641
0.7965 1.41596718528844
0.797 1.41529799184412
0.7975 1.41462721749035
0.798 1.41395486223206
0.7985 1.41328092607415
0.799 1.41260476184147
0.7995 1.41192698007808
0.8 1.41124761742595
0.8005 1.41056667388989
0.801 1.40988371552849
0.8015 1.40919892640603
0.802 1.40851255641033
0.8025 1.4078246055461
0.803 1.40713485306644
0.8035 1.40644305663459
0.804 1.40574967934471
0.8045 1.40505472120143
0.805 1.40435817461388
0.8055 1.40365937092146
0.806 1.40295898638596
0.8065 1.40225702101192
0.807 1.40155347480386
0.8075 1.40084786942179
0.808 1.40014047768841
0.8085 1.3994315051311
0.809 1.39872095175431
0.8095 1.39800855228824
0.81 1.39729415340396
0.8105 1.39657817371013
0.811 1.39586061320631
0.8115 1.39514141966638
0.812 1.39442001367739
0.8125 1.39369702689298
0.813 1.39297245931745
0.8135 1.39224631095506
0.814 1.39151805866555
0.8145 1.39078806483593
0.815 1.39005649022902
0.8155 1.38932333484904
0.816 1.38858828850898
0.8165 1.38785128767877
0.817 1.38711270608492
0.8175 1.38637254373156
0.818 1.38563070335083
0.8185 1.38488669556403
0.819 1.38414110702703
0.8195 1.38339393774389
0.82 1.38264518771867
0.8205 1.38189428863231
0.821 1.38114169319535
0.8215 1.38038751702543
0.822 1.37963176012655
0.8225 1.37887406702235
0.823 1.37811446472803
0.8235 1.37735328171376
0.824 1.37659051798348
0.8245 1.37582603087111
0.825 1.37505942176149
0.8255 1.37429123194475
0.826 1.37352146142476
0.8265 1.37275011020541
0.827 1.37197656443047
0.8275 1.37120136785261
0.828 1.37042459058412
0.8285 1.36964623262882
0.829 1.3688658928681
0.8295 1.36808368956998
0.83 1.36729990559368
0.8305 1.36651454094297
0.831 1.365727407206
0.8315 1.36493819722799
0.832 1.3641474065841
0.8325 1.36335503527807
0.833 1.36256108331359
0.8335 1.36176489095631
0.834 1.36096709368462
0.8345 1.36016771576289
0.835 1.35936675719479
0.8355 1.35856377088326
0.836 1.3577589670231
0.8365 1.35695258252489
0.837 1.35614461739224
0.8375 1.35533483713581
0.838 1.35452302672611
0.8385 1.35370963569021
0.839 1.35289466403168
0.8395 1.35207808983968
0.84 1.35125927291897
0.8405 1.35043887538379
0.841 1.34961689723767
0.8415 1.34879333848416
0.842 1.34796770572581
0.8425 1.34714030172939
0.843 1.34631131713361
0.8435 1.34548075194197
0.844 1.34464832526963
0.8445 1.34381391484966
0.845 1.34297792384179
0.8455 1.34214035224949
0.846 1.34130113167235
0.8465 1.34045971486616
0.847 1.33961671748344
0.8475 1.33877213952761
0.848 1.33792598100209
0.8485 1.33707770189945
0.849 1.3362276981788
0.8495 1.33537611389626
0.85 1.33452294905523
0.8505 1.3336678760691
0.851 1.33281086604713
0.8515 1.33195227547442
0.852 1.33109210435431
0.8525 1.33023023749376
0.853 1.3293662212068
0.8535 1.32850062438014
0.854 1.32763344701709
0.8545 1.32676468912098
0.855 1.32589376377528
0.8555 1.32502116073063
0.856 1.32414697716052
0.8565 1.32327121306826
0.857 1.32239349386921
0.8575 1.32151388464228
0.858 1.32063269490074
0.8585 1.31974992464786
0.859 1.31886541160444
0.8595 1.31797879623068
0.86 1.31709060035308
0.8605 1.31620082397489
0.861 1.31530946709933
0.8615 1.31441589561069
0.862 1.31352069363217
0.8625 1.31262391116374
0.863 1.31172554820859
0.8635 1.31082518289644
0.864 1.3099229748586
0.8645 1.30901918633477
0.865 1.30811381733481
0.8655 1.30720665820803
0.866 1.30629744413223
0.8665 1.30538664958766
0.867 1.30447427457747
0.8675 1.30356031910483
0.868 1.30264410157238
0.8685 1.3017263010415
0.869 1.30080692005546
0.8695 1.29988595861742
0.87 1.29896294729103
0.8705 1.2980381408081
0.871 1.29711175388042
0.8715 1.29618378651111
0.872 1.29525398139962
0.8725 1.29432216899872
0.873 1.29338877616341
0.8735 1.29245380289679
0.874 1.291517204009
0.8745 1.29057838572404
0.875 1.28963798701495
0.8755 1.28869600788483
0.876 1.28775244833676
0.8765 1.28680679109425
0.877 1.28585938654508
0.8775 1.28491040158509
0.878 1.28395983621737
0.8785 1.28300738521904
0.879 1.28205297486332
0.8795 1.28109698410696
0.88 1.28013941295303
0.8805 1.27918016820763
0.881 1.27821875207876
0.8815 1.27725575555938
0.882 1.27629117865254
0.8825 1.27532502136128
0.883 1.27435671830004
0.8835 1.27338671605085
0.884 1.27241513342427
0.8845 1.27144197042334
0.885 1.27046687363537
0.8855 1.26948986568946
0.886 1.26851127737619
0.8865 1.26753110869858
0.887 1.2665492181926
0.8875 1.26556520458292
0.888 1.26457961061588
0.8885 1.26359243629449
0.889 1.26260368162174
0.8895 1.26161273283856
0.89 1.26062013325056
0.8905 1.25962595331815
0.891 1.25863019304432
0.8915 1.25763245056336
0.892 1.2566328453871
0.8925 1.25563165987634
0.893 1.25462889403407
0.8935 1.25362435786398
0.894 1.25261774713205
0.8945 1.25160955607551
0.895 1.25059978469733
0.8955 1.24958843300047
0.896 1.24857483859164
0.8965 1.24755964202178
0.897 1.24654286514012
0.8975 1.24552450794962
0.898 1.24450411987181
0.8985 1.243481917821
0.899 1.24245813546821
0.8995 1.24143277281639
0.9 1.2404055910782
0.9005 1.23937638357874
0.901 1.23834559578708
0.9015 1.23731322770617
0.902 1.23627925231622
0.9025 1.2352430394003
0.903 1.23420524620195
0.9035 1.2331658727241
0.904 1.23212491896968
0.9045 1.23108188539074
0.905 1.2300370868178
0.9055 1.2289907079751
0.906 1.22794274886554
0.9065 1.22689292165487
0.907 1.22584111773938
0.9075 1.22478773356382
0.908 1.22373276913112
0.9085 1.2226761482973
0.909 1.22161733907121
0.9095 1.22055694959474
0.91 1.2194949798708
0.9105 1.2184314299023
0.911 1.2173657509176
0.9115 1.21629835617209
0.912 1.21522938118878
0.9125 1.21415882597056
0.913 1.21308635338268
0.9135 1.21201195339995
0.914 1.21093597318905
0.9145 1.20985841275288
0.915 1.20877914657037
0.9155 1.20769774138217
0.916 1.20661475597543
0.9165 1.20553019035304
0.917 1.20444404451787
0.9175 1.20335572022246
0.918 1.20226572965156
0.9185 1.20117415887461
0.919 1.20008100789448
0.9195 1.19898589002436
0.92 1.19788889432093
0.9205 1.19679031842103
0.921 1.19569016232755
0.9215 1.19458825089123
0.922 1.19348425008686
0.9225 1.19237866909559
0.923 1.1912715079203
0.9235 1.19016276656385
0.924 1.18905179705253
0.9245 1.18793921100142
0.925 1.18682504477583
0.9255 1.18570929837864
0.926 1.184591535321
0.9265 1.18347194424152
0.927 1.18235077299711
0.9275 1.18122802159063
0.928 1.18010346499517
0.9285 1.17897686891876
0.929 1.17784869268696
0.9295 1.17671893630261
0.93 1.17558758617783
0.9305 1.17445398513591
0.931 1.1733188039481
0.9315 1.17218204261726
0.932 1.17104370114625
0.9325 1.1699032929956
0.933 1.16876110688315
0.9335 1.16761734063717
0.934 1.16647199426051
0.9345 1.16532479260035
0.935 1.16417560159458
0.9355 1.16302483046478
0.936 1.16187247921378
0.9365 1.16071848405261
0.937 1.15956228818482
0.9375 1.15840451220247
0.938 1.15724515610841
0.9385 1.15608421990548
0.939 1.15492116675615
0.9395 1.15375638595251
0.94 1.15259002504663
0.9405 1.15142208404136
0.941 1.15025223741079
0.9415 1.14908045181709
0.942 1.14790708613062
0.9425 1.1467321403542
0.943 1.14555550025087
0.9435 1.14437670989831
0.944 1.14319633946243
0.9445 1.14201438894607
0.945 1.14083085835205
0.9455 1.1396451602982
0.946 1.13845778514409
0.9465 1.13726882991893
0.947 1.13607829462557
0.9475 1.13488580311871
0.948 1.13369142327751
0.9485 1.13249546337471
0.949 1.13129792341313
0.9495 1.13009863846172
0.95 1.12889725396456
0.9505 1.12769428941523
0.951 1.12648974481655
0.9515 1.12528362017136
0.952 1.12407527730704
0.9525 1.12286530814228
0.953 1.12165375893759
0.9535 1.12044062969581
0.954 1.11922549340668
0.9545 1.11800851965757
0.955 1.11678996587796
0.9555 1.11556983207066
0.956 1.11434790236516
0.9565 1.11312392406277
0.957 1.11189836573928
0.9575 1.11067122739753
0.958 1.10944250428411
0.9585 1.10821152145948
0.959 1.10697895862317
0.9595 1.105744815778
0.96 1.10450909292678
0.9605 1.10327131194927
0.961 1.10203174463116
0.9615 1.10079059731359
0.962 1.09954786999938
0.9625 1.09830329563365
0.963 1.09705672386476
0.9635 1.09580857210579
0.964 1.09455884035959
0.9645 1.09330747261409
0.965 1.09205389642541
0.9655 1.09079874025606
0.966 1.08954200410885
0.9665 1.0882836879866
0.967 1.08702326241454
0.9675 1.08576110186578
0.968 1.08449736134855
0.9685 1.08323204086567
0.969 1.08196482193352
0.9695 1.08069565703632
0.97 1.07942491218004
0.9705 1.0781525873675
0.971 1.07687857508369
0.9715 1.07560240586902
0.972 1.07432465670465
0.9725 1.0730453275934
0.973 1.07176441853807
0.9735 1.07048134846518
0.974 1.06919659502366
0.9745 1.06791026164464
0.975 1.06662234833092
0.9755 1.06533248492606
0.976 1.06404072723834
0.9765 1.06274738962249
0.977 1.06145247208131
0.9775 1.0601558153529
0.978 1.0588570534499
0.9785 1.05755671162815
0.979 1.05625478989044
0.9795 1.05495128823959
0.98 1.05364557375956
0.9805 1.05233822776283
0.981 1.0510293018595
0.9815 1.04971879605241
0.982 1.0484062882685
0.9825 1.04709193812769
0.983 1.04577600808966
0.9835 1.04445849815723
0.984 1.04313919707786
0.9845 1.04181784282388
0.985 1.04049490868205
0.9855 1.03917039465518
0.986 1.03784430028878
0.9865 1.03651594195253
0.987 1.0351860037378
0.9875 1.03385448564739
0.988 1.0325213876841
0.9885 1.03118623561475
0.989 1.02984929335801
0.9895 1.02851077123494
0.99 1.02717066924836
0.9905 1.02582872391162
0.991 1.02448477764375
0.9915 1.02313925151891
0.992 1.02179214553991
0.9925 1.02044340694421
0.993 1.01909245669609
0.9935 1.01773992660035
0.994 1.01638581665982
0.9945 1.0150301268773
0.995 1.01367233061608
0.9955 1.01231279658032
0.996 1.01095168270913
0.9965 1.00958898900529
0.997 1.00822439950475
0.9975 1.00685786155985
0.998 1.00548974378885
0.9985 1.00412004619457
0.999 1.00274866346313
0.9995 1.00137512163993
1 1
