"EPS" "MSE"
0.558 0.854995720148672
0.5585 0.85529941579904
0.559 0.855602619316512
0.5595 0.85590545027796
0.56 0.856207970656915
0.5605 0.856510068014568
0.561 0.856811725756652
0.5615 0.857113074573702
0.562 0.857414066556757
0.5625 0.857714554785025
0.563 0.858014735742404
0.5635 0.858314610156889
0.564 0.85861394554752
0.5645 0.858912962340183
0.565 0.859211674239285
0.5655 0.859509906212737
0.566 0.859807762528369
0.5665 0.860105315596457
0.567 0.860402444933445
0.5675 0.860699144452458
0.568 0.86099554236663
0.5685 0.861291569846582
0.569 0.861587116242118
0.5695 0.861882362672203
0.57 0.86217728907326
0.5705 0.862471686011192
0.571 0.86276578461975
0.5715 0.863059585618784
0.572 0.863352861857702
0.5725 0.863645816300027
0.573 0.863938474764099
0.5735 0.864230651863851
0.574 0.864522465787972
0.5745 0.8648139853618
0.575 0.865105064096028
0.5755 0.865395741142711
0.576 0.865686125463751
0.5765 0.865976106604814
0.577 0.866265650407562
0.5775 0.866554903106008
0.578 0.866843787424981
0.5785 0.867132201610038
0.579 0.867420326308825
0.5795 0.8677081145755
0.58 0.867995402761851
0.5805 0.868282403076656
0.581 0.868569096059541
0.5815 0.868855261858915
0.582 0.869141141398162
0.5825 0.869426735386006
0.583 0.869711786881354
0.5835 0.869996549246209
0.584 0.870281027666281
0.5845 0.8705649857935
0.585 0.87084863457788
0.5855 0.871132001020791
0.586 0.871414866543903
0.5865 0.871697405334475
0.587 0.871979663383586
0.5875 0.872261437065333
0.588 0.872542869441513
0.5885 0.872824022672939
0.589 0.873104705274783
0.5895 0.873385034808743
0.59 0.873665086791353
0.5905 0.873944679073475
0.591 0.874223909330142
0.5915 0.874502863625561
0.592 0.874781366346863
0.5925 0.875059500883923
0.593 0.875337361046536
0.5935 0.875614774964642
0.594 0.875891817332539
0.5945 0.87616858690949
0.595 0.876444912780747
0.5955 0.876720866522688
0.596 0.876996549053885
0.5965 0.877271787633359
0.597 0.877546656285315
0.5975 0.877821255303432
0.598 0.878095407344914
0.5985 0.878369194435621
0.599 0.878642713466097
0.5995 0.878915779722102
0.6 0.879188488773066
0.6005 0.879460931334111
0.601 0.879732912555876
0.6015 0.880004547081372
0.602 0.880275916683966
0.6025 0.880546813621454
0.603 0.880817377128532
0.6035 0.88108767727643
0.604 0.881357490678328
0.6045 0.881626986666811
0.605 0.881896220856543
0.6055 0.882164951470265
0.606 0.882433383432754
0.6065 0.882701555153629
0.607 0.882969203725314
0.6075 0.883236575147189
0.608 0.883503682977259
0.6085 0.883770255155811
0.609 0.884036569515237
0.6095 0.88430259642009
0.61 0.884568113458386
0.6105 0.884833374226309
0.611 0.885098320948902
0.6115 0.885362786313965
0.612 0.88562699695412
0.6125 0.885890864236137
0.613 0.886154281387778
0.6135 0.886417445356689
0.614 0.886680233938543
0.6145 0.886942606329364
0.615 0.887204727076347
0.6155 0.88746643769718
0.616 0.887727768772576
0.6165 0.887988849739742
0.617 0.888249483137426
0.6175 0.888509776335589
0.618 0.888769820957845
0.6185 0.889029377868981
0.619 0.8892886366209
0.6195 0.889547648325953
0.62 0.889806129485875
0.6205 0.890064357215341
0.621 0.890322300775008
0.6215 0.890579745566472
0.622 0.89083694569008
0.6225 0.891093814599152
0.623 0.891350233673478
0.6235 0.891606409600629
0.624 0.891862204591269
0.6245 0.892117601353944
0.625 0.892372756486848
0.6255 0.892627478289951
0.626 0.892881856139275
0.6265 0.893135993872956
0.627 0.893389643218149
0.6275 0.893643005545235
0.628 0.893896118934689
0.6285 0.894148706883174
0.629 0.894401057071952
0.6295 0.894653099095565
0.63 0.894904676776709
0.6305 0.895156018203926
0.631 0.895406989588162
0.6315 0.895657560374807
0.632 0.895907896410034
0.6325 0.896157797880094
0.633 0.896407365137906
0.6335 0.896656699143538
0.634 0.896905531423356
0.6345 0.897154098510828
0.635 0.897402396466607
0.6355 0.897650197654338
0.636 0.897897767922792
0.6365 0.898144997771865
0.637 0.898391803993825
0.6375 0.898638380787415
0.638 0.898884543250562
0.6385 0.899130357847007
0.639 0.899375944502724
0.6395 0.89962104029946
0.64 0.899865866603484
0.6405 0.900110429336439
0.641 0.900354496299738
0.6415 0.900598337637274
0.642 0.90084183478073
0.6425 0.901084918616994
0.643 0.90132777830682
0.6435 0.901570210577141
0.644 0.901812314601255
0.6445 0.902054195954994
0.645 0.902295564067287
0.6455 0.902536691586984
0.646 0.902777527888033
0.6465 0.903017902577218
0.647 0.903258056893083
0.6475 0.9034978301064
0.648 0.903737233417434
0.6485 0.903976417822904
0.649 0.904215128660449
0.6495 0.904453563882883
0.65 0.904691743799134
0.6505 0.904929430836731
0.651 0.905166901252977
0.6515 0.905404019859037
0.652 0.905640743906259
0.6525 0.905877252791593
0.653 0.906113310796279
0.6535 0.906349075124519
0.654 0.906584603093932
0.6545 0.906819623857955
0.655 0.907054431731474
0.6555 0.907288900160384
0.656 0.907522966275642
0.6565 0.907756820951574
0.657 0.907990230545659
0.6575 0.908223345265408
0.658 0.908456225706319
0.6585 0.908688601457445
0.659 0.908920768027817
0.6595 0.90915259069007
0.66 0.90938402008793
0.6605 0.909615241747937
0.661 0.909846007334078
0.6615 0.910076493613811
0.662 0.910306730924958
0.6625 0.910536482806669
0.663 0.910766029196303
0.6635 0.910995210482805
0.664 0.911224024260694
0.6645 0.911452633981143
0.665 0.911680759942415
0.6655 0.91190863883353
0.666 0.912136237394076
0.6665 0.912363386432806
0.667 0.912590333647088
0.6675 0.912816877929181
0.668 0.913043097067536
0.6685 0.913269114471589
0.669 0.913494606507755
0.6695 0.913719898944714
0.67 0.913944863114278
0.6705 0.914169430219557
0.671 0.914393799147
0.6715 0.914617710776492
0.672 0.914841356138906
0.6725 0.915064741758377
0.673 0.915287664524209
0.6735 0.915510391324691
0.674 0.915732725443372
0.6745 0.915954731407981
0.675 0.916176540035582
0.6755 0.916397826129563
0.676 0.916618918462942
0.6765 0.91683967662623
0.677 0.917060050843755
0.6775 0.917280232708811
0.678 0.917499941097215
0.6785 0.917719406597342
0.679 0.917938590356449
0.6795 0.91815734045161
0.68 0.918375900386325
0.6805 0.918594035402353
0.681 0.918811881677098
0.6815 0.919029492579033
0.682 0.919246626150576
0.6825 0.919463571745972
0.683 0.919680134933835
0.6835 0.919896369565103
0.684 0.920112409152677
0.6845 0.920327933773393
0.685 0.920543272594547
0.6855 0.920758265494258
0.686 0.920972896038016
0.6865 0.921187342172156
0.687 0.921401289066592
0.6875 0.921615028652654
0.688 0.921828452800035
0.6885 0.922041486786331
0.689 0.922254338526905
0.6895 0.922466717690564
0.69 0.922678865554782
0.6905 0.922890722481464
0.691 0.923102167414451
0.6915 0.923313432257918
0.692 0.923524245219641
0.6925 0.923734808849383
0.693 0.923945100082813
0.6935 0.924154963440771
0.694 0.924364648857721
0.6945 0.924573897142166
0.695 0.924782883998941
0.6955 0.924991611062384
0.696 0.925199900297746
0.6965 0.925408013732928
0.697 0.925615698860575
0.6975 0.925823116380058
0.698 0.926030280792601
0.6985 0.926237003331972
0.699 0.926443552204316
0.6995 0.926649675691469
0.7 0.926855531283527
0.7005 0.927061134560083
0.701 0.927266297804266
0.7015 0.927471289506908
0.702 0.927675852865698
0.7025 0.927880153914409
0.703 0.928084197565721
0.7035 0.928287808889742
0.704 0.928491250790044
0.7045 0.928694255528437
0.705 0.928897009392117
0.7055 0.929099494924761
0.706 0.929301561677891
0.7065 0.929503461117471
0.707 0.929704908739266
0.7075 0.929906122750493
0.708 0.930107051666882
0.7085 0.930307581172663
0.709 0.930507945467415
0.7095 0.930707837472253
0.71 0.930907518937891
0.7105 0.931106892736279
0.711 0.931305892292547
0.7115 0.931504728732667
0.712 0.931703066616033
0.7125 0.931901222817256
0.713 0.932099042991743
0.7135 0.932296519870653
0.714 0.932493822501812
0.7145 0.932690620973891
0.715 0.93288725916621
0.7155 0.933083527206745
0.716 0.933279488654798
0.7165 0.933475239647731
0.717 0.933670525263847
0.7175 0.933865652677133
0.718 0.934060370069516
0.7185 0.934254823307584
0.719 0.934449024146712
0.7195 0.934642804118736
0.72 0.934836427957249
0.7205 0.935029596183139
0.721 0.935222548406488
0.7215 0.935415200572088
0.722 0.935607482086299
0.7225 0.93579960952871
0.723 0.935991230065625
0.7235 0.936182688443943
0.724 0.936373793412156
0.7245 0.936564583629262
0.725 0.936755173192328
0.7255 0.936945296150005
0.726 0.937135267827428
0.7265 0.937324827070259
0.727 0.937514133125426
0.7275 0.937703177452861
0.728 0.937891818784412
0.7285 0.938080310879552
0.729 0.938268325864877
0.7295 0.938456154867753
0.73 0.938643655426057
0.7305 0.938830822232175
0.731 0.939017808525945
0.7315 0.93920431402971
0.732 0.939390673064456
0.7325 0.939576631316005
0.733 0.939762330671899
0.7335 0.939947775145456
0.734 0.940132815713772
0.7345 0.940317711839083
0.735 0.940502129242133
0.7355 0.94068636819756
0.736 0.940870272307788
0.7365 0.941053854981476
0.737 0.941237245960301
0.7375 0.9414201732393
0.738 0.941602958818591
0.7385 0.941785324018258
0.739 0.941967455812722
0.7395 0.942149308364329
0.74 0.942330787257891
0.7405 0.942512126459977
0.741 0.94269295419774
0.7415 0.942873642102995
0.742 0.943053957674671
0.7425 0.943233995163897
0.743 0.94341379872984
0.7435 0.943593186682751
0.744 0.943772437663451
0.7445 0.943951217698379
0.745 0.94412982073902
0.7455 0.944308089248364
0.746 0.944486045225543
0.7465 0.944663802369049
0.747 0.944841112158271
0.7475 0.945018287680755
0.748 0.945195022571216
0.7485 0.9453715534942
0.749 0.945547777497152
0.7495 0.945723664693029
0.75 0.94589937796761
0.7505 0.946074622307687
0.751 0.946249735072727
0.7515 0.946424427367381
0.752 0.946598898857289
0.7525 0.946773080900082
0.753 0.946946911983054
0.7535 0.947120583932522
0.754 0.947293775475671
0.7545 0.947466838121738
0.755 0.947639490359549
0.7555 0.947811915038682
0.756 0.94798405765786
0.7565 0.948155845234071
0.757 0.948327478392545
0.7575 0.948498629728757
0.758 0.948669654832112
0.7585 0.948840269542361
0.759 0.949010659970843
0.7595 0.949180765693268
0.76 0.949350522306703
0.7605 0.94952011919863
0.761 0.949689242855763
0.7615 0.949858242930558
0.762 0.950026822632859
0.7625 0.950195191308723
0.763 0.950363262651595
0.7635 0.950531000784181
0.764 0.950698563924345
0.7645 0.950865672368222
0.765 0.951032659866596
0.7655 0.951199207070908
0.766 0.951365566430205
0.7665 0.951531605901071
0.767 0.951697337972772
0.7675 0.951862869866311
0.768 0.952027975500819
0.7685 0.952192962812999
0.769 0.95235748001964
0.7695 0.952521842436531
0.77 0.952685852533301
0.7705 0.952849590902221
0.771 0.953013094044638
0.7715 0.95317620921183
0.772 0.95333920555526
0.7725 0.95350169836589
0.773 0.953664076152748
0.7735 0.953826059363709
0.774 0.953987816326191
0.7745 0.954149293203368
0.775 0.954310430183561
0.7755 0.954471400881723
0.776 0.954631918720641
0.7765 0.954792324128155
0.777 0.954952282931985
0.7775 0.95511207072271
0.778 0.955271523810927
0.7785 0.955430694822805
0.779 0.955589642349575
0.7795 0.955748197419473
0.78 0.955906639538816
0.7805 0.956064579502531
0.781 0.956222410294625
0.7815 0.956379842060567
0.782 0.956537059261283
0.7825 0.956693986080954
0.783 0.956850590523021
0.7835 0.95700701254984
0.784 0.957163005064917
0.7845 0.957318890970053
0.785 0.957474303870831
0.7855 0.957629579356111
0.786 0.957784487923401
0.7865 0.957939153817425
0.787 0.958093558204048
0.7875 0.958247615334345
0.788 0.958401515692974
0.7885 0.958554964886005
0.789 0.958708310690256
0.7895 0.958861203450322
0.79 0.959013942814798
0.7905 0.959166332003995
0.791 0.959318465752103
0.7915 0.959470351522508
0.792 0.959621880476589
0.7925 0.95977326298013
0.793 0.959924187961456
0.7935 0.96007501275369
0.794 0.960225389178691
0.7945 0.960375611486041
0.795 0.960525485099069
0.7955 0.96067510573976
0.796 0.960824476692148
0.7965 0.960973496483342
0.797 0.961122364926273
0.7975 0.961270784684069
0.798 0.961419107431035
0.7985 0.961566971308012
0.799 0.961714695499848
0.7995 0.961862057320029
0.8 0.962009183769793
0.8005 0.962156043683769
0.801 0.962302573203456
0.8015 0.962448931361668
0.802 0.962594864762213
0.8025 0.962740704308813
0.803 0.96288605940623
0.8035 0.963031304302376
0.804 0.963176158094465
0.8045 0.963320809148058
0.805 0.963465161784668
0.8055 0.963609219802548
0.806 0.96375307143338
0.8065 0.963896537221329
0.807 0.964039887995935
0.8075 0.964182762358677
0.808 0.964325546657439
0.8085 0.964467896167661
0.809 0.964610090498378
0.8095 0.964751939600146
0.81 0.964893544764516
0.8105 0.965034893606791
0.811 0.965175910405455
0.8115 0.965316759137051
0.812 0.965457188369593
0.8125 0.965597530648038
0.813 0.965737379604126
0.8135 0.965877135764081
0.814 0.966016485055045
0.8145 0.966155655893077
0.815 0.966294505667141
0.8155 0.966433091978762
0.816 0.966571442384002
0.8165 0.96670944496367
0.817 0.966847296148014
0.8175 0.966984715789135
0.818 0.967122052209542
0.8185 0.967258905395291
0.819 0.967395660313316
0.8195 0.967532014721072
0.82 0.96766818892711
0.8205 0.967804044704213
0.821 0.967939638987608
0.8215 0.96807499628125
0.822 0.968210011430296
0.8225 0.968344870387524
0.823 0.968479307189463
0.8235 0.968613664473251
0.824 0.968747527198201
0.8245 0.968881307559614
0.825 0.969014672388405
0.8255 0.969147876611686
0.826 0.969280743690776
0.8265 0.969413372559117
0.827 0.96954574203482
0.8275 0.969677796330367
0.828 0.969809668348847
0.8285 0.969941148852698
0.829 0.970072523559973
0.8295 0.970203431052181
0.83 0.970334263331356
0.8305 0.970464643853692
0.831 0.970594904532609
0.8315 0.970724788180918
0.832 0.970854478036638
0.8325 0.970983864956352
0.833 0.97111298476489
0.8335 0.971241875101297
0.834 0.971370425637625
0.8345 0.971498819535865
0.835 0.971626801573911
0.8355 0.971754699178978
0.836 0.971882113491628
0.8365 0.972009456854346
0.837 0.972136362307465
0.8375 0.972263139342873
0.838 0.972389548936926
0.8385 0.972515760414927
0.839 0.972641674294325
0.8395 0.972767320983783
0.84 0.972892739292789
0.8405 0.973017821961528
0.841 0.973142744844261
0.8415 0.973267264259062
0.842 0.973391691859496
0.8425 0.973515648786103
0.843 0.973639538984009
0.8435 0.973762976451182
0.844 0.973886305545727
0.8445 0.974009248161646
0.845 0.974132016915603
0.8455 0.974254464823659
0.846 0.974376673998764
0.8465 0.974498627342203
0.847 0.974620277699155
0.8475 0.974741736621077
0.848 0.974862828919538
0.8485 0.974983793562897
0.849 0.975104328561494
0.8495 0.975224799069101
0.85 0.975344777525424
0.8505 0.975464694046599
0.851 0.97558417671055
0.8515 0.975703538059156
0.852 0.975822527014912
0.8525 0.975941333945583
0.853 0.976059829335375
0.8535 0.97617808260171
0.854 0.976296084567622
0.8545 0.97641378492219
0.855 0.976531293606162
0.8555 0.976648441800498
0.856 0.976765457344324
0.8565 0.976882054128932
0.857 0.976998576674264
0.8575 0.977114622798616
0.858 0.977230611726784
0.8585 0.977346148699499
0.859 0.97746158832205
0.8595 0.977576632720353
0.86 0.977691523783815
0.8605 0.977806075748779
0.861 0.97792041899865
0.8615 0.978034478671203
0.862 0.978148274851954
0.8625 0.978261842372878
0.863 0.978375092227952
0.8635 0.978488167737887
0.864 0.978600872009699
0.8645 0.97871345564914
0.865 0.978825615079078
0.8655 0.978937706988377
0.866 0.979049322316804
0.8665 0.979160885732931
0.867 0.97927199460242
0.8675 0.979383015254766
0.868 0.979493632814301
0.8685 0.979604111440297
0.869 0.979714237829653
0.8695 0.979824175165708
0.87 0.979933810524515
0.8705 0.980043207306012
0.871 0.980152351773759
0.8715 0.980261208735059
0.872 0.98036986245109
0.8725 0.980478180325532
0.873 0.980586343429047
0.8735 0.980694122948949
0.874 0.980801795579003
0.8745 0.980909037475661
0.875 0.98101621977117
0.8755 0.981122924774859
0.876 0.981229583671986
0.8765 0.981335785714567
0.877 0.981441909037734
0.8775 0.981547621161648
0.878 0.981653209638215
0.8785 0.981758431981802
0.879 0.981863486338113
0.8795 0.981968219039569
0.88 0.982072740000946
0.8805 0.982176983198325
0.881 0.982280971489077
0.8815 0.982384725320291
0.882 0.982488181663707
0.8825 0.982591446266522
0.883 0.982694371384878
0.8835 0.982797146896919
0.884 0.982899541511473
0.8845 0.983001828070223
0.885 0.983103692901218
0.8855 0.983205490644016
0.886 0.983306826410683
0.8865 0.983408122372938
0.887 0.983508942895279
0.8875 0.983609711091713
0.888 0.983710043209264
0.8885 0.983810284356209
0.889 0.983910128205739
0.8895 0.984009843018515
0.89 0.98410919873665
0.8905 0.984208387929566
0.891 0.984307255652791
0.8915 0.984405919939145
0.892 0.9845042998038
0.8925 0.98460243989588
0.893 0.984700332038166
0.8935 0.984797948647249
0.894 0.984895353203224
0.8945 0.984992447039578
0.895 0.985089364145156
0.8955 0.985185935918042
0.896 0.985282365708998
0.8965 0.985378416126667
0.897 0.985474358738631
0.8975 0.985569888508328
0.898 0.98566534407679
0.8985 0.985760353904753
0.899 0.98585532256506
0.8995 0.98594981315652
0.9 0.986044271853586
0.9005 0.98613826710306
0.901 0.986232207836146
0.9015 0.986325716582659
0.902 0.986419140054123
0.9025 0.986512162432456
0.903 0.986605069343651
0.9035 0.986697605488442
0.904 0.986789996539719
0.9045 0.986882046585468
0.905 0.986973922476174
0.9055 0.987065486557236
0.906 0.987156847985716
0.9065 0.987247926236308
0.907 0.987338773899906
0.9075 0.987429366454102
0.908 0.98751970104916
0.9085 0.987609808040892
0.909 0.987699630262753
0.9095 0.987789251825815
0.91 0.987878562368821
0.9105 0.987967698636863
0.911 0.988056498194357
0.9115 0.988145149300888
0.912 0.988233438565216
0.9125 0.988321604643607
0.913 0.988409384306113
0.9135 0.988497065489592
0.914 0.988584336240627
0.9145 0.988671532662282
0.915 0.988758295191198
0.9155 0.988845006983975
0.916 0.988931261979128
0.9165 0.989017489275834
0.917 0.989103237424585
0.9175 0.989188963644178
0.918 0.9892742223466
0.9185 0.989359442959142
0.919 0.989444217563069
0.9195 0.989528933253079
0.92 0.989613223890756
0.9205 0.989697435341757
0.921 0.989781242145289
0.9215 0.989864950039813
0.922 0.989948273141164
0.9225 0.990031478160751
0.923 0.990114317691744
0.9235 0.990197020516944
0.924 0.990279376609264
0.9245 0.990361577919633
0.925 0.990443450704824
0.9255 0.990525151178929
0.926 0.990606540788396
0.9265 0.990687741103815
0.927 0.990768647668822
0.9275 0.990849348502144
0.928 0.990929772153815
0.9285 0.991009974180641
0.929 0.991089915049961
0.9295 0.991169618944904
0.93 0.991249077162719
0.9305 0.991328283599404
0.931 0.991407259296418
0.9315 0.991485968947484
0.932 0.991564462254266
0.9325 0.991642675791366
0.933 0.991720686838341
0.9335 0.991798404932144
0.934 0.991875933849599
0.9345 0.991953157169787
0.935 0.992030204087871
0.9355 0.992106933303145
0.936 0.992183498351866
0.9365 0.992259734129942
0.937 0.99233581743917
0.9375 0.992411560446779
0.938 0.992487162146246
0.9385 0.992562413049141
0.939 0.992637533268437
0.9395 0.992712292731386
0.94 0.992786931599965
0.9405 0.992861200286757
0.941 0.992935357933933
0.9415 0.993009136507376
0.942 0.993082813062323
0.9425 0.993156102184246
0.943 0.993229297776001
0.9435 0.993302098107253
0.944 0.993374812864714
0.9445 0.993447125065167
0.945 0.993519359117093
0.9455 0.993591183845639
0.946 0.99366293732065
0.9465 0.993734275235207
0.947 0.993805548261786
0.9475 0.993876400019292
0.948 0.993947192725782
0.9485 0.994017558982202
0.949 0.994087871496809
0.9495 0.99415775290713
0.95 0.994227585357922
0.9505 0.994296982576159
0.951 0.994366335091065
0.9515 0.994435248770258
0.952 0.994504121477068
0.9525 0.994572552269283
0.953 0.994640945295651
0.9535 0.994708893851982
0.954 0.994776807325422
0.9545 0.994844274295991
0.955 0.994911708343882
0.9555 0.994978694377839
0.956 0.995045649127419
0.9565 0.995112154872943
0.957 0.995115125283487
0.9575 0.995115125283487
0.958 0.995115125283487
0.9585 0.995115125283487
0.959 0.995115125283487
0.9595 0.995115125283487
0.96 0.995115125283487
0.9605 0.995115125283487
0.961 0.995115125283487
0.9615 0.995115125283487
0.962 0.995115125283487
0.9625 0.995115125283487
0.963 0.995115125283487
0.9635 0.995115125283487
0.964 0.995115125283487
0.9645 0.995115125283487
0.965 0.995115125283487
0.9655 0.995115125283487
0.966 0.995115125283487
0.9665 0.995115125283487
0.967 0.995115125283487
0.9675 0.995115125283487
0.968 0.995115125283487
0.9685 0.995115125283487
0.969 0.995115125283487
0.9695 0.995115125283487
0.97 0.995115125283487
0.9705 0.995115125283487
0.971 0.995115125283487
0.9715 0.995115125283487
0.972 0.995115125283487
0.9725 0.995115125283487
0.973 0.995115125283487
0.9735 0.995115125283487
0.974 0.995115125283487
0.9745 0.995115125283487
0.975 0.995115125283487
0.9755 0.995115125283487
0.976 0.995115125283487
0.9765 0.995115125283487
0.977 0.995115125283487
0.9775 0.995115125283487
0.978 0.995115125283487
0.9785 0.995115125283487
0.979 0.995115125283487
0.9795 0.995115125283487
0.98 0.995115125283487
0.9805 0.995115125283487
0.981 0.995115125283487
0.9815 0.995115125283487
0.982 0.995115125283487
0.9825 0.995115125283487
0.983 0.995115125283487
0.9835 0.995115125283487
0.984 0.995115125283487
0.9845 0.995115125283487
0.985 0.995115125283487
0.9855 0.995115125283487
0.986 0.995115125283487
0.9865 0.995115125283487
0.987 0.995115125283487
0.9875 0.995115125283487
0.988 0.995115125283487
0.9885 0.995115125283487
0.989 0.995115125283487
0.9895 0.995115125283487
0.99 0.995115125283487
0.9905 0.995115125283487
0.991 0.995115125283487
0.9915 0.995115125283487
0.992 0.995115125283487
0.9925 0.995115125283487
0.993 0.995115125283487
0.9935 0.995115125283487
0.994 0.995115125283487
0.9945 0.995115125283487
0.995 0.995115125283487
0.9955 0.995115125283487
0.996 0.995115125283487
0.9965 0.995115125283487
0.997 0.995115125283487
0.9975 0.995115125283487
0.998 0.995115125283487
0.9985 0.995115125283487
0.999 0.995115125283487
0.9995 0.995115125283487
1 0.995115125283487
