"EPS" "MSE"
0.5585 1.25601211815959
0.559 1.25621757875218
0.5595 1.25642196195424
0.56 1.25662533439665
0.5605 1.25682764250624
0.561 1.2570284285834
0.5615 1.25722820501276
0.562 1.25742697230762
0.5625 1.25762455228155
0.563 1.25782073506367
0.5635 1.25801590980901
0.564 1.2582100770243
0.5645 1.25840292956155
0.565 1.25859451409312
0.5655 1.25878509217836
0.566 1.2589746643175
0.5665 1.25916279010853
0.567 1.25934978136967
0.5675 1.25953576775453
0.568 1.25972074276084
0.5685 1.25990414948375
0.569 1.26008655239076
0.5695 1.26026795197131
0.57 1.26044820136349
0.5705 1.26062702304916
0.571 1.26080484245507
0.5715 1.26098166006429
0.572 1.26115718451049
0.5725 1.26133142596915
0.573 1.26150466666426
0.5735 1.26167690707258
0.574 1.26184770723273
0.5745 1.26201737321226
0.575 1.2621860399247
0.5755 1.26235369092341
0.576 1.26251978436642
0.5765 1.26268487955293
0.577 1.26284897694922
0.5775 1.26301190474365
0.578 1.26317343055486
0.5785 1.26333395957319
0.579 1.26349349225877
0.5795 1.26365169748727
0.58 1.26380866025012
0.5805 1.26396462766442
0.581 1.26411960018422
0.5815 1.26427308347714
0.582 1.26442548771474
0.5825 1.26457689802902
0.583 1.26472723371122
0.5835 1.26487607684784
0.584 1.26502392702352
0.5845 1.26517078468218
0.585 1.26531639946195
0.5855 1.26546069154727
0.586 1.26560399206515
0.5865 1.26574630145352
0.587 1.26588719594036
0.5875 1.26602694133846
0.588 1.26616569654394
0.5885 1.26630344450364
0.589 1.26643963678458
0.5895 1.2665748398012
0.59 1.26670905398155
0.5905 1.2668420826471
0.591 1.26697373545066
0.5915 1.26710440033375
0.592 1.26723407771864
0.5925 1.2673623876792
0.593 1.26748950521429
0.5935 1.26761563615459
0.594 1.26774078091662
0.5945 1.26786437275382
0.595 1.26798695917248
0.5955 1.26810856030401
0.596 1.26822900704511
0.5965 1.26834805084731
0.597 1.26846611024525
0.5975 1.26858318564588
0.598 1.26869891521656
0.5985 1.2688134347602
0.599 1.26892697117732
0.5995 1.2690395248693
0.6 1.26915053783155
0.6005 1.26926053711882
0.601 1.26936955453978
0.6015 1.26947742340504
0.602 1.26958388739881
0.6025 1.26968937037701
0.603 1.26979387273173
0.6035 1.26989702590914
0.604 1.26999897625573
0.6045 1.2700999468178
0.605 1.27019993798199
0.6055 1.27029837601439
0.606 1.27039581656999
0.6065 1.27049227855503
0.607 1.27058757345551
0.6075 1.2706814857739
0.608 1.27077442034123
0.6085 1.27086637753503
0.609 1.27095695817956
0.6095 1.27104636707388
0.61 1.27113479940269
0.6105 1.27122223750157
0.611 1.27130812245101
0.6115 1.27139303163524
0.612 1.27147696542289
0.6125 1.27155969013561
0.613 1.27164107787923
0.6135 1.27172149101529
0.614 1.27180092990721
0.6145 1.27187894174653
0.615 1.27195583591106
0.6155 1.27203175660932
0.616 1.27210662681456
0.6165 1.27218000367148
0.617 1.27225240783247
0.6175 1.27232383965228
0.618 1.27239399782372
0.6185 1.27246288708785
0.619 1.27253080477017
0.6195 1.27259775122036
0.62 1.27266319785288
0.6205 1.27272760301485
0.621 1.27279103769322
0.6215 1.27285334357146
0.622 1.27291423781451
0.6225 1.27297416231516
0.623 1.27303311741464
0.6235 1.27309071256417
0.624 1.27314712846565
0.6245 1.27320257569651
0.625 1.2732570306259
0.6255 1.27330993949133
0.626 1.27336188040949
0.6265 1.27341285371331
0.627 1.27346259870623
0.6275 1.27351103485233
0.628 1.27355850409697
0.6285 1.27360500676822
0.629 1.2736500422915
0.6295 1.27369400899536
0.63 1.27373700982834
0.6305 1.27377890596146
0.631 1.27381937162793
0.6315 1.27385887211904
0.632 1.27389740775481
0.6325 1.27393459518242
0.633 1.27397059681321
0.6335 1.27400563427398
0.634 1.2740396828151
0.6345 1.27407218705237
0.635 1.27410372779809
0.6355 1.27413430536435
0.636 1.27416364594692
0.6365 1.27419169142293
0.637 1.27421877438795
0.6375 1.27424489514944
0.638 1.2742695282135
0.6385 1.27429311800139
0.639 1.27431574624434
0.6395 1.27433724120423
0.64 1.2743573392248
0.6405 1.27437647635232
0.641 1.27439465288656
0.6415 1.27441144104802
0.642 1.27442708844907
0.6425 1.27444177589903
0.643 1.27445542643088
0.6435 1.27446758548037
0.644 1.27447878521439
0.6445 1.27448902592517
0.645 1.27449797036228
0.6455 1.2745056837348
0.646 1.27451243871018
0.6465 1.27451823557625
0.647 1.27452247433305
0.6475 1.27452574490723
0.648 1.27452805798877
0.6485 1.27452915985278
0.649 1.27452894734632
0.6495 1.27452777795752
0.65 1.27452565196688
0.6505 1.27452204882861
0.651 1.27451739827017
0.6515 1.27451179171095
0.652 1.27450505212665
0.6525 1.27449692168587
0.653 1.27448783583912
0.6535 1.27447779485971
0.654 1.27446635093549
0.6545 1.27445378706902
0.655 1.27444026865564
0.6555 1.27442568872182
0.656 1.27440964809032
0.6565 1.2743926534915
0.657 1.27437470519164
0.6575 1.27435542156489
0.658 1.2743349520162
0.6585 1.27431352933717
0.659 1.27429111012709
0.6595 1.27426716685118
0.66 1.27424227100965
0.6605 1.27421642286183
0.661 1.27418930059069
0.6615 1.27416093279056
0.662 1.27413161324011
0.6625 1.27410134219466
0.663 1.27406951723447
0.6635 1.27403672746677
0.664 1.2740029867514
0.6645 1.27396802686924
0.665 1.27393176805716
0.6655 1.27389455883893
0.666 1.27385639946316
0.6665 1.27381673750025
0.667 1.27377606093386
0.6675 1.27373443474299
0.668 1.27369163825883
0.6685 1.27364749548672
0.669 1.27360240361748
0.6695 1.27355636289312
0.67 1.27350886492215
0.6705 1.27346030849916
0.671 1.27341080374012
0.6715 1.27336017163911
0.672 1.27330815177498
0.6725 1.27325518408826
0.673 1.27320126881454
0.6735 1.27314593580653
0.674 1.27308950628727
0.6745 1.27303212968635
0.675 1.2729736629302
0.6755 1.27291377266178
0.676 1.27285293581154
0.6765 1.27279115260875
0.677 1.27272798551156
0.6775 1.27266368947824
0.678 1.27259844758425
0.6785 1.27253214711169
0.679 1.27246439295001
0.6795 1.27239569341417
0.68 1.27232604872727
0.6805 1.27225504846604
0.681 1.27218289232628
0.6815 1.27210979151416
0.682 1.27203565824134
0.6825 1.27196004652429
0.683 1.27188349060832
0.6835 1.27180599071047
0.684 1.27172715818804
0.6845 1.27164714817841
0.685 1.2715661946527
0.6855 1.27148422947368
0.686 1.27140076636952
0.6865 1.27131636020991
0.687 1.27123101120597
0.6875 1.27114434730332
0.688 1.27105648949285
0.6885 1.27096768929119
0.689 1.27087789307831
0.6895 1.27078658458915
0.69 1.2706943341569
0.6905 1.27060114198688
0.691 1.27050664756354
0.6915 1.27041094785713
0.692 1.27031430685372
0.6925 1.27021668045805
0.693 1.27011753242327
0.6935 1.27001744352732
0.694 1.2699164139698
0.6945 1.26981408986428
0.695 1.26971055400615
0.6955 1.26960607791512
0.696 1.26950062216688
0.6965 1.26939364026654
0.697 1.26928571855711
0.6975 1.26917685723264
0.698 1.26906670426284
0.6985 1.26895533783987
0.699 1.26884303221865
0.6995 1.26872974792761
0.7 1.2686149376858
0.7005 1.26849918865778
0.701 1.26838250103217
0.7015 1.26826451999579
0.702 1.26814532844087
0.7025 1.26802519869354
0.703 1.26790408664943
0.7035 1.26778145343755
0.704 1.26765788243379
0.7045 1.26753337382145
0.705 1.26740756549639
0.7055 1.26728055409168
0.706 1.2671526054722
0.7065 1.26702366644511
0.707 1.26689321548518
0.7075 1.26676182769976
0.708 1.26662950326693
0.7085 1.26649586841168
0.709 1.26636104229188
0.7095 1.26622527990738
0.71 1.26608851464815
0.7105 1.26595025101601
0.711 1.26581105149743
0.7115 1.26567091626542
0.712 1.26552945561946
0.7125 1.265386819775
0.713 1.26524324858892
0.7135 1.26509865782956
0.714 1.26495258645807
0.7145 1.26480558011247
0.715 1.26465763896077
0.7155 1.26450835324498
0.716 1.26435791252518
0.7165 1.26420653736048
0.717 1.26405412181449
0.7175 1.26390024749669
0.718 1.26374543909096
0.7185 1.26358969676043
0.719 1.26343258667742
0.7195 1.26327434579363
0.72 1.26311517133585
0.7205 1.26295493169867
0.721 1.26279325909086
0.7215 1.26263065325573
0.722 1.26246711435167
0.7225 1.26230218058621
0.723 1.26213614411484
0.7235 1.2619691749152
0.724 1.26180111186456
0.7245 1.26163164548934
0.725 1.26146124672246
0.7255 1.26128991571764
0.726 1.261117158937
0.7265 1.26094333132262
0.727 1.26076857180103
0.7275 1.2605926859973
0.728 1.26041543024665
0.7285 1.26023724291557
0.729 1.26005812415324
0.7295 1.25987754500755
0.73 1.25969593056583
0.7305 1.2595133850139
0.731 1.25932967710047
0.7315 1.25914463623866
0.732 1.25895866458381
0.7325 1.25877176228066
0.733 1.2585833614033
0.7335 1.25839396432399
0.734 1.25820363690795
0.7345 1.25801210751159
0.735 1.25781928567815
0.7355 1.25762553381576
0.736 1.25743085206483
0.7365 1.25723463007278
0.737 1.25703745442259
0.7375 1.25683934918616
0.738 1.25663999891738
0.7385 1.25643940012998
0.739 1.25623787205497
0.7395 1.25603539360458
0.74 1.2558313723227
0.7405 1.25562642204817
0.741 1.2554205429155
0.7415 1.25521337236888
0.742 1.25500500052616
0.7425 1.25479570011497
0.743 1.2545854016202
0.7435 1.25437360883293
0.744 1.25416088776329
0.7445 1.25394723854167
0.745 1.25373224829622
0.7455 1.25351610718063
0.746 1.25329903819401
0.7465 1.25308092022772
0.747 1.25286135967119
0.7475 1.25264087152108
0.748 1.2524194559038
0.7485 1.25219664652328
0.749 1.25197273980381
0.7495 1.25174790588958
0.75 1.25152196900955
0.7505 1.25129464430752
0.751 1.25106639267976
0.7515 1.25083721424876
0.752 1.25060658628205
0.7525 1.25037491751695
0.753 1.25014232221271
0.7535 1.24990856696193
0.754 1.24967348162854
0.7545 1.2494374700168
0.755 1.24920053224542
0.7555 1.2489620862268
0.756 1.24872265886626
0.7565 1.24848230560206
0.757 1.24824073250908
0.7575 1.24799788995146
0.758 1.24775412174294
0.7585 1.24750942165789
0.759 1.24726316444802
0.7595 1.2470159818368
0.76 1.24676787393775
0.7605 1.24651848351699
0.761 1.2462678870379
0.7615 1.24601636551591
0.762 1.24576384830496
0.7625 1.24550983848611
0.763 1.24525490386615
0.7635 1.244999044555
0.764 1.24474183730707
0.7645 1.24448349010748
0.765 1.244224218454
0.7655 1.24396388461233
0.766 1.24370212534491
0.7665 1.24343944185782
0.767 1.24317583425753
0.7675 1.24291081066954
0.768 1.24264471585113
0.7685 1.24237769714935
0.769 1.24210954715875
0.7695 1.2418400415049
0.77 1.24156961219454
0.7705 1.24129825933072
0.771 1.24102541987659
0.7715 1.24075158044425
0.772 1.24047681768104
0.7725 1.24020085201025
0.773 1.23992360293632
0.7735 1.23964543075118
0.774 1.2393663355546
0.7745 1.23908568069535
0.775 1.23880409955964
0.7755 1.23852159562798
0.776 1.23823781473294
0.7765 1.23795282511191
0.777 1.2376669129076
0.7775 1.23738000604772
0.778 1.23709160840062
0.7785 1.23680228838013
0.779 1.23651204608151
0.7795 1.23622045040569
0.78 1.23592772301956
0.7805 1.23563407356115
0.781 1.23533935209445
0.7815 1.23504321778734
0.782 1.2347461616111
0.7825 1.23444818365787
0.783 1.23414877363254
0.7835 1.23384831117467
0.784 1.23354692713902
0.7845 1.23324439149197
0.785 1.23294052318293
0.7855 1.23263573349269
0.786 1.23233002251036
0.7865 1.2320227985549
0.787 1.2317146036323
0.7875 1.23140548761035
0.788 1.23109513819765
0.7885 1.23078353845933
0.789 1.23047101781184
0.7895 1.2301575430064
0.79 1.22984253886352
0.7905 1.22952661399911
0.791 1.22920976849816
0.7915 1.22889160572297
0.792 1.22857227704483
0.7925 1.2282520279141
0.793 1.22793073990427
0.7935 1.22760800781023
0.794 1.22728435544509
0.7945 1.22695978289098
0.795 1.22663380714522
0.7955 1.22630675193574
0.796 1.22597877671521
0.7965 1.22564967588849
0.797 1.22531921821955
0.7975 1.22498784071504
0.798 1.22465554345434
0.7985 1.22432175511896
0.799 1.22398697570781
0.7995 1.22365127671247
0.8 1.22331436344549
0.8005 1.22297618249996
0.801 1.2226370821399
0.8015 1.22229704399988
0.802 1.22195546188723
0.8025 1.22161296052737
0.803 1.22126953999594
0.8035 1.22092481465471
0.804 1.22057891265504
0.8045 1.22023209164777
0.805 1.219884241577
0.8055 1.21953493929263
0.806 1.21918471816238
0.8065 1.21883357825934
0.807 1.21848104119952
0.8075 1.21812742029435
0.808 1.21777288077483
0.8085 1.21741721912489
0.809 1.21706019878808
0.8095 1.2167022599932
0.81 1.21634340281081
0.8105 1.21598305437796
0.811 1.21562171664416
0.8115 1.21525946067594
0.812 1.21489598778841
0.8125 1.2145312514475
0.813 1.21416559702313
0.8135 1.21379899973403
0.814 1.21343086511326
0.8145 1.2130618125579
0.815 1.2126918421351
0.8155 1.21232055834182
0.816 1.21194810797612
0.8165 1.21157473988879
0.817 1.21120033182397
0.8175 1.21082448396416
0.818 1.21044771852647
0.8185 1.21007003557572
0.819 1.20969094119899
0.8195 1.20931077872074
0.82 1.20892969887025
0.8205 1.20854748034829
0.821 1.20816392113499
0.8215 1.20777944468824
0.822 1.2073940510706
0.8225 1.20700714642344
0.823 1.2066192736797
0.8235 1.206230483901
0.824 1.20584045523128
0.8245 1.20544918648563
0.825 1.20505700083901
0.8255 1.20466384819479
0.826 1.20426918373815
0.8265 1.20387360251263
0.827 1.20347710457769
0.8275 1.20307926606062
0.828 1.20268028954114
0.8285 1.20228039644157
0.829 1.20187943406772
0.8295 1.2014770625352
0.83 1.20107377455006
0.8305 1.20066957016964
0.831 1.20026392209692
0.8315 1.19985723950132
0.832 1.19944964063524
0.8325 1.19904086882001
0.833 1.19863079188514
0.8335 1.19821979880279
0.834 1.19780788962824
0.8345 1.19739443228303
0.835 1.19698004524996
0.8355 1.19656474224509
0.836 1.19614816126831
0.8365 1.19573038054628
0.837 1.19531168397108
0.8375 1.19489197940619
0.838 1.19447080525322
0.8385 1.19404871536399
0.839 1.19362570979101
0.8395 1.1932013199243
0.84 1.19277583697363
0.8405 1.19234943845364
0.841 1.19192192510521
0.8415 1.19149304934206
0.842 1.19106325812232
0.8425 1.1906325514966
0.843 1.19020035300358
0.8435 1.18976716932781
0.844 1.18933307035637
0.8445 1.18889774848489
0.845 1.18846117259325
0.8455 1.18802368151464
0.846 1.18758523630515
0.8465 1.18714526843432
0.847 1.18670438548361
0.8475 1.18626258750104
0.848 1.18581945735928
0.8485 1.18537518276812
0.849 1.18492999324986
0.8495 1.18448373986908
0.85 1.18403607386574
0.8505 1.1835874930385
0.851 1.18313799743363
0.8515 1.18268705926685
0.852 1.18223508735402
0.8525 1.18178220076451
0.853 1.18132813945475
0.8535 1.18087277667641
0.854 1.18041649932085
0.8545 1.17995930743259
0.855 1.17950056147874
0.8555 1.17904089357249
0.856 1.17858031123081
0.8565 1.17811844222716
0.857 1.17765538398239
0.8575 1.17719141139801
0.858 1.17672641938104
0.8585 1.17625997100678
0.859 1.17579260838729
0.8595 1.17532433156474
0.86 1.17485465509521
0.8605 1.17438390264509
0.861 1.1739122360842
0.8615 1.17343943669064
0.862 1.17296529461135
0.8625 1.17249023851216
0.863 1.17201426843369
0.8635 1.17153678471949
0.864 1.17105833927906
0.8645 1.17057897994822
0.865 1.17009837339656
0.8655 1.169616538809
0.866 1.16913379041852
0.8665 1.16865006106332
0.867 1.1681648375198
0.8675 1.16767870025953
0.868 1.16719164932096
0.8685 1.16670323582309
0.869 1.16621370988001
0.8695 1.16572327034286
0.87 1.1652317341244
0.8705 1.16473881968266
0.871 1.16424499172979
0.8715 1.16375025030278
0.872 1.16325403006416
0.8725 1.16275681387566
0.873 1.16225868429408
0.8735 1.16175934141528
0.874 1.16125873716849
0.8745 1.16075721960843
0.875 1.16025475412094
0.8755 1.15975076199051
0.876 1.15924585662537
0.8765 1.15874003806053
0.877 1.15823288871817
0.8775 1.15772459571872
0.878 1.15721538959635
0.8785 1.15670511772231
0.879 1.15619343725667
0.8795 1.1556808437437
0.88 1.15516733721702
0.8805 1.15465238160185
0.881 1.15413640086266
0.8815 1.15361950718362
0.882 1.15310142911141
0.8825 1.15258206130783
0.883 1.1520617806371
0.8835 1.15154058013707
0.884 1.15101782542845
0.8845 1.15049415792422
0.885 1.14996957765619
0.8855 1.14944369356843
0.886 1.14891663938646
0.8865 1.14838867251058
0.887 1.14785966606646
0.8875 1.14732922536006
0.888 1.14679787202854
0.8885 1.14626560610247
0.889 1.14573191617614
0.8895 1.14519717653884
0.89 1.14466152437417
0.8905 1.14412471216074
0.891 1.14358658636515
0.8915 1.14304754810833
0.892 1.1425075974196
0.8925 1.14196610182622
0.893 1.14142367762138
0.8935 1.14088034104922
0.894 1.14033572323586
0.8945 1.13978991322487
0.895 1.13924319091012
0.8955 1.13869545090303
0.896 1.13814625522555
0.8965 1.13759614730683
0.897 1.13704512717456
0.8975 1.13649270392539
0.898 1.13593921053913
0.8985 1.13538480500038
0.899 1.1348292596217
0.8995 1.13427238090217
0.9 1.13371459009023
0.9005 1.13315588721246
0.901 1.13259565868651
0.9015 1.13203448273254
0.902 1.1314723947714
0.9025 1.13090904417815
0.903 1.13034448321125
0.9035 1.12977901029487
0.904 1.12921253765865
0.9045 1.12864459180584
0.905 1.1280757340603
0.9055 1.12750596444711
0.906 1.12693480879141
0.9065 1.12636256634079
0.907 1.12578941207792
0.9075 1.12521513443876
0.908 1.12463950740513
0.9085 1.12406296861375
0.909 1.12348551808867
0.9095 1.12290655751788
0.91 1.12232663431721
0.9105 1.12174579943604
0.911 1.12116371693944
0.9115 1.12058040944678
0.912 1.11999619032593
0.9125 1.11941098592606
0.913 1.11882429425682
0.9135 1.11823669101084
0.914 1.11764817621079
0.9145 1.11705828899766
0.915 1.11646730173924
0.9155 1.11587540297695
0.916 1.11528239391568
0.9165 1.11468802275566
0.917 1.11409274014116
0.9175 1.11349654609389
0.918 1.11289885430072
0.9185 1.11230018794224
0.919 1.11170061019916
0.9195 1.11109979661123
0.92 1.11049774661521
0.9205 1.10989478528199
0.921 1.10929084992015
0.9215 1.10868541639133
0.922 1.10807907157188
0.9225 1.10747181548226
0.923 1.10686319749815
0.9235 1.10625346929469
0.924 1.1056428298665
0.9245 1.10503109015953
0.925 1.10441797867261
0.9255 1.10380395600564
0.926 1.1031890221782
0.9265 1.10257259992427
0.927 1.10195519411664
0.9275 1.10133687719212
0.928 1.10071733326473
0.9285 1.10009654441296
0.929 1.09947484448713
0.9295 1.09885217890562
0.93 1.09822800710461
0.9305 1.09760292427166
0.931 1.09697693042521
0.9315 1.09634958239819
0.932 1.09572111675074
0.9325 1.09509174013085
0.933 1.09446127049692
0.9335 1.09382942212605
0.934 1.09319666282311
0.9345 1.09256299260575
0.935 1.09192784059601
0.9355 1.09129169869889
0.936 1.0906546459267
0.9365 1.09001637235578
0.937 1.08937684795186
0.9375 1.08873641271156
0.938 1.08809501759733
0.9385 1.08745211077252
0.939 1.08680829314937
0.9395 1.08616356474445
0.94 1.08551748734827
0.9405 1.08487028742607
0.941 1.08422217675919
0.9415 1.08357297786338
0.942 1.08292239572457
0.9425 1.08227090287748
0.943 1.081618499338
0.9435 1.08096461822471
0.944 1.08030974327782
0.9445 1.07965395767404
0.945 1.07899695510342
0.9455 1.07833869813575
0.946 1.07767953054608
0.9465 1.07701940653466
0.947 1.07635776762391
0.9475 1.07569521812544
0.948 1.07503175805416
0.9485 1.07436695191206
0.949 1.07370102058056
0.9495 1.07303417870967
0.95 1.07236625116717
0.9505 1.07169693807712
0.951 1.07102671448051
0.9515 1.07035558039158
0.952 1.06968297077803
0.9525 1.06900936552833
0.953 1.06833484981832
0.9535 1.06765911884345
0.954 1.06698213201208
0.9545 1.06630423475181
0.955 1.06562538243092
0.9555 1.06494501408803
0.956 1.06426373534712
0.9565 1.06358154622156
0.957 1.06289801190987
0.9575 1.06221335175674
0.958 1.06152778124905
0.9585 1.06084112562869
0.959 1.06015308413058
0.9595 1.05946413230746
0.96 1.05877427017209
0.9605 1.05808293261604
0.961 1.05739059954305
0.9615 1.05669735618661
0.962 1.05600289735802
0.9625 1.0553071830996
0.963 1.05461055858599
0.9635 1.05391297849901
0.964 1.05321388311846
0.9645 1.0525138775105
0.965 1.0518129616871
0.9655 1.0511106997386
0.966 1.05040731309799
0.9665 1.049703016269
0.967 1.04899763309662
0.9675 1.04829086548403
0.968 1.04758318770961
0.9685 1.0468745997848
0.969 1.04616453480184
0.9695 1.0454534761411
0.97 1.04474150735585
0.9705 1.04402832118241
0.971 1.04331388169343
0.9715 1.04259853210535
0.972 1.04188222475448
0.9725 1.04116440449434
0.973 1.04044567416003
0.9735 1.03972603376227
0.974 1.03900504466937
0.9745 1.03828293364445
0.975 1.03755991258037
0.9755 1.03683580234195
0.976 1.03611031068106
0.9765 1.03538390900486
0.977 1.03465659732358
0.9775 1.0339278053902
0.978 1.03319802315513
0.9785 1.0324673309382
0.979 1.03173541789015
0.9795 1.03100225514852
0.98 1.03026818244783
0.9805 1.02953314829718
0.981 1.02879660510037
0.9815 1.02805915196688
0.982 1.0273207889063
0.9825 1.02658107312403
0.983 1.02584023960782
0.9835 1.02509849618631
0.984 1.02435565933091
0.9845 1.02361144548116
0.985 1.0228663217475
0.9855 1.02212028813906
0.986 1.02137276969552
0.9865 1.02062426569764
0.987 1.01987485184579
0.9875 1.01912421235764
0.988 1.0183723281426
0.9885 1.01761953409404
0.989 1.01686577357242
0.9895 1.01611050918645
0.99 1.01535433498703
0.9905 1.01459725098269
0.991 1.01383880893146
0.9915 1.01307925462622
0.992 1.01231879053559
0.9925 1.01155722747812
0.993 1.01079429311129
0.9935 1.01003044897824
0.994 1.00926569508712
0.9945 1.00849945054021
0.995 1.00773222640784
0.9955 1.00696409253605
0.996 1.00619472700925
0.9965 1.00542412291987
0.997 1.00465260910938
0.9975 1.003880122613
0.998 1.00310613860818
0.9985 1.00233124490021
0.999 1.00155544149671
0.9995 1.00077827356495
1 1
