"EPS" "MSE"
0.5585 1.21795993131511
0.559 1.21817217371638
0.5595 1.2183834791562
0.56 1.2185933014607
0.5605 1.21880219643175
0.561 1.21901016465002
0.5615 1.21921699411094
0.562 1.21942254434842
0.5625 1.21962716908071
0.563 1.21983086888179
0.5635 1.22003322320065
0.564 1.22023450711272
0.5645 1.22043486732678
0.565 1.22063423867799
0.5655 1.22083218441463
0.566 1.22102920767674
0.5665 1.2212253090271
0.567 1.22142020661069
0.5675 1.22161389553514
0.568 1.22180666375711
0.5685 1.2219985118328
0.569 1.22218893646135
0.5695 1.22237837413892
0.57 1.22256689286539
0.5705 1.22275433597094
0.571 1.2229404456676
0.5715 1.22312563759878
0.572 1.22330991230972
0.5725 1.2234928837947
0.573 1.22367475146416
0.5735 1.22385570308508
0.574 1.22403569392848
0.5745 1.22421423984956
0.575 1.22439187088436
0.5755 1.22456858756733
0.576 1.22474410810006
0.5765 1.22491842103255
0.577 1.22509182076173
0.5775 1.22526430781569
0.578 1.22543535881202
0.5785 1.22560544404193
0.579 1.22577461773151
0.5795 1.22594268946279
0.58 1.22610946262809
0.5805 1.22627532537872
0.581 1.22644027823217
0.5815 1.22660388169833
0.582 1.22676643591578
0.5825 1.22692808134825
0.583 1.22708870638893
0.5835 1.22724795445938
0.584 1.22740629484795
0.5845 1.22756372806167
0.585 1.22771988608475
0.5855 1.22787492378708
0.586 1.22802905540438
0.5865 1.22818223582584
0.587 1.22833397318027
0.5875 1.2284848055305
0.588 1.22863473337322
0.5885 1.22878344800121
0.589 1.22893098339456
0.5895 1.22907761534815
0.59 1.22922334435261
0.5905 1.2293675939105
0.591 1.22951093225722
0.5915 1.22965336870955
0.592 1.22979464195184
0.5925 1.22993468895507
0.593 1.23007383510986
0.5935 1.23021208089677
0.594 1.23034889025627
0.5945 1.23048474834935
0.595 1.23061970710767
0.5955 1.23075354093556
0.596 1.23088611318413
0.5965 1.23101778712239
0.597 1.23114856322095
0.5975 1.23127793433079
0.598 1.23140632563902
0.5985 1.23153382011937
0.599 1.23166021646662
0.5995 1.23178532731649
0.6 1.23190954234173
0.6005 1.23203286200312
0.601 1.23215479677476
0.6015 1.23227573448976
0.602 1.23239577783171
0.6025 1.23251473859504
0.603 1.23263240112656
0.6035 1.23274917026739
0.604 1.23286504646863
0.6045 1.23297954677682
0.605 1.23309304381687
0.6055 1.23320564888741
0.606 1.23331717592703
0.6065 1.23342740294879
0.607 1.2335367389628
0.6075 1.23364518441063
0.608 1.23375225209391
0.6085 1.23385832110784
0.609 1.23396350050524
0.6095 1.23406759564535
0.61 1.23417039969805
0.6105 1.23427231507566
0.611 1.23437334221036
0.6115 1.23447297907159
0.612 1.23457163244262
0.6125 1.23466939850024
0.613 1.23476606352955
0.6135 1.23486145688983
0.614 1.23495596385815
0.6145 1.23504958485741
0.615 1.23514179266425
0.6155 1.23523304251381
0.616 1.235323407304
0.6165 1.23541264397624
0.617 1.23550063866052
0.6175 1.23558774918713
0.618 1.23567397596987
0.6185 1.2357587564553
0.619 1.23584261464689
0.6195 1.23592558998474
0.62 1.23600740001916
0.6205 1.23608800778744
0.621 1.23616773358426
0.6215 1.23624657343731
0.622 1.23632393267723
0.6225 1.2364004108202
0.623 1.23647600826739
0.6235 1.23655039334925
0.624 1.23662362570893
0.6245 1.23669597823598
0.625 1.23676739380118
0.6255 1.23683738223165
0.626 1.23690649168498
0.6265 1.23697472255353
0.627 1.23704168433462
0.6275 1.23710755254427
0.628 1.23717254301347
0.6285 1.23723653592934
0.629 1.23729916470914
0.6295 1.23736091658524
0.63 1.23742179194132
0.6305 1.23748133204042
0.631 1.23753984711357
0.6315 1.23759748649247
0.632 1.23765405836475
0.6325 1.23770933840912
0.633 1.23776374357756
0.6335 1.23781727424521
0.634 1.23786939424863
0.6345 1.23792056695748
0.635 1.23797086597303
0.6355 1.23802001837516
0.636 1.23806796035955
0.6365 1.2381150294508
0.637 1.23816121449829
0.6375 1.23820592747772
0.638 1.23824976835687
0.6385 1.23829273749916
0.639 1.23833447197276
0.6395 1.23837508633653
0.64 1.23841482974571
0.6405 1.23845359747252
0.641 1.23849098700221
0.6415 1.23852750635243
0.642 1.23856315587835
0.6425 1.23859747393372
0.643 1.23863077088385
0.6435 1.23866319877439
0.644 1.23869455067842
0.6445 1.2387246268722
0.645 1.23875383476404
0.6455 1.23878217470101
0.646 1.23880907781758
0.6465 1.23883506733238
0.647 1.2388601896397
0.6475 1.23888412718818
0.648 1.23890689993268
0.6485 1.23892880621017
0.649 1.23894977842048
0.6495 1.23896933598663
0.65 1.23898802781933
0.6505 1.23900585425453
0.651 1.2390223788845
0.6515 1.23903785784278
0.652 1.2390524721271
0.6525 1.23906603198537
0.653 1.23907829962504
0.6535 1.2390897033075
0.654 1.23910024336093
0.6545 1.23910935647972
0.655 1.23911755109491
0.6555 1.23912488278797
0.656 1.23913103168978
0.6565 1.23913601875795
0.657 1.23914014360424
0.6575 1.2391433285077
0.658 1.23914510953486
0.6585 1.23914602903375
0.659 1.23914608732183
0.6595 1.23914482663369
0.66 1.23914254227048
0.6605 1.23913939738045
0.661 1.23913517323252
0.6615 1.2391296864785
0.662 1.23912333987514
0.6625 1.23911613373244
0.663 1.23910746479224
0.6635 1.23909791792646
0.664 1.23908751218935
0.6645 1.23907588031663
0.665 1.23906313462559
0.6655 1.23904953072482
0.666 1.23903493612735
0.6665 1.23901899303452
0.667 1.23900219238722
0.6675 1.23898453448517
0.668 1.23896549618628
0.6685 1.23894550019603
0.669 1.23892464759705
0.6695 1.23890264708514
0.67 1.23887945714209
0.6705 1.23885541123007
0.671 1.23883044870676
0.6715 1.23880406618771
0.672 1.23877682833326
0.6725 1.23874873543309
0.673 1.23871933026696
0.6735 1.23868890182746
0.674 1.23865761896679
0.6745 1.23862525228581
0.675 1.23859163460553
0.6755 1.23855716312253
0.676 1.23852183512233
0.6765 1.23848502953254
0.677 1.23844737075241
0.6775 1.23840885906186
0.678 1.23836908944594
0.6785 1.23832824468099
0.679 1.23828654760922
0.6795 1.23824381715579
0.68 1.23819978770555
0.6805 1.23815490654613
0.681 1.23810917395063
0.6815 1.23806200259623
0.682 1.23801393863008
0.6825 1.23796502381685
0.683 1.23791489209626
0.6835 1.23786364659171
0.684 1.23781155082327
0.6845 1.23775845892215
0.685 1.23770403313507
0.6855 1.23764875766146
0.686 1.23759263276506
0.6865 1.23753510093772
0.687 1.23747664699667
0.6875 1.23741734420177
0.688 1.23735685265099
0.6885 1.23729522146796
0.689 1.23723274199435
0.6895 1.23716929090015
0.69 1.23710448368844
0.6905 1.23703882874375
0.691 1.23697232632065
0.6915 1.23690443624542
0.692 1.23683560702526
0.6925 1.2367659308761
0.693 1.23669508170062
0.6935 1.23662307938866
0.694 1.23655023069155
0.6945 1.23647642259035
0.695 1.23640124835842
0.6955 1.23632522827965
0.696 1.23624836259975
0.6965 1.23617011643385
0.697 1.23609092612802
0.6975 1.23601089075138
0.698 1.23592968608936
0.6985 1.23584732669939
0.699 1.23576412276356
0.6995 1.23567995977457
0.7 1.23559443243186
0.7005 1.23550806106286
0.701 1.23542084590457
0.7015 1.23533224573903
0.702 1.23524270805144
0.7025 1.23515232708636
0.703 1.2350607690102
0.7035 1.2349680661073
0.704 1.23487452043341
0.7045 1.23478000461055
0.705 1.23468413758435
0.7055 1.23458742828845
0.706 1.23448987695144
0.7065 1.23439092481269
0.707 1.23429105297044
0.7075 1.23419033958078
0.708 1.23408843009874
0.7085 1.23398539677477
0.709 1.23388152239197
0.7095 1.23377665572546
0.71 1.23367046197342
0.7105 1.23356342764607
0.711 1.23345555296375
0.7115 1.23334625081518
0.712 1.23323605758102
0.7125 1.23312502446801
0.713 1.23301276552577
0.7135 1.23289941441182
0.714 1.23278522389015
0.7145 1.23267000830807
0.715 1.23255350033067
0.7155 1.23243615341174
0.716 1.23231796776364
0.7165 1.23219831750718
0.717 1.23207781519185
0.7175 1.23195647460636
0.718 1.23183386808855
0.7185 1.23171021136723
0.719 1.23158571682989
0.7195 1.23146015419971
0.72 1.23133334405243
0.7205 1.23120569653847
0.721 1.23107717794353
0.7215 1.23094721534004
0.722 1.23081641581442
0.7225 1.23068477956907
0.723 1.23055182730081
0.7235 1.23041787671834
0.724 1.23028308985377
0.7245 1.23014718198388
0.725 1.23001008128926
0.7255 1.22987214474549
0.726 1.22973328141688
0.7265 1.22959303154482
0.727 1.22945194625191
0.7275 1.22931002573306
0.728 1.22916672948144
0.7285 1.22902249635957
0.729 1.22887742843332
0.7295 1.2287311770745
0.73 1.22858379703402
0.7305 1.2284355826062
0.731 1.2282863762785
0.7315 1.22813585022005
0.732 1.22798449018676
0.7325 1.22783229636623
0.733 1.22767865784179
0.7335 1.22752415308953
0.734 1.22736881495601
0.7345 1.22721222180291
0.735 1.22705457320867
0.7355 1.22689609163471
0.736 1.22673654398681
0.7365 1.22657575241809
0.737 1.22641412826681
0.7375 1.22625162625674
0.738 1.22608769257168
0.7385 1.22592292669687
0.739 1.22575732881085
0.7395 1.22559039550342
0.74 1.22542248874961
0.7405 1.22525375037109
0.741 1.22508386302758
0.7415 1.22491281623012
0.742 1.22474093819018
0.7425 1.22456809693889
0.743 1.22439391092398
0.7435 1.22421889404465
0.744 1.22404304647258
0.7445 1.2238657745975
0.745 1.22368761969177
0.7455 1.2235086344652
0.746 1.2233284089978
0.7465 1.22314711686975
0.747 1.22296499478864
0.7475 1.222781815853
0.748 1.22259738729787
0.7485 1.22241212915337
0.749 1.2222259968724
0.7495 1.22203843267667
0.75 1.22185003925116
0.7505 1.22166081675911
0.751 1.22147025468804
0.7515 1.22127872675528
0.752 1.22108637010969
0.7525 1.22089285499547
0.753 1.22069819332061
0.7535 1.22050270328266
0.754 1.22030623524413
0.7545 1.22010844058382
0.755 1.2199098179062
0.7555 1.21971036736813
0.756 1.21950947016351
0.7565 1.21930771559052
0.757 1.21910513349715
0.7575 1.2189012836604
0.758 1.21869639792799
0.7585 1.21849068501143
0.759 1.21828388265744
0.7595 1.2180758664933
0.76 1.21786702347741
0.7605 1.21765726871998
0.761 1.21744612284363
0.7615 1.21723415044413
0.762 1.21702135167042
0.7625 1.21680716851878
0.763 1.2165920674433
0.7635 1.21637614031672
0.764 1.21615900504132
0.7645 1.21594077598947
0.765 1.21572172120593
0.7655 1.21550163391675
0.766 1.21528027758022
0.7665 1.21505809582771
0.767 1.21483505663366
0.7675 1.21461057369625
0.768 1.21438526565494
0.7685 1.21415913265106
0.769 1.21393166580158
0.7695 1.21370323214386
0.77 1.21347397383037
0.7705 1.21324355534366
0.771 1.21301199673422
0.7715 1.21277961377225
0.772 1.21254624375355
0.7725 1.21231156084945
0.773 1.21207605389252
0.7735 1.21183972301841
0.774 1.21160192589676
0.7745 1.21136329559088
0.775 1.21112384166241
0.7755 1.21088309326733
0.776 1.21064134025103
0.7765 1.21039876390329
0.777 1.21015506433643
0.7775 1.20991018924086
0.778 1.20966449110157
0.7785 1.20941784046358
0.779 1.20916984391255
0.7795 1.20892102460212
0.78 1.20867138266086
0.7805 1.20842030560272
0.781 1.20816836573436
0.7815 1.20791560351459
0.782 1.2076615756326
0.7825 1.20740651581233
0.783 1.20715063391677
0.7835 1.20689365530813
0.784 1.20663547613489
0.7845 1.20637647515918
0.785 1.20611654592013
0.7855 1.20585524798582
0.786 1.20559312851862
0.7865 1.20533018764033
0.787 1.20506583263398
0.7875 1.204800595257
0.788 1.2045345367338
0.7885 1.20426723133343
0.789 1.20399887662152
0.7895 1.20372970102507
0.79 1.20345944532358
0.7905 1.20318797384477
0.791 1.20291568173997
0.7915 1.20264247582933
0.792 1.20236788814491
0.7925 1.20209248008993
0.793 1.20181625177968
0.7935 1.20153862072576
0.794 1.20126009727212
0.7945 1.20098075381414
0.795 1.20070017277698
0.7955 1.20041853446961
0.796 1.20013607640577
0.7965 1.19985254547414
0.797 1.19956779285145
0.7975 1.19928222071715
0.798 1.19899573997893
0.7985 1.19870787357285
0.799 1.19841918789704
0.7995 1.19812968306057
0.8 1.19783877777528
0.8005 1.19754697908054
0.801 1.1972543614627
0.8015 1.19696050658663
0.802 1.19666559538923
0.8025 1.19636986550337
0.803 1.1960730611213
0.8035 1.19577503793125
0.804 1.19547619628449
0.8045 1.19517644248036
0.805 1.19487530780148
0.8055 1.19457335489479
0.806 1.1942705838634
0.8065 1.19396640608164
0.807 1.19366134240988
0.8075 1.19335546083817
0.808 1.19304833384043
0.8085 1.19274015989241
0.809 1.19243116826641
0.8095 1.19212109213364
0.81 1.19180980839218
0.8105 1.19149770719195
0.811 1.19118468200428
0.8115 1.19087028894628
0.812 1.19055507864599
0.8125 1.1902390512008
0.813 1.18992160257921
0.8135 1.18960328364717
0.814 1.18928414778275
0.8145 1.18896375030298
0.815 1.18864232320173
0.8155 1.18832007937795
0.816 1.18799673311727
0.8165 1.18767219830361
0.817 1.18734684697463
0.8175 1.18702055200952
0.818 1.18669290993459
0.8185 1.18636445154893
0.819 1.18603517694449
0.8195 1.18570445906438
0.82 1.18537289406496
0.8205 1.18504051304758
0.821 1.18470684665076
0.8215 1.18437217547498
0.822 1.18403668847951
0.8225 1.1837000736397
0.823 1.18336229671949
0.8235 1.18302370417531
0.824 1.18268414096547
0.8245 1.18234325872732
0.825 1.18200156105844
0.8255 1.18165904804557
0.826 1.18131506241581
0.8265 1.18097026004087
0.827 1.18062464251157
0.8275 1.18027770869085
0.828 1.17992980202323
0.8285 1.17958108038844
0.829 1.17923119844708
0.8295 1.17888018789491
0.83 1.17852836256033
0.8305 1.17817553256791
0.831 1.17782141853414
0.8315 1.17746648990035
0.832 1.1771107119257
0.8325 1.17675349480816
0.833 1.17639546327062
0.8335 1.17603661739378
0.834 1.17567641757331
0.8345 1.17531528352242
0.835 1.17495333530885
0.8355 1.17459018767512
0.836 1.1742259514963
0.8365 1.17386090132911
0.837 1.17349480594843
0.8375 1.17312746802215
0.838 1.17275931627952
0.8385 1.17239027321754
0.839 1.17201983391936
0.8395 1.17164858097461
0.84 1.17127651445931
0.8405 1.1709030499969
0.841 1.17052869621852
0.8415 1.17015352903611
0.842 1.16977711705343
0.8425 1.16939966280514
0.843 1.16902139531715
0.8435 1.16864203587741
0.844 1.16826148151821
0.8445 1.16788011408147
0.845 1.16749780724722
0.8455 1.16711415313144
0.846 1.16672968609812
0.8465 1.16634440621881
0.847 1.16595767840858
0.8475 1.16557011212627
0.848 1.16518173315487
0.8485 1.16479205810356
0.849 1.16440139291528
0.8495 1.16400991519273
0.85 1.16361729296056
0.8505 1.16322352920485
0.851 1.1628289530676
0.8515 1.16243338371414
0.852 1.16203652172508
0.8525 1.16163884750516
0.853 1.16124033108935
0.8535 1.1608403711966
0.854 1.16043959922166
0.8545 1.1600380152309
0.855 1.15963507833066
0.8555 1.159231208924
0.856 1.15882652764726
0.8565 1.15842064382923
0.857 1.15801367730987
0.8575 1.15760589906419
0.858 1.1571970683851
0.8585 1.1567870050678
0.859 1.15637613016601
0.8595 1.15596435268198
0.86 1.15555119287732
0.8605 1.15513722162806
0.861 1.15472243899656
0.8615 1.15430624140898
0.862 1.15388917411676
0.8625 1.15347129557942
0.863 1.15305215132451
0.8635 1.15263198828977
0.864 1.15221101414513
0.8645 1.1517889232769
0.865 1.15136566479601
0.8655 1.15094159533861
0.866 1.15051655791047
0.8665 1.15009020427583
0.867 1.14966303979621
0.8675 1.149235055861
0.868 1.14880560736105
0.8685 1.14837534814584
0.869 1.1479442782731
0.8695 1.14751187467505
0.87 1.14707852100698
0.8705 1.1466443568085
0.871 1.14620900683291
0.8715 1.14577255899087
0.872 1.14533530074377
0.8725 1.14489700444146
0.873 1.14445746270054
0.8735 1.14401711067815
0.874 1.14357586809939
0.8745 1.14313323273091
0.875 1.14268978720285
0.8755 1.14224553156933
0.876 1.14179986966891
0.8765 1.14135333090106
0.877 1.14090598214716
0.8775 1.14045737409351
0.878 1.14000774234813
0.8785 1.13955730073441
0.879 1.13910574657588
0.8795 1.1386530221116
0.88 1.13819948789503
0.8805 1.13774498767942
0.881 1.13728917075129
0.8815 1.13683254418529
0.882 1.13637509795988
0.8825 1.13591618881942
0.883 1.13545647015389
0.8835 1.1349959420133
0.884 1.13453407686067
0.8845 1.13407126634203
0.885 1.13360764645881
0.8855 1.13314283541225
0.886 1.13267693328351
0.8865 1.13221022189907
0.887 1.13174246500404
0.8875 1.13127347150479
0.888 1.13080366885717
0.8885 1.13033296615861
0.889 1.12986088152509
0.8895 1.12938798784899
0.89 1.12891428517716
0.8905 1.12843916385647
0.891 1.12796317938331
0.8915 1.12748638601799
0.892 1.12700831900393
0.8925 1.12652924396184
0.893 1.12604936012969
0.8935 1.12556834746545
0.894 1.12508618207935
0.8945 1.12460320800381
0.895 1.1241192497321
0.8955 1.12363399422373
0.896 1.12314793012507
0.8965 1.12266102628813
0.897 1.12217268087607
0.8975 1.12168352697144
0.898 1.1211935646174
0.8985 1.12070224251074
0.899 1.12020999901418
0.8995 1.11971694716386
0.9 1.11922267959546
0.9005 1.11872734671798
0.901 1.11823120558097
0.9015 1.11773399259141
0.902 1.11723557054096
0.9025 1.11673634032386
0.903 1.11623618195325
0.9035 1.11573467093483
0.904 1.11523235184126
0.9045 1.11472922471287
0.905 1.11422464834489
0.9055 1.11371924057553
0.906 1.11321302486089
0.9065 1.11270550321017
0.907 1.11219700696281
0.9075 1.11168770285838
0.908 1.11117723596345
0.9085 1.11066565143301
0.909 1.11015325913241
0.9095 1.10963984703137
0.91 1.10912517440995
0.9105 1.10860969410397
0.911 1.10809333683449
0.9115 1.10757557631139
0.912 1.10705700818806
0.9125 1.10653763250161
0.913 1.10601685754911
0.9135 1.10549520179372
0.914 1.10497273855769
0.9145 1.10444901852902
0.915 1.10392427532412
0.9155 1.10339872471985
0.916 1.10287205965116
0.9165 1.10234422917665
0.917 1.1018155913828
0.9175 1.10128598130985
0.918 1.10075506374296
0.9185 1.10022333893556
0.919 1.09969078389368
0.9195 1.09915677940904
0.92 1.09862196776153
0.9205 1.09808634898521
0.921 1.09754937655531
0.9215 1.09701147823855
0.922 1.09647277286891
0.9225 1.09593285555665
0.923 1.09539187073898
0.9235 1.09485007894319
0.924 1.0943072167825
0.9245 1.09376314562974
0.925 1.09321826757249
0.9255 1.0926724605969
0.926 1.09212530327241
0.9265 1.09157733911592
0.927 1.09102856815918
0.9275 1.09047834402327
0.928 1.08992729392735
0.9285 1.08937543710206
0.929 1.08882226823338
0.9295 1.08826813235544
0.93 1.08771318981791
0.9305 1.08715707624865
0.931 1.08659985474372
0.9315 1.08604182664791
0.932 1.08548276840988
0.9325 1.08492246143065
0.933 1.08436134792821
0.9335 1.08379934505284
0.934 1.08323595274972
0.9345 1.08267175398997
0.935 1.08210674880266
0.9355 1.08154032902943
0.936 1.08097304515946
0.9365 1.08040495492702
0.937 1.07983559059345
0.9375 1.07926522175809
0.938 1.07869404662435
0.9385 1.07812173776059
0.939 1.07754828410249
0.9395 1.07697402420906
0.94 1.07639877084493
0.9405 1.07582223250454
0.941 1.0752448879909
0.9415 1.07466669015585
0.942 1.07408706727147
0.9425 1.07350663827494
0.943 1.07292540319285
0.9435 1.07234278870591
0.944 1.07175927536171
0.9445 1.07117495599164
0.945 1.07058939710592
0.9455 1.07000279954718
0.946 1.06941539602132
0.9465 1.06882689276508
0.947 1.06823721112287
0.9475 1.06764672357137
0.948 1.06705527597253
0.9485 1.06646251037591
0.949 1.06586893892688
0.9495 1.06527454701303
0.95 1.06467869758904
0.9505 1.06408204236862
0.951 1.06348458137607
0.9515 1.06288577304074
0.952 1.0622860341731
0.9525 1.06168548958801
0.953 1.06108373700523
0.9535 1.06048091461261
0.954 1.05987728655634
0.9545 1.05927258975256
0.955 1.05866668395528
0.9555 1.05805997254727
0.956 1.05745233154865
0.9565 1.05684334246513
0.957 1.05623354782297
0.9575 1.0556229476447
0.958 1.05501089040215
0.9585 1.05439801264155
0.959 1.0537843293957
0.9595 1.0531693280223
0.96 1.05255336725717
0.9605 1.05193660105681
0.961 1.05131865557764
0.9615 1.05069961192006
0.962 1.05007976287647
0.9625 1.04945887331629
0.963 1.04883674687659
0.9635 1.04821381509927
0.964 1.04758998148256
0.9645 1.04696477236931
0.965 1.04633875796603
0.9655 1.04571193829327
0.966 1.04508368863698
0.9665 1.04445459171381
0.967 1.04382468956761
0.9675 1.04319349591468
0.968 1.04256131657596
0.9685 1.04192833205992
0.969 1.0412941944338
0.9695 1.04065893278222
0.97 1.04002286599826
0.9705 1.03938578442212
0.971 1.03874744055871
0.9715 1.03810829160712
0.972 1.03746826610385
0.9725 1.03682684012801
0.973 1.03618460910747
0.9735 1.03554157306087
0.974 1.03489713170922
0.9745 1.03425181871678
0.975 1.03360570074071
0.9755 1.03295831551795
0.976 1.03230992064913
0.9765 1.03166072083837
0.977 1.03101039176645
0.9775 1.03035891511519
0.978 1.029706633563
0.9785 1.02905336066358
0.979 1.0283988023223
0.9795 1.0277434391204
0.98 1.02708722241489
0.9805 1.02642958247452
0.981 1.02577113771314
0.9815 1.02511188814772
0.982 1.02445125577263
0.9825 1.02378972954054
0.983 1.02312739854305
0.9835 1.02246382241426
0.984 1.02179921479875
0.9845 1.02113380245583
0.985 1.02046728259385
0.9855 1.01979959368077
0.986 1.01913110007764
0.9865 1.01846163650272
0.987 1.01779086637653
0.9875 1.01711929159699
0.988 1.01644688432914
0.9885 1.01577303307289
0.989 1.01509837719937
0.9895 1.01442291672396
0.99 1.01374609395371
0.9905 1.01306835706726
0.991 1.01238981561411
0.9915 1.01171004919989
0.992 1.01102923138022
0.9925 1.01034760902842
0.993 1.0096648989894
0.9935 1.00898100031488
0.994 1.00829629714221
0.9945 1.00761064349733
0.995 1.00692366404503
0.9955 1.00623588012797
0.996 1.00554728289592
0.9965 1.00485722274162
0.997 1.00416635815537
0.9975 1.00347468915107
0.998 1.00278167657283
0.9985 1.00208773139132
0.999 1.00139298182374
0.9995 1.00069702570408
1 1
