"EPS" "MSE"
0.5585 1.07655026505939
0.559 1.07678984605969
0.5595 1.07702875383996
0.56 1.07726698913542
0.5605 1.07750421347669
0.561 1.07774065554183
0.5615 1.07797642673384
0.562 1.0782114082636
0.5625 1.07844538812575
0.563 1.07867869871828
0.5635 1.07891134076716
0.564 1.07914295917452
0.5645 1.07937381265388
0.565 1.07960399918121
0.5655 1.07983337623305
0.566 1.08006177606795
0.5665 1.08028951053431
0.567 1.08051658034894
0.5675 1.08074259645002
0.568 1.08096788229847
0.5685 1.08119250506686
0.569 1.08141628125194
0.5695 1.08163912190805
0.57 1.0818613010477
0.5705 1.08208281937859
0.571 1.08230323675988
0.5715 1.08252297567087
0.572 1.08274205532495
0.5725 1.08296023421339
0.573 1.08317753627841
0.5735 1.08339418063035
0.574 1.08361012159065
0.5745 1.08382499017507
0.575 1.08403920258226
0.5755 1.08425275950721
0.576 1.08446534462843
0.5765 1.08467712843098
0.577 1.08488825827548
0.5775 1.08509860686898
0.578 1.08530796538978
0.5785 1.08551667146879
0.579 1.08572472579204
0.5795 1.085931720635
0.58 1.08613800624633
0.5805 1.0863436416066
0.581 1.08654840130615
0.5815 1.08675226973051
0.582 1.08695548940061
0.5825 1.087158014506
0.583 1.08735946900704
0.5835 1.08756027624276
0.584 1.08776043688666
0.5845 1.08795961112507
0.585 1.08815800916521
0.5855 1.08835576209103
0.586 1.08855270309723
0.5865 1.08874869516367
0.587 1.08894404358545
0.5875 1.08913874902726
0.588 1.08933234119751
0.5885 1.08952528831245
0.589 1.08971759390571
0.5895 1.08990895418989
0.59 1.09009950317834
0.5905 1.09028941209566
0.591 1.09047854102781
0.5915 1.09066669505338
0.592 1.09085421045062
0.5925 1.0910410878719
0.593 1.09122687077183
0.5935 1.09141199578815
0.594 1.09159648426005
0.5945 1.09178003713208
0.595 1.09196277488998
0.5955 1.09214487752731
0.596 1.09232620089675
0.5965 1.09250655450212
0.597 1.09268627440312
0.5975 1.09286536123994
0.598 1.09304334133496
0.5985 1.09322068158134
0.599 1.09339739016857
0.5995 1.09357314206337
0.6 1.09374810572034
0.6005 1.0939224391156
0.601 1.09409596332681
0.6015 1.09426855344314
0.602 1.09444051468762
0.6025 1.09461181172941
0.603 1.0947820313375
0.6035 1.09495162345603
0.604 1.09512058870965
0.6045 1.09528854595601
0.605 1.0954557719571
0.6055 1.09562237246456
0.606 1.09578810381623
0.6065 1.09595296669211
0.607 1.09611720543815
0.6075 1.09628071140074
0.608 1.09644321412743
0.6085 1.09660509408059
0.609 1.09676635187294
0.6095 1.09692652069466
0.61 1.09708604480731
0.6105 1.09724494810458
0.611 1.09740289279069
0.6115 1.09756006399912
0.612 1.09771661573016
0.6125 1.09787233677781
0.613 1.09802715800227
0.6135 1.09818136107991
0.614 1.09833485898388
0.6145 1.0984873331286
0.615 1.09863919044969
0.6155 1.09879043154472
0.616 1.09894059565561
0.6165 1.09909011010107
0.617 1.09923900963294
0.6175 1.0993869518266
0.618 1.09953412626149
0.6185 1.0996806870879
0.619 1.09982640785075
0.6195 1.09997124512428
0.62 1.10011547008716
0.6205 1.10025896990324
0.621 1.10040147284884
0.6215 1.10054336477434
0.622 1.10068464412536
0.6225 1.10082481556074
0.623 1.10096437725931
0.6235 1.10110332980036
0.624 1.10124127935178
0.6245 1.10137851361821
0.625 1.10151513999985
0.6255 1.10165087028014
0.626 1.10178577989361
0.6265 1.10192008288783
0.627 1.10205359437047
0.6275 1.10218618209462
0.628 1.10231816445786
0.6285 1.10244945761401
0.629 1.10257972619694
0.6295 1.10270939067017
0.63 1.1028384515983
0.6305 1.10296641814306
0.631 1.10309376745181
0.6315 1.10322051445625
0.632 1.10334626384227
0.6325 1.10347130069669
0.633 1.1035957364805
0.6335 1.10371926917084
0.634 1.10384199626574
0.6345 1.10396412351667
0.635 1.10408543997209
0.6355 1.10420585998701
0.636 1.10432568137753
0.6365 1.10444478205652
0.637 1.10456289765576
0.6375 1.10468041584314
0.638 1.1047973012019
0.6385 1.10491311503458
0.639 1.10502833266094
0.6395 1.10514295462468
0.64 1.10525651785349
0.6405 1.10536943754584
0.641 1.10548176277093
0.6415 1.10559311181007
0.642 1.10570373618035
0.6425 1.1058137672718
0.643 1.10592290256954
0.6435 1.1060312342147
0.644 1.10613897376252
0.6445 1.10624589576489
0.645 1.10635193726692
0.6455 1.10645738784619
0.646 1.10656209699697
0.6465 1.10666585092295
0.647 1.10676901509389
0.6475 1.10687151183464
0.648 1.10697298073679
0.6485 1.10707386104478
0.649 1.1071741458148
0.6495 1.10727333223056
0.65 1.10737193120619
0.6505 1.1074699432618
0.651 1.10756691089463
0.6515 1.10766323105377
0.652 1.10775896543701
0.6525 1.10785372218773
0.653 1.10794776603157
0.6535 1.10804122523686
0.654 1.10813377153707
0.6545 1.10822554155217
0.655 1.10831672805933
0.6555 1.10840706433842
0.656 1.10849656299678
0.6565 1.10858547927107
0.657 1.10867360595624
0.6575 1.10876083571532
0.658 1.10884748420751
0.6585 1.10893340172379
0.659 1.10901836502659
0.6595 1.10910274817299
0.66 1.10918645694325
0.6605 1.10926915621832
0.661 1.10935127644087
0.6615 1.10943277688579
0.662 1.10951321454734
0.6625 1.1095930742536
0.663 1.10967235649864
0.6635 1.10975054523963
0.664 1.10982814682287
0.6645 1.1099051720325
0.665 1.10998115349046
0.6655 1.11005649932972
0.666 1.1101312698764
0.6665 1.1102050444645
0.667 1.11027813692462
0.6675 1.11035065516666
0.668 1.11042222329593
0.6685 1.11049306472762
0.669 1.11056333300919
0.6695 1.11063269508855
0.67 1.11070128782842
0.6705 1.11076930847962
0.671 1.11083646491589
0.6715 1.11090281128649
0.672 1.11096858662344
0.6725 1.11103353782129
0.673 1.11109764013123
0.6735 1.11116117245606
0.674 1.11122391881807
0.6745 1.11128577936199
0.675 1.11134707096292
0.6755 1.11140761288959
0.676 1.11146723394826
0.6765 1.11152628709967
0.677 1.11158462498939
0.6775 1.11164200882974
0.678 1.11169882579218
0.6785 1.11175496004128
0.679 1.11181010891647
0.6795 1.11186469193675
0.68 1.11191862293947
0.6805 1.11197153908892
0.681 1.11202389040013
0.6815 1.11207561854865
0.682 1.11212630419812
0.6825 1.11217642601969
0.683 1.11222595170414
0.6835 1.11227440906575
0.684 1.11232230360354
0.6845 1.11236962721197
0.685 1.11241585848427
0.6855 1.11246152793057
0.686 1.11250663599946
0.6865 1.11255065721703
0.687 1.11259410375063
0.6875 1.11263698989556
0.688 1.11267880999836
0.6885 1.11272003578462
0.689 1.11276070216474
0.6895 1.11280032153371
0.69 1.11283932872458
0.6905 1.11287777748567
0.691 1.11291519649973
0.6915 1.11295198723382
0.692 1.11298822050835
0.6925 1.1130234395444
0.693 1.11305801594703
0.6935 1.1130920358542
0.694 1.11312505528715
0.6945 1.11315741947041
0.695 1.11318922811618
0.6955 1.11322004831895
0.696 1.11325020238171
0.6965 1.11327980185892
0.697 1.11330842320241
0.6975 1.11333636923045
0.698 1.11336376161878
0.6985 1.11339018447192
0.699 1.11341592453791
0.6995 1.11344111190402
0.7 1.11346533663378
0.7005 1.11348887279735
0.701 1.11351185719487
0.7015 1.11353388416622
0.702 1.11355521847404
0.7025 1.11357600194366
0.703 1.11359583151963
0.7035 1.11361496600543
0.704 1.11363355057491
0.7045 1.11365118311657
0.705 1.1136681198012
0.7055 1.11368450748547
0.706 1.11369994335193
0.7065 1.11371468424343
0.707 1.1137288770446
0.7075 1.11374211659306
0.708 1.11375466368667
0.7085 1.11376666359413
0.709 1.11377770717982
0.7095 1.11378806245807
0.71 1.11379787144848
0.7105 1.11380671942473
0.711 1.1138148848575
0.7115 1.11382250489489
0.712 1.11382915761309
0.7125 1.11383513515762
0.713 1.11384056819341
0.7135 1.11384502600307
0.714 1.11384881760403
0.7145 1.11385206557712
0.715 1.11385432882581
0.7155 1.11385593641536
0.716 1.11385700125215
0.7165 1.11385707028556
0.717 1.1138564957834
0.7175 1.11385537939785
0.718 1.11385325455977
0.7185 1.1138504998732
0.719 1.11384720416687
0.7195 1.11384288579922
0.72 1.11383795282315
0.7205 1.11383247968528
0.721 1.1138259681281
0.7215 1.11381885874516
0.722 1.11381121005269
0.7225 1.11380250564414
0.723 1.11379322172469
0.7235 1.11378339934235
0.724 1.11377250241873
0.7245 1.11376104582092
0.725 1.11374905160124
0.7255 1.11373596249701
0.726 1.11372233506684
0.7265 1.11370814999715
0.727 1.11369288989799
0.7275 1.11367709346935
0.728 1.11366071671726
0.7285 1.11364328861464
0.729 1.11362532500939
0.7295 1.11360675690475
0.73 1.11358716261405
0.7305 1.11356703364203
0.731 1.11354627451286
0.7315 1.11352451583749
0.732 1.1135022232966
0.7325 1.11347927346908
0.733 1.11345535220054
0.7335 1.11343089787678
0.734 1.11340575767528
0.7345 1.11337967559319
0.735 1.11335306126073
0.7355 1.11332573100782
0.736 1.11329748987997
0.7365 1.11326871730117
0.737 1.11323919731761
0.7375 1.11320879890005
0.738 1.11317786982552
0.7385 1.11314616043028
0.739 1.11311360646733
0.7395 1.113080522636
0.74 1.11304662414627
0.7405 1.11301191637058
0.741 1.11297667950975
0.7415 1.11294059224092
0.742 1.11290373237353
0.7425 1.11286634419889
0.743 1.1128280684646
0.7435 1.11278905821499
0.744 1.11274952043071
0.7445 1.1127090565428
0.745 1.11266789760896
0.7455 1.11262621190771
0.746 1.11258356017629
0.7465 1.11254025424472
0.747 1.11249642230773
0.7475 1.11245158304114
0.748 1.11240613178695
0.7485 1.11236015528408
0.749 1.11231312878893
0.7495 1.11226553387586
0.75 1.11221741388085
0.7505 1.11216820104678
0.751 1.11211846412727
0.7515 1.11206815736034
0.752 1.1120168034175
0.7525 1.11196492613273
0.753 1.11191243289614
0.7535 1.11185893947967
0.754 1.11180492345963
0.7545 1.11175024405393
0.755 1.1116946127878
0.7555 1.1116384596513
0.756 1.11158159437533
0.7565 1.11152382687238
0.757 1.11146553822715
0.7575 1.11140648737801
0.758 1.11134658524001
0.7585 1.11128616268272
0.759 1.11122492655584
0.7595 1.11116289137353
0.76 1.11110033648984
0.7605 1.11103691537896
0.761 1.11097274873209
0.7615 1.11090806309672
0.762 1.11084245729387
0.7625 1.11077616075129
0.763 1.11070934592807
0.7635 1.11064155572361
0.764 1.11057313084327
0.7645 1.11050418838516
0.765 1.11043421406778
0.7655 1.11036366239684
0.766 1.11029259384599
0.7665 1.11022043570272
0.767 1.11014775877754
0.7675 1.11007450882843
0.768 1.11000022398157
0.7685 1.10992542332781
0.769 1.10984998998022
0.7695 1.10977358223442
0.77 1.10969665936705
0.7705 1.10961904290387
0.771 1.10954051376837
0.7715 1.10946147019174
0.772 1.10938167089422
0.7725 1.10930102186768
0.773 1.10921985907557
0.7735 1.10913787722331
0.774 1.10905510979383
0.7745 1.10897182926951
0.775 1.10888766514049
0.7755 1.10880278078568
0.776 1.10871738400194
0.7765 1.10863103787252
0.777 1.10854403805955
0.7775 1.10845652647875
0.778 1.10836799862367
0.7785 1.10827888480932
0.779 1.10818925988345
0.7795 1.10809855057585
0.78 1.10800732420655
0.7805 1.10791552427461
0.781 1.1078226968887
0.7815 1.10772935940057
0.782 1.10763537842282
0.7825 1.10754044069968
0.783 1.10744499351862
0.7835 1.10734883176419
0.784 1.10725178512422
0.7845 1.10715422966592
0.785 1.10705588740236
0.7855 1.10695673325579
0.786 1.10685707092578
0.7865 1.10675654841909
0.787 1.10665528816599
0.7875 1.10655352035973
0.788 1.10645081787432
0.7885 1.10634745290473
0.789 1.10624358100762
0.7895 1.10613869880632
0.79 1.10603323050026
0.7905 1.10592725588769
0.791 1.10582019423181
0.7915 1.10571262395929
0.792 1.10560447267361
0.7925 1.105495307146
0.793 1.10538563626714
0.7935 1.10527530591589
0.794 1.10516404052275
0.7945 1.1050522703878
0.795 1.10493976122841
0.7955 1.10482639731467
0.796 1.10471252926403
0.7965 1.10459784155239
0.797 1.10448238045319
0.7975 1.10436641581751
0.798 1.10424954980798
0.7985 1.10413199284872
0.799 1.10401393294891
0.7995 1.10389488889433
0.8 1.10377523739069
0.8005 1.10365508353799
0.801 1.10353386168969
0.8015 1.10341211694771
0.802 1.10328980629633
0.8025 1.10316647105153
0.803 1.10304263436765
0.8035 1.10291814629671
0.804 1.10279271981663
0.8045 1.10266679247773
0.805 1.1025401272348
0.8055 1.10241261080119
0.806 1.10228459408465
0.8065 1.10215575191582
0.807 1.10202614680095
0.8075 1.10189604197469
0.808 1.10176502312454
0.8085 1.10163333059126
0.809 1.10150113891379
0.8095 1.10136794362545
0.81 1.1012341649272
0.8105 1.10109988151047
0.811 1.10096451616279
0.8115 1.10082865254371
0.812 1.1006921930507
0.8125 1.10055474346071
0.813 1.10041679615563
0.8135 1.10027816082579
0.814 1.10013862822335
0.8145 1.09999859845787
0.815 1.09985778752919
0.8155 1.09971617313493
0.816 1.09957406212546
0.8165 1.0994310758345
0.817 1.09928738085989
0.8175 1.0991431898137
0.818 1.09899802839556
0.8185 1.09885225404295
0.819 1.09870598415822
0.8195 1.09855864784656
0.82 1.09841079530925
0.8205 1.09826237163801
0.821 1.09811293680215
0.8215 1.0979630072644
0.822 1.09781240904747
0.8225 1.09766089785755
0.823 1.09750889249465
0.8235 1.09735611996214
0.824 1.09720253358863
0.8245 1.09704845356693
0.825 1.09689350694753
0.8255 1.09673784655199
0.826 1.096581693029
0.8265 1.09642457255
0.827 1.09626683928515
0.8275 1.09610861340951
0.828 1.0959493192968
0.8285 1.09578951430654
0.829 1.09562913346124
0.8295 1.09546774969619
0.83 1.09530587411567
0.8305 1.09514331997289
0.831 1.09497986623757
0.8315 1.09481592119323
0.832 1.09465119397536
0.8325 1.09448567139153
0.833 1.09431965800114
0.8335 1.09415275792924
0.834 1.09398516761
0.8345 1.09381708698271
0.835 1.09364801427643
0.8355 1.09347835732632
0.836 1.0933081983848
0.8365 1.09313696544035
0.837 1.09296524295532
0.8375 1.09279291170637
0.838 1.09261961382595
0.8385 1.09244582689347
0.839 1.09227132355336
0.8395 1.09209596181987
0.84 1.09192011151897
0.8405 1.0917434363026
0.841 1.09156601179051
0.8415 1.09138809919179
0.842 1.09120925231275
0.8425 1.09102976608814
0.843 1.09084979225384
0.8435 1.09066877392436
0.844 1.09048722704499
0.8445 1.09030512306946
0.845 1.09012200346003
0.8455 1.08993839697536
0.846 1.08975412186525
0.8465 1.08956894322446
0.847 1.08938327817569
0.8475 1.08919683213992
0.848 1.08900959550455
0.8485 1.08882187292471
0.849 1.08863325617088
0.8495 1.08844396256954
0.85 1.08825418348348
0.8505 1.0880633962179
0.851 1.08787204667106
0.8515 1.08768017422655
0.852 1.08748725452319
0.8525 1.08729385004324
0.853 1.08709980739399
0.8535 1.08690483331154
0.854 1.08670937490284
0.8545 1.08651316225189
0.855 1.08631613479039
0.8555 1.08611862344929
0.856 1.08592024099841
0.8565 1.08572116114991
0.857 1.08552159786483
0.8575 1.0853210458145
0.858 1.08511991456315
0.8585 1.08491827778788
0.859 1.08471557886404
0.8595 1.08451239718608
0.86 1.08430859110971
0.8605 1.08410384229386
0.861 1.08389861115773
0.8615 1.08369263597755
0.862 1.08348583823391
0.8625 1.08327855860024
0.863 1.08307041451232
0.8635 1.08286156879732
0.864 1.082652241619
0.8645 1.08244192881813
0.865 1.08223103608051
0.8655 1.08201963899582
0.866 1.08180718098246
0.8665 1.08159424216326
0.867 1.08138067665548
0.8675 1.0811661730762
0.868 1.08095118910884
0.8685 1.08073545536966
0.869 1.08051890715377
0.8695 1.08030187896408
0.87 1.08008397718394
0.8705 1.0798653852532
0.871 1.07964631375946
0.8715 1.07942624412761
0.872 1.07920560939622
0.8725 1.07898445590909
0.873 1.07876225821367
0.8735 1.0785395815884
0.874 1.07831626053111
0.8745 1.07809202143901
0.875 1.07786730381917
0.8755 1.07764181537792
0.876 1.07741553578446
0.8765 1.07718877806198
0.877 1.07696112242175
0.8775 1.07673280321489
0.878 1.07650400627436
0.8785 1.07627418361893
0.879 1.07604382567929
0.8795 1.07581291958482
0.88 1.07558100090997
0.8805 1.07534860511091
0.881 1.07511553227469
0.8815 1.07488157621966
0.882 1.07464714342729
0.8825 1.07441190403013
0.883 1.07417591145715
0.8835 1.0739394425304
0.884 1.07370203675195
0.8845 1.07346400851605
0.885 1.07322550430671
0.8855 1.07298593232542
0.886 1.07274586927455
0.8865 1.07250521425839
0.887 1.07226359262045
0.8875 1.07202149559544
0.888 1.07177867464196
0.8885 1.07153501949162
0.889 1.07129088932629
0.8895 1.07104590261103
0.89 1.07080021477832
0.8905 1.07055405229947
0.891 1.07030689999684
0.8915 1.07005918030479
0.892 1.06981094527352
0.8925 1.06956166861553
0.893 1.06931191788025
0.8935 1.06906151752107
0.894 1.06881021026827
0.8945 1.06855842929897
0.895 1.06830586378342
0.8955 1.06805252674132
0.896 1.06779871634037
0.8965 1.06754398583887
0.897 1.06728861980614
0.8975 1.0670327807691
0.898 1.06677588545094
0.8985 1.06651849121948
0.899 1.06626051355612
0.8995 1.06600156436849
0.9 1.06574214272344
0.9005 1.06548200049526
0.901 1.06522102432581
0.9015 1.06495957604562
0.902 1.06469726941911
0.9025 1.06443426704266
0.903 1.06417079289914
0.9035 1.0639063220397
0.904 1.06364129422446
0.9045 1.06337574131023
0.905 1.06310916005468
0.9055 1.06284210756226
0.906 1.06257439066112
0.9065 1.06230578514746
0.907 1.06203670873291
0.9075 1.06176682800751
0.908 1.06149619898726
0.9085 1.06122509939911
0.909 1.06095305501102
0.9095 1.06068040322921
0.91 1.06040727707002
0.9105 1.06013307331924
0.911 1.05985839951444
0.9115 1.05958310993287
0.912 1.05930688456577
0.9125 1.05903018947015
0.913 1.05875273662509
0.9135 1.05847449037037
0.914 1.05819577470972
0.9145 1.05791615875896
0.915 1.057635892339
0.9155 1.05735515683279
0.916 1.05707337793308
0.9165 1.05679109206392
0.917 1.05650823174818
0.9175 1.05622439573236
0.918 1.05594009112378
0.9185 1.05565506809223
0.919 1.05536921372815
0.9195 1.05508289108372
0.92 1.05479570549047
0.9205 1.05450783347833
0.921 1.05421949349542
0.9215 1.05393014549354
0.922 1.05364025652737
0.9225 1.05334982737826
0.923 1.05305838963874
0.9235 1.05276648440644
0.924 1.05247389307637
0.9245 1.05218043945008
0.925 1.05188651863348
0.9255 1.05159176527294
0.926 1.05129629643842
0.9265 1.05100036071329
0.927 1.05070344547175
0.9275 1.05040596210151
0.928 1.05010796597519
0.9285 1.04980893516352
0.929 1.04950943792408
0.9295 1.04920928013906
0.93 1.048908235826
0.9305 1.04860672537793
0.931 1.04830440608114
0.9315 1.04800134892408
0.932 1.04769782592205
0.9325 1.04739334525941
0.933 1.04708827590981
0.9335 1.04678271461866
0.934 1.04647609911906
0.9345 1.04616901822254
0.935 1.04586129578258
0.9355 1.04555266909261
0.936 1.045243577289
0.9365 1.04493369384366
0.937 1.04462305660001
0.9375 1.04431195452333
0.938 1.04399991021507
0.9385 1.04368726304866
0.939 1.04337413836206
0.9395 1.04305994629754
0.94 1.04274528983357
0.9405 1.04243000449591
0.941 1.04211380347936
0.9415 1.04179713833739
0.942 1.04147969248867
0.9425 1.04116148313658
0.943 1.04084280993048
0.9435 1.04052320370976
0.944 1.04020298663298
0.9445 1.03988230027811
0.945 1.03956053951642
0.9455 1.03923831532021
0.946 1.03891546880012
0.9465 1.03859170125378
0.947 1.03826747053788
0.9475 1.03794246398921
0.948 1.03761669025496
0.9485 1.03729045361358
0.949 1.03696328717205
0.9495 1.03663550784114
0.95 1.03630726150378
0.9505 1.03597793966341
0.951 1.03564815532162
0.9515 1.0353177492932
0.952 1.03498642276623
0.9525 1.03465463399396
0.953 1.03432206840783
0.9535 1.03398873777172
0.954 1.03365494514398
0.9545 1.03332022013258
0.955 1.03298488595944
0.9555 1.03264908128476
0.956 1.03231220574073
0.9565 1.03197486859735
0.957 1.03163690469431
0.9575 1.03129802649404
0.958 1.03095868694193
0.9585 1.03061856394064
0.959 1.03027768364279
0.9595 1.02993634223822
0.96 1.02959406026791
0.9605 1.0292511784259
0.961 1.02890781701924
0.9615 1.02856339490888
0.962 1.02821851207096
0.9625 1.02787299188739
0.963 1.0275265690851
0.9635 1.02717968579435
0.964 1.02683200696082
0.9645 1.02648358400689
0.965 1.02613470080129
0.9655 1.02578486344386
0.966 1.0254344408735
0.9665 1.02508352430111
0.967 1.02473156252976
0.9675 1.02437914087311
0.968 1.02402606596424
0.9685 1.0236721054008
0.969 1.02331768518296
0.9695 1.02296245206145
0.97 1.02260649322831
0.9705 1.02225007496941
0.971 1.02189268375823
0.9715 1.0215347271728
0.972 1.02117625696261
0.9725 1.02081676220923
0.973 1.020456808384
0.9735 1.02009618026695
0.974 1.01973468855842
0.9745 1.01937273800097
0.975 1.01900995209785
0.9755 1.01864646393909
0.976 1.01828251715212
0.9765 1.01791757358286
0.977 1.01755208947396
0.9775 1.01718606711634
0.978 1.01681904583903
0.9785 1.01645156627523
0.979 1.01608338642977
0.9795 1.01571436997291
0.98 1.01534489544469
0.9805 1.0149745582292
0.981 1.01460354708067
0.9815 1.01423207807378
0.982 1.01385958360521
0.9825 1.01348657824818
0.983 1.01311300519667
0.9835 1.01273846363811
0.984 1.01236346455105
0.9845 1.01198773442033
0.985 1.01161119939799
0.9855 1.01123420705472
0.986 1.01085631995966
0.9865 1.01047779194483
0.987 1.01009880681453
0.9875 1.00971876286918
0.988 1.00933824232854
0.9885 1.00895712000056
0.989 1.00857506419338
0.9895 1.00819255158903
0.99 1.00780927258029
0.9905 1.0074252249668
0.991 1.00704072075631
0.9915 1.00665528517881
0.992 1.00626924621411
0.9925 1.00588273239397
0.993 1.00549515881546
0.9935 1.00510712895016
0.994 1.00471845872775
0.9945 1.00432889449982
0.995 1.00393887418008
0.9955 1.00354804766538
0.996 1.00315649323176
0.9965 1.00276448289931
0.997 1.00237150020151
0.9975 1.00197795600154
0.998 1.00158389525289
0.9985 1.0011888173212
0.999 1.00079328378984
0.9995 1.00039706702038
1 1
