"EPS" "T"
0.5595 0.489112006134715
0.56 0.488240148726275
0.5605 0.487368291317835
0.561 0.487368291317835
0.5615 0.486496433909395
0.562 0.485624576500956
0.5625 0.485624576500956
0.563 0.484752719092516
0.5635 0.483880861684076
0.564 0.483009004275636
0.5645 0.483009004275636
0.565 0.482137146867196
0.5655 0.481265289458757
0.566 0.481265289458757
0.5665 0.480393432050317
0.567 0.479521574641877
0.5675 0.479521574641877
0.568 0.478649717233437
0.5685 0.477777859824998
0.569 0.476906002416558
0.5695 0.476906002416558
0.57 0.476034145008118
0.5705 0.475162287599678
0.571 0.475162287599678
0.5715 0.474290430191239
0.572 0.473418572782799
0.5725 0.472546715374359
0.573 0.472546715374359
0.5735 0.471674857965919
0.574 0.470803000557479
0.5745 0.470803000557479
0.575 0.46993114314904
0.5755 0.4690592857406
0.576 0.4690592857406
0.5765 0.46818742833216
0.577 0.46731557092372
0.5775 0.46731557092372
0.578 0.466443713515281
0.5785 0.465571856106841
0.579 0.464699998698401
0.5795 0.464699998698401
0.58 0.463828141289961
0.5805 0.462956283881521
0.581 0.462956283881521
0.5815 0.462084426473082
0.582 0.461212569064642
0.5825 0.461212569064642
0.583 0.460340711656202
0.5835 0.459468854247762
0.584 0.458596996839323
0.5845 0.458596996839323
0.585 0.457725139430883
0.5855 0.456853282022443
0.586 0.456853282022443
0.5865 0.455981424614003
0.587 0.455109567205563
0.5875 0.455109567205563
0.588 0.454237709797124
0.5885 0.453365852388684
0.589 0.453365852388684
0.5895 0.452493994980244
0.59 0.451622137571804
0.5905 0.450750280163365
0.591 0.450750280163365
0.5915 0.449878422754925
0.592 0.449006565346485
0.5925 0.449006565346485
0.593 0.448134707938045
0.5935 0.447262850529605
0.594 0.447262850529605
0.5945 0.446390993121166
0.595 0.445519135712726
0.5955 0.445519135712726
0.596 0.444647278304286
0.5965 0.443775420895846
0.597 0.443775420895846
0.5975 0.442903563487407
0.598 0.442031706078967
0.5985 0.441159848670527
0.599 0.441159848670527
0.5995 0.440287991262087
0.6 0.439416133853647
0.6005 0.439416133853647
0.601 0.438544276445208
0.6015 0.437672419036768
0.602 0.437672419036768
0.6025 0.436800561628328
0.603 0.435928704219888
0.6035 0.435928704219888
0.604 0.435056846811449
0.6045 0.434184989403009
0.605 0.434184989403009
0.6055 0.433313131994569
0.606 0.432441274586129
0.6065 0.432441274586129
0.607 0.431569417177689
0.6075 0.43069755976925
0.608 0.42982570236081
0.6085 0.42982570236081
0.609 0.42895384495237
0.6095 0.42808198754393
0.61 0.42808198754393
0.6105 0.427210130135491
0.611 0.426338272727051
0.6115 0.426338272727051
0.612 0.425466415318611
0.6125 0.424594557910171
0.613 0.424594557910171
0.6135 0.423722700501731
0.614 0.422850843093292
0.6145 0.422850843093292
0.615 0.421978985684852
0.6155 0.421107128276412
0.616 0.421107128276412
0.6165 0.420235270867972
0.617 0.419363413459533
0.6175 0.419363413459533
0.618 0.418491556051093
0.6185 0.417619698642653
0.619 0.417619698642653
0.6195 0.416747841234213
0.62 0.415875983825773
0.6205 0.415004126417334
0.621 0.415004126417334
0.6215 0.414132269008894
0.622 0.413260411600454
0.6225 0.413260411600454
0.623 0.412388554192014
0.6235 0.411516696783575
0.624 0.411516696783575
0.6245 0.410644839375135
0.625 0.409772981966695
0.6255 0.409772981966695
0.626 0.408901124558255
0.6265 0.408029267149815
0.627 0.408029267149815
0.6275 0.407157409741376
0.628 0.406285552332936
0.6285 0.406285552332936
0.629 0.405413694924496
0.6295 0.404541837516056
0.63 0.404541837516056
0.6305 0.403669980107617
0.631 0.402798122699177
0.6315 0.402798122699177
0.632 0.401926265290737
0.6325 0.401054407882297
0.633 0.401054407882297
0.6335 0.400182550473857
0.634 0.399310693065418
0.6345 0.399310693065418
0.635 0.398438835656978
0.6355 0.397566978248538
0.636 0.397566978248538
0.6365 0.396695120840098
0.637 0.395823263431659
0.6375 0.395823263431659
0.638 0.394951406023219
0.6385 0.394079548614779
0.639 0.394079548614779
0.6395 0.393207691206339
0.64 0.392335833797899
0.6405 0.392335833797899
0.641 0.39146397638946
0.6415 0.39059211898102
0.642 0.39059211898102
0.6425 0.38972026157258
0.643 0.38884840416414
0.6435 0.38884840416414
0.644 0.387976546755701
0.6445 0.387104689347261
0.645 0.387104689347261
0.6455 0.386232831938821
0.646 0.385360974530381
0.6465 0.385360974530381
0.647 0.384489117121942
0.6475 0.383617259713502
0.648 0.383617259713502
0.6485 0.382745402305062
0.649 0.381873544896622
0.6495 0.381873544896622
0.65 0.381001687488182
0.6505 0.380129830079743
0.651 0.380129830079743
0.6515 0.379257972671303
0.652 0.378386115262863
0.6525 0.378386115262863
0.653 0.377514257854423
0.6535 0.376642400445984
0.654 0.376642400445984
0.6545 0.375770543037544
0.655 0.374898685629104
0.6555 0.374898685629104
0.656 0.374026828220664
0.6565 0.373154970812224
0.657 0.373154970812224
0.6575 0.372283113403785
0.658 0.371411255995345
0.6585 0.371411255995345
0.659 0.370539398586905
0.6595 0.369667541178465
0.66 0.369667541178465
0.6605 0.368795683770026
0.661 0.367923826361586
0.6615 0.367923826361586
0.662 0.367051968953146
0.6625 0.366180111544706
0.663 0.366180111544706
0.6635 0.365308254136266
0.664 0.364436396727827
0.6645 0.364436396727827
0.665 0.363564539319387
0.6655 0.362692681910947
0.666 0.362692681910947
0.6665 0.361820824502507
0.667 0.360948967094068
0.6675 0.360948967094068
0.668 0.360077109685628
0.6685 0.359205252277188
0.669 0.359205252277188
0.6695 0.358333394868748
0.67 0.357461537460308
0.6705 0.357461537460308
0.671 0.356589680051869
0.6715 0.355717822643429
0.672 0.355717822643429
0.6725 0.354845965234989
0.673 0.353974107826549
0.6735 0.353974107826549
0.674 0.35310225041811
0.6745 0.35310225041811
0.675 0.35223039300967
0.6755 0.35135853560123
0.676 0.35135853560123
0.6765 0.35048667819279
0.677 0.34961482078435
0.6775 0.34961482078435
0.678 0.348742963375911
0.6785 0.347871105967471
0.679 0.347871105967471
0.6795 0.346999248559031
0.68 0.346127391150591
0.6805 0.346127391150591
0.681 0.345255533742152
0.6815 0.344383676333712
0.682 0.344383676333712
0.6825 0.343511818925272
0.683 0.342639961516832
0.6835 0.342639961516832
0.684 0.341768104108392
0.6845 0.340896246699953
0.685 0.340896246699953
0.6855 0.340024389291513
0.686 0.339152531883073
0.6865 0.339152531883073
0.687 0.338280674474633
0.6875 0.337408817066194
0.688 0.337408817066194
0.6885 0.336536959657754
0.689 0.336536959657754
0.6895 0.335665102249314
0.69 0.334793244840874
0.6905 0.334793244840874
0.691 0.333921387432434
0.6915 0.333049530023995
0.692 0.333049530023995
0.6925 0.332177672615555
0.693 0.331305815207115
0.6935 0.331305815207115
0.694 0.330433957798675
0.6945 0.329562100390236
0.695 0.329562100390236
0.6955 0.328690242981796
0.696 0.327818385573356
0.6965 0.327818385573356
0.697 0.326946528164916
0.6975 0.326074670756476
0.698 0.326074670756476
0.6985 0.325202813348037
0.699 0.325202813348037
0.6995 0.324330955939597
0.7 0.323459098531157
0.7005 0.323459098531157
0.701 0.322587241122717
0.7015 0.321715383714278
0.702 0.321715383714278
0.7025 0.320843526305838
0.703 0.319971668897398
0.7035 0.319971668897398
0.704 0.319099811488958
0.7045 0.318227954080518
0.705 0.318227954080518
0.7055 0.317356096672079
0.706 0.316484239263639
0.7065 0.316484239263639
0.707 0.315612381855199
0.7075 0.315612381855199
0.708 0.314740524446759
0.7085 0.31386866703832
0.709 0.31386866703832
0.7095 0.31299680962988
0.71 0.31212495222144
0.7105 0.31212495222144
0.711 0.311253094813
0.7115 0.31038123740456
0.712 0.31038123740456
0.7125 0.309509379996121
0.713 0.308637522587681
0.7135 0.308637522587681
0.714 0.307765665179241
0.7145 0.306893807770801
0.715 0.306893807770801
0.7155 0.306021950362362
0.716 0.306021950362362
0.7165 0.305150092953922
0.717 0.304278235545482
0.7175 0.304278235545482
0.718 0.303406378137042
0.7185 0.302534520728602
0.719 0.302534520728602
0.7195 0.301662663320163
0.72 0.300790805911723
0.7205 0.300790805911723
0.721 0.299918948503283
0.7215 0.299047091094843
0.722 0.299047091094843
0.7225 0.298175233686404
0.723 0.298175233686404
0.7235 0.297303376277964
0.724 0.296431518869524
0.7245 0.296431518869524
0.725 0.295559661461084
0.7255 0.294687804052644
0.726 0.294687804052644
0.7265 0.293815946644205
0.727 0.292944089235765
0.7275 0.292944089235765
0.728 0.292072231827325
0.7285 0.291200374418885
0.729 0.291200374418885
0.7295 0.290328517010446
0.73 0.290328517010446
0.7305 0.289456659602006
0.731 0.288584802193566
0.7315 0.288584802193566
0.732 0.287712944785126
0.7325 0.286841087376687
0.733 0.286841087376687
0.7335 0.285969229968247
0.734 0.285097372559807
0.7345 0.285097372559807
0.735 0.284225515151367
0.7355 0.284225515151367
0.736 0.283353657742927
0.7365 0.282481800334488
0.737 0.282481800334488
0.7375 0.281609942926048
0.738 0.280738085517608
0.7385 0.280738085517608
0.739 0.279866228109168
0.7395 0.278994370700729
0.74 0.278994370700729
0.7405 0.278122513292289
0.741 0.277250655883849
0.7415 0.277250655883849
0.742 0.276378798475409
0.7425 0.276378798475409
0.743 0.275506941066969
0.7435 0.27463508365853
0.744 0.27463508365853
0.7445 0.27376322625009
0.745 0.27289136884165
0.7455 0.27289136884165
0.746 0.27201951143321
0.7465 0.271147654024771
0.747 0.271147654024771
0.7475 0.270275796616331
0.748 0.270275796616331
0.7485 0.269403939207891
0.749 0.268532081799451
0.7495 0.268532081799451
0.75 0.267660224391011
0.7505 0.266788366982572
0.751 0.266788366982572
0.7515 0.265916509574132
0.752 0.265044652165692
0.7525 0.265044652165692
0.753 0.264172794757252
0.7535 0.264172794757252
0.754 0.263300937348813
0.7545 0.262429079940373
0.755 0.262429079940373
0.7555 0.261557222531933
0.756 0.260685365123493
0.7565 0.260685365123493
0.757 0.259813507715053
0.7575 0.259813507715053
0.758 0.258941650306614
0.7585 0.258069792898174
0.759 0.258069792898174
0.7595 0.257197935489734
0.76 0.256326078081294
0.7605 0.256326078081294
0.761 0.255454220672855
0.7615 0.254582363264415
0.762 0.254582363264415
0.7625 0.253710505855975
0.763 0.253710505855975
0.7635 0.252838648447535
0.764 0.251966791039095
0.7645 0.251966791039095
0.765 0.251094933630656
0.7655 0.250223076222216
0.766 0.250223076222216
0.7665 0.249351218813776
0.767 0.248479361405336
0.7675 0.248479361405336
0.768 0.247607503996897
0.7685 0.247607503996897
0.769 0.246735646588457
0.7695 0.245863789180017
0.77 0.245863789180017
0.7705 0.244991931771577
0.771 0.244120074363137
0.7715 0.244120074363137
0.772 0.243248216954698
0.7725 0.243248216954698
0.773 0.242376359546258
0.7735 0.241504502137818
0.774 0.241504502137818
0.7745 0.240632644729378
0.775 0.239760787320939
0.7755 0.239760787320939
0.776 0.238888929912499
0.7765 0.238888929912499
0.777 0.238017072504059
0.7775 0.237145215095619
0.778 0.237145215095619
0.7785 0.236273357687179
0.779 0.23540150027874
0.7795 0.23540150027874
0.78 0.2345296428703
0.7805 0.23365778546186
0.781 0.23365778546186
0.7815 0.23278592805342
0.782 0.23278592805342
0.7825 0.231914070644981
0.783 0.231042213236541
0.7835 0.231042213236541
0.784 0.230170355828101
0.7845 0.229298498419661
0.785 0.229298498419661
0.7855 0.228426641011221
0.786 0.228426641011221
0.7865 0.227554783602782
0.787 0.226682926194342
0.7875 0.226682926194342
0.788 0.225811068785902
0.7885 0.224939211377462
0.789 0.224939211377462
0.7895 0.224067353969023
0.79 0.224067353969023
0.7905 0.223195496560583
0.791 0.222323639152143
0.7915 0.222323639152143
0.792 0.221451781743703
0.7925 0.220579924335263
0.793 0.220579924335263
0.7935 0.219708066926824
0.794 0.219708066926824
0.7945 0.218836209518384
0.795 0.217964352109944
0.7955 0.217964352109944
0.796 0.217092494701504
0.7965 0.216220637293065
0.797 0.216220637293065
0.7975 0.215348779884625
0.798 0.215348779884625
0.7985 0.214476922476185
0.799 0.213605065067745
0.7995 0.213605065067745
0.8 0.212733207659306
0.8005 0.211861350250866
0.801 0.211861350250866
0.8015 0.210989492842426
0.802 0.210989492842426
0.8025 0.210117635433986
0.803 0.209245778025546
0.8035 0.209245778025546
0.804 0.208373920617107
0.8045 0.207502063208667
0.805 0.207502063208667
0.8055 0.206630205800227
0.806 0.206630205800227
0.8065 0.205758348391787
0.807 0.204886490983348
0.8075 0.204886490983348
0.808 0.204014633574908
0.8085 0.203142776166468
0.809 0.203142776166468
0.8095 0.202270918758028
0.81 0.202270918758028
0.8105 0.201399061349588
0.811 0.200527203941149
0.8115 0.200527203941149
0.812 0.199655346532709
0.8125 0.198783489124269
0.813 0.198783489124269
0.8135 0.197911631715829
0.814 0.197911631715829
0.8145 0.19703977430739
0.815 0.19616791689895
0.8155 0.19616791689895
0.816 0.19529605949051
0.8165 0.19442420208207
0.817 0.19442420208207
0.8175 0.19355234467363
0.818 0.19355234467363
0.8185 0.192680487265191
0.819 0.191808629856751
0.8195 0.191808629856751
0.82 0.190936772448311
0.8205 0.190936772448311
0.821 0.190064915039871
0.8215 0.189193057631432
0.822 0.189193057631432
0.8225 0.188321200222992
0.823 0.187449342814552
0.8235 0.187449342814552
0.824 0.186577485406112
0.8245 0.186577485406112
0.825 0.185705627997672
0.8255 0.184833770589233
0.826 0.184833770589233
0.8265 0.183961913180793
0.827 0.183090055772353
0.8275 0.183090055772353
0.828 0.182218198363913
0.8285 0.182218198363913
0.829 0.181346340955474
0.8295 0.180474483547034
0.83 0.180474483547034
0.8305 0.179602626138594
0.831 0.178730768730154
0.8315 0.178730768730154
0.832 0.177858911321714
0.8325 0.177858911321714
0.833 0.176987053913275
0.8335 0.176115196504835
0.834 0.176115196504835
0.8345 0.175243339096395
0.835 0.175243339096395
0.8355 0.174371481687955
0.836 0.173499624279516
0.8365 0.173499624279516
0.837 0.172627766871076
0.8375 0.171755909462636
0.838 0.171755909462636
0.8385 0.170884052054196
0.839 0.170884052054196
0.8395 0.170012194645756
0.84 0.169140337237317
0.8405 0.169140337237317
0.841 0.168268479828877
0.8415 0.168268479828877
0.842 0.167396622420437
0.8425 0.166524765011997
0.843 0.166524765011997
0.8435 0.165652907603558
0.844 0.164781050195118
0.8445 0.164781050195118
0.845 0.163909192786678
0.8455 0.163909192786678
0.846 0.163037335378238
0.8465 0.162165477969798
0.847 0.162165477969798
0.8475 0.161293620561359
0.848 0.160421763152919
0.8485 0.160421763152919
0.849 0.159549905744479
0.8495 0.159549905744479
0.85 0.158678048336039
0.8505 0.1578061909276
0.851 0.1578061909276
0.8515 0.15693433351916
0.852 0.15693433351916
0.8525 0.15606247611072
0.853 0.15519061870228
0.8535 0.15519061870228
0.854 0.15431876129384
0.8545 0.153446903885401
0.855 0.153446903885401
0.8555 0.152575046476961
0.856 0.152575046476961
0.8565 0.151703189068521
0.857 0.150831331660081
0.8575 0.150831331660081
0.858 0.149959474251642
0.8585 0.149959474251642
0.859 0.149087616843202
0.8595 0.148215759434762
0.86 0.148215759434762
0.8605 0.147343902026322
0.861 0.146472044617882
0.8615 0.146472044617882
0.862 0.145600187209443
0.8625 0.145600187209443
0.863 0.144728329801003
0.8635 0.143856472392563
0.864 0.143856472392563
0.8645 0.142984614984123
0.865 0.142984614984123
0.8655 0.142112757575684
0.866 0.141240900167244
0.8665 0.141240900167244
0.867 0.140369042758804
0.8675 0.140369042758804
0.868 0.139497185350364
0.8685 0.138625327941924
0.869 0.138625327941924
0.8695 0.137753470533485
0.87 0.136881613125045
0.8705 0.136881613125045
0.871 0.136009755716605
0.8715 0.136009755716605
0.872 0.135137898308165
0.8725 0.134266040899726
0.873 0.134266040899726
0.8735 0.133394183491286
0.874 0.133394183491286
0.8745 0.132522326082846
0.875 0.131650468674406
0.8755 0.131650468674406
0.876 0.130778611265966
0.8765 0.129906753857527
0.877 0.129906753857527
0.8775 0.129034896449087
0.878 0.129034896449087
0.8785 0.128163039040647
0.879 0.127291181632207
0.8795 0.127291181632207
0.88 0.126419324223768
0.8805 0.126419324223768
0.881 0.125547466815328
0.8815 0.124675609406888
0.882 0.124675609406888
0.8825 0.123803751998448
0.883 0.123803751998448
0.8835 0.122931894590009
0.884 0.122060037181569
0.8845 0.122060037181569
0.885 0.121188179773129
0.8855 0.120316322364689
0.886 0.120316322364689
0.8865 0.119444464956249
0.887 0.119444464956249
0.8875 0.11857260754781
0.888 0.11770075013937
0.8885 0.11770075013937
0.889 0.11682889273093
0.8895 0.11682889273093
0.89 0.11595703532249
0.8905 0.115085177914051
0.891 0.115085177914051
0.8915 0.114213320505611
0.892 0.114213320505611
0.8925 0.113341463097171
0.893 0.112469605688731
0.8935 0.112469605688731
0.894 0.111597748280291
0.8945 0.110725890871852
0.895 0.110725890871852
0.8955 0.109854033463412
0.896 0.109854033463412
0.8965 0.108982176054972
0.897 0.108110318646532
0.8975 0.108110318646532
0.898 0.107238461238093
0.8985 0.107238461238093
0.899 0.106366603829653
0.8995 0.105494746421213
0.9 0.105494746421213
0.9005 0.104622889012773
0.901 0.104622889012773
0.9015 0.103751031604333
0.902 0.102879174195894
0.9025 0.102879174195894
0.903 0.102007316787454
0.9035 0.102007316787454
0.904 0.101135459379014
0.9045 0.100263601970574
0.905 0.100263601970574
0.9055 0.0993917445621345
0.906 0.0985198871536948
0.9065 0.0985198871536948
0.907 0.097648029745255
0.9075 0.097648029745255
0.908 0.0967761723368152
0.9085 0.0959043149283754
0.909 0.0959043149283754
0.9095 0.0950324575199357
0.91 0.0950324575199357
0.9105 0.0941606001114959
0.911 0.0932887427030561
0.9115 0.0932887427030561
0.912 0.0924168852946163
0.9125 0.0924168852946163
0.913 0.0915450278861765
0.9135 0.0906731704777368
0.914 0.0906731704777368
0.9145 0.089801313069297
0.915 0.089801313069297
0.9155 0.0889294556608572
0.916 0.0880575982524174
0.9165 0.0880575982524174
0.917 0.0871857408439777
0.9175 0.0863138834355379
0.918 0.0863138834355379
0.9185 0.0854420260270981
0.919 0.0854420260270981
0.9195 0.0845701686186583
0.92 0.0836983112102186
0.9205 0.0836983112102186
0.921 0.0828264538017788
0.9215 0.0828264538017788
0.922 0.081954596393339
0.9225 0.0810827389848992
0.923 0.0810827389848992
0.9235 0.0802108815764594
0.924 0.0802108815764594
0.9245 0.0793390241680197
0.925 0.0784671667595799
0.9255 0.0784671667595799
0.926 0.0775953093511401
0.9265 0.0775953093511401
0.927 0.0767234519427003
0.9275 0.0758515945342606
0.928 0.0758515945342606
0.9285 0.0749797371258208
0.929 0.0749797371258208
0.9295 0.074107879717381
0.93 0.0732360223089412
0.9305 0.0732360223089412
0.931 0.0723641649005015
0.9315 0.0723641649005015
0.932 0.0714923074920617
0.9325 0.0706204500836219
0.933 0.0706204500836219
0.9335 0.0697485926751821
0.934 0.0688767352667424
0.9345 0.0688767352667424
0.935 0.0680048778583026
0.9355 0.0680048778583026
0.936 0.0671330204498628
0.9365 0.066261163041423
0.937 0.066261163041423
0.9375 0.0653893056329832
0.938 0.0653893056329832
0.9385 0.0645174482245435
0.939 0.0636455908161037
0.9395 0.0636455908161037
0.94 0.0627737334076639
0.9405 0.0627737334076639
0.941 0.0619018759992241
0.9415 0.0610300185907844
0.942 0.0610300185907844
0.9425 0.0601581611823446
0.943 0.0601581611823446
0.9435 0.0592863037739048
0.944 0.058414446365465
0.9445 0.058414446365465
0.945 0.0575425889570253
0.9455 0.0575425889570253
0.946 0.0566707315485855
0.9465 0.0557988741401457
0.947 0.0557988741401457
0.9475 0.0549270167317059
0.948 0.0549270167317059
0.9485 0.0540551593232662
0.949 0.0531833019148264
0.9495 0.0531833019148264
0.95 0.0523114445063866
0.9505 0.0523114445063866
0.951 0.0514395870979468
0.9515 0.050567729689507
0.952 0.050567729689507
0.9525 0.0496958722810673
0.953 0.0496958722810673
0.9535 0.0488240148726275
0.954 0.0479521574641877
0.9545 0.0479521574641877
0.955 0.0470803000557479
0.9555 0.0470803000557479
0.956 0.0462084426473082
0.9565 0.0453365852388684
0.957 0.0453365852388684
0.9575 0.0444647278304286
0.958 0.0435928704219888
0.9585 0.0435928704219888
0.959 0.0427210130135491
0.9595 0.0427210130135491
0.96 0.0418491556051093
0.9605 0.0409772981966695
0.961 0.0409772981966695
0.9615 0.0401054407882297
0.962 0.0401054407882297
0.9625 0.03923358337979
0.963 0.0383617259713502
0.9635 0.0383617259713502
0.964 0.0374898685629104
0.9645 0.0374898685629104
0.965 0.0366180111544706
0.9655 0.0357461537460308
0.966 0.0357461537460308
0.9665 0.0348742963375911
0.967 0.0348742963375911
0.9675 0.0340024389291513
0.968 0.0331305815207115
0.9685 0.0331305815207115
0.969 0.0322587241122717
0.9695 0.0322587241122717
0.97 0.031386866703832
0.9705 0.0305150092953922
0.971 0.0305150092953922
0.9715 0.0296431518869524
0.972 0.0296431518869524
0.9725 0.0287712944785126
0.973 0.0278994370700729
0.9735 0.0278994370700729
0.974 0.0270275796616331
0.9745 0.0270275796616331
0.975 0.0261557222531933
0.9755 0.0252838648447535
0.976 0.0252838648447535
0.9765 0.0244120074363137
0.977 0.0244120074363137
0.9775 0.023540150027874
0.978 0.0226682926194342
0.9785 0.0226682926194342
0.979 0.0217964352109944
0.9795 0.0217964352109944
0.98 0.0209245778025546
0.9805 0.0200527203941149
0.981 0.0200527203941149
0.9815 0.0191808629856751
0.982 0.0191808629856751
0.9825 0.0183090055772353
0.983 0.0174371481687955
0.9835 0.0174371481687955
0.984 0.0165652907603558
0.9845 0.0165652907603558
0.985 0.015693433351916
0.9855 0.0148215759434762
0.986 0.0148215759434762
0.9865 0.0139497185350364
0.987 0.0139497185350364
0.9875 0.0130778611265966
0.988 0.0122060037181569
0.9885 0.0122060037181569
0.989 0.0113341463097171
0.9895 0.0113341463097171
0.99 0.0104622889012773
0.9905 0.00959043149283754
0.991 0.00959043149283754
0.9915 0.00871857408439777
0.992 0.00871857408439777
0.9925 0.00784671667595799
0.993 0.00697485926751821
0.9935 0.00697485926751821
0.994 0.00610300185907844
0.9945 0.00610300185907844
0.995 0.00523114445063866
0.9955 0.00435928704219888
0.996 0.00435928704219888
0.9965 0.00348742963375911
0.997 0.00348742963375911
0.9975 0.00261557222531933
0.998 0.00174371481687955
0.9985 0.00174371481687955
0.999 0.000871857408439777
0.9995 0.000871857408439777
1 0
