"EPS" "T"
0.56 0.429012061970104
0.5605 0.428223436856188
0.561 0.428223436856188
0.5615 0.427434811742273
0.562 0.426646186628357
0.5625 0.425857561514442
0.563 0.425857561514442
0.5635 0.425068936400526
0.564 0.42428031128661
0.5645 0.42428031128661
0.565 0.423491686172695
0.5655 0.422703061058779
0.566 0.422703061058779
0.5665 0.421914435944863
0.567 0.421125810830948
0.5675 0.420337185717032
0.568 0.420337185717032
0.5685 0.419548560603117
0.569 0.418759935489201
0.5695 0.418759935489201
0.57 0.417971310375285
0.5705 0.41718268526137
0.571 0.416394060147454
0.5715 0.416394060147454
0.572 0.415605435033538
0.5725 0.414816809919623
0.573 0.414816809919623
0.5735 0.414028184805707
0.574 0.413239559691791
0.5745 0.413239559691791
0.575 0.412450934577876
0.5755 0.41166230946396
0.576 0.410873684350045
0.5765 0.410873684350045
0.577 0.410085059236129
0.5775 0.409296434122213
0.578 0.409296434122213
0.5785 0.408507809008298
0.579 0.407719183894382
0.5795 0.407719183894382
0.58 0.406930558780466
0.5805 0.406141933666551
0.581 0.405353308552635
0.5815 0.405353308552635
0.582 0.404564683438719
0.5825 0.403776058324804
0.583 0.403776058324804
0.5835 0.402987433210888
0.584 0.402198808096973
0.5845 0.402198808096973
0.585 0.401410182983057
0.5855 0.400621557869141
0.586 0.400621557869141
0.5865 0.399832932755226
0.587 0.39904430764131
0.5875 0.398255682527394
0.588 0.398255682527394
0.5885 0.397467057413479
0.589 0.396678432299563
0.5895 0.396678432299563
0.59 0.395889807185648
0.5905 0.395101182071732
0.591 0.395101182071732
0.5915 0.394312556957816
0.592 0.393523931843901
0.5925 0.393523931843901
0.593 0.392735306729985
0.5935 0.391946681616069
0.594 0.391158056502154
0.5945 0.391158056502154
0.595 0.390369431388238
0.5955 0.389580806274322
0.596 0.389580806274322
0.5965 0.388792181160407
0.597 0.388003556046491
0.5975 0.388003556046491
0.598 0.387214930932576
0.5985 0.38642630581866
0.599 0.38642630581866
0.5995 0.385637680704744
0.6 0.384849055590829
0.6005 0.384849055590829
0.601 0.384060430476913
0.6015 0.383271805362997
0.602 0.382483180249082
0.6025 0.382483180249082
0.603 0.381694555135166
0.6035 0.380905930021251
0.604 0.380905930021251
0.6045 0.380117304907335
0.605 0.379328679793419
0.6055 0.379328679793419
0.606 0.378540054679504
0.6065 0.377751429565588
0.607 0.377751429565588
0.6075 0.376962804451672
0.608 0.376174179337757
0.6085 0.376174179337757
0.609 0.375385554223841
0.6095 0.374596929109925
0.61 0.374596929109925
0.6105 0.37380830399601
0.611 0.373019678882094
0.6115 0.373019678882094
0.612 0.372231053768179
0.6125 0.371442428654263
0.613 0.370653803540347
0.6135 0.370653803540347
0.614 0.369865178426432
0.6145 0.369076553312516
0.615 0.369076553312516
0.6155 0.3682879281986
0.616 0.367499303084685
0.6165 0.367499303084685
0.617 0.366710677970769
0.6175 0.365922052856853
0.618 0.365922052856853
0.6185 0.365133427742938
0.619 0.364344802629022
0.6195 0.364344802629022
0.62 0.363556177515107
0.6205 0.362767552401191
0.621 0.362767552401191
0.6215 0.361978927287275
0.622 0.36119030217336
0.6225 0.36119030217336
0.623 0.360401677059444
0.6235 0.359613051945528
0.624 0.359613051945528
0.6245 0.358824426831613
0.625 0.358035801717697
0.6255 0.358035801717697
0.626 0.357247176603782
0.6265 0.356458551489866
0.627 0.356458551489866
0.6275 0.35566992637595
0.628 0.354881301262035
0.6285 0.354881301262035
0.629 0.354092676148119
0.6295 0.353304051034203
0.63 0.353304051034203
0.6305 0.352515425920288
0.631 0.351726800806372
0.6315 0.351726800806372
0.632 0.350938175692456
0.6325 0.350149550578541
0.633 0.350149550578541
0.6335 0.349360925464625
0.634 0.34857230035071
0.6345 0.34857230035071
0.635 0.347783675236794
0.6355 0.346995050122878
0.636 0.346995050122878
0.6365 0.346206425008963
0.637 0.345417799895047
0.6375 0.345417799895047
0.638 0.344629174781131
0.6385 0.343840549667216
0.639 0.343840549667216
0.6395 0.3430519245533
0.64 0.342263299439384
0.6405 0.342263299439384
0.641 0.341474674325469
0.6415 0.340686049211553
0.642 0.340686049211553
0.6425 0.339897424097638
0.643 0.339108798983722
0.6435 0.339108798983722
0.644 0.338320173869806
0.6445 0.337531548755891
0.645 0.337531548755891
0.6455 0.336742923641975
0.646 0.335954298528059
0.6465 0.335954298528059
0.647 0.335165673414144
0.6475 0.334377048300228
0.648 0.334377048300228
0.6485 0.333588423186313
0.649 0.332799798072397
0.6495 0.332799798072397
0.65 0.332011172958481
0.6505 0.331222547844566
0.651 0.331222547844566
0.6515 0.33043392273065
0.652 0.329645297616734
0.6525 0.329645297616734
0.653 0.328856672502819
0.6535 0.328068047388903
0.654 0.328068047388903
0.6545 0.327279422274987
0.655 0.326490797161072
0.6555 0.326490797161072
0.656 0.325702172047156
0.6565 0.324913546933241
0.657 0.324913546933241
0.6575 0.324124921819325
0.658 0.324124921819325
0.6585 0.323336296705409
0.659 0.322547671591494
0.6595 0.322547671591494
0.66 0.321759046477578
0.6605 0.320970421363662
0.661 0.320970421363662
0.6615 0.320181796249747
0.662 0.319393171135831
0.6625 0.319393171135831
0.663 0.318604546021916
0.6635 0.317815920908
0.664 0.317815920908
0.6645 0.317027295794084
0.665 0.316238670680169
0.6655 0.316238670680169
0.666 0.315450045566253
0.6665 0.314661420452337
0.667 0.314661420452337
0.6675 0.313872795338422
0.668 0.313084170224506
0.6685 0.313084170224506
0.669 0.31229554511059
0.6695 0.311506919996675
0.67 0.311506919996675
0.6705 0.310718294882759
0.671 0.310718294882759
0.6715 0.309929669768844
0.672 0.309141044654928
0.6725 0.309141044654928
0.673 0.308352419541012
0.6735 0.307563794427097
0.674 0.307563794427097
0.6745 0.306775169313181
0.675 0.305986544199265
0.6755 0.305986544199265
0.676 0.30519791908535
0.6765 0.304409293971434
0.677 0.304409293971434
0.6775 0.303620668857519
0.678 0.302832043743603
0.6785 0.302832043743603
0.679 0.302043418629687
0.6795 0.302043418629687
0.68 0.301254793515772
0.6805 0.300466168401856
0.681 0.300466168401856
0.6815 0.29967754328794
0.682 0.298888918174025
0.6825 0.298888918174025
0.683 0.298100293060109
0.6835 0.297311667946193
0.684 0.297311667946193
0.6845 0.296523042832278
0.685 0.295734417718362
0.6855 0.295734417718362
0.686 0.294945792604447
0.6865 0.294945792604447
0.687 0.294157167490531
0.6875 0.293368542376615
0.688 0.293368542376615
0.6885 0.2925799172627
0.689 0.291791292148784
0.6895 0.291791292148784
0.69 0.291002667034868
0.6905 0.290214041920953
0.691 0.290214041920953
0.6915 0.289425416807037
0.692 0.288636791693122
0.6925 0.288636791693122
0.693 0.287848166579206
0.6935 0.287848166579206
0.694 0.28705954146529
0.6945 0.286270916351375
0.695 0.286270916351375
0.6955 0.285482291237459
0.696 0.284693666123543
0.6965 0.284693666123543
0.697 0.283905041009628
0.6975 0.283116415895712
0.698 0.283116415895712
0.6985 0.282327790781796
0.699 0.282327790781796
0.6995 0.281539165667881
0.7 0.280750540553965
0.7005 0.280750540553965
0.701 0.27996191544005
0.7015 0.279173290326134
0.702 0.279173290326134
0.7025 0.278384665212218
0.703 0.277596040098303
0.7035 0.277596040098303
0.704 0.276807414984387
0.7045 0.276807414984387
0.705 0.276018789870471
0.7055 0.275230164756556
0.706 0.275230164756556
0.7065 0.27444153964264
0.707 0.273652914528724
0.7075 0.273652914528724
0.708 0.272864289414809
0.7085 0.272075664300893
0.709 0.272075664300893
0.7095 0.271287039186978
0.71 0.271287039186978
0.7105 0.270498414073062
0.711 0.269709788959146
0.7115 0.269709788959146
0.712 0.268921163845231
0.7125 0.268132538731315
0.713 0.268132538731315
0.7135 0.267343913617399
0.714 0.266555288503484
0.7145 0.266555288503484
0.715 0.265766663389568
0.7155 0.265766663389568
0.716 0.264978038275653
0.7165 0.264189413161737
0.717 0.264189413161737
0.7175 0.263400788047821
0.718 0.262612162933906
0.7185 0.262612162933906
0.719 0.26182353781999
0.7195 0.26182353781999
0.72 0.261034912706074
0.7205 0.260246287592159
0.721 0.260246287592159
0.7215 0.259457662478243
0.722 0.258669037364327
0.7225 0.258669037364327
0.723 0.257880412250412
0.7235 0.257091787136496
0.724 0.257091787136496
0.7245 0.256303162022581
0.725 0.256303162022581
0.7255 0.255514536908665
0.726 0.254725911794749
0.7265 0.254725911794749
0.727 0.253937286680834
0.7275 0.253148661566918
0.728 0.253148661566918
0.7285 0.252360036453002
0.729 0.252360036453002
0.7295 0.251571411339087
0.73 0.250782786225171
0.7305 0.250782786225171
0.731 0.249994161111255
0.7315 0.24920553599734
0.732 0.24920553599734
0.7325 0.248416910883424
0.733 0.248416910883424
0.7335 0.247628285769509
0.734 0.246839660655593
0.7345 0.246839660655593
0.735 0.246051035541677
0.7355 0.245262410427762
0.736 0.245262410427762
0.7365 0.244473785313846
0.737 0.244473785313846
0.7375 0.24368516019993
0.738 0.242896535086015
0.7385 0.242896535086015
0.739 0.242107909972099
0.7395 0.241319284858184
0.74 0.241319284858184
0.7405 0.240530659744268
0.741 0.240530659744268
0.7415 0.239742034630352
0.742 0.238953409516437
0.7425 0.238953409516437
0.743 0.238164784402521
0.7435 0.238164784402521
0.744 0.237376159288605
0.7445 0.23658753417469
0.745 0.23658753417469
0.7455 0.235798909060774
0.746 0.235010283946858
0.7465 0.235010283946858
0.747 0.234221658832943
0.7475 0.234221658832943
0.748 0.233433033719027
0.7485 0.232644408605112
0.749 0.232644408605112
0.7495 0.231855783491196
0.75 0.23106715837728
0.7505 0.23106715837728
0.751 0.230278533263365
0.7515 0.230278533263365
0.752 0.229489908149449
0.7525 0.228701283035533
0.753 0.228701283035533
0.7535 0.227912657921618
0.754 0.227912657921618
0.7545 0.227124032807702
0.755 0.226335407693787
0.7555 0.226335407693787
0.756 0.225546782579871
0.7565 0.224758157465955
0.757 0.224758157465955
0.7575 0.22396953235204
0.758 0.22396953235204
0.7585 0.223180907238124
0.759 0.222392282124208
0.7595 0.222392282124208
0.76 0.221603657010293
0.7605 0.220815031896377
0.761 0.220815031896377
0.7615 0.220026406782461
0.762 0.220026406782461
0.7625 0.219237781668546
0.763 0.21844915655463
0.7635 0.21844915655463
0.764 0.217660531440715
0.7645 0.217660531440715
0.765 0.216871906326799
0.7655 0.216083281212883
0.766 0.216083281212883
0.7665 0.215294656098968
0.767 0.215294656098968
0.7675 0.214506030985052
0.768 0.213717405871136
0.7685 0.213717405871136
0.769 0.212928780757221
0.7695 0.212140155643305
0.77 0.212140155643305
0.7705 0.21135153052939
0.771 0.21135153052939
0.7715 0.210562905415474
0.772 0.209774280301558
0.7725 0.209774280301558
0.773 0.208985655187643
0.7735 0.208985655187643
0.774 0.208197030073727
0.7745 0.207408404959811
0.775 0.207408404959811
0.7755 0.206619779845896
0.776 0.20583115473198
0.7765 0.20583115473198
0.777 0.205042529618064
0.7775 0.205042529618064
0.778 0.204253904504149
0.7785 0.203465279390233
0.779 0.203465279390233
0.7795 0.202676654276318
0.78 0.202676654276318
0.7805 0.201888029162402
0.781 0.201099404048486
0.7815 0.201099404048486
0.782 0.200310778934571
0.7825 0.200310778934571
0.783 0.199522153820655
0.7835 0.198733528706739
0.784 0.198733528706739
0.7845 0.197944903592824
0.785 0.197944903592824
0.7855 0.197156278478908
0.786 0.196367653364992
0.7865 0.196367653364992
0.787 0.195579028251077
0.7875 0.194790403137161
0.788 0.194790403137161
0.7885 0.194001778023246
0.789 0.194001778023246
0.7895 0.19321315290933
0.79 0.192424527795414
0.7905 0.192424527795414
0.791 0.191635902681499
0.7915 0.191635902681499
0.792 0.190847277567583
0.7925 0.190058652453667
0.793 0.190058652453667
0.7935 0.189270027339752
0.794 0.189270027339752
0.7945 0.188481402225836
0.795 0.187692777111921
0.7955 0.187692777111921
0.796 0.186904151998005
0.7965 0.186904151998005
0.797 0.186115526884089
0.7975 0.185326901770174
0.798 0.185326901770174
0.7985 0.184538276656258
0.799 0.184538276656258
0.7995 0.183749651542342
0.8 0.182961026428427
0.8005 0.182961026428427
0.801 0.182172401314511
0.8015 0.182172401314511
0.802 0.181383776200595
0.8025 0.18059515108668
0.803 0.18059515108668
0.8035 0.179806525972764
0.804 0.179806525972764
0.8045 0.179017900858849
0.805 0.178229275744933
0.8055 0.178229275744933
0.806 0.177440650631017
0.8065 0.177440650631017
0.807 0.176652025517102
0.8075 0.175863400403186
0.808 0.175863400403186
0.8085 0.17507477528927
0.809 0.17507477528927
0.8095 0.174286150175355
0.81 0.173497525061439
0.8105 0.173497525061439
0.811 0.172708899947524
0.8115 0.172708899947524
0.812 0.171920274833608
0.8125 0.171131649719692
0.813 0.171131649719692
0.8135 0.170343024605777
0.814 0.170343024605777
0.8145 0.169554399491861
0.815 0.168765774377945
0.8155 0.168765774377945
0.816 0.16797714926403
0.8165 0.16797714926403
0.817 0.167188524150114
0.8175 0.166399899036198
0.818 0.166399899036198
0.8185 0.165611273922283
0.819 0.165611273922283
0.8195 0.164822648808367
0.82 0.164034023694452
0.8205 0.164034023694452
0.821 0.163245398580536
0.8215 0.163245398580536
0.822 0.16245677346662
0.8225 0.161668148352705
0.823 0.161668148352705
0.8235 0.160879523238789
0.824 0.160879523238789
0.8245 0.160090898124873
0.825 0.159302273010958
0.8255 0.159302273010958
0.826 0.158513647897042
0.8265 0.158513647897042
0.827 0.157725022783127
0.8275 0.156936397669211
0.828 0.156936397669211
0.8285 0.156147772555295
0.829 0.156147772555295
0.8295 0.15535914744138
0.83 0.154570522327464
0.8305 0.154570522327464
0.831 0.153781897213548
0.8315 0.153781897213548
0.832 0.152993272099633
0.8325 0.152204646985717
0.833 0.152204646985717
0.8335 0.151416021871801
0.834 0.151416021871801
0.8345 0.150627396757886
0.835 0.14983877164397
0.8355 0.14983877164397
0.836 0.149050146530055
0.8365 0.149050146530055
0.837 0.148261521416139
0.8375 0.147472896302223
0.838 0.147472896302223
0.8385 0.146684271188308
0.839 0.146684271188308
0.8395 0.145895646074392
0.84 0.145107020960476
0.8405 0.145107020960476
0.841 0.144318395846561
0.8415 0.144318395846561
0.842 0.143529770732645
0.8425 0.143529770732645
0.843 0.142741145618729
0.8435 0.141952520504814
0.844 0.141952520504814
0.8445 0.141163895390898
0.845 0.141163895390898
0.8455 0.140375270276983
0.846 0.139586645163067
0.8465 0.139586645163067
0.847 0.138798020049151
0.8475 0.138798020049151
0.848 0.138009394935236
0.8485 0.13722076982132
0.849 0.13722076982132
0.8495 0.136432144707404
0.85 0.136432144707404
0.8505 0.135643519593489
0.851 0.134854894479573
0.8515 0.134854894479573
0.852 0.134066269365658
0.8525 0.134066269365658
0.853 0.133277644251742
0.8535 0.133277644251742
0.854 0.132489019137826
0.8545 0.131700394023911
0.855 0.131700394023911
0.8555 0.130911768909995
0.856 0.130911768909995
0.8565 0.130123143796079
0.857 0.129334518682164
0.8575 0.129334518682164
0.858 0.128545893568248
0.8585 0.128545893568248
0.859 0.127757268454332
0.8595 0.126968643340417
0.86 0.126968643340417
0.8605 0.126180018226501
0.861 0.126180018226501
0.8615 0.125391393112586
0.862 0.125391393112586
0.8625 0.12460276799867
0.863 0.123814142884754
0.8635 0.123814142884754
0.864 0.123025517770839
0.8645 0.123025517770839
0.865 0.122236892656923
0.8655 0.121448267543007
0.866 0.121448267543007
0.8665 0.120659642429092
0.867 0.120659642429092
0.8675 0.119871017315176
0.868 0.119082392201261
0.8685 0.119082392201261
0.869 0.118293767087345
0.8695 0.118293767087345
0.87 0.117505141973429
0.8705 0.117505141973429
0.871 0.116716516859514
0.8715 0.115927891745598
0.872 0.115927891745598
0.8725 0.115139266631682
0.873 0.115139266631682
0.8735 0.114350641517767
0.874 0.113562016403851
0.8745 0.113562016403851
0.875 0.112773391289935
0.8755 0.112773391289935
0.876 0.11198476617602
0.8765 0.11198476617602
0.877 0.111196141062104
0.8775 0.110407515948189
0.878 0.110407515948189
0.8785 0.109618890834273
0.879 0.109618890834273
0.8795 0.108830265720357
0.88 0.108041640606442
0.8805 0.108041640606442
0.881 0.107253015492526
0.8815 0.107253015492526
0.882 0.10646439037861
0.8825 0.10646439037861
0.883 0.105675765264695
0.8835 0.104887140150779
0.884 0.104887140150779
0.8845 0.104098515036863
0.885 0.104098515036863
0.8855 0.103309889922948
0.886 0.102521264809032
0.8865 0.102521264809032
0.887 0.101732639695117
0.8875 0.101732639695117
0.888 0.100944014581201
0.8885 0.100944014581201
0.889 0.100155389467285
0.8895 0.0993667643533697
0.89 0.0993667643533697
0.8905 0.0985781392394541
0.891 0.0985781392394541
0.8915 0.0977895141255384
0.892 0.0970008890116228
0.8925 0.0970008890116228
0.893 0.0962122638977072
0.8935 0.0962122638977072
0.894 0.0954236387837915
0.8945 0.0954236387837915
0.895 0.0946350136698759
0.8955 0.0938463885559603
0.896 0.0938463885559603
0.8965 0.0930577634420446
0.897 0.0930577634420446
0.8975 0.092269138328129
0.898 0.0914805132142134
0.8985 0.0914805132142134
0.899 0.0906918881002977
0.8995 0.0906918881002977
0.9 0.0899032629863821
0.9005 0.0899032629863821
0.901 0.0891146378724665
0.9015 0.0883260127585508
0.902 0.0883260127585508
0.9025 0.0875373876446352
0.903 0.0875373876446352
0.9035 0.0867487625307196
0.904 0.0867487625307196
0.9045 0.0859601374168039
0.905 0.0851715123028883
0.9055 0.0851715123028883
0.906 0.0843828871889727
0.9065 0.0843828871889727
0.907 0.083594262075057
0.9075 0.0828056369611414
0.908 0.0828056369611414
0.9085 0.0820170118472258
0.909 0.0820170118472258
0.9095 0.0812283867333101
0.91 0.0812283867333101
0.9105 0.0804397616193945
0.911 0.0796511365054789
0.9115 0.0796511365054789
0.912 0.0788625113915633
0.9125 0.0788625113915633
0.913 0.0780738862776476
0.9135 0.0780738862776476
0.914 0.077285261163732
0.9145 0.0764966360498164
0.915 0.0764966360498164
0.9155 0.0757080109359007
0.916 0.0757080109359007
0.9165 0.0749193858219851
0.917 0.0749193858219851
0.9175 0.0741307607080695
0.918 0.0733421355941538
0.9185 0.0733421355941538
0.919 0.0725535104802382
0.9195 0.0725535104802382
0.92 0.0717648853663226
0.9205 0.0709762602524069
0.921 0.0709762602524069
0.9215 0.0701876351384913
0.922 0.0701876351384913
0.9225 0.0693990100245757
0.923 0.0693990100245757
0.9235 0.06861038491066
0.924 0.0678217597967444
0.9245 0.0678217597967444
0.925 0.0670331346828288
0.9255 0.0670331346828288
0.926 0.0662445095689131
0.9265 0.0662445095689131
0.927 0.0654558844549975
0.9275 0.0646672593410819
0.928 0.0646672593410819
0.9285 0.0638786342271662
0.929 0.0638786342271662
0.9295 0.0630900091132506
0.93 0.0630900091132506
0.9305 0.062301383999335
0.931 0.0615127588854193
0.9315 0.0615127588854193
0.932 0.0607241337715037
0.9325 0.0607241337715037
0.933 0.0599355086575881
0.9335 0.0599355086575881
0.934 0.0591468835436724
0.9345 0.0583582584297568
0.935 0.0583582584297568
0.9355 0.0575696333158412
0.936 0.0575696333158412
0.9365 0.0567810082019255
0.937 0.0567810082019255
0.9375 0.0559923830880099
0.938 0.0552037579740943
0.9385 0.0552037579740943
0.939 0.0544151328601786
0.9395 0.0544151328601786
0.94 0.053626507746263
0.9405 0.053626507746263
0.941 0.0528378826323474
0.9415 0.0520492575184317
0.942 0.0520492575184317
0.9425 0.0512606324045161
0.943 0.0512606324045161
0.9435 0.0504720072906005
0.944 0.0504720072906005
0.9445 0.0496833821766848
0.945 0.0488947570627692
0.9455 0.0488947570627692
0.946 0.0481061319488536
0.9465 0.0481061319488536
0.947 0.0473175068349379
0.9475 0.0473175068349379
0.948 0.0465288817210223
0.9485 0.0457402566071067
0.949 0.0457402566071067
0.9495 0.0449516314931911
0.95 0.0449516314931911
0.9505 0.0441630063792754
0.951 0.0441630063792754
0.9515 0.0433743812653598
0.952 0.0425857561514442
0.9525 0.0425857561514442
0.953 0.0417971310375285
0.9535 0.0417971310375285
0.954 0.0410085059236129
0.9545 0.0410085059236129
0.955 0.0402198808096973
0.9555 0.0394312556957816
0.956 0.0394312556957816
0.9565 0.038642630581866
0.957 0.038642630581866
0.9575 0.0378540054679504
0.958 0.0378540054679504
0.9585 0.0370653803540347
0.959 0.0362767552401191
0.9595 0.0362767552401191
0.96 0.0354881301262035
0.9605 0.0354881301262035
0.961 0.0346995050122878
0.9615 0.0346995050122878
0.962 0.0339108798983722
0.9625 0.0331222547844566
0.963 0.0331222547844566
0.9635 0.0323336296705409
0.964 0.0323336296705409
0.9645 0.0315450045566253
0.965 0.0315450045566253
0.9655 0.0307563794427097
0.966 0.029967754328794
0.9665 0.029967754328794
0.967 0.0291791292148784
0.9675 0.0291791292148784
0.968 0.0283905041009628
0.9685 0.0283905041009628
0.969 0.0276018789870471
0.9695 0.0268132538731315
0.97 0.0268132538731315
0.9705 0.0260246287592159
0.971 0.0260246287592159
0.9715 0.0252360036453002
0.972 0.0252360036453002
0.9725 0.0244473785313846
0.973 0.023658753417469
0.9735 0.023658753417469
0.974 0.0228701283035533
0.9745 0.0228701283035533
0.975 0.0220815031896377
0.9755 0.0220815031896377
0.976 0.0212928780757221
0.9765 0.0212928780757221
0.977 0.0205042529618064
0.9775 0.0197156278478908
0.978 0.0197156278478908
0.9785 0.0189270027339752
0.979 0.0189270027339752
0.9795 0.0181383776200595
0.98 0.0181383776200595
0.9805 0.0173497525061439
0.981 0.0165611273922283
0.9815 0.0165611273922283
0.982 0.0157725022783127
0.9825 0.0157725022783127
0.983 0.014983877164397
0.9835 0.014983877164397
0.984 0.0141952520504814
0.9845 0.0134066269365658
0.985 0.0134066269365658
0.9855 0.0126180018226501
0.986 0.0126180018226501
0.9865 0.0118293767087345
0.987 0.0118293767087345
0.9875 0.0110407515948189
0.988 0.0110407515948189
0.9885 0.0102521264809032
0.989 0.00946350136698759
0.9895 0.00946350136698759
0.99 0.00867487625307196
0.9905 0.00867487625307196
0.991 0.00788625113915633
0.9915 0.00788625113915633
0.992 0.00709762602524069
0.9925 0.00630900091132506
0.993 0.00630900091132506
0.9935 0.00552037579740943
0.994 0.00552037579740943
0.9945 0.0047317506834938
0.995 0.0047317506834938
0.9955 0.00394312556957816
0.996 0.00394312556957816
0.9965 0.00315450045566253
0.997 0.0023658753417469
0.9975 0.0023658753417469
0.998 0.00157725022783127
0.9985 0.00157725022783127
0.999 0.000788625113915633
0.9995 0.000788625113915633
1 0
