"EPS" "T"
0.56 0.606180989813066
0.5605 0.606180989813066
0.561 0.605163907615393
0.5615 0.60414682541772
0.562 0.60414682541772
0.5625 0.603129743220047
0.563 0.602112661022374
0.5635 0.601095578824702
0.564 0.601095578824702
0.5645 0.600078496627029
0.565 0.599061414429356
0.5655 0.599061414429356
0.566 0.598044332231683
0.5665 0.59702725003401
0.567 0.596010167836337
0.5675 0.596010167836337
0.568 0.594993085638664
0.5685 0.593976003440991
0.569 0.593976003440991
0.5695 0.592958921243318
0.57 0.591941839045645
0.5705 0.590924756847972
0.571 0.590924756847972
0.5715 0.589907674650299
0.572 0.588890592452626
0.5725 0.588890592452626
0.573 0.587873510254953
0.5735 0.58685642805728
0.574 0.585839345859608
0.5745 0.585839345859608
0.575 0.584822263661935
0.5755 0.583805181464262
0.576 0.583805181464262
0.5765 0.582788099266589
0.577 0.581771017068916
0.5775 0.581771017068916
0.578 0.580753934871243
0.5785 0.57973685267357
0.579 0.578719770475897
0.5795 0.578719770475897
0.58 0.577702688278224
0.5805 0.576685606080551
0.581 0.576685606080551
0.5815 0.575668523882878
0.582 0.574651441685205
0.5825 0.573634359487532
0.583 0.573634359487532
0.5835 0.572617277289859
0.584 0.571600195092187
0.5845 0.571600195092187
0.585 0.570583112894514
0.5855 0.569566030696841
0.586 0.569566030696841
0.5865 0.568548948499168
0.587 0.567531866301495
0.5875 0.566514784103822
0.588 0.566514784103822
0.5885 0.565497701906149
0.589 0.564480619708476
0.5895 0.564480619708476
0.59 0.563463537510803
0.5905 0.56244645531313
0.591 0.56244645531313
0.5915 0.561429373115457
0.592 0.560412290917784
0.5925 0.559395208720111
0.593 0.559395208720111
0.5935 0.558378126522438
0.594 0.557361044324766
0.5945 0.557361044324766
0.595 0.556343962127093
0.5955 0.55532687992942
0.596 0.55532687992942
0.5965 0.554309797731747
0.597 0.553292715534074
0.5975 0.552275633336401
0.598 0.552275633336401
0.5985 0.551258551138728
0.599 0.550241468941055
0.5995 0.550241468941055
0.6 0.549224386743382
0.6005 0.548207304545709
0.601 0.547190222348036
0.6015 0.547190222348036
0.602 0.546173140150363
0.6025 0.54515605795269
0.603 0.54515605795269
0.6035 0.544138975755017
0.604 0.543121893557345
0.6045 0.543121893557345
0.605 0.542104811359672
0.6055 0.541087729161999
0.606 0.541087729161999
0.6065 0.540070646964326
0.607 0.539053564766653
0.6075 0.53803648256898
0.608 0.53803648256898
0.6085 0.537019400371307
0.609 0.536002318173634
0.6095 0.536002318173634
0.61 0.534985235975961
0.6105 0.533968153778288
0.611 0.533968153778288
0.6115 0.532951071580615
0.612 0.531933989382942
0.6125 0.530916907185269
0.613 0.530916907185269
0.6135 0.529899824987596
0.614 0.528882742789924
0.6145 0.528882742789924
0.615 0.527865660592251
0.6155 0.526848578394578
0.616 0.526848578394578
0.6165 0.525831496196905
0.617 0.524814413999232
0.6175 0.523797331801559
0.618 0.523797331801559
0.6185 0.522780249603886
0.619 0.521763167406213
0.6195 0.521763167406213
0.62 0.52074608520854
0.6205 0.519729003010867
0.621 0.519729003010867
0.6215 0.518711920813194
0.622 0.517694838615521
0.6225 0.517694838615521
0.623 0.516677756417848
0.6235 0.515660674220175
0.624 0.514643592022502
0.6245 0.514643592022502
0.625 0.513626509824829
0.6255 0.512609427627157
0.626 0.512609427627157
0.6265 0.511592345429484
0.627 0.510575263231811
0.6275 0.510575263231811
0.628 0.509558181034138
0.6285 0.508541098836465
0.629 0.507524016638792
0.6295 0.507524016638792
0.63 0.506506934441119
0.6305 0.505489852243446
0.631 0.505489852243446
0.6315 0.504472770045773
0.632 0.5034556878481
0.6325 0.5034556878481
0.633 0.502438605650427
0.6335 0.501421523452754
0.634 0.501421523452754
0.6345 0.500404441255081
0.635 0.499387359057408
0.6355 0.498370276859736
0.636 0.498370276859736
0.6365 0.497353194662063
0.637 0.49633611246439
0.6375 0.49633611246439
0.638 0.495319030266717
0.6385 0.494301948069044
0.639 0.494301948069044
0.6395 0.493284865871371
0.64 0.492267783673698
0.6405 0.492267783673698
0.641 0.491250701476025
0.6415 0.490233619278352
0.642 0.490233619278352
0.6425 0.489216537080679
0.643 0.488199454883006
0.6435 0.487182372685333
0.644 0.487182372685333
0.6445 0.48616529048766
0.645 0.485148208289988
0.6455 0.485148208289988
0.646 0.484131126092315
0.6465 0.483114043894642
0.647 0.483114043894642
0.6475 0.482096961696969
0.648 0.481079879499296
0.6485 0.481079879499296
0.649 0.480062797301623
0.6495 0.47904571510395
0.65 0.478028632906277
0.6505 0.478028632906277
0.651 0.477011550708604
0.6515 0.475994468510931
0.652 0.475994468510931
0.6525 0.474977386313258
0.653 0.473960304115585
0.6535 0.473960304115585
0.654 0.472943221917912
0.6545 0.471926139720239
0.655 0.471926139720239
0.6555 0.470909057522567
0.656 0.469891975324894
0.6565 0.469891975324894
0.657 0.468874893127221
0.6575 0.467857810929548
0.658 0.466840728731875
0.6585 0.466840728731875
0.659 0.465823646534202
0.6595 0.464806564336529
0.66 0.464806564336529
0.6605 0.463789482138856
0.661 0.462772399941183
0.6615 0.462772399941183
0.662 0.46175531774351
0.6625 0.460738235545837
0.663 0.460738235545837
0.6635 0.459721153348164
0.664 0.458704071150491
0.6645 0.458704071150491
0.665 0.457686988952818
0.6655 0.456669906755145
0.666 0.455652824557473
0.6665 0.455652824557473
0.667 0.4546357423598
0.6675 0.453618660162127
0.668 0.453618660162127
0.6685 0.452601577964454
0.669 0.451584495766781
0.6695 0.451584495766781
0.67 0.450567413569108
0.6705 0.449550331371435
0.671 0.449550331371435
0.6715 0.448533249173762
0.672 0.447516166976089
0.6725 0.447516166976089
0.673 0.446499084778416
0.6735 0.445482002580743
0.674 0.445482002580743
0.6745 0.44446492038307
0.675 0.443447838185397
0.6755 0.442430755987724
0.676 0.442430755987724
0.6765 0.441413673790052
0.677 0.440396591592379
0.6775 0.440396591592379
0.678 0.439379509394706
0.6785 0.438362427197033
0.679 0.438362427197033
0.6795 0.43734534499936
0.68 0.436328262801687
0.6805 0.436328262801687
0.681 0.435311180604014
0.6815 0.434294098406341
0.682 0.434294098406341
0.6825 0.433277016208668
0.683 0.432259934010995
0.6835 0.432259934010995
0.684 0.431242851813322
0.6845 0.430225769615649
0.685 0.429208687417976
0.6855 0.429208687417976
0.686 0.428191605220303
0.6865 0.42717452302263
0.687 0.42717452302263
0.6875 0.426157440824958
0.688 0.425140358627285
0.6885 0.425140358627285
0.689 0.424123276429612
0.6895 0.423106194231939
0.69 0.423106194231939
0.6905 0.422089112034266
0.691 0.421072029836593
0.6915 0.421072029836593
0.692 0.42005494763892
0.6925 0.419037865441247
0.693 0.419037865441247
0.6935 0.418020783243574
0.694 0.417003701045901
0.6945 0.415986618848228
0.695 0.415986618848228
0.6955 0.414969536650555
0.696 0.413952454452882
0.6965 0.413952454452882
0.697 0.412935372255209
0.6975 0.411918290057537
0.698 0.411918290057537
0.6985 0.410901207859864
0.699 0.409884125662191
0.6995 0.409884125662191
0.7 0.408867043464518
0.7005 0.407849961266845
0.701 0.407849961266845
0.7015 0.406832879069172
0.702 0.405815796871499
0.7025 0.405815796871499
0.703 0.404798714673826
0.7035 0.403781632476153
0.704 0.403781632476153
0.7045 0.40276455027848
0.705 0.401747468080807
0.7055 0.401747468080807
0.706 0.400730385883134
0.7065 0.399713303685461
0.707 0.398696221487788
0.7075 0.398696221487788
0.708 0.397679139290116
0.7085 0.396662057092443
0.709 0.396662057092443
0.7095 0.39564497489477
0.71 0.394627892697097
0.7105 0.394627892697097
0.711 0.393610810499424
0.7115 0.392593728301751
0.712 0.392593728301751
0.7125 0.391576646104078
0.713 0.390559563906405
0.7135 0.390559563906405
0.714 0.389542481708732
0.7145 0.388525399511059
0.715 0.388525399511059
0.7155 0.387508317313386
0.716 0.386491235115713
0.7165 0.386491235115713
0.717 0.38547415291804
0.7175 0.384457070720367
0.718 0.384457070720367
0.7185 0.383439988522695
0.719 0.382422906325022
0.7195 0.381405824127349
0.72 0.381405824127349
0.7205 0.380388741929676
0.721 0.379371659732003
0.7215 0.379371659732003
0.722 0.37835457753433
0.7225 0.377337495336657
0.723 0.377337495336657
0.7235 0.376320413138984
0.724 0.375303330941311
0.7245 0.375303330941311
0.725 0.374286248743638
0.7255 0.373269166545965
0.726 0.373269166545965
0.7265 0.372252084348292
0.727 0.371235002150619
0.7275 0.371235002150619
0.728 0.370217919952946
0.7285 0.369200837755274
0.729 0.369200837755274
0.7295 0.368183755557601
0.73 0.367166673359928
0.7305 0.367166673359928
0.731 0.366149591162255
0.7315 0.365132508964582
0.732 0.365132508964582
0.7325 0.364115426766909
0.733 0.363098344569236
0.7335 0.363098344569236
0.734 0.362081262371563
0.7345 0.36106418017389
0.735 0.360047097976217
0.7355 0.360047097976217
0.736 0.359030015778544
0.7365 0.358012933580871
0.737 0.358012933580871
0.7375 0.356995851383198
0.738 0.355978769185525
0.7385 0.355978769185525
0.739 0.354961686987852
0.7395 0.35394460479018
0.74 0.35394460479018
0.7405 0.352927522592507
0.741 0.351910440394834
0.7415 0.351910440394834
0.742 0.350893358197161
0.7425 0.349876275999488
0.743 0.349876275999488
0.7435 0.348859193801815
0.744 0.347842111604142
0.7445 0.347842111604142
0.745 0.346825029406469
0.7455 0.345807947208796
0.746 0.345807947208796
0.7465 0.344790865011123
0.747 0.34377378281345
0.7475 0.34377378281345
0.748 0.342756700615777
0.7485 0.341739618418104
0.749 0.341739618418104
0.7495 0.340722536220431
0.75 0.339705454022759
0.7505 0.339705454022759
0.751 0.338688371825086
0.7515 0.337671289627413
0.752 0.33665420742974
0.7525 0.33665420742974
0.753 0.335637125232067
0.7535 0.334620043034394
0.754 0.334620043034394
0.7545 0.333602960836721
0.755 0.332585878639048
0.7555 0.332585878639048
0.756 0.331568796441375
0.7565 0.330551714243702
0.757 0.330551714243702
0.7575 0.329534632046029
0.758 0.328517549848356
0.7585 0.328517549848356
0.759 0.327500467650683
0.7595 0.32648338545301
0.76 0.32648338545301
0.7605 0.325466303255338
0.761 0.324449221057665
0.7615 0.324449221057665
0.762 0.323432138859992
0.7625 0.322415056662319
0.763 0.322415056662319
0.7635 0.321397974464646
0.764 0.320380892266973
0.7645 0.320380892266973
0.765 0.3193638100693
0.7655 0.318346727871627
0.766 0.318346727871627
0.7665 0.317329645673954
0.767 0.316312563476281
0.7675 0.316312563476281
0.768 0.315295481278608
0.7685 0.314278399080935
0.769 0.314278399080935
0.7695 0.313261316883262
0.77 0.312244234685589
0.7705 0.312244234685589
0.771 0.311227152487916
0.7715 0.310210070290244
0.772 0.310210070290244
0.7725 0.309192988092571
0.773 0.308175905894898
0.7735 0.308175905894898
0.774 0.307158823697225
0.7745 0.306141741499552
0.775 0.305124659301879
0.7755 0.305124659301879
0.776 0.304107577104206
0.7765 0.303090494906533
0.777 0.303090494906533
0.7775 0.30207341270886
0.778 0.301056330511187
0.7785 0.301056330511187
0.779 0.300039248313514
0.7795 0.299022166115841
0.78 0.299022166115841
0.7805 0.298005083918168
0.781 0.296988001720495
0.7815 0.296988001720495
0.782 0.295970919522823
0.7825 0.29495383732515
0.783 0.29495383732515
0.7835 0.293936755127477
0.784 0.292919672929804
0.7845 0.292919672929804
0.785 0.291902590732131
0.7855 0.290885508534458
0.786 0.290885508534458
0.7865 0.289868426336785
0.787 0.288851344139112
0.7875 0.288851344139112
0.788 0.287834261941439
0.7885 0.286817179743766
0.789 0.286817179743766
0.7895 0.285800097546093
0.79 0.28478301534842
0.7905 0.28478301534842
0.791 0.283765933150747
0.7915 0.282748850953075
0.792 0.282748850953075
0.7925 0.281731768755402
0.793 0.280714686557729
0.7935 0.280714686557729
0.794 0.279697604360056
0.7945 0.278680522162383
0.795 0.278680522162383
0.7955 0.27766343996471
0.796 0.276646357767037
0.7965 0.276646357767037
0.797 0.275629275569364
0.7975 0.274612193371691
0.798 0.274612193371691
0.7985 0.273595111174018
0.799 0.272578028976345
0.7995 0.272578028976345
0.8 0.271560946778672
0.8005 0.270543864580999
0.801 0.270543864580999
0.8015 0.269526782383326
0.802 0.268509700185653
0.8025 0.268509700185653
0.803 0.267492617987981
0.8035 0.266475535790308
0.804 0.266475535790308
0.8045 0.265458453592635
0.805 0.264441371394962
0.8055 0.263424289197289
0.806 0.263424289197289
0.8065 0.262407206999616
0.807 0.261390124801943
0.8075 0.261390124801943
0.808 0.26037304260427
0.8085 0.259355960406597
0.809 0.259355960406597
0.8095 0.258338878208924
0.81 0.257321796011251
0.8105 0.257321796011251
0.811 0.256304713813578
0.8115 0.255287631615905
0.812 0.255287631615905
0.8125 0.254270549418232
0.813 0.25325346722056
0.8135 0.25325346722056
0.814 0.252236385022887
0.8145 0.251219302825214
0.815 0.251219302825214
0.8155 0.250202220627541
0.816 0.249185138429868
0.8165 0.249185138429868
0.817 0.248168056232195
0.8175 0.247150974034522
0.818 0.247150974034522
0.8185 0.246133891836849
0.819 0.245116809639176
0.8195 0.245116809639176
0.82 0.244099727441503
0.8205 0.24308264524383
0.821 0.24308264524383
0.8215 0.242065563046157
0.822 0.241048480848484
0.8225 0.241048480848484
0.823 0.240031398650811
0.8235 0.239014316453139
0.824 0.239014316453139
0.8245 0.237997234255466
0.825 0.236980152057793
0.8255 0.236980152057793
0.826 0.23596306986012
0.8265 0.234945987662447
0.827 0.234945987662447
0.8275 0.233928905464774
0.828 0.232911823267101
0.8285 0.232911823267101
0.829 0.231894741069428
0.8295 0.230877658871755
0.83 0.230877658871755
0.8305 0.229860576674082
0.831 0.228843494476409
0.8315 0.228843494476409
0.832 0.227826412278736
0.8325 0.226809330081063
0.833 0.226809330081063
0.8335 0.22579224788339
0.834 0.224775165685717
0.8345 0.224775165685717
0.835 0.223758083488045
0.8355 0.222741001290372
0.836 0.222741001290372
0.8365 0.221723919092699
0.837 0.220706836895026
0.8375 0.220706836895026
0.838 0.219689754697353
0.8385 0.21867267249968
0.839 0.21867267249968
0.8395 0.217655590302007
0.84 0.216638508104334
0.8405 0.216638508104334
0.841 0.215621425906661
0.8415 0.214604343708988
0.842 0.214604343708988
0.8425 0.213587261511315
0.843 0.212570179313642
0.8435 0.212570179313642
0.844 0.211553097115969
0.8445 0.210536014918296
0.845 0.210536014918296
0.8455 0.209518932720624
0.846 0.208501850522951
0.8465 0.208501850522951
0.847 0.207484768325278
0.8475 0.206467686127605
0.848 0.206467686127605
0.8485 0.205450603929932
0.849 0.204433521732259
0.8495 0.204433521732259
0.85 0.203416439534586
0.8505 0.202399357336913
0.851 0.202399357336913
0.8515 0.20138227513924
0.852 0.200365192941567
0.8525 0.200365192941567
0.853 0.199348110743894
0.8535 0.198331028546221
0.854 0.198331028546221
0.8545 0.197313946348548
0.855 0.196296864150875
0.8555 0.196296864150875
0.856 0.195279781953203
0.8565 0.19426269975553
0.857 0.19426269975553
0.8575 0.193245617557857
0.858 0.192228535360184
0.8585 0.192228535360184
0.859 0.191211453162511
0.8595 0.190194370964838
0.86 0.190194370964838
0.8605 0.189177288767165
0.861 0.188160206569492
0.8615 0.188160206569492
0.862 0.187143124371819
0.8625 0.186126042174146
0.863 0.186126042174146
0.8635 0.185108959976473
0.864 0.1840918777788
0.8645 0.1840918777788
0.865 0.183074795581127
0.8655 0.182057713383454
0.866 0.182057713383454
0.8665 0.181040631185782
0.867 0.180023548988109
0.8675 0.180023548988109
0.868 0.179006466790436
0.8685 0.177989384592763
0.869 0.177989384592763
0.8695 0.17697230239509
0.87 0.175955220197417
0.8705 0.174938137999744
0.871 0.174938137999744
0.8715 0.173921055802071
0.872 0.172903973604398
0.8725 0.172903973604398
0.873 0.171886891406725
0.8735 0.170869809209052
0.874 0.170869809209052
0.8745 0.169852727011379
0.875 0.168835644813706
0.8755 0.168835644813706
0.876 0.167818562616033
0.8765 0.16680148041836
0.877 0.16680148041836
0.8775 0.165784398220688
0.878 0.164767316023015
0.8785 0.164767316023015
0.879 0.163750233825342
0.8795 0.162733151627669
0.88 0.162733151627669
0.8805 0.161716069429996
0.881 0.160698987232323
0.8815 0.160698987232323
0.882 0.15968190503465
0.8825 0.158664822836977
0.883 0.158664822836977
0.8835 0.157647740639304
0.884 0.156630658441631
0.8845 0.156630658441631
0.885 0.155613576243958
0.8855 0.154596494046285
0.886 0.154596494046285
0.8865 0.153579411848612
0.887 0.152562329650939
0.8875 0.152562329650939
0.888 0.151545247453267
0.8885 0.150528165255594
0.889 0.150528165255594
0.8895 0.149511083057921
0.89 0.148494000860248
0.8905 0.148494000860248
0.891 0.147476918662575
0.8915 0.146459836464902
0.892 0.146459836464902
0.8925 0.145442754267229
0.893 0.144425672069556
0.8935 0.144425672069556
0.894 0.143408589871883
0.8945 0.14239150767421
0.895 0.14239150767421
0.8955 0.141374425476537
0.896 0.140357343278864
0.8965 0.140357343278864
0.897 0.139340261081191
0.8975 0.138323178883518
0.898 0.138323178883518
0.8985 0.137306096685846
0.899 0.136289014488173
0.8995 0.136289014488173
0.9 0.1352719322905
0.9005 0.134254850092827
0.901 0.134254850092827
0.9015 0.133237767895154
0.902 0.132220685697481
0.9025 0.132220685697481
0.903 0.131203603499808
0.9035 0.130186521302135
0.904 0.130186521302135
0.9045 0.129169439104462
0.905 0.128152356906789
0.9055 0.128152356906789
0.906 0.127135274709116
0.9065 0.126118192511443
0.907 0.126118192511443
0.9075 0.12510111031377
0.908 0.124084028116097
0.9085 0.124084028116097
0.909 0.123066945918425
0.9095 0.122049863720752
0.91 0.122049863720752
0.9105 0.121032781523079
0.911 0.120015699325406
0.9115 0.120015699325406
0.912 0.118998617127733
0.9125 0.11798153493006
0.913 0.11798153493006
0.9135 0.116964452732387
0.914 0.115947370534714
0.9145 0.115947370534714
0.915 0.114930288337041
0.9155 0.113913206139368
0.916 0.113913206139368
0.9165 0.112896123941695
0.917 0.111879041744022
0.9175 0.111879041744022
0.918 0.110861959546349
0.9185 0.109844877348676
0.919 0.109844877348676
0.9195 0.108827795151003
0.92 0.107810712953331
0.9205 0.107810712953331
0.921 0.106793630755658
0.9215 0.105776548557985
0.922 0.105776548557985
0.9225 0.104759466360312
0.923 0.103742384162639
0.9235 0.103742384162639
0.924 0.102725301964966
0.9245 0.101708219767293
0.925 0.101708219767293
0.9255 0.10069113756962
0.926 0.0996740553719471
0.9265 0.0996740553719471
0.927 0.0986569731742742
0.9275 0.0976398909766013
0.928 0.0976398909766013
0.9285 0.0966228087789283
0.929 0.0956057265812554
0.9295 0.0956057265812554
0.93 0.0945886443835825
0.9305 0.0935715621859095
0.931 0.0935715621859095
0.9315 0.0925544799882366
0.932 0.0915373977905637
0.9325 0.0915373977905637
0.933 0.0905203155928908
0.9335 0.0895032333952178
0.934 0.0895032333952178
0.9345 0.0884861511975449
0.935 0.087469068999872
0.9355 0.087469068999872
0.936 0.086451986802199
0.9365 0.0854349046045261
0.937 0.0854349046045261
0.9375 0.0844178224068532
0.938 0.0834007402091802
0.9385 0.0834007402091802
0.939 0.0823836580115073
0.9395 0.0823836580115073
0.94 0.0813665758138344
0.9405 0.0803494936161614
0.941 0.0803494936161614
0.9415 0.0793324114184885
0.942 0.0783153292208156
0.9425 0.0783153292208156
0.943 0.0772982470231427
0.9435 0.0762811648254697
0.944 0.0762811648254697
0.9445 0.0752640826277968
0.945 0.0742470004301239
0.9455 0.0742470004301239
0.946 0.0732299182324509
0.9465 0.072212836034778
0.947 0.072212836034778
0.9475 0.0711957538371051
0.948 0.0701786716394322
0.9485 0.0701786716394322
0.949 0.0691615894417592
0.9495 0.0681445072440863
0.95 0.0681445072440863
0.9505 0.0671274250464134
0.951 0.0661103428487404
0.9515 0.0661103428487404
0.952 0.0650932606510675
0.9525 0.0640761784533946
0.953 0.0640761784533946
0.9535 0.0630590962557216
0.954 0.0620420140580487
0.9545 0.0620420140580487
0.955 0.0610249318603758
0.9555 0.0600078496627029
0.956 0.0600078496627029
0.9565 0.0589907674650299
0.957 0.057973685267357
0.9575 0.057973685267357
0.958 0.0569566030696841
0.9585 0.0559395208720111
0.959 0.0559395208720111
0.9595 0.0549224386743382
0.96 0.0539053564766653
0.9605 0.0539053564766653
0.961 0.0528882742789923
0.9615 0.0518711920813194
0.962 0.0518711920813194
0.9625 0.0508541098836465
0.963 0.0498370276859736
0.9635 0.0498370276859736
0.964 0.0488199454883006
0.9645 0.0478028632906277
0.965 0.0478028632906277
0.9655 0.0467857810929548
0.966 0.0457686988952818
0.9665 0.0457686988952818
0.967 0.0447516166976089
0.9675 0.043734534499936
0.968 0.043734534499936
0.9685 0.0427174523022631
0.969 0.0417003701045901
0.9695 0.0417003701045901
0.97 0.0406832879069172
0.9705 0.0396662057092443
0.971 0.0396662057092443
0.9715 0.0386491235115713
0.972 0.0376320413138984
0.9725 0.0376320413138984
0.973 0.0366149591162255
0.9735 0.0355978769185525
0.974 0.0355978769185525
0.9745 0.0345807947208796
0.975 0.0335637125232067
0.9755 0.0335637125232067
0.976 0.0325466303255338
0.9765 0.0315295481278608
0.977 0.0315295481278608
0.9775 0.0305124659301879
0.978 0.029495383732515
0.9785 0.029495383732515
0.979 0.028478301534842
0.9795 0.0274612193371691
0.98 0.0274612193371691
0.9805 0.0264441371394962
0.981 0.0254270549418232
0.9815 0.0254270549418232
0.982 0.0244099727441503
0.9825 0.0233928905464774
0.983 0.0233928905464774
0.9835 0.0223758083488045
0.984 0.0213587261511315
0.9845 0.0213587261511315
0.985 0.0203416439534586
0.9855 0.0193245617557857
0.986 0.0193245617557857
0.9865 0.0183074795581127
0.987 0.0172903973604398
0.9875 0.0172903973604398
0.988 0.0162733151627669
0.9885 0.0152562329650939
0.989 0.0152562329650939
0.9895 0.014239150767421
0.99 0.0132220685697481
0.9905 0.0132220685697481
0.991 0.0122049863720752
0.9915 0.0111879041744022
0.992 0.0111879041744022
0.9925 0.0101708219767293
0.993 0.00915373977905637
0.9935 0.00915373977905637
0.994 0.00813665758138344
0.9945 0.00711957538371051
0.995 0.00711957538371051
0.9955 0.00610249318603758
0.996 0.00508541098836465
0.9965 0.00508541098836465
0.997 0.00406832879069172
0.9975 0.00305124659301879
0.998 0.00305124659301879
0.9985 0.00203416439534586
0.999 0.00101708219767293
0.9995 0.00101708219767293
1 0
