"EPS" "T"
0.5595 0.231171302825764
0.56 0.231171302825764
0.5605 0.2307004855084
0.561 0.230229668191035
0.5615 0.229758850873671
0.562 0.229758850873671
0.5625 0.229288033556307
0.563 0.228817216238943
0.5635 0.228346398921579
0.564 0.228346398921579
0.5645 0.227875581604215
0.565 0.227404764286851
0.5655 0.226933946969487
0.566 0.226933946969487
0.5665 0.226463129652123
0.567 0.225992312334759
0.5675 0.225521495017395
0.568 0.225521495017395
0.5685 0.225050677700031
0.569 0.224579860382667
0.5695 0.224109043065302
0.57 0.224109043065302
0.5705 0.223638225747938
0.571 0.223167408430574
0.5715 0.22269659111321
0.572 0.22269659111321
0.5725 0.222225773795846
0.573 0.221754956478482
0.5735 0.221284139161118
0.574 0.221284139161118
0.5745 0.220813321843754
0.575 0.22034250452639
0.5755 0.219871687209026
0.576 0.219871687209026
0.5765 0.219400869891662
0.577 0.218930052574298
0.5775 0.218930052574298
0.578 0.218459235256933
0.5785 0.217988417939569
0.579 0.217517600622205
0.5795 0.217517600622205
0.58 0.217046783304841
0.5805 0.216575965987477
0.581 0.216105148670113
0.5815 0.216105148670113
0.582 0.215634331352749
0.5825 0.215163514035385
0.583 0.215163514035385
0.5835 0.214692696718021
0.584 0.214221879400657
0.5845 0.213751062083293
0.585 0.213751062083293
0.5855 0.213280244765929
0.586 0.212809427448564
0.5865 0.2123386101312
0.587 0.2123386101312
0.5875 0.211867792813836
0.588 0.211396975496472
0.5885 0.211396975496472
0.589 0.210926158179108
0.5895 0.210455340861744
0.59 0.20998452354438
0.5905 0.20998452354438
0.591 0.209513706227016
0.5915 0.209042888909652
0.592 0.209042888909652
0.5925 0.208572071592288
0.593 0.208101254274924
0.5935 0.20763043695756
0.594 0.20763043695756
0.5945 0.207159619640196
0.595 0.206688802322831
0.5955 0.206688802322831
0.596 0.206217985005467
0.5965 0.205747167688103
0.597 0.205747167688103
0.5975 0.205276350370739
0.598 0.204805533053375
0.5985 0.204334715736011
0.599 0.204334715736011
0.5995 0.203863898418647
0.6 0.203393081101283
0.6005 0.203393081101283
0.601 0.202922263783919
0.6015 0.202451446466555
0.602 0.201980629149191
0.6025 0.201980629149191
0.603 0.201509811831827
0.6035 0.201038994514462
0.604 0.201038994514462
0.6045 0.200568177197098
0.605 0.200097359879734
0.6055 0.200097359879734
0.606 0.19962654256237
0.6065 0.199155725245006
0.607 0.198684907927642
0.6075 0.198684907927642
0.608 0.198214090610278
0.6085 0.197743273292914
0.609 0.197743273292914
0.6095 0.19727245597555
0.61 0.196801638658186
0.6105 0.196801638658186
0.611 0.196330821340822
0.6115 0.195860004023458
0.612 0.195860004023458
0.6125 0.195389186706093
0.613 0.194918369388729
0.6135 0.194447552071365
0.614 0.194447552071365
0.6145 0.193976734754001
0.615 0.193505917436637
0.6155 0.193505917436637
0.616 0.193035100119273
0.6165 0.192564282801909
0.617 0.192564282801909
0.6175 0.192093465484545
0.618 0.191622648167181
0.6185 0.191622648167181
0.619 0.191151830849817
0.6195 0.190681013532453
0.62 0.190681013532453
0.6205 0.190210196215089
0.621 0.189739378897725
0.6215 0.189739378897725
0.622 0.18926856158036
0.6225 0.188797744262996
0.623 0.188797744262996
0.6235 0.188326926945632
0.624 0.187856109628268
0.6245 0.187385292310904
0.625 0.187385292310904
0.6255 0.18691447499354
0.626 0.186443657676176
0.6265 0.186443657676176
0.627 0.185972840358812
0.6275 0.185502023041448
0.628 0.185502023041448
0.6285 0.185031205724084
0.629 0.18456038840672
0.6295 0.18456038840672
0.63 0.184089571089356
0.6305 0.183618753771991
0.631 0.183618753771991
0.6315 0.183147936454627
0.632 0.182677119137263
0.6325 0.182677119137263
0.633 0.182206301819899
0.6335 0.181735484502535
0.634 0.181735484502535
0.6345 0.181264667185171
0.635 0.180793849867807
0.6355 0.180793849867807
0.636 0.180323032550443
0.6365 0.179852215233079
0.637 0.179852215233079
0.6375 0.179381397915715
0.638 0.178910580598351
0.6385 0.178910580598351
0.639 0.178439763280987
0.6395 0.177968945963623
0.64 0.177968945963623
0.6405 0.177498128646258
0.641 0.177027311328894
0.6415 0.177027311328894
0.642 0.17655649401153
0.6425 0.176085676694166
0.643 0.176085676694166
0.6435 0.175614859376802
0.644 0.175144042059438
0.6445 0.175144042059438
0.645 0.174673224742074
0.6455 0.174673224742074
0.646 0.17420240742471
0.6465 0.173731590107346
0.647 0.173731590107346
0.6475 0.173260772789982
0.648 0.172789955472618
0.6485 0.172789955472618
0.649 0.172319138155254
0.6495 0.171848320837889
0.65 0.171848320837889
0.6505 0.171377503520525
0.651 0.170906686203161
0.6515 0.170906686203161
0.652 0.170435868885797
0.6525 0.169965051568433
0.653 0.169965051568433
0.6535 0.169494234251069
0.654 0.169023416933705
0.6545 0.169023416933705
0.655 0.168552599616341
0.6555 0.168552599616341
0.656 0.168081782298977
0.6565 0.167610964981613
0.657 0.167610964981613
0.6575 0.167140147664249
0.658 0.166669330346885
0.6585 0.166669330346885
0.659 0.16619851302952
0.6595 0.165727695712156
0.66 0.165727695712156
0.6605 0.165256878394792
0.661 0.164786061077428
0.6615 0.164786061077428
0.662 0.164315243760064
0.6625 0.164315243760064
0.663 0.1638444264427
0.6635 0.163373609125336
0.664 0.163373609125336
0.6645 0.162902791807972
0.665 0.162431974490608
0.6655 0.162431974490608
0.666 0.161961157173244
0.6665 0.16149033985588
0.667 0.16149033985588
0.6675 0.161019522538516
0.668 0.161019522538516
0.6685 0.160548705221152
0.669 0.160077887903787
0.6695 0.160077887903787
0.67 0.159607070586423
0.6705 0.159136253269059
0.671 0.159136253269059
0.6715 0.158665435951695
0.672 0.158665435951695
0.6725 0.158194618634331
0.673 0.157723801316967
0.6735 0.157723801316967
0.674 0.157252983999603
0.6745 0.156782166682239
0.675 0.156782166682239
0.6755 0.156311349364875
0.676 0.155840532047511
0.6765 0.155840532047511
0.677 0.155369714730147
0.6775 0.155369714730147
0.678 0.154898897412783
0.6785 0.154428080095418
0.679 0.154428080095418
0.6795 0.153957262778054
0.68 0.15348644546069
0.6805 0.15348644546069
0.681 0.153015628143326
0.6815 0.153015628143326
0.682 0.152544810825962
0.6825 0.152073993508598
0.683 0.152073993508598
0.6835 0.151603176191234
0.684 0.151603176191234
0.6845 0.15113235887387
0.685 0.150661541556506
0.6855 0.150661541556506
0.686 0.150190724239142
0.6865 0.149719906921778
0.687 0.149719906921778
0.6875 0.149249089604414
0.688 0.149249089604414
0.6885 0.14877827228705
0.689 0.148307454969685
0.6895 0.148307454969685
0.69 0.147836637652321
0.6905 0.147836637652321
0.691 0.147365820334957
0.6915 0.146895003017593
0.692 0.146895003017593
0.6925 0.146424185700229
0.693 0.145953368382865
0.6935 0.145953368382865
0.694 0.145482551065501
0.6945 0.145482551065501
0.695 0.145011733748137
0.6955 0.144540916430773
0.696 0.144540916430773
0.6965 0.144070099113409
0.697 0.144070099113409
0.6975 0.143599281796045
0.698 0.143128464478681
0.6985 0.143128464478681
0.699 0.142657647161316
0.6995 0.142657647161316
0.7 0.142186829843952
0.7005 0.141716012526588
0.701 0.141716012526588
0.7015 0.141245195209224
0.702 0.141245195209224
0.7025 0.14077437789186
0.703 0.140303560574496
0.7035 0.140303560574496
0.704 0.139832743257132
0.7045 0.139832743257132
0.705 0.139361925939768
0.7055 0.138891108622404
0.706 0.138891108622404
0.7065 0.13842029130504
0.707 0.13842029130504
0.7075 0.137949473987676
0.708 0.137478656670312
0.7085 0.137478656670312
0.709 0.137007839352947
0.7095 0.137007839352947
0.71 0.136537022035583
0.7105 0.136066204718219
0.711 0.136066204718219
0.7115 0.135595387400855
0.712 0.135595387400855
0.7125 0.135124570083491
0.713 0.134653752766127
0.7135 0.134653752766127
0.714 0.134182935448763
0.7145 0.134182935448763
0.715 0.133712118131399
0.7155 0.133241300814035
0.716 0.133241300814035
0.7165 0.132770483496671
0.717 0.132770483496671
0.7175 0.132299666179307
0.718 0.132299666179307
0.7185 0.131828848861943
0.719 0.131358031544579
0.7195 0.131358031544579
0.72 0.130887214227214
0.7205 0.130887214227214
0.721 0.13041639690985
0.7215 0.129945579592486
0.722 0.129945579592486
0.7225 0.129474762275122
0.723 0.129474762275122
0.7235 0.129003944957758
0.724 0.128533127640394
0.7245 0.128533127640394
0.725 0.12806231032303
0.7255 0.12806231032303
0.726 0.127591493005666
0.7265 0.127591493005666
0.727 0.127120675688302
0.7275 0.126649858370938
0.728 0.126649858370938
0.7285 0.126179041053574
0.729 0.126179041053574
0.7295 0.12570822373621
0.73 0.125237406418845
0.7305 0.125237406418845
0.731 0.124766589101481
0.7315 0.124766589101481
0.732 0.124295771784117
0.7325 0.124295771784117
0.733 0.123824954466753
0.7335 0.123354137149389
0.734 0.123354137149389
0.7345 0.122883319832025
0.735 0.122883319832025
0.7355 0.122412502514661
0.736 0.122412502514661
0.7365 0.121941685197297
0.737 0.121470867879933
0.7375 0.121470867879933
0.738 0.121000050562569
0.7385 0.121000050562569
0.739 0.120529233245205
0.7395 0.120529233245205
0.74 0.120058415927841
0.7405 0.119587598610477
0.741 0.119587598610477
0.7415 0.119116781293112
0.742 0.119116781293112
0.7425 0.118645963975748
0.743 0.118645963975748
0.7435 0.118175146658384
0.744 0.11770432934102
0.7445 0.11770432934102
0.745 0.117233512023656
0.7455 0.117233512023656
0.746 0.116762694706292
0.7465 0.116762694706292
0.747 0.116291877388928
0.7475 0.115821060071564
0.748 0.115821060071564
0.7485 0.1153502427542
0.749 0.1153502427542
0.7495 0.114879425436836
0.75 0.114879425436836
0.7505 0.114408608119472
0.751 0.113937790802108
0.7515 0.113937790802108
0.752 0.113466973484743
0.7525 0.113466973484743
0.753 0.112996156167379
0.7535 0.112996156167379
0.754 0.112525338850015
0.7545 0.112525338850015
0.755 0.112054521532651
0.7555 0.111583704215287
0.756 0.111583704215287
0.7565 0.111112886897923
0.757 0.111112886897923
0.7575 0.110642069580559
0.758 0.110642069580559
0.7585 0.110171252263195
0.759 0.110171252263195
0.7595 0.109700434945831
0.76 0.109229617628467
0.7605 0.109229617628467
0.761 0.108758800311103
0.7615 0.108758800311103
0.762 0.108287982993739
0.7625 0.108287982993739
0.763 0.107817165676374
0.7635 0.107817165676374
0.764 0.10734634835901
0.7645 0.106875531041646
0.765 0.106875531041646
0.7655 0.106404713724282
0.766 0.106404713724282
0.7665 0.105933896406918
0.767 0.105933896406918
0.7675 0.105463079089554
0.768 0.105463079089554
0.7685 0.10499226177219
0.769 0.104521444454826
0.7695 0.104521444454826
0.77 0.104050627137462
0.7705 0.104050627137462
0.771 0.103579809820098
0.7715 0.103579809820098
0.772 0.103108992502734
0.7725 0.103108992502734
0.773 0.10263817518537
0.7735 0.102167357868006
0.774 0.102167357868006
0.7745 0.101696540550641
0.775 0.101696540550641
0.7755 0.101225723233277
0.776 0.101225723233277
0.7765 0.100754905915913
0.777 0.100754905915913
0.7775 0.100284088598549
0.778 0.100284088598549
0.7785 0.0998132712811851
0.779 0.099342453963821
0.7795 0.099342453963821
0.78 0.0988716366464569
0.7805 0.0988716366464569
0.781 0.0984008193290929
0.7815 0.0984008193290929
0.782 0.0979300020117288
0.7825 0.0979300020117288
0.783 0.0974591846943647
0.7835 0.0974591846943647
0.784 0.0969883673770006
0.7845 0.0969883673770006
0.785 0.0965175500596365
0.7855 0.0960467327422725
0.786 0.0960467327422725
0.7865 0.0955759154249084
0.787 0.0955759154249084
0.7875 0.0951050981075443
0.788 0.0951050981075443
0.7885 0.0946342807901802
0.789 0.0946342807901802
0.7895 0.0941634634728161
0.79 0.0941634634728161
0.7905 0.0936926461554521
0.791 0.0936926461554521
0.7915 0.093221828838088
0.792 0.0927510115207239
0.7925 0.0927510115207239
0.793 0.0922801942033598
0.7935 0.0922801942033598
0.794 0.0918093768859957
0.7945 0.0918093768859957
0.795 0.0913385595686317
0.7955 0.0913385595686317
0.796 0.0908677422512676
0.7965 0.0908677422512676
0.797 0.0903969249339035
0.7975 0.0903969249339035
0.798 0.0899261076165394
0.7985 0.0899261076165394
0.799 0.0894552902991753
0.7995 0.0894552902991753
0.8 0.0889844729818113
0.8005 0.0885136556644472
0.801 0.0885136556644472
0.8015 0.0880428383470831
0.802 0.0880428383470831
0.8025 0.087572021029719
0.803 0.087572021029719
0.8035 0.0871012037123549
0.804 0.0871012037123549
0.8045 0.0866303863949908
0.805 0.0866303863949908
0.8055 0.0861595690776268
0.806 0.0861595690776268
0.8065 0.0856887517602627
0.807 0.0856887517602627
0.8075 0.0852179344428986
0.808 0.0852179344428986
0.8085 0.0847471171255345
0.809 0.0847471171255345
0.8095 0.0842762998081704
0.81 0.0838054824908064
0.8105 0.0838054824908064
0.811 0.0833346651734423
0.8115 0.0833346651734423
0.812 0.0828638478560782
0.8125 0.0828638478560782
0.813 0.0823930305387141
0.8135 0.0823930305387141
0.814 0.08192221322135
0.8145 0.08192221322135
0.815 0.081451395903986
0.8155 0.081451395903986
0.816 0.0809805785866219
0.8165 0.0809805785866219
0.817 0.0805097612692578
0.8175 0.0805097612692578
0.818 0.0800389439518937
0.8185 0.0800389439518937
0.819 0.0795681266345296
0.8195 0.0795681266345296
0.82 0.0790973093171656
0.8205 0.0790973093171656
0.821 0.0786264919998015
0.8215 0.0786264919998015
0.822 0.0781556746824374
0.8225 0.0776848573650733
0.823 0.0776848573650733
0.8235 0.0772140400477092
0.824 0.0772140400477092
0.8245 0.0767432227303452
0.825 0.0767432227303452
0.8255 0.0762724054129811
0.826 0.0762724054129811
0.8265 0.075801588095617
0.827 0.075801588095617
0.8275 0.0753307707782529
0.828 0.0753307707782529
0.8285 0.0748599534608888
0.829 0.0748599534608888
0.8295 0.0743891361435248
0.83 0.0743891361435248
0.8305 0.0739183188261607
0.831 0.0739183188261607
0.8315 0.0734475015087966
0.832 0.0734475015087966
0.8325 0.0729766841914325
0.833 0.0729766841914325
0.8335 0.0725058668740684
0.834 0.0725058668740684
0.8345 0.0720350495567044
0.835 0.0720350495567044
0.8355 0.0715642322393403
0.836 0.0715642322393403
0.8365 0.0710934149219762
0.837 0.0710934149219762
0.8375 0.0706225976046121
0.838 0.0706225976046121
0.8385 0.070151780287248
0.839 0.070151780287248
0.8395 0.069680962969884
0.84 0.069680962969884
0.8405 0.0692101456525199
0.841 0.0692101456525199
0.8415 0.0687393283351558
0.842 0.0687393283351558
0.8425 0.0682685110177917
0.843 0.0682685110177917
0.8435 0.0677976937004276
0.844 0.0677976937004276
0.8445 0.0673268763830635
0.845 0.0673268763830635
0.8455 0.0668560590656995
0.846 0.0668560590656995
0.8465 0.0663852417483354
0.847 0.0663852417483354
0.8475 0.0659144244309713
0.848 0.0659144244309713
0.8485 0.0654436071136072
0.849 0.0654436071136072
0.8495 0.0649727897962431
0.85 0.0649727897962431
0.8505 0.0645019724788791
0.851 0.0645019724788791
0.8515 0.064031155161515
0.852 0.064031155161515
0.8525 0.0635603378441509
0.853 0.0635603378441509
0.8535 0.0630895205267868
0.854 0.0630895205267868
0.8545 0.0626187032094227
0.855 0.0626187032094227
0.8555 0.0621478858920587
0.856 0.0621478858920587
0.8565 0.0616770685746946
0.857 0.0616770685746946
0.8575 0.0612062512573305
0.858 0.0612062512573305
0.8585 0.0607354339399664
0.859 0.0607354339399664
0.8595 0.0602646166226023
0.86 0.0602646166226023
0.8605 0.0597937993052383
0.861 0.0597937993052383
0.8615 0.0593229819878742
0.862 0.0593229819878742
0.8625 0.0588521646705101
0.863 0.0588521646705101
0.8635 0.058381347353146
0.864 0.058381347353146
0.8645 0.0579105300357819
0.865 0.0579105300357819
0.8655 0.0574397127184178
0.866 0.0574397127184178
0.8665 0.0569688954010538
0.867 0.0569688954010538
0.8675 0.0564980780836897
0.868 0.0564980780836897
0.8685 0.0560272607663256
0.869 0.0560272607663256
0.8695 0.0555564434489615
0.87 0.0555564434489615
0.8705 0.0550856261315974
0.871 0.0550856261315974
0.8715 0.0546148088142334
0.872 0.0546148088142334
0.8725 0.0546148088142334
0.873 0.0541439914968693
0.8735 0.0541439914968693
0.874 0.0536731741795052
0.8745 0.0536731741795052
0.875 0.0532023568621411
0.8755 0.0532023568621411
0.876 0.052731539544777
0.8765 0.052731539544777
0.877 0.052260722227413
0.8775 0.052260722227413
0.878 0.0517899049100489
0.8785 0.0517899049100489
0.879 0.0513190875926848
0.8795 0.0513190875926848
0.88 0.0508482702753207
0.8805 0.0508482702753207
0.881 0.0503774529579566
0.8815 0.0503774529579566
0.882 0.0499066356405926
0.8825 0.0499066356405926
0.883 0.0494358183232285
0.8835 0.0494358183232285
0.884 0.0489650010058644
0.8845 0.0489650010058644
0.885 0.0484941836885003
0.8855 0.0484941836885003
0.886 0.0484941836885003
0.8865 0.0480233663711362
0.887 0.0480233663711362
0.8875 0.0475525490537722
0.888 0.0475525490537722
0.8885 0.0470817317364081
0.889 0.0470817317364081
0.8895 0.046610914419044
0.89 0.046610914419044
0.8905 0.0461400971016799
0.891 0.0461400971016799
0.8915 0.0456692797843158
0.892 0.0456692797843158
0.8925 0.0451984624669517
0.893 0.0451984624669517
0.8935 0.0447276451495877
0.894 0.0447276451495877
0.8945 0.0442568278322236
0.895 0.0442568278322236
0.8955 0.0437860105148595
0.896 0.0437860105148595
0.8965 0.0437860105148595
0.897 0.0433151931974954
0.8975 0.0433151931974954
0.898 0.0428443758801313
0.8985 0.0428443758801313
0.899 0.0423735585627673
0.8995 0
0.9 0
0.9005 0
0.901 0
0.9015 0
0.902 0
0.9025 0
0.903 0
0.9035 0
0.904 0
0.9045 0
0.905 0
0.9055 0
0.906 0
0.9065 0
0.907 0
0.9075 0
0.908 0
0.9085 0
0.909 0
0.9095 0
0.91 0
0.9105 0
0.911 0
0.9115 0
0.912 0
0.9125 0
0.913 0
0.9135 0
0.914 0
0.9145 0
0.915 0
0.9155 0
0.916 0
0.9165 0
0.917 0
0.9175 0
0.918 0
0.9185 0
0.919 0
0.9195 0
0.92 0
0.9205 0
0.921 0
0.9215 0
0.922 0
0.9225 0
0.923 0
0.9235 0
0.924 0
0.9245 0
0.925 0
0.9255 0
0.926 0
0.9265 0
0.927 0
0.9275 0
0.928 0
0.9285 0
0.929 0
0.9295 0
0.93 0
0.9305 0
0.931 0
0.9315 0
0.932 0
0.9325 0
0.933 0
0.9335 0
0.934 0
0.9345 0
0.935 0
0.9355 0
0.936 0
0.9365 0
0.937 0
0.9375 0
0.938 0
0.9385 0
0.939 0
0.9395 0
0.94 0
0.9405 0
0.941 0
0.9415 0
0.942 0
0.9425 0
0.943 0
0.9435 0
0.944 0
0.9445 0
0.945 0
0.9455 0
0.946 0
0.9465 0
0.947 0
0.9475 0
0.948 0
0.9485 0
0.949 0
0.9495 0
0.95 0
0.9505 0
0.951 0
0.9515 0
0.952 0
0.9525 0
0.953 0
0.9535 0
0.954 0
0.9545 0
0.955 0
0.9555 0
0.956 0
0.9565 0
0.957 0
0.9575 0
0.958 0
0.9585 0
0.959 0
0.9595 0
0.96 0
0.9605 0
0.961 0
0.9615 0
0.962 0
0.9625 0
0.963 0
0.9635 0
0.964 0
0.9645 0
0.965 0
0.9655 0
0.966 0
0.9665 0
0.967 0
0.9675 0
0.968 0
0.9685 0
0.969 0
0.9695 0
0.97 0
0.9705 0
0.971 0
0.9715 0
0.972 0
0.9725 0
0.973 0
0.9735 0
0.974 0
0.9745 0
0.975 0
0.9755 0
0.976 0
0.9765 0
0.977 0
0.9775 0
0.978 0
0.9785 0
0.979 0
0.9795 0
0.98 0
0.9805 0
0.981 0
0.9815 0
0.982 0
0.9825 0
0.983 0
0.9835 0
0.984 0
0.9845 0
0.985 0
0.9855 0
0.986 0
0.9865 0
0.987 0
0.9875 0
0.988 0
0.9885 0
0.989 0
0.9895 0
0.99 0
0.9905 0
0.991 0
0.9915 0
0.992 0
0.9925 0
0.993 0
0.9935 0
0.994 0
0.9945 0
0.995 0
0.9955 0
0.996 0
0.9965 0
0.997 0
0.9975 0
0.998 0
0.9985 0
0.999 0
0.9995 0
1 0
